condition,fold,class_label,feature_index,feature,feature_group,weight_type,weight,absolute_weight,direction,absolute_rank,positive_rank,negative_rank
C_RIDGE,final_training_fit,4,176,medication,textual,coefficient,-0.4822832351963379,0.4822832351963379,negative,62,,26
C_RIDGE,final_training_fit,4,116,hard,textual,coefficient,-0.4806406544475366,0.4806406544475366,negative,63,,27
C_RIDGE,final_training_fit,4,17,adults,textual,coefficient,-0.47096761436406726,0.47096761436406726,negative,64,,28
C_RIDGE,final_training_fit,4,130,hyperactivity,textual,coefficient,-0.46849435159111813,0.46849435159111813,negative,65,,29
C_RIDGE,final_training_fit,4,283,usually,textual,coefficient,-0.46563561025939976,0.46563561025939976,negative,66,,30
C_RIDGE,final_training_fit,4,201,phone,textual,coefficient,0.46512283127258913,0.46512283127258913,positive,67,37,
C_RIDGE,final_training_fit,4,6,activity,textual,coefficient,-0.4621357218194598,0.4621357218194598,negative,68,,31
C_RIDGE,final_training_fit,4,274,try,textual,coefficient,0.46213222713215407,0.46213222713215407,positive,69,38,
C_RIDGE,final_training_fit,4,16,adult,textual,coefficient,-0.46132475181376564,0.46132475181376564,negative,70,,32
C_RIDGE,final_training_fit,4,212,reason,textual,coefficient,0.4610414574287992,0.4610414574287992,positive,71,39,
C_RIDGE,final_training_fit,4,134,inattentive,textual,coefficient,-0.4518620416870052,0.4518620416870052,negative,72,,33
C_RIDGE,final_training_fit,4,243,strategies,textual,coefficient,-0.4501511837423449,0.4501511837423449,negative,73,,34
C_RIDGE,final_training_fit,4,58,day,textual,coefficient,0.4500010020486132,0.4500010020486132,positive,74,40,
C_RIDGE,final_training_fit,4,186,need,textual,coefficient,0.44594737562860387,0.44594737562860387,positive,75,41,
C_RIDGE,final_training_fit,4,21,anxiety,textual,coefficient,0.44551113838740025,0.44551113838740025,positive,76,42,
C_RIDGE,final_training_fit,4,48,comes,textual,coefficient,-0.442688237276917,0.442688237276917,negative,77,,35
C_RIDGE,final_training_fit,4,193,oh,textual,coefficient,-0.4383468808784515,0.4383468808784515,negative,78,,36
C_RIDGE,final_training_fit,4,37,brains,textual,coefficient,0.43509079207127654,0.43509079207127654,positive,79,43,
C_RIDGE,final_training_fit,4,63,did,textual,coefficient,0.4343428596011116,0.4343428596011116,positive,80,44,
C_RIDGE,final_training_fit,4,32,better,textual,coefficient,-0.4337121244301331,0.4337121244301331,negative,81,,37
C_RIDGE,final_training_fit,4,187,needs,textual,coefficient,0.4302935851623196,0.4302935851623196,positive,82,45,
C_RIDGE,final_training_fit,4,282,using,textual,coefficient,-0.428674142636063,0.428674142636063,negative,83,,38
C_RIDGE,final_training_fit,4,69,difficulty,textual,coefficient,-0.42810300764931614,0.42810300764931614,negative,84,,39
C_RIDGE,final_training_fit,4,269,thoughts,textual,coefficient,-0.4275174765078639,0.4275174765078639,negative,85,,40
C_RIDGE,final_training_fit,4,50,completely,textual,coefficient,0.42698803859337703,0.42698803859337703,positive,86,46,
C_RIDGE,final_training_fit,4,47,come,textual,coefficient,0.4269059305638112,0.4269059305638112,positive,87,47,
C_RIDGE,final_training_fit,4,66,difference,textual,coefficient,-0.4173405465935809,0.4173405465935809,negative,88,,41
C_RIDGE,final_training_fit,4,23,attention,textual,coefficient,-0.4172834614096706,0.4172834614096706,negative,89,,42
C_RIDGE,final_training_fit,4,49,common,textual,coefficient,-0.4112314423323549,0.4112314423323549,negative,90,,43
C_RIDGE,final_training_fit,4,267,thinking,textual,coefficient,-0.4053874164572625,0.4053874164572625,negative,91,,44
C_RIDGE,final_training_fit,4,89,example,textual,coefficient,-0.4023781771048872,0.4023781771048872,negative,92,,45
C_RIDGE,final_training_fit,4,173,maybe,textual,coefficient,0.40157889865077195,0.40157889865077195,positive,93,48,
C_RIDGE,final_training_fit,4,232,sit,textual,coefficient,0.3844511559802845,0.3844511559802845,positive,94,49,
C_RIDGE,final_training_fit,4,61,diagnosed,textual,coefficient,-0.3824708500955715,0.3824708500955715,negative,95,,46
C_RIDGE,final_training_fit,4,0,10,textual,coefficient,0.3820055875982848,0.3820055875982848,positive,96,50,
C_RIDGE,final_training_fit,4,110,going,textual,coefficient,0.38064692430486197,0.38064692430486197,positive,97,51,
C_RIDGE,final_training_fit,4,183,morning,textual,coefficient,0.38037231436917496,0.38037231436917496,positive,98,52,
C_RIDGE,final_training_fit,4,38,burnout,textual,coefficient,0.37855530946540616,0.37855530946540616,positive,99,53,
C_RIDGE,final_training_fit,4,305,duration_sec_within_platform_percentile,engagement_or_format,coefficient,-0.3779996770206757,0.3779996770206757,negative,100,,47
C_RIDGE,final_training_fit,4,119,health,textual,coefficient,0.3770477203379837,0.3770477203379837,positive,101,54,
C_RIDGE,final_training_fit,4,87,especially,textual,coefficient,0.37614020883521726,0.37614020883521726,positive,102,55,
C_RIDGE,final_training_fit,4,39,caffeine,textual,coefficient,0.37563859375785547,0.37563859375785547,positive,103,56,
C_RIDGE,final_training_fit,4,77,don know,textual,coefficient,0.372518745862782,0.372518745862782,positive,104,57,
C_RIDGE,final_training_fit,4,139,issues,textual,coefficient,-0.364842825519452,0.364842825519452,negative,105,,48
C_RIDGE,final_training_fit,4,131,important,textual,coefficient,-0.3577675940969535,0.3577675940969535,negative,106,,49
C_RIDGE,final_training_fit,4,147,later,textual,coefficient,0.35225336010980884,0.35225336010980884,positive,107,58,
C_RIDGE,final_training_fit,4,85,end,textual,coefficient,0.34961600365488105,0.34961600365488105,positive,108,59,
C_RIDGE,final_training_fit,4,125,higher,textual,coefficient,-0.3483651242392766,0.3483651242392766,negative,109,,50
C_RIDGE,final_training_fit,4,216,relationships,textual,coefficient,-0.34759512993613323,0.34759512993613323,negative,110,,51
C_RIDGE,final_training_fit,4,227,sensory,textual,coefficient,-0.34595307910550455,0.34595307910550455,negative,111,,52
C_RIDGE,final_training_fit,4,1,20,textual,coefficient,0.3438502926612403,0.3438502926612403,positive,112,60,
C_RIDGE,final_training_fit,4,28,bad,textual,coefficient,-0.3428795733415209,0.3428795733415209,negative,113,,53
C_RIDGE,final_training_fit,4,262,test,textual,coefficient,-0.34231649011209964,0.34231649011209964,negative,114,,54
C_RIDGE,final_training_fit,4,118,having,textual,coefficient,-0.3422873136227079,0.3422873136227079,negative,115,,55
C_RIDGE,final_training_fit,4,91,exercise,textual,coefficient,0.3421583284484076,0.3421583284484076,positive,116,61,
C_RIDGE,final_training_fit,4,167,low,textual,coefficient,0.34036455176854374,0.34036455176854374,positive,117,62,
C_RIDGE,final_training_fit,4,302,likes_within_platform_percentile,engagement_or_format,coefficient,-0.33844242111548756,0.33844242111548756,negative,118,,56
C_RIDGE,final_training_fit,4,166,love,textual,coefficient,0.3368632953948308,0.3368632953948308,positive,119,63,
C_RIDGE,final_training_fit,4,141,just,textual,coefficient,0.3310177403792138,0.3310177403792138,positive,120,64,
C_RIDGE,final_training_fit,4,5,activities,textual,coefficient,0.32432433155429435,0.32432433155429435,positive,121,65,
C_RIDGE,final_training_fit,4,278,um,textual,coefficient,0.32028554143252547,0.32028554143252547,positive,122,66,
C_RIDGE,final_training_fit,4,78,dopamine,textual,coefficient,0.31768400861008944,0.31768400861008944,positive,123,67,
C_RIDGE,final_training_fit,4,46,children,textual,coefficient,0.3174702984866216,0.3174702984866216,positive,124,68,
C_RIDGE,final_training_fit,4,194,okay,textual,coefficient,0.3172186077102382,0.3172186077102382,positive,125,69,
C_RIDGE,final_training_fit,4,100,focus,textual,coefficient,0.3134659343601911,0.3134659343601911,positive,126,70,
C_RIDGE,final_training_fit,4,95,feel,textual,coefficient,0.3122228162165057,0.3122228162165057,positive,127,71,
C_RIDGE,final_training_fit,4,304,views_within_platform_percentile,engagement_or_format,coefficient,0.3100278812723227,0.3100278812723227,positive,128,72,
C_RIDGE,final_training_fit,4,164,lot,textual,coefficient,0.30997246354753744,0.30997246354753744,positive,129,73,
C_RIDGE,final_training_fit,4,276,type,textual,coefficient,0.29909805334893597,0.29909805334893597,positive,130,74,
C_RIDGE,final_training_fit,4,36,brain,textual,coefficient,0.2978378526801604,0.2978378526801604,positive,131,75,
C_RIDGE,final_training_fit,4,12,adhd medication,textual,coefficient,-0.29709183164382885,0.29709183164382885,negative,132,,57
C_RIDGE,final_training_fit,4,185,music,textual,coefficient,-0.2955300136893222,0.2955300136893222,negative,133,,58
C_RIDGE,final_training_fit,4,208,protein,textual,coefficient,-0.2935633576563104,0.2935633576563104,negative,134,,59
C_RIDGE,final_training_fit,4,30,behavior,textual,coefficient,0.2914000027555356,0.2914000027555356,positive,135,76,
C_RIDGE,final_training_fit,4,261,term,textual,coefficient,-0.28787121069066796,0.28787121069066796,negative,136,,60
C_RIDGE,final_training_fit,4,219,right,textual,coefficient,0.2878414700643972,0.2878414700643972,positive,137,77,
C_RIDGE,final_training_fit,4,210,real,textual,coefficient,-0.283391402226766,0.283391402226766,negative,138,,61
C_RIDGE,final_training_fit,4,291,work,textual,coefficient,0.28180291728511586,0.28180291728511586,positive,139,78,
C_RIDGE,final_training_fit,4,151,level,textual,coefficient,-0.2794890844764819,0.2794890844764819,negative,140,,62
C_RIDGE,final_training_fit,4,182,minutes,textual,coefficient,-0.2787731847115621,0.2787731847115621,negative,141,,63
C_RIDGE,final_training_fit,4,124,high,textual,coefficient,0.27754626490194834,0.27754626490194834,positive,142,79,
C_RIDGE,final_training_fit,4,189,neurotypical,textual,coefficient,0.27630742643502826,0.27630742643502826,positive,143,80,
C_RIDGE,final_training_fit,4,221,saying,textual,coefficient,0.27167855471449764,0.27167855471449764,positive,144,81,
C_RIDGE,final_training_fit,4,275,trying,textual,coefficient,-0.2713997530702666,0.2713997530702666,negative,145,,64
C_RIDGE,final_training_fit,4,256,talking,textual,coefficient,-0.26743999462484114,0.26743999462484114,negative,146,,65
C_RIDGE,final_training_fit,4,136,information,textual,coefficient,0.2632526776946145,0.2632526776946145,positive,147,82,
C_RIDGE,final_training_fit,4,234,small,textual,coefficient,0.2603152605190928,0.2603152605190928,positive,148,83,
C_RIDGE,final_training_fit,4,265,things like,textual,coefficient,-0.25824055262728673,0.25824055262728673,negative,149,,66
C_RIDGE,final_training_fit,4,34,bit,textual,coefficient,-0.2562943996827533,0.2562943996827533,negative,150,,67
C_RIDGE,final_training_fit,4,35,body,textual,coefficient,0.25421630940686335,0.25421630940686335,positive,151,84,
C_RIDGE,final_training_fit,4,174,mean,textual,coefficient,-0.25313298820273816,0.25313298820273816,negative,152,,68
C_RIDGE,final_training_fit,4,299,yes,textual,coefficient,-0.25246451189726055,0.25246451189726055,negative,153,,69
C_RIDGE,final_training_fit,4,199,people adhd,textual,coefficient,-0.25033657149754174,0.25033657149754174,negative,154,,70
C_RIDGE,final_training_fit,4,169,make,textual,coefficient,0.24995031551973315,0.24995031551973315,positive,155,85,
C_RIDGE,final_training_fit,4,235,social,textual,coefficient,0.24970029875709976,0.24970029875709976,positive,156,86,
C_RIDGE,final_training_fit,4,104,forget,textual,coefficient,-0.2489808619802399,0.2489808619802399,negative,157,,71
C_RIDGE,final_training_fit,4,108,getting,textual,coefficient,-0.24883014572602893,0.24883014572602893,negative,158,,72
C_RIDGE,final_training_fit,4,93,fact,textual,coefficient,0.24530554085291578,0.24530554085291578,positive,159,87,
C_RIDGE,final_training_fit,4,79,dysfunction,textual,coefficient,0.24426540512136194,0.24426540512136194,positive,160,88,
C_RIDGE,final_training_fit,4,135,increase,textual,coefficient,-0.24421466641547096,0.24421466641547096,negative,161,,73
C_RIDGE,final_training_fit,4,224,self,textual,coefficient,0.24259247829729122,0.24259247829729122,positive,162,89,
C_RIDGE,final_training_fit,4,19,alcohol,textual,coefficient,-0.23624611495887018,0.23624611495887018,negative,163,,74
C_RIDGE,final_training_fit,4,178,meds,textual,coefficient,0.2316317921330558,0.2316317921330558,positive,164,90,
C_RIDGE,final_training_fit,4,101,follow,textual,coefficient,0.22804182748965662,0.22804182748965662,positive,165,91,
C_RIDGE,final_training_fit,4,51,condition,textual,coefficient,-0.22795213925783686,0.22795213925783686,negative,166,,75
C_RIDGE,final_training_fit,4,18,affect,textual,coefficient,-0.22473123253608057,0.22473123253608057,negative,167,,76
C_RIDGE,final_training_fit,4,142,kids,textual,coefficient,0.22436532505422632,0.22436532505422632,positive,168,92,
C_RIDGE,final_training_fit,4,255,talk,textual,coefficient,-0.22385173464274497,0.22385173464274497,negative,169,,77
C_RIDGE,final_training_fit,4,196,patients,textual,coefficient,-0.2198986238243434,0.2198986238243434,negative,170,,78
C_RIDGE,final_training_fit,4,156,literally,textual,coefficient,0.2159247067046206,0.2159247067046206,positive,171,93,
C_RIDGE,final_training_fit,4,2,ability,textual,coefficient,0.2154402395964414,0.2154402395964414,positive,172,94,
C_RIDGE,final_training_fit,4,144,know,textual,coefficient,0.21370430728190418,0.21370430728190418,positive,173,95,
C_RIDGE,final_training_fit,4,258,tasks,textual,coefficient,-0.2134713182132552,0.2134713182132552,negative,174,,79
C_RIDGE,final_training_fit,4,162,look,textual,coefficient,-0.21235536977823138,0.21235536977823138,negative,175,,80
C_RIDGE,final_training_fit,4,177,medications,textual,coefficient,-0.21123219125239384,0.21123219125239384,negative,176,,81
C_RIDGE,final_training_fit,4,281,used,textual,coefficient,-0.2093331214440889,0.2093331214440889,negative,177,,82
C_RIDGE,final_training_fit,4,154,like,textual,coefficient,0.20715543384007468,0.20715543384007468,positive,178,96,
C_RIDGE,final_training_fit,4,114,gut,textual,coefficient,-0.20486084197970267,0.20486084197970267,negative,179,,83
C_RIDGE,final_training_fit,4,109,goes,textual,coefficient,0.204616454321337,0.204616454321337,positive,180,97,
C_RIDGE,final_training_fit,4,81,eat,textual,coefficient,0.20389312233647525,0.20389312233647525,positive,181,98,
C_RIDGE,final_training_fit,4,205,probably,textual,coefficient,0.1972161968214609,0.1972161968214609,positive,182,99,
C_RIDGE,final_training_fit,4,92,experience,textual,coefficient,-0.1926730010267463,0.1926730010267463,negative,183,,84
C_RIDGE,final_training_fit,4,42,care,textual,coefficient,-0.19172020418708136,0.19172020418708136,negative,184,,85
C_RIDGE,final_training_fit,4,273,trouble,textual,coefficient,-0.1910237362799775,0.1910237362799775,negative,185,,86
C_RIDGE,final_training_fit,4,280,use,textual,coefficient,-0.19078212158999988,0.19078212158999988,negative,186,,87
C_RIDGE,final_training_fit,4,137,instead,textual,coefficient,-0.19067743688759817,0.19067743688759817,negative,187,,88
C_RIDGE,final_training_fit,4,204,point,textual,coefficient,-0.18930566473971075,0.18930566473971075,negative,188,,89
C_RIDGE,final_training_fit,4,102,food,textual,coefficient,-0.18720647453450973,0.18720647453450973,negative,189,,90
C_RIDGE,final_training_fit,4,149,learning,textual,coefficient,-0.1851608815943549,0.1851608815943549,negative,190,,91
C_RIDGE,final_training_fit,4,251,support,textual,coefficient,-0.18410557009301576,0.18410557009301576,negative,191,,92
C_RIDGE,final_training_fit,4,213,regulate,textual,coefficient,-0.18385512998345804,0.18385512998345804,negative,192,,93
C_RIDGE,final_training_fit,4,80,easily,textual,coefficient,0.182431228461286,0.182431228461286,positive,193,100,
C_RIDGE,final_training_fit,4,33,big,textual,coefficient,-0.17982499309171368,0.17982499309171368,negative,194,,94
C_RIDGE,final_training_fit,4,106,function,textual,coefficient,0.1753276567458676,0.1753276567458676,positive,195,101,
C_RIDGE,final_training_fit,4,198,people,textual,coefficient,0.17419917391432715,0.17419917391432715,positive,196,102,
C_RIDGE,final_training_fit,4,246,struggling,textual,coefficient,-0.17380620201293775,0.17380620201293775,negative,197,,95
C_RIDGE,final_training_fit,4,59,deficit,textual,coefficient,0.17205543400777518,0.17205543400777518,positive,198,103,
C_RIDGE,final_training_fit,4,10,adhd brain,textual,coefficient,0.17133023121422855,0.17133023121422855,positive,199,104,
C_RIDGE,final_training_fit,4,257,task,textual,coefficient,0.16372804751762304,0.16372804751762304,positive,200,105,
C_RIDGE,final_training_fit,4,44,change,textual,coefficient,0.163709144248759,0.163709144248759,positive,201,106,
C_RIDGE,final_training_fit,4,112,got,textual,coefficient,0.16004504837292657,0.16004504837292657,positive,202,107,
C_RIDGE,final_training_fit,4,8,add,textual,coefficient,0.1599730975847517,0.1599730975847517,positive,203,108,
C_RIDGE,final_training_fit,4,53,constant,textual,coefficient,0.15977869923773125,0.15977869923773125,positive,204,109,
C_RIDGE,final_training_fit,4,107,gets,textual,coefficient,-0.15592970861383065,0.15592970861383065,negative,205,,96
C_RIDGE,final_training_fit,4,303,comments_within_platform_percentile,engagement_or_format,coefficient,-0.15382200201988883,0.15382200201988883,negative,206,,97
C_RIDGE,final_training_fit,4,54,constantly,textual,coefficient,0.14455216908434726,0.14455216908434726,positive,207,110,
C_RIDGE,final_training_fit,4,120,hear,textual,coefficient,0.13507570370657376,0.13507570370657376,positive,208,111,
C_RIDGE,final_training_fit,4,200,person,textual,coefficient,-0.13404994746842103,0.13404994746842103,negative,209,,98
C_RIDGE,final_training_fit,4,159,ll,textual,coefficient,-0.13325884396309026,0.13325884396309026,negative,210,,99
C_RIDGE,final_training_fit,4,82,eating,textual,coefficient,0.1315820540996944,0.1315820540996944,positive,211,112,
C_RIDGE,final_training_fit,4,145,lack,textual,coefficient,0.12953330601596047,0.12953330601596047,positive,212,113,
C_RIDGE,final_training_fit,4,279,understand,textual,coefficient,-0.12733394566765002,0.12733394566765002,negative,213,,100
C_RIDGE,final_training_fit,4,209,quickly,textual,coefficient,0.12664786160205907,0.12664786160205907,positive,214,114,
C_RIDGE,final_training_fit,4,3,able,textual,coefficient,0.12586175927089707,0.12586175927089707,positive,215,115,
C_RIDGE,final_training_fit,4,245,struggle,textual,coefficient,-0.12232969180303409,0.12232969180303409,negative,216,,101
C_RIDGE,final_training_fit,4,285,ve got,textual,coefficient,0.11957590798608067,0.11957590798608067,positive,217,116,
C_RIDGE,final_training_fit,4,240,stimulant,textual,coefficient,-0.11787840065109989,0.11787840065109989,negative,218,,102
C_RIDGE,final_training_fit,4,226,sensitive,textual,coefficient,-0.1171034882417014,0.1171034882417014,negative,219,,103
C_RIDGE,final_training_fit,4,228,seven,textual,coefficient,-0.11204819391532608,0.11204819391532608,negative,220,,104
C_RIDGE,final_training_fit,4,73,does,textual,coefficient,-0.1114437186964077,0.1114437186964077,negative,221,,105
C_RIDGE,final_training_fit,4,103,foods,textual,coefficient,-0.10882943669869834,0.10882943669869834,negative,222,,106
C_RIDGE,final_training_fit,4,191,normal,textual,coefficient,-0.1073608214441643,0.1073608214441643,negative,223,,107
C_RIDGE,final_training_fit,4,168,lower,textual,coefficient,-0.10692181575351226,0.10692181575351226,negative,224,,108
C_RIDGE,final_training_fit,4,263,thing,textual,coefficient,0.10519248267559973,0.10519248267559973,positive,225,117,
C_RIDGE,final_training_fit,4,266,think,textual,coefficient,0.10372061763702448,0.10372061763702448,positive,226,118,
C_RIDGE,final_training_fit,4,88,everybody,textual,coefficient,0.103339753273231,0.103339753273231,positive,227,119,
C_RIDGE,final_training_fit,4,184,motivation,textual,coefficient,0.0996036614740322,0.0996036614740322,positive,228,120,
C_RIDGE,final_training_fit,4,225,sense,textual,coefficient,0.09773805508302011,0.09773805508302011,positive,229,121,
C_RIDGE,final_training_fit,4,20,anger,textual,coefficient,-0.09738365286960067,0.09738365286960067,negative,230,,109
C_RIDGE,final_training_fit,4,249,stuff,textual,coefficient,0.0949274352567616,0.0949274352567616,positive,231,122,
C_RIDGE,final_training_fit,4,56,cortex,textual,coefficient,-0.09353758259367616,0.09353758259367616,negative,232,,110
C_RIDGE,final_training_fit,4,55,control,textual,coefficient,-0.09333561176236056,0.09333561176236056,negative,233,,111
C_RIDGE,final_training_fit,4,45,child,textual,coefficient,0.09218175993094509,0.09218175993094509,positive,234,123,
C_RIDGE,final_training_fit,4,289,ways,textual,coefficient,-0.09145654646127493,0.09145654646127493,negative,235,,112
C_RIDGE,final_training_fit,4,4,absolutely,textual,coefficient,-0.0899539187080568,0.0899539187080568,negative,236,,113
C_RIDGE,final_training_fit,4,229,short,textual,coefficient,-0.08994548596058527,0.08994548596058527,negative,237,,114
C_RIDGE,final_training_fit,4,74,doesn,textual,coefficient,-0.0892547889030751,0.0892547889030751,negative,238,,115
C_RIDGE,final_training_fit,4,259,tell,textual,coefficient,0.08887339993622413,0.08887339993622413,positive,239,124,
C_RIDGE,final_training_fit,4,75,doing,textual,coefficient,0.08725538465550195,0.08725538465550195,positive,240,125,
C_RIDGE,final_training_fit,4,111,good,textual,coefficient,0.08551154018347669,0.08551154018347669,positive,241,126,
C_RIDGE,final_training_fit,4,236,somebody,textual,coefficient,0.08402990292998129,0.08402990292998129,positive,242,127,
C_RIDGE,final_training_fit,4,290,women,textual,coefficient,-0.07876901869224237,0.07876901869224237,negative,243,,116
C_RIDGE,final_training_fit,4,71,distracted,textual,coefficient,-0.07800470571416815,0.07800470571416815,negative,244,,117
C_RIDGE,final_training_fit,4,288,way,textual,coefficient,-0.07553289454559321,0.07553289454559321,negative,245,,118
C_RIDGE,final_training_fit,4,293,works,textual,coefficient,0.07510628724973101,0.07510628724973101,positive,246,128,
C_RIDGE,final_training_fit,4,155,likely,textual,coefficient,-0.07218132867162429,0.07218132867162429,negative,247,,119
C_RIDGE,final_training_fit,4,214,regulation,textual,coefficient,0.0721073393840935,0.0721073393840935,positive,248,129,
C_RIDGE,final_training_fit,4,271,times,textual,coefficient,0.07180866250439863,0.07180866250439863,positive,249,130,
C_RIDGE,final_training_fit,4,239,stay,textual,coefficient,-0.07085426018518672,0.07085426018518672,negative,250,,120
C_RIDGE,final_training_fit,4,96,feel like,textual,coefficient,0.06939313622381522,0.06939313622381522,positive,251,131,
C_RIDGE,final_training_fit,4,9,adhd,textual,coefficient,-0.06804318527995469,0.06804318527995469,negative,252,,121
C_RIDGE,final_training_fit,4,297,yeah,textual,coefficient,-0.06745234343338442,0.06745234343338442,negative,253,,122
C_RIDGE,final_training_fit,4,83,emotional,textual,coefficient,-0.06593334229906937,0.06593334229906937,negative,254,,123
C_RIDGE,final_training_fit,4,248,study,textual,coefficient,-0.06448938142179005,0.06448938142179005,negative,255,,124
C_RIDGE,final_training_fit,4,171,making,textual,coefficient,0.0638194260985264,0.0638194260985264,positive,256,132,
C_RIDGE,final_training_fit,4,294,world,textual,coefficient,0.06325864036419793,0.06325864036419793,positive,257,133,
C_RIDGE,final_training_fit,4,180,mental,textual,coefficient,-0.06321440191588629,0.06321440191588629,negative,258,,125
C_RIDGE,final_training_fit,4,215,rejection,textual,coefficient,-0.06124759528665872,0.06124759528665872,negative,259,,126
C_RIDGE,final_training_fit,4,126,highly,textual,coefficient,-0.058978601749329826,0.058978601749329826,negative,260,,127
C_RIDGE,final_training_fit,4,128,hyper,textual,coefficient,0.05870504846102632,0.05870504846102632,positive,261,134,
C_RIDGE,final_training_fit,4,287,want,textual,coefficient,0.05730116154838156,0.05730116154838156,positive,262,135,
C_RIDGE,final_training_fit,4,90,executive,textual,coefficient,0.056581594702664224,0.056581594702664224,positive,263,136,
C_RIDGE,final_training_fit,4,70,disorder,textual,coefficient,-0.05619453877552176,0.05619453877552176,negative,264,,128
C_RIDGE,final_training_fit,4,97,feeling,textual,coefficient,0.05400950489587421,0.05400950489587421,positive,265,137,
C_RIDGE,final_training_fit,4,60,depression,textual,coefficient,0.04986744339548333,0.04986744339548333,positive,266,138,
C_RIDGE,final_training_fit,4,206,problem,textual,coefficient,-0.04711414854602757,0.04711414854602757,negative,267,,129
C_RIDGE,final_training_fit,4,152,levels,textual,coefficient,-0.04594145172621071,0.04594145172621071,negative,268,,130
C_RIDGE,final_training_fit,4,25,autism,textual,coefficient,0.04512403558530157,0.04512403558530157,positive,269,139,
C_RIDGE,final_training_fit,4,150,let,textual,coefficient,-0.04356661114914803,0.04356661114914803,negative,270,,131
C_RIDGE,final_training_fit,4,223,second,textual,coefficient,-0.043288612946268006,0.043288612946268006,negative,271,,132
C_RIDGE,final_training_fit,4,140,job,textual,coefficient,-0.042794011307755245,0.042794011307755245,negative,272,,133
C_RIDGE,final_training_fit,4,122,helpful,textual,coefficient,-0.0426029475724465,0.0426029475724465,negative,273,,134
C_RIDGE,final_training_fit,4,172,manage,textual,coefficient,-0.04092779912514171,0.04092779912514171,negative,274,,135
C_RIDGE,final_training_fit,4,67,different,textual,coefficient,0.04063875905043105,0.04063875905043105,positive,275,140,
C_RIDGE,final_training_fit,4,197,pay,textual,coefficient,0.03979451132399611,0.03979451132399611,positive,276,141,
C_RIDGE,final_training_fit,4,272,treatment,textual,coefficient,-0.03880812640956195,0.03880812640956195,negative,277,,136
C_RIDGE,final_training_fit,4,133,impulsivity,textual,coefficient,-0.03787930740281699,0.03787930740281699,negative,278,,137
C_RIDGE,final_training_fit,4,301,hedge_score,handcrafted_linguistic,coefficient,-0.03780217747134344,0.03780217747134344,negative,279,,138
C_RIDGE,final_training_fit,4,207,problems,textual,coefficient,0.03737249274472064,0.03737249274472064,positive,280,142,
C_RIDGE,final_training_fit,4,117,harder,textual,coefficient,0.03304559976377088,0.03304559976377088,positive,281,143,
C_RIDGE,final_training_fit,4,138,isn,textual,coefficient,-0.031949357255985564,0.031949357255985564,negative,282,,139
C_RIDGE,final_training_fit,4,264,things,textual,coefficient,0.03102934986559179,0.03102934986559179,positive,283,144,
C_RIDGE,final_training_fit,4,146,late,textual,coefficient,0.028719306658559516,0.028719306658559516,positive,284,145,
C_RIDGE,final_training_fit,4,115,happens,textual,coefficient,0.027843849732327865,0.027843849732327865,positive,285,146,
C_RIDGE,final_training_fit,4,143,kind,textual,coefficient,-0.024604507957729487,0.024604507957729487,negative,286,,140
C_RIDGE,final_training_fit,4,203,place,textual,coefficient,-0.02419823025757628,0.02419823025757628,negative,287,,141
C_RIDGE,final_training_fit,4,127,hours,textual,coefficient,-0.02354846594972986,0.02354846594972986,negative,288,,142
C_RIDGE,final_training_fit,4,157,little,textual,coefficient,0.0225098865547206,0.0225098865547206,positive,289,147,
C_RIDGE,final_training_fit,4,13,adhd people,textual,coefficient,0.021755148526608297,0.021755148526608297,positive,290,148,
C_RIDGE,final_training_fit,4,148,learn,textual,coefficient,0.02132326295052961,0.02132326295052961,positive,291,149,
C_RIDGE,final_training_fit,4,22,ask,textual,coefficient,0.019981982750514084,0.019981982750514084,positive,292,150,
C_RIDGE,final_training_fit,4,247,studies,textual,coefficient,-0.01887957901253879,0.01887957901253879,negative,293,,143
C_RIDGE,final_training_fit,4,202,physical,textual,coefficient,0.01575622307808424,0.01575622307808424,positive,294,151,
C_RIDGE,final_training_fit,4,300,certainty_score,handcrafted_linguistic,coefficient,0.012958091164285625,0.012958091164285625,positive,295,152,
C_RIDGE,final_training_fit,4,29,based,textual,coefficient,0.01169010038474539,0.01169010038474539,positive,296,153,
C_RIDGE,final_training_fit,4,161,long term,textual,coefficient,0.010834961680908061,0.010834961680908061,positive,297,154,
C_RIDGE,final_training_fit,4,57,create,textual,coefficient,0.00972420721033823,0.00972420721033823,positive,298,155,
C_RIDGE,final_training_fit,4,217,remember,textual,coefficient,0.009497005021013642,0.009497005021013642,positive,299,156,
C_RIDGE,final_training_fit,4,40,called,textual,coefficient,-0.007749895812004583,0.007749895812004583,negative,300,,144
C_RIDGE,final_training_fit,4,24,attention deficit,textual,coefficient,0.007536407278842008,0.007536407278842008,positive,301,157,
C_RIDGE,final_training_fit,4,163,looking,textual,coefficient,0.0038643856648764166,0.0038643856648764166,positive,302,158,
C_RIDGE,final_training_fit,4,170,makes,textual,coefficient,-0.0032648986118883686,0.0032648986118883686,negative,303,,145
C_RIDGE,final_training_fit,4,160,long,textual,coefficient,0.00290994747411444,0.00290994747411444,positive,304,159,
C_RIDGE,final_training_fit,4,158,little bit,textual,coefficient,-0.002678872821524932,0.002678872821524932,negative,305,,146
C_RIDGE,final_training_fit,4,165,lot people,textual,coefficient,0.0020970811157661816,0.0020970811157661816,positive,306,160,
