condition,fold,class_label,feature_index,feature,feature_group,weight_type,weight,absolute_weight,direction,absolute_rank,positive_rank,negative_rank
A_COMPLEMENT_NB,final_training_fit,3,291,work,textual,complement_log_weight,5.091854118714459,5.091854118714459,positive,280,280,
A_COMPLEMENT_NB,final_training_fit,3,211,really,textual,complement_log_weight,5.085525166974309,5.085525166974309,positive,281,281,
A_COMPLEMENT_NB,final_training_fit,3,100,focus,textual,complement_log_weight,5.054787208989332,5.054787208989332,positive,282,282,
A_COMPLEMENT_NB,final_training_fit,3,78,dopamine,textual,complement_log_weight,5.047838102776728,5.047838102776728,positive,283,283,
A_COMPLEMENT_NB,final_training_fit,3,121,help,textual,complement_log_weight,5.044152131941616,5.044152131941616,positive,284,284,
A_COMPLEMENT_NB,final_training_fit,3,186,need,textual,complement_log_weight,5.005738303275816,5.005738303275816,positive,285,285,
A_COMPLEMENT_NB,final_training_fit,3,95,feel,textual,complement_log_weight,4.9877269317505535,4.9877269317505535,positive,286,286,
A_COMPLEMENT_NB,final_training_fit,3,23,attention,textual,complement_log_weight,4.969126435378165,4.969126435378165,positive,287,287,
A_COMPLEMENT_NB,final_training_fit,3,7,actually,textual,complement_log_weight,4.952081426024662,4.952081426024662,positive,288,288,
A_COMPLEMENT_NB,final_training_fit,3,270,time,textual,complement_log_weight,4.945495962066251,4.945495962066251,positive,289,289,
A_COMPLEMENT_NB,final_training_fit,3,110,going,textual,complement_log_weight,4.873728042692803,4.873728042692803,positive,290,290,
A_COMPLEMENT_NB,final_training_fit,3,264,things,textual,complement_log_weight,4.78299280569275,4.78299280569275,positive,291,291,
A_COMPLEMENT_NB,final_training_fit,3,144,know,textual,complement_log_weight,4.77894102810481,4.77894102810481,positive,292,292,
A_COMPLEMENT_NB,final_training_fit,3,76,don,textual,complement_log_weight,4.752525135761783,4.752525135761783,positive,293,293,
A_COMPLEMENT_NB,final_training_fit,3,192,number,textual,complement_log_weight,4.698388443531008,4.698388443531008,positive,294,294,
A_COMPLEMENT_NB,final_training_fit,3,253,symptoms,textual,complement_log_weight,4.68402292982464,4.68402292982464,positive,295,295,
A_COMPLEMENT_NB,final_training_fit,3,198,people,textual,complement_log_weight,4.493112432304358,4.493112432304358,positive,296,296,
A_COMPLEMENT_NB,final_training_fit,3,36,brain,textual,complement_log_weight,4.4847399063308275,4.4847399063308275,positive,297,297,
A_COMPLEMENT_NB,final_training_fit,3,141,just,textual,complement_log_weight,4.423062808404902,4.423062808404902,positive,298,298,
A_COMPLEMENT_NB,final_training_fit,3,154,like,textual,complement_log_weight,4.154886869653797,4.154886869653797,positive,299,299,
A_COMPLEMENT_NB,final_training_fit,3,9,adhd,textual,complement_log_weight,3.713213266208443,3.713213266208443,positive,300,300,
A_COMPLEMENT_NB,final_training_fit,4,105,fucking,textual,complement_log_weight,7.033718326313369,7.033718326313369,positive,1,1,
A_COMPLEMENT_NB,final_training_fit,4,268,thought,textual,complement_log_weight,6.639430328664348,6.639430328664348,positive,2,2,
A_COMPLEMENT_NB,final_training_fit,4,27,away,textual,complement_log_weight,6.615775199872898,6.615775199872898,positive,3,3,
A_COMPLEMENT_NB,final_training_fit,4,26,avoid,textual,complement_log_weight,6.5927796487057275,6.5927796487057275,positive,4,4,
A_COMPLEMENT_NB,final_training_fit,4,238,state,textual,complement_log_weight,6.503813412832814,6.503813412832814,positive,5,5,
A_COMPLEMENT_NB,final_training_fit,4,113,great,textual,complement_log_weight,6.474938142868984,6.474938142868984,positive,6,6,
A_COMPLEMENT_NB,final_training_fit,4,1,20,textual,complement_log_weight,6.4266872161931605,6.4266872161931605,positive,7,7,
A_COMPLEMENT_NB,final_training_fit,4,15,adhders,textual,complement_log_weight,6.419439394683495,6.419439394683495,positive,8,8,
A_COMPLEMENT_NB,final_training_fit,4,231,single,textual,complement_log_weight,6.417913409446294,6.417913409446294,positive,9,9,
A_COMPLEMENT_NB,final_training_fit,4,187,needs,textual,complement_log_weight,6.416816427065394,6.416816427065394,positive,10,10,
A_COMPLEMENT_NB,final_training_fit,4,38,burnout,textual,complement_log_weight,6.402286797314149,6.402286797314149,positive,11,11,
A_COMPLEMENT_NB,final_training_fit,4,156,literally,textual,complement_log_weight,6.401695960904766,6.401695960904766,positive,12,12,
A_COMPLEMENT_NB,final_training_fit,4,39,caffeine,textual,complement_log_weight,6.391773254723488,6.391773254723488,positive,13,13,
A_COMPLEMENT_NB,final_training_fit,4,52,consequences,textual,complement_log_weight,6.390713162542329,6.390713162542329,positive,14,14,
A_COMPLEMENT_NB,final_training_fit,4,178,meds,textual,complement_log_weight,6.383263284607478,6.383263284607478,positive,15,15,
A_COMPLEMENT_NB,final_training_fit,4,81,eat,textual,complement_log_weight,6.375849015431133,6.375849015431133,positive,16,16,
A_COMPLEMENT_NB,final_training_fit,4,295,worse,textual,complement_log_weight,6.372677343922857,6.372677343922857,positive,17,17,
A_COMPLEMENT_NB,final_training_fit,4,203,place,textual,complement_log_weight,6.3535027391501036,6.3535027391501036,positive,18,18,
A_COMPLEMENT_NB,final_training_fit,4,183,morning,textual,complement_log_weight,6.349036357389617,6.349036357389617,positive,19,19,
A_COMPLEMENT_NB,final_training_fit,4,50,completely,textual,complement_log_weight,6.347103119494153,6.347103119494153,positive,20,20,
A_COMPLEMENT_NB,final_training_fit,4,212,reason,textual,complement_log_weight,6.3322065272286725,6.3322065272286725,positive,21,21,
A_COMPLEMENT_NB,final_training_fit,4,77,don know,textual,complement_log_weight,6.3234186747745555,6.3234186747745555,positive,22,22,
A_COMPLEMENT_NB,final_training_fit,4,41,calm,textual,complement_log_weight,6.3187096243100855,6.3187096243100855,positive,23,23,
A_COMPLEMENT_NB,final_training_fit,4,11,adhd brains,textual,complement_log_weight,6.309789133521954,6.309789133521954,positive,24,24,
A_COMPLEMENT_NB,final_training_fit,4,136,information,textual,complement_log_weight,6.304109703800528,6.304109703800528,positive,25,25,
A_COMPLEMENT_NB,final_training_fit,4,109,goes,textual,complement_log_weight,6.3026220619873925,6.3026220619873925,positive,26,26,
A_COMPLEMENT_NB,final_training_fit,4,201,phone,textual,complement_log_weight,6.301281337996426,6.301281337996426,positive,27,27,
A_COMPLEMENT_NB,final_training_fit,4,149,learning,textual,complement_log_weight,6.290229945858189,6.290229945858189,positive,28,28,
A_COMPLEMENT_NB,final_training_fit,4,234,small,textual,complement_log_weight,6.254269116833998,6.254269116833998,positive,29,29,
A_COMPLEMENT_NB,final_training_fit,4,53,constant,textual,complement_log_weight,6.25298165033517,6.25298165033517,positive,30,30,
A_COMPLEMENT_NB,final_training_fit,4,221,saying,textual,complement_log_weight,6.250572940889568,6.250572940889568,positive,31,31,
A_COMPLEMENT_NB,final_training_fit,4,213,regulate,textual,complement_log_weight,6.246496595618428,6.246496595618428,positive,32,32,
A_COMPLEMENT_NB,final_training_fit,4,29,based,textual,complement_log_weight,6.242094120718193,6.242094120718193,positive,33,33,
A_COMPLEMENT_NB,final_training_fit,4,64,didn,textual,complement_log_weight,6.241221364311151,6.241221364311151,positive,34,34,
A_COMPLEMENT_NB,final_training_fit,4,147,later,textual,complement_log_weight,6.235793640676065,6.235793640676065,positive,35,35,
A_COMPLEMENT_NB,final_training_fit,4,57,create,textual,complement_log_weight,6.23197001378615,6.23197001378615,positive,36,36,
A_COMPLEMENT_NB,final_training_fit,4,235,social,textual,complement_log_weight,6.210825084871545,6.210825084871545,positive,37,37,
A_COMPLEMENT_NB,final_training_fit,4,56,cortex,textual,complement_log_weight,6.208626962741954,6.208626962741954,positive,38,38,
A_COMPLEMENT_NB,final_training_fit,4,209,quickly,textual,complement_log_weight,6.207801853814715,6.207801853814715,positive,39,39,
A_COMPLEMENT_NB,final_training_fit,4,158,little bit,textual,complement_log_weight,6.207420610235835,6.207420610235835,positive,40,40,
A_COMPLEMENT_NB,final_training_fit,4,106,function,textual,complement_log_weight,6.206940520276331,6.206940520276331,positive,41,41,
A_COMPLEMENT_NB,final_training_fit,4,13,adhd people,textual,complement_log_weight,6.199335728384085,6.199335728384085,positive,42,42,
A_COMPLEMENT_NB,final_training_fit,4,152,levels,textual,complement_log_weight,6.196458105430896,6.196458105430896,positive,43,43,
A_COMPLEMENT_NB,final_training_fit,4,128,hyper,textual,complement_log_weight,6.193232505501841,6.193232505501841,positive,44,44,
A_COMPLEMENT_NB,final_training_fit,4,244,stress,textual,complement_log_weight,6.192685217713681,6.192685217713681,positive,45,45,
A_COMPLEMENT_NB,final_training_fit,4,173,maybe,textual,complement_log_weight,6.192352551150275,6.192352551150275,positive,46,46,
A_COMPLEMENT_NB,final_training_fit,4,188,nervous,textual,complement_log_weight,6.1885036068256944,6.1885036068256944,positive,47,47,
A_COMPLEMENT_NB,final_training_fit,4,165,lot people,textual,complement_log_weight,6.184686744890307,6.184686744890307,positive,48,48,
A_COMPLEMENT_NB,final_training_fit,4,281,used,textual,complement_log_weight,6.1827790854006714,6.1827790854006714,positive,49,49,
A_COMPLEMENT_NB,final_training_fit,4,22,ask,textual,complement_log_weight,6.1787948277619655,6.1787948277619655,positive,50,50,
A_COMPLEMENT_NB,final_training_fit,4,31,best,textual,complement_log_weight,6.1770491915298775,6.1770491915298775,positive,51,51,
A_COMPLEMENT_NB,final_training_fit,4,4,absolutely,textual,complement_log_weight,6.17021839328935,6.17021839328935,positive,52,52,
A_COMPLEMENT_NB,final_training_fit,4,172,manage,textual,complement_log_weight,6.166356826263884,6.166356826263884,positive,53,53,
A_COMPLEMENT_NB,final_training_fit,4,107,gets,textual,complement_log_weight,6.165550036741059,6.165550036741059,positive,54,54,
A_COMPLEMENT_NB,final_training_fit,4,296,wrong,textual,complement_log_weight,6.162914542662501,6.162914542662501,positive,55,55,
A_COMPLEMENT_NB,final_training_fit,4,127,hours,textual,complement_log_weight,6.160965124482926,6.160965124482926,positive,56,56,
A_COMPLEMENT_NB,final_training_fit,4,79,dysfunction,textual,complement_log_weight,6.157008688637446,6.157008688637446,positive,57,57,
A_COMPLEMENT_NB,final_training_fit,4,85,end,textual,complement_log_weight,6.155722214054876,6.155722214054876,positive,58,58,
A_COMPLEMENT_NB,final_training_fit,4,249,stuff,textual,complement_log_weight,6.145592320340418,6.145592320340418,positive,59,59,
A_COMPLEMENT_NB,final_training_fit,4,242,stop,textual,complement_log_weight,6.143333236900837,6.143333236900837,positive,60,60,
A_COMPLEMENT_NB,final_training_fit,4,120,hear,textual,complement_log_weight,6.142842394487844,6.142842394487844,positive,61,61,
A_COMPLEMENT_NB,final_training_fit,4,86,energy,textual,complement_log_weight,6.142534263306974,6.142534263306974,positive,62,62,
A_COMPLEMENT_NB,final_training_fit,4,82,eating,textual,complement_log_weight,6.140307761553233,6.140307761553233,positive,63,63,
A_COMPLEMENT_NB,final_training_fit,4,91,exercise,textual,complement_log_weight,6.13212351263769,6.13212351263769,positive,64,64,
A_COMPLEMENT_NB,final_training_fit,4,236,somebody,textual,complement_log_weight,6.131334123269865,6.131334123269865,positive,65,65,
A_COMPLEMENT_NB,final_training_fit,4,293,works,textual,complement_log_weight,6.124119167850665,6.124119167850665,positive,66,66,
A_COMPLEMENT_NB,final_training_fit,4,191,normal,textual,complement_log_weight,6.124059717308202,6.124059717308202,positive,67,67,
A_COMPLEMENT_NB,final_training_fit,4,98,feels,textual,complement_log_weight,6.122687898664144,6.122687898664144,positive,68,68,
A_COMPLEMENT_NB,final_training_fit,4,19,alcohol,textual,complement_log_weight,6.120191182095644,6.120191182095644,positive,69,69,
A_COMPLEMENT_NB,final_training_fit,4,20,anger,textual,complement_log_weight,6.119488241375944,6.119488241375944,positive,70,70,
A_COMPLEMENT_NB,final_training_fit,4,184,motivation,textual,complement_log_weight,6.118572336249524,6.118572336249524,positive,71,71,
A_COMPLEMENT_NB,final_training_fit,4,93,fact,textual,complement_log_weight,6.118328782975655,6.118328782975655,positive,72,72,
A_COMPLEMENT_NB,final_training_fit,4,190,new,textual,complement_log_weight,6.113766217987238,6.113766217987238,positive,73,73,
A_COMPLEMENT_NB,final_training_fit,4,168,lower,textual,complement_log_weight,6.090913255116719,6.090913255116719,positive,74,74,
A_COMPLEMENT_NB,final_training_fit,4,278,um,textual,complement_log_weight,6.090888087468706,6.090888087468706,positive,75,75,
A_COMPLEMENT_NB,final_training_fit,4,285,ve got,textual,complement_log_weight,6.08971838135118,6.08971838135118,positive,76,76,
A_COMPLEMENT_NB,final_training_fit,4,250,sugar,textual,complement_log_weight,6.086969757830782,6.086969757830782,positive,77,77,
A_COMPLEMENT_NB,final_training_fit,4,181,mind,textual,complement_log_weight,6.086593417856458,6.086593417856458,positive,78,78,
A_COMPLEMENT_NB,final_training_fit,4,5,activities,textual,complement_log_weight,6.085609154456754,6.085609154456754,positive,79,79,
A_COMPLEMENT_NB,final_training_fit,4,2,ability,textual,complement_log_weight,6.073884287457528,6.073884287457528,positive,80,80,
A_COMPLEMENT_NB,final_training_fit,4,47,come,textual,complement_log_weight,6.071873442280781,6.071873442280781,positive,81,81,
A_COMPLEMENT_NB,final_training_fit,4,18,affect,textual,complement_log_weight,6.068683220755254,6.068683220755254,positive,82,82,
A_COMPLEMENT_NB,final_training_fit,4,42,care,textual,complement_log_weight,6.049796385859194,6.049796385859194,positive,83,83,
A_COMPLEMENT_NB,final_training_fit,4,294,world,textual,complement_log_weight,6.049331789725641,6.049331789725641,positive,84,84,
A_COMPLEMENT_NB,final_training_fit,4,232,sit,textual,complement_log_weight,6.0481032291654575,6.0481032291654575,positive,85,85,
A_COMPLEMENT_NB,final_training_fit,4,239,stay,textual,complement_log_weight,6.047154576178022,6.047154576178022,positive,86,86,
A_COMPLEMENT_NB,final_training_fit,4,271,times,textual,complement_log_weight,6.0470607530330875,6.0470607530330875,positive,87,87,
A_COMPLEMENT_NB,final_training_fit,4,269,thoughts,textual,complement_log_weight,6.0459570219089125,6.0459570219089125,positive,88,88,
A_COMPLEMENT_NB,final_training_fit,4,292,working,textual,complement_log_weight,6.043235426215084,6.043235426215084,positive,89,89,
A_COMPLEMENT_NB,final_training_fit,4,195,overwhelmed,textual,complement_log_weight,6.042352943339307,6.042352943339307,positive,90,90,
A_COMPLEMENT_NB,final_training_fit,4,115,happens,textual,complement_log_weight,6.0378863743528175,6.0378863743528175,positive,91,91,
A_COMPLEMENT_NB,final_training_fit,4,246,struggling,textual,complement_log_weight,6.037609955682217,6.037609955682217,positive,92,92,
A_COMPLEMENT_NB,final_training_fit,4,103,foods,textual,complement_log_weight,6.035353672998397,6.035353672998397,positive,93,93,
A_COMPLEMENT_NB,final_training_fit,4,289,ways,textual,complement_log_weight,6.03528443745336,6.03528443745336,positive,94,94,
A_COMPLEMENT_NB,final_training_fit,4,123,helps,textual,complement_log_weight,6.0226885954486375,6.0226885954486375,positive,95,95,
A_COMPLEMENT_NB,final_training_fit,4,225,sense,textual,complement_log_weight,6.021365453492974,6.021365453492974,positive,96,96,
A_COMPLEMENT_NB,final_training_fit,4,10,adhd brain,textual,complement_log_weight,6.0178905610315745,6.0178905610315745,positive,97,97,
A_COMPLEMENT_NB,final_training_fit,4,163,looking,textual,complement_log_weight,6.017790628687443,6.017790628687443,positive,98,98,
A_COMPLEMENT_NB,final_training_fit,4,228,seven,textual,complement_log_weight,6.016898050233427,6.016898050233427,positive,99,99,
A_COMPLEMENT_NB,final_training_fit,4,161,long term,textual,complement_log_weight,6.016027279002639,6.016027279002639,positive,100,100,
A_COMPLEMENT_NB,final_training_fit,4,189,neurotypical,textual,complement_log_weight,6.008789335971256,6.008789335971256,positive,101,101,
A_COMPLEMENT_NB,final_training_fit,4,204,point,textual,complement_log_weight,6.006507201813868,6.006507201813868,positive,102,102,
A_COMPLEMENT_NB,final_training_fit,4,197,pay,textual,complement_log_weight,6.004396919191565,6.004396919191565,positive,103,103,
A_COMPLEMENT_NB,final_training_fit,4,175,means,textual,complement_log_weight,6.0040093885762555,6.0040093885762555,positive,104,104,
A_COMPLEMENT_NB,final_training_fit,4,63,did,textual,complement_log_weight,6.003148368079648,6.003148368079648,positive,105,105,
A_COMPLEMENT_NB,final_training_fit,4,68,differently,textual,complement_log_weight,5.999654304964431,5.999654304964431,positive,106,106,
A_COMPLEMENT_NB,final_training_fit,4,247,studies,textual,complement_log_weight,5.997366553315378,5.997366553315378,positive,107,107,
A_COMPLEMENT_NB,final_training_fit,4,140,job,textual,complement_log_weight,5.996812387374156,5.996812387374156,positive,108,108,
A_COMPLEMENT_NB,final_training_fit,4,194,okay,textual,complement_log_weight,5.995769387473235,5.995769387473235,positive,109,109,
A_COMPLEMENT_NB,final_training_fit,4,282,using,textual,complement_log_weight,5.985807483856583,5.985807483856583,positive,110,110,
A_COMPLEMENT_NB,final_training_fit,4,126,highly,textual,complement_log_weight,5.982845596833335,5.982845596833335,positive,111,111,
A_COMPLEMENT_NB,final_training_fit,4,272,treatment,textual,complement_log_weight,5.977351653761403,5.977351653761403,positive,112,112,
A_COMPLEMENT_NB,final_training_fit,4,44,change,textual,complement_log_weight,5.9740507567081815,5.9740507567081815,positive,113,113,
A_COMPLEMENT_NB,final_training_fit,4,283,usually,textual,complement_log_weight,5.970351850855388,5.970351850855388,positive,114,114,
A_COMPLEMENT_NB,final_training_fit,4,151,level,textual,complement_log_weight,5.964422485430125,5.964422485430125,positive,115,115,
A_COMPLEMENT_NB,final_training_fit,4,12,adhd medication,textual,complement_log_weight,5.961042078823824,5.961042078823824,positive,116,116,
A_COMPLEMENT_NB,final_training_fit,4,40,called,textual,complement_log_weight,5.960103033431733,5.960103033431733,positive,117,117,
A_COMPLEMENT_NB,final_training_fit,4,229,short,textual,complement_log_weight,5.959360908834587,5.959360908834587,positive,118,118,
A_COMPLEMENT_NB,final_training_fit,4,89,example,textual,complement_log_weight,5.958992074496766,5.958992074496766,positive,119,119,
A_COMPLEMENT_NB,final_training_fit,4,148,learn,textual,complement_log_weight,5.956442437007533,5.956442437007533,positive,120,120,
A_COMPLEMENT_NB,final_training_fit,4,28,bad,textual,complement_log_weight,5.9534140117258145,5.9534140117258145,positive,121,121,
A_COMPLEMENT_NB,final_training_fit,4,243,strategies,textual,complement_log_weight,5.950589956874054,5.950589956874054,positive,122,122,
A_COMPLEMENT_NB,final_training_fit,4,170,makes,textual,complement_log_weight,5.949048250842594,5.949048250842594,positive,123,123,
A_COMPLEMENT_NB,final_training_fit,4,80,easily,textual,complement_log_weight,5.945528104775319,5.945528104775319,positive,124,124,
A_COMPLEMENT_NB,final_training_fit,4,88,everybody,textual,complement_log_weight,5.943299136303702,5.943299136303702,positive,125,125,
A_COMPLEMENT_NB,final_training_fit,4,119,health,textual,complement_log_weight,5.943187373096489,5.943187373096489,positive,126,126,
A_COMPLEMENT_NB,final_training_fit,4,101,follow,textual,complement_log_weight,5.939989417917,5.939989417917,positive,127,127,
A_COMPLEMENT_NB,final_training_fit,4,34,bit,textual,complement_log_weight,5.935490150283529,5.935490150283529,positive,128,128,
A_COMPLEMENT_NB,final_training_fit,4,196,patients,textual,complement_log_weight,5.934719576345989,5.934719576345989,positive,129,129,
A_COMPLEMENT_NB,final_training_fit,4,227,sensory,textual,complement_log_weight,5.934457271997214,5.934457271997214,positive,130,130,
A_COMPLEMENT_NB,final_training_fit,4,299,yes,textual,complement_log_weight,5.930654138298236,5.930654138298236,positive,131,131,
A_COMPLEMENT_NB,final_training_fit,4,215,rejection,textual,complement_log_weight,5.926562895255011,5.926562895255011,positive,132,132,
A_COMPLEMENT_NB,final_training_fit,4,99,finally,textual,complement_log_weight,5.926007146916144,5.926007146916144,positive,133,133,
A_COMPLEMENT_NB,final_training_fit,4,30,behavior,textual,complement_log_weight,5.9257398639923995,5.9257398639923995,positive,134,134,
A_COMPLEMENT_NB,final_training_fit,4,216,relationships,textual,complement_log_weight,5.925244869498488,5.925244869498488,positive,135,135,
A_COMPLEMENT_NB,final_training_fit,4,265,things like,textual,complement_log_weight,5.918953643548842,5.918953643548842,positive,136,136,
A_COMPLEMENT_NB,final_training_fit,4,35,body,textual,complement_log_weight,5.917590227329013,5.917590227329013,positive,137,137,
A_COMPLEMENT_NB,final_training_fit,4,43,certain,textual,complement_log_weight,5.91745638279819,5.91745638279819,positive,138,138,
A_COMPLEMENT_NB,final_training_fit,4,166,love,textual,complement_log_weight,5.915961452381512,5.915961452381512,positive,139,139,
A_COMPLEMENT_NB,final_training_fit,4,218,research,textual,complement_log_weight,5.914832683766772,5.914832683766772,positive,140,140,
A_COMPLEMENT_NB,final_training_fit,4,226,sensitive,textual,complement_log_weight,5.914387794943785,5.914387794943785,positive,141,141,
A_COMPLEMENT_NB,final_training_fit,4,102,food,textual,complement_log_weight,5.912030436350411,5.912030436350411,positive,142,142,
A_COMPLEMENT_NB,final_training_fit,4,267,thinking,textual,complement_log_weight,5.909140745266533,5.909140745266533,positive,143,143,
A_COMPLEMENT_NB,final_training_fit,4,223,second,textual,complement_log_weight,5.908773311251878,5.908773311251878,positive,144,144,
A_COMPLEMENT_NB,final_training_fit,4,167,low,textual,complement_log_weight,5.907992886000734,5.907992886000734,positive,145,145,
A_COMPLEMENT_NB,final_training_fit,4,145,lack,textual,complement_log_weight,5.898216307107423,5.898216307107423,positive,146,146,
A_COMPLEMENT_NB,final_training_fit,4,114,gut,textual,complement_log_weight,5.895875358129097,5.895875358129097,positive,147,147,
A_COMPLEMENT_NB,final_training_fit,4,72,doctor,textual,complement_log_weight,5.889379042410139,5.889379042410139,positive,148,148,
A_COMPLEMENT_NB,final_training_fit,4,202,physical,textual,complement_log_weight,5.8832551571152365,5.8832551571152365,positive,149,149,
A_COMPLEMENT_NB,final_training_fit,4,97,feeling,textual,complement_log_weight,5.88160872270461,5.88160872270461,positive,150,150,
A_COMPLEMENT_NB,final_training_fit,4,24,attention deficit,textual,complement_log_weight,5.880854807025453,5.880854807025453,positive,151,151,
A_COMPLEMENT_NB,final_training_fit,4,193,oh,textual,complement_log_weight,5.878094859731835,5.878094859731835,positive,152,152,
A_COMPLEMENT_NB,final_training_fit,4,205,probably,textual,complement_log_weight,5.876230678512632,5.876230678512632,positive,153,153,
A_COMPLEMENT_NB,final_training_fit,4,182,minutes,textual,complement_log_weight,5.871064263375358,5.871064263375358,positive,154,154,
A_COMPLEMENT_NB,final_training_fit,4,122,helpful,textual,complement_log_weight,5.86775936276649,5.86775936276649,positive,155,155,
A_COMPLEMENT_NB,final_training_fit,4,142,kids,textual,complement_log_weight,5.8667745335068595,5.8667745335068595,positive,156,156,
A_COMPLEMENT_NB,final_training_fit,4,274,try,textual,complement_log_weight,5.865965089465677,5.865965089465677,positive,157,157,
A_COMPLEMENT_NB,final_training_fit,4,251,support,textual,complement_log_weight,5.86343704910459,5.86343704910459,positive,158,158,
A_COMPLEMENT_NB,final_training_fit,4,297,yeah,textual,complement_log_weight,5.861801594455171,5.861801594455171,positive,159,159,
A_COMPLEMENT_NB,final_training_fit,4,117,harder,textual,complement_log_weight,5.859821773698528,5.859821773698528,positive,160,160,
A_COMPLEMENT_NB,final_training_fit,4,171,making,textual,complement_log_weight,5.854815017062576,5.854815017062576,positive,161,161,
A_COMPLEMENT_NB,final_training_fit,4,16,adult,textual,complement_log_weight,5.852832767712064,5.852832767712064,positive,162,162,
A_COMPLEMENT_NB,final_training_fit,4,277,uh,textual,complement_log_weight,5.8511461235814615,5.8511461235814615,positive,163,163,
A_COMPLEMENT_NB,final_training_fit,4,37,brains,textual,complement_log_weight,5.848617626492152,5.848617626492152,positive,164,164,
A_COMPLEMENT_NB,final_training_fit,4,298,years,textual,complement_log_weight,5.84760829234797,5.84760829234797,positive,165,165,
A_COMPLEMENT_NB,final_training_fit,4,55,control,textual,complement_log_weight,5.846481097054123,5.846481097054123,positive,166,166,
A_COMPLEMENT_NB,final_training_fit,4,214,regulation,textual,complement_log_weight,5.838368816365204,5.838368816365204,positive,167,167,
A_COMPLEMENT_NB,final_training_fit,4,248,study,textual,complement_log_weight,5.837837924924187,5.837837924924187,positive,168,168,
A_COMPLEMENT_NB,final_training_fit,4,276,type,textual,complement_log_weight,5.831457303073175,5.831457303073175,positive,169,169,
A_COMPLEMENT_NB,final_training_fit,4,51,condition,textual,complement_log_weight,5.830317852139641,5.830317852139641,positive,170,170,
A_COMPLEMENT_NB,final_training_fit,4,66,difference,textual,complement_log_weight,5.827694514627239,5.827694514627239,positive,171,171,
A_COMPLEMENT_NB,final_training_fit,4,254,taking,textual,complement_log_weight,5.8248776366834045,5.8248776366834045,positive,172,172,
A_COMPLEMENT_NB,final_training_fit,4,33,big,textual,complement_log_weight,5.8248328447285145,5.8248328447285145,positive,173,173,
A_COMPLEMENT_NB,final_training_fit,4,90,executive,textual,complement_log_weight,5.822714578992817,5.822714578992817,positive,174,174,
A_COMPLEMENT_NB,final_training_fit,4,279,understand,textual,complement_log_weight,5.8167858264619845,5.8167858264619845,positive,175,175,
A_COMPLEMENT_NB,final_training_fit,4,87,especially,textual,complement_log_weight,5.81391173031612,5.81391173031612,positive,176,176,
A_COMPLEMENT_NB,final_training_fit,4,137,instead,textual,complement_log_weight,5.813240906540202,5.813240906540202,positive,177,177,
A_COMPLEMENT_NB,final_training_fit,4,94,fast,textual,complement_log_weight,5.806060015165336,5.806060015165336,positive,178,178,
A_COMPLEMENT_NB,final_training_fit,4,174,mean,textual,complement_log_weight,5.80020195378775,5.80020195378775,positive,179,179,
A_COMPLEMENT_NB,final_training_fit,4,180,mental,textual,complement_log_weight,5.798883916131179,5.798883916131179,positive,180,180,
A_COMPLEMENT_NB,final_training_fit,4,54,constantly,textual,complement_log_weight,5.796782477925291,5.796782477925291,positive,181,181,
A_COMPLEMENT_NB,final_training_fit,4,135,increase,textual,complement_log_weight,5.79094665624874,5.79094665624874,positive,182,182,
A_COMPLEMENT_NB,final_training_fit,4,134,inattentive,textual,complement_log_weight,5.78919675484753,5.78919675484753,positive,183,183,
A_COMPLEMENT_NB,final_training_fit,4,286,video,textual,complement_log_weight,5.782499360691418,5.782499360691418,positive,184,184,
A_COMPLEMENT_NB,final_training_fit,4,208,protein,textual,complement_log_weight,5.776086005374457,5.776086005374457,positive,185,185,
A_COMPLEMENT_NB,final_training_fit,4,0,10,textual,complement_log_weight,5.7720584068360425,5.7720584068360425,positive,186,186,
A_COMPLEMENT_NB,final_training_fit,4,224,self,textual,complement_log_weight,5.7718507333498446,5.7718507333498446,positive,187,187,
A_COMPLEMENT_NB,final_training_fit,4,59,deficit,textual,complement_log_weight,5.769603425318006,5.769603425318006,positive,188,188,
A_COMPLEMENT_NB,final_training_fit,4,252,sure,textual,complement_log_weight,5.769434783567483,5.769434783567483,positive,189,189,
A_COMPLEMENT_NB,final_training_fit,4,3,able,textual,complement_log_weight,5.76311459697314,5.76311459697314,positive,190,190,
A_COMPLEMENT_NB,final_training_fit,4,217,remember,textual,complement_log_weight,5.759425787328777,5.759425787328777,positive,191,191,
A_COMPLEMENT_NB,final_training_fit,4,71,distracted,textual,complement_log_weight,5.752673600065675,5.752673600065675,positive,192,192,
A_COMPLEMENT_NB,final_training_fit,4,6,activity,textual,complement_log_weight,5.751885061717379,5.751885061717379,positive,193,193,
A_COMPLEMENT_NB,final_training_fit,4,155,likely,textual,complement_log_weight,5.74136258333145,5.74136258333145,positive,194,194,
A_COMPLEMENT_NB,final_training_fit,4,138,isn,textual,complement_log_weight,5.739782870085265,5.739782870085265,positive,195,195,
A_COMPLEMENT_NB,final_training_fit,4,96,feel like,textual,complement_log_weight,5.733794352907424,5.733794352907424,positive,196,196,
A_COMPLEMENT_NB,final_training_fit,4,262,test,textual,complement_log_weight,5.72672643235606,5.72672643235606,positive,197,197,
A_COMPLEMENT_NB,final_training_fit,4,177,medications,textual,complement_log_weight,5.725106144523143,5.725106144523143,positive,198,198,
A_COMPLEMENT_NB,final_training_fit,4,160,long,textual,complement_log_weight,5.720507463941706,5.720507463941706,positive,199,199,
