condition,fold,class_label,feature_index,feature,feature_group,weight_type,weight,absolute_weight,direction,absolute_rank,positive_rank,negative_rank
B_RIDGE,1,1,189,number,textual,coefficient,-0.05276354920800186,0.05276354920800186,negative,269,,158
B_RIDGE,1,1,268,thinking,textual,coefficient,0.046775607833063906,0.046775607833063906,positive,270,112,
B_RIDGE,1,1,115,hard,textual,coefficient,0.04337131546858863,0.04337131546858863,positive,271,113,
B_RIDGE,1,1,192,order,textual,coefficient,-0.04111490010325754,0.04111490010325754,negative,272,,159
B_RIDGE,1,1,97,feels,textual,coefficient,0.04031243599201281,0.04031243599201281,positive,273,114,
B_RIDGE,1,1,89,executive,textual,coefficient,0.03759444000928137,0.03759444000928137,positive,274,115,
B_RIDGE,1,1,220,say,textual,coefficient,-0.03727489649903211,0.03727489649903211,negative,275,,160
B_RIDGE,1,1,154,life,textual,coefficient,0.03576060653891788,0.03576060653891788,positive,276,116,
B_RIDGE,1,1,196,pay,textual,coefficient,-0.03360676580175636,0.03360676580175636,negative,277,,161
B_RIDGE,1,1,88,example,textual,coefficient,0.03297406133010017,0.03297406133010017,positive,278,117,
B_RIDGE,1,1,168,make,textual,coefficient,0.03248407801049593,0.03248407801049593,positive,279,118,
B_RIDGE,1,1,228,seven,textual,coefficient,-0.030134525901370435,0.030134525901370435,negative,280,,162
B_RIDGE,1,1,152,level,textual,coefficient,-0.029531318648535452,0.029531318648535452,negative,281,,163
B_RIDGE,1,1,148,later,textual,coefficient,-0.02886058907459967,0.02886058907459967,negative,282,,164
B_RIDGE,1,1,22,autism,textual,coefficient,-0.027221264893159233,0.027221264893159233,negative,283,,165
B_RIDGE,1,1,107,goes,textual,coefficient,0.024960453578991067,0.024960453578991067,positive,284,119,
B_RIDGE,1,1,42,child,textual,coefficient,0.024673531677855062,0.024673531677855062,positive,285,120,
B_RIDGE,1,1,137,interesting,textual,coefficient,0.021884864204246804,0.021884864204246804,positive,286,121,
B_RIDGE,1,1,163,lot,textual,coefficient,-0.01971648330714469,0.01971648330714469,negative,287,,166
B_RIDGE,1,1,293,works,textual,coefficient,0.019542349457141943,0.019542349457141943,positive,288,122,
B_RIDGE,1,1,177,mental,textual,coefficient,-0.016255055814315727,0.016255055814315727,negative,289,,167
B_RIDGE,1,1,203,place,textual,coefficient,0.011571978637510243,0.011571978637510243,positive,290,123,
B_RIDGE,1,1,47,completely,textual,coefficient,-0.01049941337680094,0.01049941337680094,negative,291,,168
B_RIDGE,1,1,66,differently,textual,coefficient,-0.010137567588744956,0.010137567588744956,negative,292,,169
B_RIDGE,1,1,296,wrong,textual,coefficient,0.00973298364675845,0.00973298364675845,positive,293,124,
B_RIDGE,1,1,15,alcohol,textual,coefficient,0.009073434188209708,0.009073434188209708,positive,294,125,
B_RIDGE,1,1,118,health,textual,coefficient,0.006330591772870022,0.006330591772870022,positive,295,126,
B_RIDGE,1,1,70,doctor,textual,coefficient,0.006004094761617884,0.006004094761617884,positive,296,127,
B_RIDGE,1,1,176,memory,textual,coefficient,-0.0049669615454722895,0.0049669615454722895,negative,297,,170
B_RIDGE,1,1,265,things,textual,coefficient,-0.0039282125898448175,0.0039282125898448175,negative,298,,171
B_RIDGE,1,1,300,certainty_score,handcrafted_linguistic,coefficient,-0.0030732123387547804,0.0030732123387547804,negative,299,,172
B_RIDGE,1,1,249,stuff,textual,coefficient,-0.0016463296299069664,0.0016463296299069664,negative,300,,173
B_RIDGE,1,1,12,adult,textual,coefficient,0.0010124456630267794,0.0010124456630267794,positive,301,128,
B_RIDGE,1,1,95,feel like,textual,coefficient,0.0003431468235678691,0.0003431468235678691,positive,302,129,
B_RIDGE,1,2,63,diet,textual,coefficient,1.1623494612978227,1.1623494612978227,positive,1,1,
B_RIDGE,1,2,194,pain,textual,coefficient,1.0160007332789867,1.0160007332789867,positive,2,2,
B_RIDGE,1,2,282,usually,textual,coefficient,0.9550608201110552,0.9550608201110552,positive,3,3,
B_RIDGE,1,2,93,fast,textual,coefficient,0.9290116730737179,0.9290116730737179,positive,4,4,
B_RIDGE,1,2,22,autism,textual,coefficient,0.9142917677165205,0.9142917677165205,positive,5,5,
B_RIDGE,1,2,215,rejection,textual,coefficient,0.8920329517120864,0.8920329517120864,positive,6,6,
B_RIDGE,1,2,270,thoughts,textual,coefficient,0.8798231393152822,0.8798231393152822,positive,7,7,
B_RIDGE,1,2,261,term,textual,coefficient,0.8016864265155232,0.8016864265155232,positive,8,8,
B_RIDGE,1,2,242,stimulants,textual,coefficient,0.7996967202280166,0.7996967202280166,positive,9,9,
B_RIDGE,1,2,217,remember,textual,coefficient,0.7934894222753268,0.7934894222753268,positive,10,10,
B_RIDGE,1,2,207,problem,textual,coefficient,-0.7469024167624994,0.7469024167624994,negative,11,,1
B_RIDGE,1,2,134,increase,textual,coefficient,0.7259288343949546,0.7259288343949546,positive,12,11,
B_RIDGE,1,2,262,test,textual,coefficient,0.7188456548621033,0.7188456548621033,positive,13,12,
B_RIDGE,1,2,77,dr,textual,coefficient,0.7151580394890868,0.7151580394890868,positive,14,13,
B_RIDGE,1,2,141,just,textual,coefficient,0.7088189329301652,0.7088189329301652,positive,15,14,
B_RIDGE,1,2,102,foods,textual,coefficient,0.7037254304292659,0.7037254304292659,positive,16,15,
B_RIDGE,1,2,45,comes,textual,coefficient,0.6995103060792346,0.6995103060792346,positive,17,16,
B_RIDGE,1,2,195,patients,textual,coefficient,0.6966865222106963,0.6966865222106963,positive,18,17,
B_RIDGE,1,2,7,adhd brains,textual,coefficient,-0.6941780733854073,0.6941780733854073,negative,19,,2
B_RIDGE,1,2,266,things like,textual,coefficient,0.6930401503592768,0.6930401503592768,positive,20,18,
B_RIDGE,1,2,110,good,textual,coefficient,0.6916758356781384,0.6916758356781384,positive,21,19,
B_RIDGE,1,2,20,attention,textual,coefficient,0.6608851840650856,0.6608851840650856,positive,22,20,
B_RIDGE,1,2,28,best,textual,coefficient,-0.6379958165309881,0.6379958165309881,negative,23,,3
B_RIDGE,1,2,128,hyperactivity,textual,coefficient,0.6357141883589608,0.6357141883589608,positive,24,21,
B_RIDGE,1,2,138,isn,textual,coefficient,0.6258515719502726,0.6258515719502726,positive,25,22,
B_RIDGE,1,2,161,long,textual,coefficient,0.6085419498867373,0.6085419498867373,positive,26,23,
B_RIDGE,1,2,70,doctor,textual,coefficient,0.6035353920094674,0.6035353920094674,positive,27,24,
B_RIDGE,1,2,145,know adhd,textual,coefficient,-0.5947180729241982,0.5947180729241982,negative,28,,4
B_RIDGE,1,2,278,typically,textual,coefficient,-0.5903174123365758,0.5903174123365758,negative,29,,5
B_RIDGE,1,2,154,life,textual,coefficient,-0.5899621557427501,0.5899621557427501,negative,30,,6
B_RIDGE,1,2,277,type,textual,coefficient,0.5812621270950858,0.5812621270950858,positive,31,25,
B_RIDGE,1,2,57,depression,textual,coefficient,0.579963630270303,0.579963630270303,positive,32,26,
B_RIDGE,1,2,219,right,textual,coefficient,0.5776437468477228,0.5776437468477228,positive,33,27,
B_RIDGE,1,2,287,way,textual,coefficient,0.5736571173530269,0.5736571173530269,positive,34,28,
B_RIDGE,1,2,124,higher,textual,coefficient,-0.5650275219375446,0.5650275219375446,negative,35,,7
B_RIDGE,1,2,169,makes,textual,coefficient,0.5615513295762664,0.5615513295762664,positive,36,29,
B_RIDGE,1,2,118,health,textual,coefficient,-0.5596392724620102,0.5596392724620102,negative,37,,8
B_RIDGE,1,2,136,instead,textual,coefficient,-0.5592358910903187,0.5592358910903187,negative,38,,9
B_RIDGE,1,2,168,make,textual,coefficient,-0.5557205753959243,0.5557205753959243,negative,39,,10
B_RIDGE,1,2,3,actually,textual,coefficient,0.5556350652283961,0.5556350652283961,positive,40,30,
B_RIDGE,1,2,126,hyper,textual,coefficient,0.552092846029777,0.552092846029777,positive,41,31,
B_RIDGE,1,2,279,understand,textual,coefficient,0.5413709023774748,0.5413709023774748,positive,42,32,
B_RIDGE,1,2,243,stop,textual,coefficient,-0.5398043045454181,0.5398043045454181,negative,43,,11
B_RIDGE,1,2,139,issues,textual,coefficient,0.5299105721481356,0.5299105721481356,positive,44,33,
B_RIDGE,1,2,12,adult,textual,coefficient,0.5235444381952586,0.5235444381952586,positive,45,34,
B_RIDGE,1,2,61,did,textual,coefficient,-0.5141082144514041,0.5141082144514041,negative,46,,12
B_RIDGE,1,2,269,thought,textual,coefficient,-0.5079366037411001,0.5079366037411001,negative,47,,13
B_RIDGE,1,2,163,lot,textual,coefficient,-0.5077433706388322,0.5077433706388322,negative,48,,14
B_RIDGE,1,2,245,struggle,textual,coefficient,0.503881607974815,0.503881607974815,positive,49,35,
B_RIDGE,1,2,289,women,textual,coefficient,-0.49940841608521336,0.49940841608521336,negative,50,,15
B_RIDGE,1,2,115,hard,textual,coefficient,0.4993661719222444,0.4993661719222444,positive,51,36,
B_RIDGE,1,2,241,stimulant,textual,coefficient,-0.49359117106992134,0.49359117106992134,negative,52,,16
B_RIDGE,1,2,40,certain,textual,coefficient,0.4707907301760076,0.4707907301760076,positive,53,37,
B_RIDGE,1,2,165,love,textual,coefficient,-0.46940026129953033,0.46940026129953033,negative,54,,17
B_RIDGE,1,2,121,helpful,textual,coefficient,-0.46757358049239844,0.46757358049239844,negative,55,,18
B_RIDGE,1,2,10,adhd symptoms,textual,coefficient,0.4672832442974276,0.4672832442974276,positive,56,38,
B_RIDGE,1,2,158,little,textual,coefficient,0.45437659341047415,0.45437659341047415,positive,57,39,
B_RIDGE,1,2,166,low,textual,coefficient,-0.45421455770860725,0.45421455770860725,negative,58,,19
B_RIDGE,1,2,42,child,textual,coefficient,-0.45344505744146574,0.45344505744146574,negative,59,,20
B_RIDGE,1,2,252,sure,textual,coefficient,0.45305133072542986,0.45305133072542986,positive,60,40,
B_RIDGE,1,2,82,emotional,textual,coefficient,-0.45107884903991385,0.45107884903991385,negative,61,,21
B_RIDGE,1,2,244,stress,textual,coefficient,-0.44773613564124404,0.44773613564124404,negative,62,,22
B_RIDGE,1,2,88,example,textual,coefficient,-0.44712786250701514,0.44712786250701514,negative,63,,23
B_RIDGE,1,2,188,normal,textual,coefficient,-0.44573563130507443,0.44573563130507443,negative,64,,24
B_RIDGE,1,2,280,use,textual,coefficient,0.4437962789135353,0.4437962789135353,positive,65,41,
B_RIDGE,1,2,104,function,textual,coefficient,-0.4411250087404211,0.4411250087404211,negative,66,,25
B_RIDGE,1,2,247,studies,textual,coefficient,0.431549477904222,0.431549477904222,positive,67,42,
B_RIDGE,1,2,41,change,textual,coefficient,-0.42916430871144134,0.42916430871144134,negative,68,,26
B_RIDGE,1,2,69,distracted,textual,coefficient,0.4289485643149958,0.4289485643149958,positive,69,43,
B_RIDGE,1,2,267,think,textual,coefficient,-0.42575051263113944,0.42575051263113944,negative,70,,27
B_RIDGE,1,2,54,create,textual,coefficient,-0.4224167011649818,0.4224167011649818,negative,71,,28
B_RIDGE,1,2,98,finally,textual,coefficient,0.41863547134376133,0.41863547134376133,positive,72,44,
B_RIDGE,1,2,111,got,textual,coefficient,-0.4142719801995525,0.4142719801995525,negative,73,,29
B_RIDGE,1,2,143,kind,textual,coefficient,0.40964240451778583,0.40964240451778583,positive,74,45,
B_RIDGE,1,2,84,end,textual,coefficient,-0.40709101131869585,0.40709101131869585,negative,75,,30
B_RIDGE,1,2,251,support,textual,coefficient,-0.4048907420683957,0.4048907420683957,negative,76,,31
B_RIDGE,1,2,15,alcohol,textual,coefficient,-0.40291366953005453,0.40291366953005453,negative,77,,32
B_RIDGE,1,2,37,called,textual,coefficient,-0.4014864703042804,0.4014864703042804,negative,78,,33
B_RIDGE,1,2,116,harder,textual,coefficient,-0.3997797765976792,0.3997797765976792,negative,79,,34
B_RIDGE,1,2,211,really,textual,coefficient,-0.39892415451325136,0.39892415451325136,negative,80,,35
B_RIDGE,1,2,85,energy,textual,coefficient,-0.39845451541840654,0.39845451541840654,negative,81,,36
B_RIDGE,1,2,238,starting,textual,coefficient,-0.3917894041194399,0.3917894041194399,negative,82,,37
B_RIDGE,1,2,274,trouble,textual,coefficient,-0.3914728991603424,0.3914728991603424,negative,83,,38
B_RIDGE,1,2,184,needs,textual,coefficient,0.38953342149377695,0.38953342149377695,positive,84,46,
B_RIDGE,1,2,255,talk,textual,coefficient,0.38872664759363423,0.38872664759363423,positive,85,47,
B_RIDGE,1,2,107,goes,textual,coefficient,-0.3882416602333856,0.3882416602333856,negative,86,,39
B_RIDGE,1,2,17,anxiety,textual,coefficient,-0.38360896530263827,0.38360896530263827,negative,87,,40
B_RIDGE,1,2,229,shame,textual,coefficient,-0.3831261657312384,0.3831261657312384,negative,88,,41
B_RIDGE,1,2,264,thing,textual,coefficient,-0.3808320320550876,0.3808320320550876,negative,89,,42
B_RIDGE,1,2,265,things,textual,coefficient,-0.37767825394381,0.37767825394381,negative,90,,43
B_RIDGE,1,2,44,come,textual,coefficient,-0.3724725099528723,0.3724725099528723,negative,91,,44
B_RIDGE,1,2,81,eating,textual,coefficient,0.37115714538300293,0.37115714538300293,positive,92,48,
B_RIDGE,1,2,206,probably,textual,coefficient,-0.3698377301684177,0.3698377301684177,negative,93,,45
B_RIDGE,1,2,182,music,textual,coefficient,-0.3697366391720209,0.3697366391720209,negative,94,,46
B_RIDGE,1,2,212,reason,textual,coefficient,0.3681945736796778,0.3681945736796778,positive,95,49,
B_RIDGE,1,2,204,point,textual,coefficient,-0.36541515060801566,0.36541515060801566,negative,96,,47
B_RIDGE,1,2,39,care,textual,coefficient,0.3652220528552514,0.3652220528552514,positive,97,50,
B_RIDGE,1,2,233,sit,textual,coefficient,0.3613649058062971,0.3613649058062971,positive,98,51,
B_RIDGE,1,2,9,adhd people,textual,coefficient,0.36040401747638384,0.36040401747638384,positive,99,52,
B_RIDGE,1,2,272,times,textual,coefficient,-0.3602986327535561,0.3602986327535561,negative,100,,48
B_RIDGE,1,2,159,little bit,textual,coefficient,0.35235055981090885,0.35235055981090885,positive,101,53,
B_RIDGE,1,2,135,information,textual,coefficient,0.3520804946183142,0.3520804946183142,positive,102,54,
B_RIDGE,1,2,46,common,textual,coefficient,-0.3519563079587346,0.3519563079587346,negative,103,,49
B_RIDGE,1,2,129,impact,textual,coefficient,-0.3516931678503307,0.3516931678503307,negative,104,,50
B_RIDGE,1,2,142,kids,textual,coefficient,-0.3514763380895787,0.3514763380895787,negative,105,,51
B_RIDGE,1,2,21,attention deficit,textual,coefficient,0.3511821923720614,0.3511821923720614,positive,106,55,
B_RIDGE,1,2,130,important,textual,coefficient,-0.3510757036993786,0.3510757036993786,negative,107,,52
B_RIDGE,1,2,38,calm,textual,coefficient,-0.3473022530325653,0.3473022530325653,negative,108,,53
B_RIDGE,1,2,137,interesting,textual,coefficient,-0.3457226934606478,0.3457226934606478,negative,109,,54
B_RIDGE,1,2,123,high,textual,coefficient,0.34339076143292757,0.34339076143292757,positive,110,56,
B_RIDGE,1,2,226,sense,textual,coefficient,-0.3415887932443012,0.3415887932443012,negative,111,,55
B_RIDGE,1,2,60,diagnosis,textual,coefficient,0.33914802215720213,0.33914802215720213,positive,112,57,
B_RIDGE,1,2,16,anger,textual,coefficient,-0.3354934122678424,0.3354934122678424,negative,113,,56
B_RIDGE,1,2,51,constantly,textual,coefficient,-0.33530103052826266,0.33530103052826266,negative,114,,57
B_RIDGE,1,2,203,place,textual,coefficient,0.33313667864986,0.33313667864986,positive,115,58,
B_RIDGE,1,2,149,learn,textual,coefficient,-0.3233440186001875,0.3233440186001875,negative,116,,58
B_RIDGE,1,2,23,avoid,textual,coefficient,-0.32304728965831275,0.32304728965831275,negative,117,,59
B_RIDGE,1,2,79,easily,textual,coefficient,-0.32231635180623136,0.32231635180623136,negative,118,,60
B_RIDGE,1,2,223,second,textual,coefficient,0.32048949032475627,0.32048949032475627,positive,119,59,
B_RIDGE,1,2,58,diagnosed,textual,coefficient,0.31846009596736863,0.31846009596736863,positive,120,60,
B_RIDGE,1,2,80,eat,textual,coefficient,-0.3156396262742862,0.3156396262742862,negative,121,,61
B_RIDGE,1,2,210,real,textual,coefficient,0.31502106956524467,0.31502106956524467,positive,122,61,
B_RIDGE,1,2,181,motivation,textual,coefficient,0.31457895309591155,0.31457895309591155,positive,123,62,
B_RIDGE,1,2,147,late,textual,coefficient,0.3145403435446415,0.3145403435446415,positive,124,63,
B_RIDGE,1,2,240,stay,textual,coefficient,0.30840338502030235,0.30840338502030235,positive,125,64,
B_RIDGE,1,2,281,using,textual,coefficient,-0.30742370084641313,0.30742370084641313,negative,126,,62
B_RIDGE,1,2,67,difficulty,textual,coefficient,0.30318494229958526,0.30318494229958526,positive,127,65,
B_RIDGE,1,2,177,mental,textual,coefficient,0.30205338306451357,0.30205338306451357,positive,128,66,
B_RIDGE,1,2,296,wrong,textual,coefficient,-0.3008788942098177,0.3008788942098177,negative,129,,63
B_RIDGE,1,2,97,feels,textual,coefficient,-0.30020564051163723,0.30020564051163723,negative,130,,64
B_RIDGE,1,2,179,minutes,textual,coefficient,0.3001657560036337,0.3001657560036337,positive,131,67,
B_RIDGE,1,2,228,seven,textual,coefficient,0.29887020287843524,0.29887020287843524,positive,132,68,
B_RIDGE,1,2,263,therapy,textual,coefficient,-0.29604831460737696,0.29604831460737696,negative,133,,65
B_RIDGE,1,2,31,bit,textual,coefficient,0.29568555590925155,0.29568555590925155,positive,134,69,
B_RIDGE,1,2,52,control,textual,coefficient,0.2935091624507497,0.2935091624507497,positive,135,70,
B_RIDGE,1,2,258,tasks,textual,coefficient,-0.29292215665325927,0.29292215665325927,negative,136,,66
B_RIDGE,1,2,0,10,textual,coefficient,-0.2914926182958033,0.2914926182958033,negative,137,,67
B_RIDGE,1,2,125,hours,textual,coefficient,-0.28922128278692716,0.28922128278692716,negative,138,,68
B_RIDGE,1,2,213,regulate,textual,coefficient,0.2891214008756954,0.2891214008756954,positive,139,71,
B_RIDGE,1,2,29,better,textual,coefficient,-0.28648964694593954,0.28648964694593954,negative,140,,69
B_RIDGE,1,2,59,diagnosed adhd,textual,coefficient,0.2844210497461681,0.2844210497461681,positive,141,72,
B_RIDGE,1,2,191,okay,textual,coefficient,-0.280460871866575,0.280460871866575,negative,142,,70
B_RIDGE,1,2,253,symptoms,textual,coefficient,0.2781388947162114,0.2781388947162114,positive,143,73,
B_RIDGE,1,2,222,school,textual,coefficient,-0.2758967694549345,0.2758967694549345,negative,144,,71
B_RIDGE,1,2,55,day,textual,coefficient,-0.27573760555657695,0.27573760555657695,negative,145,,72
B_RIDGE,1,2,271,time,textual,coefficient,0.26809630282492103,0.26809630282492103,positive,146,74,
B_RIDGE,1,2,239,state,textual,coefficient,-0.2673937425328556,0.2673937425328556,negative,147,,73
B_RIDGE,1,2,11,adhders,textual,coefficient,-0.26694758850483485,0.26694758850483485,negative,148,,74
B_RIDGE,1,2,34,brains,textual,coefficient,-0.26232976491507703,0.26232976491507703,negative,149,,75
B_RIDGE,1,2,53,cortex,textual,coefficient,-0.2607294553574184,0.2607294553574184,negative,150,,76
