condition,fold,class_label,feature_index,feature,feature_group,weight_type,weight,absolute_weight,direction,absolute_rank,positive_rank,negative_rank
B_LOGISTIC_REGRESSION,1,1,82,emotional,textual,coefficient,0.36403624433894727,0.36403624433894727,positive,230,95,
B_LOGISTIC_REGRESSION,1,1,278,typically,textual,coefficient,0.36190061842532123,0.36190061842532123,positive,231,96,
B_LOGISTIC_REGRESSION,1,1,118,health,textual,coefficient,-0.3593634793961456,0.3593634793961456,negative,232,,136
B_LOGISTIC_REGRESSION,1,1,89,executive,textual,coefficient,0.352903783891379,0.352903783891379,positive,233,97,
B_LOGISTIC_REGRESSION,1,1,18,aren,textual,coefficient,0.34485748040969494,0.34485748040969494,positive,234,98,
B_LOGISTIC_REGRESSION,1,1,184,needs,textual,coefficient,-0.3444677072786837,0.3444677072786837,negative,235,,137
B_LOGISTIC_REGRESSION,1,1,255,talk,textual,coefficient,-0.3425665221978754,0.3425665221978754,negative,236,,138
B_LOGISTIC_REGRESSION,1,1,218,research,textual,coefficient,0.33137258431078737,0.33137258431078737,positive,237,99,
B_LOGISTIC_REGRESSION,1,1,90,exercise,textual,coefficient,-0.33114815264443215,0.33114815264443215,negative,238,,139
B_LOGISTIC_REGRESSION,1,1,15,alcohol,textual,coefficient,-0.32059405820120124,0.32059405820120124,negative,239,,140
B_LOGISTIC_REGRESSION,1,1,203,place,textual,coefficient,0.31924046980866366,0.31924046980866366,positive,240,100,
B_LOGISTIC_REGRESSION,1,1,146,lack,textual,coefficient,0.31582404559602356,0.31582404559602356,positive,241,101,
B_LOGISTIC_REGRESSION,1,1,122,helps,textual,coefficient,-0.3132426605262627,0.3132426605262627,negative,242,,141
B_LOGISTIC_REGRESSION,1,1,50,constant,textual,coefficient,0.31268915619215465,0.31268915619215465,positive,243,102,
B_LOGISTIC_REGRESSION,1,1,100,follow,textual,coefficient,-0.30685298843306863,0.30685298843306863,negative,244,,142
B_LOGISTIC_REGRESSION,1,1,7,adhd brains,textual,coefficient,0.3057530466943734,0.3057530466943734,positive,245,103,
B_LOGISTIC_REGRESSION,1,1,67,difficulty,textual,coefficient,0.28916546074398003,0.28916546074398003,positive,246,104,
B_LOGISTIC_REGRESSION,1,1,160,ll,textual,coefficient,-0.28166400688444304,0.28166400688444304,negative,247,,143
B_LOGISTIC_REGRESSION,1,1,288,ways,textual,coefficient,0.27782055476999284,0.27782055476999284,positive,248,105,
B_LOGISTIC_REGRESSION,1,1,34,brains,textual,coefficient,-0.24812045898141052,0.24812045898141052,negative,249,,144
B_LOGISTIC_REGRESSION,1,1,263,therapy,textual,coefficient,0.24808643192256755,0.24808643192256755,positive,250,106,
B_LOGISTIC_REGRESSION,1,1,238,starting,textual,coefficient,0.2451822446457544,0.2451822446457544,positive,251,107,
B_LOGISTIC_REGRESSION,1,1,196,pay,textual,coefficient,-0.23723648332312045,0.23723648332312045,negative,252,,145
B_LOGISTIC_REGRESSION,1,1,296,wrong,textual,coefficient,0.23396892450880197,0.23396892450880197,positive,253,108,
B_LOGISTIC_REGRESSION,1,1,42,child,textual,coefficient,-0.2327277171003688,0.2327277171003688,negative,254,,146
B_LOGISTIC_REGRESSION,1,1,47,completely,textual,coefficient,0.22702379857049212,0.22702379857049212,positive,255,109,
B_LOGISTIC_REGRESSION,1,1,98,finally,textual,coefficient,-0.2227771429659463,0.2227771429659463,negative,256,,147
B_LOGISTIC_REGRESSION,1,1,138,isn,textual,coefficient,-0.21550024742285742,0.21550024742285742,negative,257,,148
B_LOGISTIC_REGRESSION,1,1,217,remember,textual,coefficient,0.20974306692305864,0.20974306692305864,positive,258,110,
B_LOGISTIC_REGRESSION,1,1,20,attention,textual,coefficient,-0.20870651667283768,0.20870651667283768,negative,259,,149
B_LOGISTIC_REGRESSION,1,1,293,works,textual,coefficient,0.2030023971894691,0.2030023971894691,positive,260,111,
B_LOGISTIC_REGRESSION,1,1,148,later,textual,coefficient,-0.2006675748559938,0.2006675748559938,negative,261,,150
B_LOGISTIC_REGRESSION,1,1,265,things,textual,coefficient,-0.19921894373829996,0.19921894373829996,negative,262,,151
B_LOGISTIC_REGRESSION,1,1,68,disorder,textual,coefficient,0.19907497821932052,0.19907497821932052,positive,263,112,
B_LOGISTIC_REGRESSION,1,1,197,pay attention,textual,coefficient,-0.19544356830815252,0.19544356830815252,negative,264,,152
B_LOGISTIC_REGRESSION,1,1,106,getting,textual,coefficient,-0.1940726901499082,0.1940726901499082,negative,265,,153
B_LOGISTIC_REGRESSION,1,1,168,make,textual,coefficient,-0.18906948135581833,0.18906948135581833,negative,266,,154
B_LOGISTIC_REGRESSION,1,1,27,behavior,textual,coefficient,0.18306664652427007,0.18306664652427007,positive,267,113,
B_LOGISTIC_REGRESSION,1,1,81,eating,textual,coefficient,-0.17986969541285344,0.17986969541285344,negative,268,,155
B_LOGISTIC_REGRESSION,1,1,25,bad,textual,coefficient,0.17984194079865445,0.17984194079865445,positive,269,114,
B_LOGISTIC_REGRESSION,1,1,121,helpful,textual,coefficient,-0.179518459223304,0.179518459223304,negative,270,,156
B_LOGISTIC_REGRESSION,1,1,244,stress,textual,coefficient,-0.17803392120536055,0.17803392120536055,negative,271,,157
B_LOGISTIC_REGRESSION,1,1,286,want,textual,coefficient,0.17727136582242137,0.17727136582242137,positive,272,115,
B_LOGISTIC_REGRESSION,1,1,103,forget,textual,coefficient,-0.1685475530160834,0.1685475530160834,negative,273,,158
B_LOGISTIC_REGRESSION,1,1,111,got,textual,coefficient,-0.16711245801156896,0.16711245801156896,negative,274,,159
B_LOGISTIC_REGRESSION,1,1,107,goes,textual,coefficient,0.15363641335811035,0.15363641335811035,positive,275,116,
B_LOGISTIC_REGRESSION,1,1,154,life,textual,coefficient,-0.14754317331659156,0.14754317331659156,negative,276,,160
B_LOGISTIC_REGRESSION,1,1,30,big,textual,coefficient,0.1268504848415409,0.1268504848415409,positive,277,117,
B_LOGISTIC_REGRESSION,1,1,163,lot,textual,coefficient,-0.11960735671070585,0.11960735671070585,negative,278,,161
B_LOGISTIC_REGRESSION,1,1,228,seven,textual,coefficient,-0.11545562308551091,0.11545562308551091,negative,279,,162
B_LOGISTIC_REGRESSION,1,1,115,hard,textual,coefficient,-0.11445945874321008,0.11445945874321008,negative,280,,163
B_LOGISTIC_REGRESSION,1,1,186,neurotypical,textual,coefficient,-0.11222981127946437,0.11222981127946437,negative,281,,164
B_LOGISTIC_REGRESSION,1,1,135,information,textual,coefficient,-0.1048081946573097,0.1048081946573097,negative,282,,165
B_LOGISTIC_REGRESSION,1,1,130,important,textual,coefficient,0.0884556123477896,0.0884556123477896,positive,283,118,
B_LOGISTIC_REGRESSION,1,1,12,adult,textual,coefficient,0.08620730391223272,0.08620730391223272,positive,284,119,
B_LOGISTIC_REGRESSION,1,1,62,didn,textual,coefficient,-0.07698240774607229,0.07698240774607229,negative,285,,166
B_LOGISTIC_REGRESSION,1,1,151,let,textual,coefficient,-0.07486172378017866,0.07486172378017866,negative,286,,167
B_LOGISTIC_REGRESSION,1,1,66,differently,textual,coefficient,0.0719272495417859,0.0719272495417859,positive,287,120,
B_LOGISTIC_REGRESSION,1,1,192,order,textual,coefficient,-0.06893699561334937,0.06893699561334937,negative,288,,168
B_LOGISTIC_REGRESSION,1,1,75,don know,textual,coefficient,-0.06414711893718594,0.06414711893718594,negative,289,,169
B_LOGISTIC_REGRESSION,1,1,222,school,textual,coefficient,-0.06358747584236721,0.06358747584236721,negative,290,,170
B_LOGISTIC_REGRESSION,1,1,300,certainty_score,handcrafted_linguistic,coefficient,-0.056018712835794945,0.056018712835794945,negative,291,,171
B_LOGISTIC_REGRESSION,1,1,97,feels,textual,coefficient,0.04721074048377237,0.04721074048377237,positive,292,121,
B_LOGISTIC_REGRESSION,1,1,220,say,textual,coefficient,0.044228966771443425,0.044228966771443425,positive,293,122,
B_LOGISTIC_REGRESSION,1,1,5,adhd,textual,coefficient,-0.04226013958209429,0.04226013958209429,negative,294,,172
B_LOGISTIC_REGRESSION,1,1,13,adults,textual,coefficient,-0.038854102075459064,0.038854102075459064,negative,295,,173
B_LOGISTIC_REGRESSION,1,1,294,world,textual,coefficient,0.03601549378539234,0.03601549378539234,positive,296,123,
B_LOGISTIC_REGRESSION,1,1,88,example,textual,coefficient,-0.03294552082012251,0.03294552082012251,negative,297,,174
B_LOGISTIC_REGRESSION,1,1,19,ask,textual,coefficient,0.019030383076365325,0.019030383076365325,positive,298,124,
B_LOGISTIC_REGRESSION,1,1,276,trying,textual,coefficient,0.012117982222580188,0.012117982222580188,positive,299,125,
B_LOGISTIC_REGRESSION,1,1,176,memory,textual,coefficient,-0.006881949521136438,0.006881949521136438,negative,300,,175
B_LOGISTIC_REGRESSION,1,1,85,energy,textual,coefficient,0.0022227656483847186,0.0022227656483847186,positive,301,126,
B_LOGISTIC_REGRESSION,1,1,249,stuff,textual,coefficient,3.51503928621249e-05,3.51503928621249e-05,positive,302,127,
B_LOGISTIC_REGRESSION,1,2,63,diet,textual,coefficient,3.034419152466215,3.034419152466215,positive,1,1,
B_LOGISTIC_REGRESSION,1,2,194,pain,textual,coefficient,2.993570529474516,2.993570529474516,positive,2,2,
B_LOGISTIC_REGRESSION,1,2,93,fast,textual,coefficient,2.8588302924575677,2.8588302924575677,positive,3,3,
B_LOGISTIC_REGRESSION,1,2,282,usually,textual,coefficient,2.8341100916666226,2.8341100916666226,positive,4,4,
B_LOGISTIC_REGRESSION,1,2,242,stimulants,textual,coefficient,2.5932662137557307,2.5932662137557307,positive,5,5,
B_LOGISTIC_REGRESSION,1,2,22,autism,textual,coefficient,2.593162508652984,2.593162508652984,positive,6,6,
B_LOGISTIC_REGRESSION,1,2,217,remember,textual,coefficient,2.4928824024138065,2.4928824024138065,positive,7,7,
B_LOGISTIC_REGRESSION,1,2,215,rejection,textual,coefficient,2.4784635954819754,2.4784635954819754,positive,8,8,
B_LOGISTIC_REGRESSION,1,2,270,thoughts,textual,coefficient,2.3704214595924022,2.3704214595924022,positive,9,9,
B_LOGISTIC_REGRESSION,1,2,141,just,textual,coefficient,2.2616847094842076,2.2616847094842076,positive,10,10,
B_LOGISTIC_REGRESSION,1,2,261,term,textual,coefficient,2.254234154906715,2.254234154906715,positive,11,11,
B_LOGISTIC_REGRESSION,1,2,262,test,textual,coefficient,2.210313601946362,2.210313601946362,positive,12,12,
B_LOGISTIC_REGRESSION,1,2,110,good,textual,coefficient,2.206196025972435,2.206196025972435,positive,13,13,
B_LOGISTIC_REGRESSION,1,2,266,things like,textual,coefficient,2.1511318463648323,2.1511318463648323,positive,14,14,
B_LOGISTIC_REGRESSION,1,2,195,patients,textual,coefficient,2.0688232100846724,2.0688232100846724,positive,15,15,
B_LOGISTIC_REGRESSION,1,2,165,love,textual,coefficient,-2.0466921507589726,2.0466921507589726,negative,16,,1
B_LOGISTIC_REGRESSION,1,2,207,problem,textual,coefficient,-2.0221677727805405,2.0221677727805405,negative,17,,2
B_LOGISTIC_REGRESSION,1,2,102,foods,textual,coefficient,2.0003088735964627,2.0003088735964627,positive,18,16,
B_LOGISTIC_REGRESSION,1,2,138,isn,textual,coefficient,1.9624323482735553,1.9624323482735553,positive,19,17,
B_LOGISTIC_REGRESSION,1,2,7,adhd brains,textual,coefficient,-1.9384423137951556,1.9384423137951556,negative,20,,3
B_LOGISTIC_REGRESSION,1,2,28,best,textual,coefficient,-1.9173685575823474,1.9173685575823474,negative,21,,4
B_LOGISTIC_REGRESSION,1,2,20,attention,textual,coefficient,1.9112199107928511,1.9112199107928511,positive,22,18,
B_LOGISTIC_REGRESSION,1,2,45,comes,textual,coefficient,1.900847025548853,1.900847025548853,positive,23,19,
B_LOGISTIC_REGRESSION,1,2,77,dr,textual,coefficient,1.8773125257640322,1.8773125257640322,positive,24,20,
B_LOGISTIC_REGRESSION,1,2,253,symptoms,textual,coefficient,1.8629219931916428,1.8629219931916428,positive,25,21,
B_LOGISTIC_REGRESSION,1,2,134,increase,textual,coefficient,1.8167689055006486,1.8167689055006486,positive,26,22,
B_LOGISTIC_REGRESSION,1,2,161,long,textual,coefficient,1.7822446731999806,1.7822446731999806,positive,27,23,
B_LOGISTIC_REGRESSION,1,2,169,makes,textual,coefficient,1.7777721008367808,1.7777721008367808,positive,28,24,
B_LOGISTIC_REGRESSION,1,2,244,stress,textual,coefficient,-1.7580594598035995,1.7580594598035995,negative,29,,5
B_LOGISTIC_REGRESSION,1,2,3,actually,textual,coefficient,1.7391663915700741,1.7391663915700741,positive,30,25,
B_LOGISTIC_REGRESSION,1,2,57,depression,textual,coefficient,1.7225575393215484,1.7225575393215484,positive,31,26,
B_LOGISTIC_REGRESSION,1,2,277,type,textual,coefficient,1.707453882755334,1.707453882755334,positive,32,27,
B_LOGISTIC_REGRESSION,1,2,104,function,textual,coefficient,-1.7016906314454736,1.7016906314454736,negative,33,,6
B_LOGISTIC_REGRESSION,1,2,219,right,textual,coefficient,1.701349556183358,1.701349556183358,positive,34,28,
B_LOGISTIC_REGRESSION,1,2,12,adult,textual,coefficient,1.6958751274374666,1.6958751274374666,positive,35,29,
B_LOGISTIC_REGRESSION,1,2,278,typically,textual,coefficient,-1.6791554435827258,1.6791554435827258,negative,36,,7
B_LOGISTIC_REGRESSION,1,2,136,instead,textual,coefficient,-1.6777128421244873,1.6777128421244873,negative,37,,8
B_LOGISTIC_REGRESSION,1,2,126,hyper,textual,coefficient,1.674745365317368,1.674745365317368,positive,38,30,
B_LOGISTIC_REGRESSION,1,2,245,struggle,textual,coefficient,1.6732120490626436,1.6732120490626436,positive,39,31,
B_LOGISTIC_REGRESSION,1,2,128,hyperactivity,textual,coefficient,1.6485392042118048,1.6485392042118048,positive,40,32,
B_LOGISTIC_REGRESSION,1,2,124,higher,textual,coefficient,-1.620206946659049,1.620206946659049,negative,41,,9
B_LOGISTIC_REGRESSION,1,2,154,life,textual,coefficient,-1.6084842527200103,1.6084842527200103,negative,42,,10
B_LOGISTIC_REGRESSION,1,2,243,stop,textual,coefficient,-1.5868770343782193,1.5868770343782193,negative,43,,11
B_LOGISTIC_REGRESSION,1,2,61,did,textual,coefficient,-1.581014446013596,1.581014446013596,negative,44,,12
B_LOGISTIC_REGRESSION,1,2,10,adhd symptoms,textual,coefficient,1.567443088283766,1.567443088283766,positive,45,33,
B_LOGISTIC_REGRESSION,1,2,145,know adhd,textual,coefficient,-1.5430955338635333,1.5430955338635333,negative,46,,13
B_LOGISTIC_REGRESSION,1,2,111,got,textual,coefficient,-1.5270766679496017,1.5270766679496017,negative,47,,14
B_LOGISTIC_REGRESSION,1,2,163,lot,textual,coefficient,-1.5264657836461815,1.5264657836461815,negative,48,,15
B_LOGISTIC_REGRESSION,1,2,287,way,textual,coefficient,1.5044614618023893,1.5044614618023893,positive,49,34,
B_LOGISTIC_REGRESSION,1,2,264,thing,textual,coefficient,-1.462297897114632,1.462297897114632,negative,50,,16
B_LOGISTIC_REGRESSION,1,2,118,health,textual,coefficient,-1.4525603439391166,1.4525603439391166,negative,51,,17
B_LOGISTIC_REGRESSION,1,2,129,impact,textual,coefficient,-1.4149772167661592,1.4149772167661592,negative,52,,18
B_LOGISTIC_REGRESSION,1,2,211,really,textual,coefficient,-1.4132278776492448,1.4132278776492448,negative,53,,19
B_LOGISTIC_REGRESSION,1,2,70,doctor,textual,coefficient,1.4092908404623374,1.4092908404623374,positive,54,35,
B_LOGISTIC_REGRESSION,1,2,166,low,textual,coefficient,-1.397269929389016,1.397269929389016,negative,55,,20
B_LOGISTIC_REGRESSION,1,2,252,sure,textual,coefficient,1.3907665378612473,1.3907665378612473,positive,56,36,
B_LOGISTIC_REGRESSION,1,2,88,example,textual,coefficient,-1.368288963317437,1.368288963317437,negative,57,,21
B_LOGISTIC_REGRESSION,1,2,158,little,textual,coefficient,1.3588563309168011,1.3588563309168011,positive,58,37,
B_LOGISTIC_REGRESSION,1,2,241,stimulant,textual,coefficient,-1.338285495547056,1.338285495547056,negative,59,,22
B_LOGISTIC_REGRESSION,1,2,289,women,textual,coefficient,-1.3381878159122118,1.3381878159122118,negative,60,,23
B_LOGISTIC_REGRESSION,1,2,139,issues,textual,coefficient,1.3338631939275691,1.3338631939275691,positive,61,38,
B_LOGISTIC_REGRESSION,1,2,69,distracted,textual,coefficient,1.3155881782635073,1.3155881782635073,positive,62,39,
B_LOGISTIC_REGRESSION,1,2,82,emotional,textual,coefficient,-1.3110887623294905,1.3110887623294905,negative,63,,24
B_LOGISTIC_REGRESSION,1,2,44,come,textual,coefficient,-1.300562184301758,1.300562184301758,negative,64,,25
B_LOGISTIC_REGRESSION,1,2,121,helpful,textual,coefficient,-1.299264353818514,1.299264353818514,negative,65,,26
B_LOGISTIC_REGRESSION,1,2,137,interesting,textual,coefficient,-1.2908190755219606,1.2908190755219606,negative,66,,27
B_LOGISTIC_REGRESSION,1,2,279,understand,textual,coefficient,1.2798891399344512,1.2798891399344512,positive,67,40,
B_LOGISTIC_REGRESSION,1,2,143,kind,textual,coefficient,1.2769412718825368,1.2769412718825368,positive,68,41,
B_LOGISTIC_REGRESSION,1,2,239,state,textual,coefficient,-1.2650659848288017,1.2650659848288017,negative,69,,28
B_LOGISTIC_REGRESSION,1,2,60,diagnosis,textual,coefficient,1.2612536394150142,1.2612536394150142,positive,70,42,
B_LOGISTIC_REGRESSION,1,2,188,normal,textual,coefficient,-1.2354325403134265,1.2354325403134265,negative,71,,29
B_LOGISTIC_REGRESSION,1,2,41,change,textual,coefficient,-1.234822960945726,1.234822960945726,negative,72,,30
B_LOGISTIC_REGRESSION,1,2,267,think,textual,coefficient,-1.2343996644685058,1.2343996644685058,negative,73,,31
B_LOGISTIC_REGRESSION,1,2,115,hard,textual,coefficient,1.229652010996258,1.229652010996258,positive,74,43,
B_LOGISTIC_REGRESSION,1,2,186,neurotypical,textual,coefficient,-1.2225486147076772,1.2225486147076772,negative,75,,32
B_LOGISTIC_REGRESSION,1,2,84,end,textual,coefficient,-1.2201677697396303,1.2201677697396303,negative,76,,33
B_LOGISTIC_REGRESSION,1,2,212,reason,textual,coefficient,1.202218184507247,1.202218184507247,positive,77,44,
B_LOGISTIC_REGRESSION,1,2,85,energy,textual,coefficient,-1.2000414079419384,1.2000414079419384,negative,78,,34
B_LOGISTIC_REGRESSION,1,2,98,finally,textual,coefficient,1.1932043392422154,1.1932043392422154,positive,79,45,
B_LOGISTIC_REGRESSION,1,2,123,high,textual,coefficient,1.1879552783193918,1.1879552783193918,positive,80,46,
B_LOGISTIC_REGRESSION,1,2,135,information,textual,coefficient,1.1788626374904858,1.1788626374904858,positive,81,47,
B_LOGISTIC_REGRESSION,1,2,17,anxiety,textual,coefficient,-1.1613713115581987,1.1613713115581987,negative,82,,35
B_LOGISTIC_REGRESSION,1,2,97,feels,textual,coefficient,-1.1577191071121573,1.1577191071121573,negative,83,,36
B_LOGISTIC_REGRESSION,1,2,54,create,textual,coefficient,-1.1568429616294966,1.1568429616294966,negative,84,,37
B_LOGISTIC_REGRESSION,1,2,247,studies,textual,coefficient,1.147834501953389,1.147834501953389,positive,85,48,
B_LOGISTIC_REGRESSION,1,2,116,harder,textual,coefficient,-1.1430986128331913,1.1430986128331913,negative,86,,38
B_LOGISTIC_REGRESSION,1,2,51,constantly,textual,coefficient,-1.139789752526315,1.139789752526315,negative,87,,39
B_LOGISTIC_REGRESSION,1,2,130,important,textual,coefficient,-1.1380486802626981,1.1380486802626981,negative,88,,40
B_LOGISTIC_REGRESSION,1,2,233,sit,textual,coefficient,1.1370911156177497,1.1370911156177497,positive,89,49,
B_LOGISTIC_REGRESSION,1,2,42,child,textual,coefficient,-1.1128912675031466,1.1128912675031466,negative,90,,41
B_LOGISTIC_REGRESSION,1,2,251,support,textual,coefficient,-1.1113021683889623,1.1113021683889623,negative,91,,42
B_LOGISTIC_REGRESSION,1,2,255,talk,textual,coefficient,1.10785071307923,1.10785071307923,positive,92,50,
B_LOGISTIC_REGRESSION,1,2,222,school,textual,coefficient,-1.1048055553206786,1.1048055553206786,negative,93,,43
B_LOGISTIC_REGRESSION,1,2,200,person,textual,coefficient,-1.1000576410521548,1.1000576410521548,negative,94,,44
B_LOGISTIC_REGRESSION,1,2,40,certain,textual,coefficient,1.095018638783027,1.095018638783027,positive,95,51,
B_LOGISTIC_REGRESSION,1,2,296,wrong,textual,coefficient,-1.0877662922578615,1.0877662922578615,negative,96,,45
B_LOGISTIC_REGRESSION,1,2,265,things,textual,coefficient,-1.0838983111319869,1.0838983111319869,negative,97,,46
B_LOGISTIC_REGRESSION,1,2,142,kids,textual,coefficient,-1.076732517234249,1.076732517234249,negative,98,,47
