condition,fold,class_label,feature_index,feature,feature_group,weight_type,weight,absolute_weight,direction,absolute_rank,positive_rank,negative_rank
B_COMPLEMENT_NB,final_training_fit,3,200,person,textual,complement_log_weight,5.203376739919331,5.203376739919331,positive,273,273,
B_COMPLEMENT_NB,final_training_fit,3,199,people adhd,textual,complement_log_weight,5.202095906850512,5.202095906850512,positive,274,274,
B_COMPLEMENT_NB,final_training_fit,3,237,start,textual,complement_log_weight,5.170240024847093,5.170240024847093,positive,275,275,
B_COMPLEMENT_NB,final_training_fit,3,164,lot,textual,complement_log_weight,5.15784808360488,5.15784808360488,positive,276,276,
B_COMPLEMENT_NB,final_training_fit,3,266,think,textual,complement_log_weight,5.149097538485496,5.149097538485496,positive,277,277,
B_COMPLEMENT_NB,final_training_fit,3,284,ve,textual,complement_log_weight,5.129564553425245,5.129564553425245,positive,278,278,
B_COMPLEMENT_NB,final_training_fit,3,153,life,textual,complement_log_weight,5.123843684994545,5.123843684994545,positive,279,279,
B_COMPLEMENT_NB,final_training_fit,3,291,work,textual,complement_log_weight,5.089578011929249,5.089578011929249,positive,280,280,
B_COMPLEMENT_NB,final_training_fit,3,211,really,textual,complement_log_weight,5.082600473205421,5.082600473205421,positive,281,281,
B_COMPLEMENT_NB,final_training_fit,3,100,focus,textual,complement_log_weight,5.048776005695476,5.048776005695476,positive,282,282,
B_COMPLEMENT_NB,final_training_fit,3,78,dopamine,textual,complement_log_weight,5.0411434550311425,5.0411434550311425,positive,283,283,
B_COMPLEMENT_NB,final_training_fit,3,121,help,textual,complement_log_weight,5.037097080281983,5.037097080281983,positive,284,284,
B_COMPLEMENT_NB,final_training_fit,3,186,need,textual,complement_log_weight,4.995012675432539,4.995012675432539,positive,285,285,
B_COMPLEMENT_NB,final_training_fit,3,95,feel,textual,complement_log_weight,4.975332670928246,4.975332670928246,positive,286,286,
B_COMPLEMENT_NB,final_training_fit,3,23,attention,textual,complement_log_weight,4.955043057804427,4.955043057804427,positive,287,287,
B_COMPLEMENT_NB,final_training_fit,3,7,actually,textual,complement_log_weight,4.936479968556829,4.936479968556829,positive,288,288,
B_COMPLEMENT_NB,final_training_fit,3,270,time,textual,complement_log_weight,4.929315485813632,4.929315485813632,positive,289,289,
B_COMPLEMENT_NB,final_training_fit,3,110,going,textual,complement_log_weight,4.8514986868395145,4.8514986868395145,positive,290,290,
B_COMPLEMENT_NB,final_training_fit,3,264,things,textual,complement_log_weight,4.753757706575436,4.753757706575436,positive,291,291,
B_COMPLEMENT_NB,final_training_fit,3,144,know,textual,complement_log_weight,4.749408757248209,4.749408757248209,positive,292,292,
B_COMPLEMENT_NB,final_training_fit,3,76,don,textual,complement_log_weight,4.721086767650723,4.721086767650723,positive,293,293,
B_COMPLEMENT_NB,final_training_fit,3,192,number,textual,complement_log_weight,4.663208164160256,4.663208164160256,positive,294,294,
B_COMPLEMENT_NB,final_training_fit,3,253,symptoms,textual,complement_log_weight,4.647885503957948,4.647885503957948,positive,295,295,
B_COMPLEMENT_NB,final_training_fit,3,198,people,textual,complement_log_weight,4.445549477201341,4.445549477201341,positive,296,296,
B_COMPLEMENT_NB,final_training_fit,3,36,brain,textual,complement_log_weight,4.436726762328565,4.436726762328565,positive,297,297,
B_COMPLEMENT_NB,final_training_fit,3,141,just,textual,complement_log_weight,4.371852782741553,4.371852782741553,positive,298,298,
B_COMPLEMENT_NB,final_training_fit,3,154,like,textual,complement_log_weight,4.0919445370581125,4.0919445370581125,positive,299,299,
B_COMPLEMENT_NB,final_training_fit,3,9,adhd,textual,complement_log_weight,3.636822302200825,3.636822302200825,positive,300,300,
B_COMPLEMENT_NB,final_training_fit,3,301,hedge_score,handcrafted_linguistic,complement_log_weight,3.1926888189717295,3.1926888189717295,positive,301,301,
B_COMPLEMENT_NB,final_training_fit,3,300,certainty_score,handcrafted_linguistic,complement_log_weight,3.131533176548838,3.131533176548838,positive,302,302,
B_COMPLEMENT_NB,final_training_fit,4,105,fucking,textual,complement_log_weight,8.08796444488463,8.08796444488463,positive,1,1,
B_COMPLEMENT_NB,final_training_fit,4,268,thought,textual,complement_log_weight,7.1516423607939394,7.1516423607939394,positive,2,2,
B_COMPLEMENT_NB,final_training_fit,4,27,away,textual,complement_log_weight,7.107950454638295,7.107950454638295,positive,3,3,
B_COMPLEMENT_NB,final_training_fit,4,26,avoid,textual,complement_log_weight,7.066290553298763,7.066290553298763,positive,4,4,
B_COMPLEMENT_NB,final_training_fit,4,238,state,textual,complement_log_weight,6.9118495628826215,6.9118495628826215,positive,5,5,
B_COMPLEMENT_NB,final_training_fit,4,113,great,textual,complement_log_weight,6.86377252327479,6.86377252327479,positive,6,6,
B_COMPLEMENT_NB,final_training_fit,4,1,20,textual,complement_log_weight,6.785399863796173,6.785399863796173,positive,7,7,
B_COMPLEMENT_NB,final_training_fit,4,15,adhders,textual,complement_log_weight,6.773826653130474,6.773826653130474,positive,8,8,
B_COMPLEMENT_NB,final_training_fit,4,231,single,textual,complement_log_weight,6.771396338559765,6.771396338559765,positive,9,9,
B_COMPLEMENT_NB,final_training_fit,4,187,needs,textual,complement_log_weight,6.769650618517805,6.769650618517805,positive,10,10,
B_COMPLEMENT_NB,final_training_fit,4,38,burnout,textual,complement_log_weight,6.7466340815769446,6.7466340815769446,positive,11,11,
B_COMPLEMENT_NB,final_training_fit,4,156,literally,textual,complement_log_weight,6.745702241288843,6.745702241288843,positive,12,12,
B_COMPLEMENT_NB,final_training_fit,4,39,caffeine,textual,complement_log_weight,6.730099735589432,6.730099735589432,positive,13,13,
B_COMPLEMENT_NB,final_training_fit,4,52,consequences,textual,complement_log_weight,6.7284380591653035,6.7284380591653035,positive,14,14,
B_COMPLEMENT_NB,final_training_fit,4,178,meds,textual,complement_log_weight,6.716788540296704,6.716788540296704,positive,15,15,
B_COMPLEMENT_NB,final_training_fit,4,81,eat,textual,complement_log_weight,6.7052428964034565,6.7052428964034565,positive,16,16,
B_COMPLEMENT_NB,final_training_fit,4,295,worse,textual,complement_log_weight,6.700318404430316,6.700318404430316,positive,17,17,
B_COMPLEMENT_NB,final_training_fit,4,203,place,textual,complement_log_weight,6.670728172106269,6.670728172106269,positive,18,18,
B_COMPLEMENT_NB,final_training_fit,4,183,morning,textual,complement_log_weight,6.663879482840327,6.663879482840327,positive,19,19,
B_COMPLEMENT_NB,final_training_fit,4,50,completely,textual,complement_log_weight,6.6609201270118055,6.6609201270118055,positive,20,20,
B_COMPLEMENT_NB,final_training_fit,4,212,reason,textual,complement_log_weight,6.638217520332027,6.638217520332027,positive,21,21,
B_COMPLEMENT_NB,final_training_fit,4,77,don know,textual,complement_log_weight,6.624906912290629,6.624906912290629,positive,22,22,
B_COMPLEMENT_NB,final_training_fit,4,41,calm,textual,complement_log_weight,6.617798923214609,6.617798923214609,positive,23,23,
B_COMPLEMENT_NB,final_training_fit,4,11,adhd brains,textual,complement_log_weight,6.604380446932715,6.604380446932715,positive,24,24,
B_COMPLEMENT_NB,final_training_fit,4,136,information,textual,complement_log_weight,6.595868508417485,6.595868508417485,positive,25,25,
B_COMPLEMENT_NB,final_training_fit,4,109,goes,textual,complement_log_weight,6.593642906509563,6.593642906509563,positive,26,26,
B_COMPLEMENT_NB,final_training_fit,4,201,phone,textual,complement_log_weight,6.591638507694309,6.591638507694309,positive,27,27,
B_COMPLEMENT_NB,final_training_fit,4,149,learning,textual,complement_log_weight,6.575166824897636,6.575166824897636,positive,28,28,
B_COMPLEMENT_NB,final_training_fit,4,234,small,textual,complement_log_weight,6.522170026014653,6.522170026014653,positive,29,29,
B_COMPLEMENT_NB,final_training_fit,4,53,constant,textual,complement_log_weight,6.520289171940304,6.520289171940304,positive,30,30,
B_COMPLEMENT_NB,final_training_fit,4,221,saying,textual,complement_log_weight,6.5167732904789055,6.5167732904789055,positive,31,31,
B_COMPLEMENT_NB,final_training_fit,4,213,regulate,textual,complement_log_weight,6.510832076680691,6.510832076680691,positive,32,32,
B_COMPLEMENT_NB,final_training_fit,4,29,based,textual,complement_log_weight,6.5044279274262715,6.5044279274262715,positive,33,33,
B_COMPLEMENT_NB,final_training_fit,4,64,didn,textual,complement_log_weight,6.503159874202364,6.503159874202364,positive,34,34,
B_COMPLEMENT_NB,final_training_fit,4,147,later,textual,complement_log_weight,6.495284986723916,6.495284986723916,positive,35,35,
B_COMPLEMENT_NB,final_training_fit,4,57,create,textual,complement_log_weight,6.489748947020085,6.489748947020085,positive,36,36,
B_COMPLEMENT_NB,final_training_fit,4,235,social,textual,complement_log_weight,6.459302965336005,6.459302965336005,positive,37,37,
B_COMPLEMENT_NB,final_training_fit,4,56,cortex,textual,complement_log_weight,6.456154071588674,6.456154071588674,positive,38,38,
B_COMPLEMENT_NB,final_training_fit,4,209,quickly,textual,complement_log_weight,6.454972843500747,6.454972843500747,positive,39,39,
B_COMPLEMENT_NB,final_training_fit,4,158,little bit,textual,complement_log_weight,6.4544271962175195,6.4544271962175195,positive,40,40,
B_COMPLEMENT_NB,final_training_fit,4,106,function,textual,complement_log_weight,6.4537402045759,6.4537402045759,positive,41,41,
B_COMPLEMENT_NB,final_training_fit,4,13,adhd people,textual,complement_log_weight,6.442876884626386,6.442876884626386,positive,42,42,
B_COMPLEMENT_NB,final_training_fit,4,152,levels,textual,complement_log_weight,6.438775441152406,6.438775441152406,positive,43,43,
B_COMPLEMENT_NB,final_training_fit,4,128,hyper,textual,complement_log_weight,6.434183979500575,6.434183979500575,positive,44,44,
B_COMPLEMENT_NB,final_training_fit,4,244,stress,textual,complement_log_weight,6.433405567317132,6.433405567317132,positive,45,45,
B_COMPLEMENT_NB,final_training_fit,4,173,maybe,textual,complement_log_weight,6.432932500651511,6.432932500651511,positive,46,46,
B_COMPLEMENT_NB,final_training_fit,4,188,nervous,textual,complement_log_weight,6.427463948324167,6.427463948324167,positive,47,47,
B_COMPLEMENT_NB,final_training_fit,4,165,lot people,textual,complement_log_weight,6.422049694182159,6.422049694182159,positive,48,48,
B_COMPLEMENT_NB,final_training_fit,4,281,used,textual,complement_log_weight,6.419346895410973,6.419346895410973,positive,49,49,
B_COMPLEMENT_NB,final_training_fit,4,22,ask,textual,complement_log_weight,6.413708853876226,6.413708853876226,positive,50,50,
B_COMPLEMENT_NB,final_training_fit,4,31,best,textual,complement_log_weight,6.411241570576633,6.411241570576633,positive,51,51,
B_COMPLEMENT_NB,final_training_fit,4,4,absolutely,textual,complement_log_weight,6.401603951631191,6.401603951631191,positive,52,52,
B_COMPLEMENT_NB,final_training_fit,4,172,manage,textual,complement_log_weight,6.396167556947206,6.396167556947206,positive,53,53,
B_COMPLEMENT_NB,final_training_fit,4,107,gets,textual,complement_log_weight,6.395032821235626,6.395032821235626,positive,54,54,
B_COMPLEMENT_NB,final_training_fit,4,296,wrong,textual,complement_log_weight,6.391328632300533,6.391328632300533,positive,55,55,
B_COMPLEMENT_NB,final_training_fit,4,127,hours,textual,complement_log_weight,6.38859126554909,6.38859126554909,positive,56,56,
B_COMPLEMENT_NB,final_training_fit,4,79,dysfunction,textual,complement_log_weight,6.383042262359156,6.383042262359156,positive,57,57,
B_COMPLEMENT_NB,final_training_fit,4,85,end,textual,complement_log_weight,6.381239848801812,6.381239848801812,positive,58,58,
B_COMPLEMENT_NB,final_training_fit,4,249,stuff,textual,complement_log_weight,6.367079655624164,6.367079655624164,positive,59,59,
B_COMPLEMENT_NB,final_training_fit,4,242,stop,textual,complement_log_weight,6.363929517568533,6.363929517568533,positive,60,60,
B_COMPLEMENT_NB,final_training_fit,4,120,hear,textual,complement_log_weight,6.363245442077585,6.363245442077585,positive,61,61,
B_COMPLEMENT_NB,final_training_fit,4,86,energy,textual,complement_log_weight,6.362816074434661,6.362816074434661,positive,62,62,
B_COMPLEMENT_NB,final_training_fit,4,82,eating,textual,complement_log_weight,6.359715084157284,6.359715084157284,positive,63,63,
B_COMPLEMENT_NB,final_training_fit,4,91,exercise,textual,complement_log_weight,6.348339537578288,6.348339537578288,positive,64,64,
B_COMPLEMENT_NB,final_training_fit,4,236,somebody,textual,complement_log_weight,6.347244254369406,6.347244254369406,positive,65,65,
B_COMPLEMENT_NB,final_training_fit,4,293,works,textual,complement_log_weight,6.337248909669837,6.337248909669837,positive,66,66,
B_COMPLEMENT_NB,final_training_fit,4,191,normal,textual,complement_log_weight,6.3371666641769355,6.3371666641769355,positive,67,67,
B_COMPLEMENT_NB,final_training_fit,4,98,feels,textual,complement_log_weight,6.3352693733752865,6.3352693733752865,positive,68,68,
B_COMPLEMENT_NB,final_training_fit,4,19,alcohol,textual,complement_log_weight,6.331818848597787,6.331818848597787,positive,69,69,
B_COMPLEMENT_NB,final_training_fit,4,20,anger,textual,complement_log_weight,6.330847959996471,6.330847959996471,positive,70,70,
B_COMPLEMENT_NB,final_training_fit,4,184,motivation,textual,complement_log_weight,6.329583318950071,6.329583318950071,positive,71,71,
B_COMPLEMENT_NB,final_training_fit,4,93,fact,textual,complement_log_weight,6.329247105626029,6.329247105626029,positive,72,72,
B_COMPLEMENT_NB,final_training_fit,4,190,new,textual,complement_log_weight,6.3229544514017055,6.3229544514017055,positive,73,73,
B_COMPLEMENT_NB,final_training_fit,4,168,lower,textual,complement_log_weight,6.291597273815465,6.291597273815465,positive,74,74,
B_COMPLEMENT_NB,final_training_fit,4,278,um,textual,complement_log_weight,6.291562886620069,6.291562886620069,positive,75,75,
B_COMPLEMENT_NB,final_training_fit,4,285,ve got,textual,complement_log_weight,6.289965037040781,6.289965037040781,positive,76,76,
B_COMPLEMENT_NB,final_training_fit,4,250,sugar,textual,complement_log_weight,6.286213031754891,6.286213031754891,positive,77,77,
B_COMPLEMENT_NB,final_training_fit,4,181,mind,textual,complement_log_weight,6.285699602040479,6.285699602040479,positive,78,78,
B_COMPLEMENT_NB,final_training_fit,4,5,activities,textual,complement_log_weight,6.284357132565234,6.284357132565234,positive,79,79,
B_COMPLEMENT_NB,final_training_fit,4,2,ability,textual,complement_log_weight,6.268401922953483,6.268401922953483,positive,80,80,
B_COMPLEMENT_NB,final_training_fit,4,47,come,textual,complement_log_weight,6.265672312987554,6.265672312987554,positive,81,81,
B_COMPLEMENT_NB,final_training_fit,4,18,affect,textual,complement_log_weight,6.261345781337297,6.261345781337297,positive,82,82,
B_COMPLEMENT_NB,final_training_fit,4,42,care,textual,complement_log_weight,6.235831277302067,6.235831277302067,positive,83,83,
B_COMPLEMENT_NB,final_training_fit,4,294,world,textual,complement_log_weight,6.235205766609834,6.235205766609834,positive,84,84,
B_COMPLEMENT_NB,final_training_fit,4,232,sit,textual,complement_log_weight,6.23355217423795,6.23355217423795,positive,85,85,
B_COMPLEMENT_NB,final_training_fit,4,239,stay,textual,complement_log_weight,6.232275806489674,6.232275806489674,positive,86,86,
B_COMPLEMENT_NB,final_training_fit,4,271,times,textual,complement_log_weight,6.232149594606449,6.232149594606449,positive,87,87,
B_COMPLEMENT_NB,final_training_fit,4,269,thoughts,textual,complement_log_weight,6.230665150572988,6.230665150572988,positive,88,88,
B_COMPLEMENT_NB,final_training_fit,4,292,working,textual,complement_log_weight,6.227007198088487,6.227007198088487,positive,89,89,
B_COMPLEMENT_NB,final_training_fit,4,195,overwhelmed,textual,complement_log_weight,6.22582183407804,6.22582183407804,positive,90,90,
B_COMPLEMENT_NB,final_training_fit,4,115,happens,textual,complement_log_weight,6.219827764823636,6.219827764823636,positive,91,91,
B_COMPLEMENT_NB,final_training_fit,4,246,struggling,textual,complement_log_weight,6.2194571154949125,6.2194571154949125,positive,92,92,
B_COMPLEMENT_NB,final_training_fit,4,103,foods,textual,complement_log_weight,6.216432974177872,6.216432974177872,positive,93,93,
B_COMPLEMENT_NB,final_training_fit,4,289,ways,textual,complement_log_weight,6.216340213072925,6.216340213072925,positive,94,94,
B_COMPLEMENT_NB,final_training_fit,4,123,helps,textual,complement_log_weight,6.199500484582037,6.199500484582037,positive,95,95,
B_COMPLEMENT_NB,final_training_fit,4,225,sense,textual,complement_log_weight,6.197735669929324,6.197735669929324,positive,96,96,
B_COMPLEMENT_NB,final_training_fit,4,10,adhd brain,textual,complement_log_weight,6.193104540672613,6.193104540672613,positive,97,97,
B_COMPLEMENT_NB,final_training_fit,4,163,looking,textual,complement_log_weight,6.1929714359388734,6.1929714359388734,positive,98,98,
B_COMPLEMENT_NB,final_training_fit,4,228,seven,textual,complement_log_weight,6.191782763166354,6.191782763166354,positive,99,99,
B_COMPLEMENT_NB,final_training_fit,4,161,long term,textual,complement_log_weight,6.190623470627663,6.190623470627663,positive,100,100,
B_COMPLEMENT_NB,final_training_fit,4,189,neurotypical,textual,complement_log_weight,6.181000197931571,6.181000197931571,positive,101,101,
B_COMPLEMENT_NB,final_training_fit,4,204,point,textual,complement_log_weight,6.177970710146359,6.177970710146359,positive,102,102,
B_COMPLEMENT_NB,final_training_fit,4,197,pay,textual,complement_log_weight,6.175171363032239,6.175171363032239,positive,103,103,
B_COMPLEMENT_NB,final_training_fit,4,175,means,textual,complement_log_weight,6.174657502636096,6.174657502636096,positive,104,104,
B_COMPLEMENT_NB,final_training_fit,4,63,did,textual,complement_log_weight,6.173516033218117,6.173516033218117,positive,105,105,
B_COMPLEMENT_NB,final_training_fit,4,68,differently,textual,complement_log_weight,6.168887173037203,6.168887173037203,positive,106,106,
B_COMPLEMENT_NB,final_training_fit,4,247,studies,textual,complement_log_weight,6.1658592478187755,6.1658592478187755,positive,107,107,
B_COMPLEMENT_NB,final_training_fit,4,140,job,textual,complement_log_weight,6.165126125266984,6.165126125266984,positive,108,108,
B_COMPLEMENT_NB,final_training_fit,4,194,okay,textual,complement_log_weight,6.163746665356221,6.163746665356221,positive,109,109,
B_COMPLEMENT_NB,final_training_fit,4,282,using,textual,complement_log_weight,6.150594417138916,6.150594417138916,positive,110,110,
B_COMPLEMENT_NB,final_training_fit,4,126,highly,textual,complement_log_weight,6.1466920298710415,6.1466920298710415,positive,111,111,
B_COMPLEMENT_NB,final_training_fit,4,272,treatment,textual,complement_log_weight,6.139463253193689,6.139463253193689,positive,112,112,
B_COMPLEMENT_NB,final_training_fit,4,44,change,textual,complement_log_weight,6.135126036297992,6.135126036297992,positive,113,113,
B_COMPLEMENT_NB,final_training_fit,4,283,usually,textual,complement_log_weight,6.130271180247501,6.130271180247501,positive,114,114,
B_COMPLEMENT_NB,final_training_fit,4,151,level,textual,complement_log_weight,6.122500479817431,6.122500479817431,positive,115,115,
B_COMPLEMENT_NB,final_training_fit,4,12,adhd medication,textual,complement_log_weight,6.118076686872167,6.118076686872167,positive,116,116,
B_COMPLEMENT_NB,final_training_fit,4,40,called,textual,complement_log_weight,6.116848616532407,6.116848616532407,positive,117,117,
B_COMPLEMENT_NB,final_training_fit,4,229,short,textual,complement_log_weight,6.1158783273697646,6.1158783273697646,positive,118,118,
B_COMPLEMENT_NB,final_training_fit,4,89,example,textual,complement_log_weight,6.115396178053978,6.115396178053978,positive,119,119,
B_COMPLEMENT_NB,final_training_fit,4,148,learn,textual,complement_log_weight,6.112064721243683,6.112064721243683,positive,120,120,
B_COMPLEMENT_NB,final_training_fit,4,28,bad,textual,complement_log_weight,6.10811103780701,6.10811103780701,positive,121,121,
B_COMPLEMENT_NB,final_training_fit,4,243,strategies,textual,complement_log_weight,6.1044274535178795,6.1044274535178795,positive,122,122,
B_COMPLEMENT_NB,final_training_fit,4,170,makes,textual,complement_log_weight,6.1024178477006545,6.1024178477006545,positive,123,123,
B_COMPLEMENT_NB,final_training_fit,4,80,easily,textual,complement_log_weight,6.097832871998983,6.097832871998983,positive,124,124,
B_COMPLEMENT_NB,final_training_fit,4,88,everybody,textual,complement_log_weight,6.094932168873709,6.094932168873709,positive,125,125,
B_COMPLEMENT_NB,final_training_fit,4,119,health,textual,complement_log_weight,6.094786775334792,6.094786775334792,positive,126,126,
B_COMPLEMENT_NB,final_training_fit,4,101,follow,textual,complement_log_weight,6.090628601083089,6.090628601083089,positive,127,127,
B_COMPLEMENT_NB,final_training_fit,4,34,bit,textual,complement_log_weight,6.084785120372654,6.084785120372654,positive,128,128,
B_COMPLEMENT_NB,final_training_fit,4,196,patients,textual,complement_log_weight,6.083785114305296,6.083785114305296,positive,129,129,
B_COMPLEMENT_NB,final_training_fit,4,227,sensory,textual,complement_log_weight,6.083444763291901,6.083444763291901,positive,130,130,
B_COMPLEMENT_NB,final_training_fit,4,299,yes,textual,complement_log_weight,6.078513014468407,6.078513014468407,positive,131,131,
B_COMPLEMENT_NB,final_training_fit,4,215,rejection,textual,complement_log_weight,6.0732138519702685,6.0732138519702685,positive,132,132,
B_COMPLEMENT_NB,final_training_fit,4,99,finally,textual,complement_log_weight,6.072494514782092,6.072494514782092,positive,133,133,
B_COMPLEMENT_NB,final_training_fit,4,30,behavior,textual,complement_log_weight,6.072148596944286,6.072148596944286,positive,134,134,
B_COMPLEMENT_NB,final_training_fit,4,216,relationships,textual,complement_log_weight,6.071508046365602,6.071508046365602,positive,135,135,
B_COMPLEMENT_NB,final_training_fit,4,265,things like,textual,complement_log_weight,6.063374942857993,6.063374942857993,positive,136,136,
B_COMPLEMENT_NB,final_training_fit,4,35,body,textual,complement_log_weight,6.061614330596039,6.061614330596039,positive,137,137,
B_COMPLEMENT_NB,final_training_fit,4,43,certain,textual,complement_log_weight,6.061441531602353,6.061441531602353,positive,138,138,
B_COMPLEMENT_NB,final_training_fit,4,166,love,textual,complement_log_weight,6.059511969800576,6.059511969800576,positive,139,139,
B_COMPLEMENT_NB,final_training_fit,4,218,research,textual,complement_log_weight,6.058055581669125,6.058055581669125,positive,140,140,
B_COMPLEMENT_NB,final_training_fit,4,226,sensitive,textual,complement_log_weight,6.057481697082152,6.057481697082152,positive,141,141,
B_COMPLEMENT_NB,final_training_fit,4,102,food,textual,complement_log_weight,6.0544420547409965,6.0544420547409965,positive,142,142,
B_COMPLEMENT_NB,final_training_fit,4,267,thinking,textual,complement_log_weight,6.05071883160961,6.05071883160961,positive,143,143,
B_COMPLEMENT_NB,final_training_fit,4,223,second,textual,complement_log_weight,6.050245633352127,6.050245633352127,positive,144,144,
B_COMPLEMENT_NB,final_training_fit,4,167,low,textual,complement_log_weight,6.049240732128304,6.049240732128304,positive,145,145,
B_COMPLEMENT_NB,final_training_fit,4,145,lack,textual,complement_log_weight,6.036671099030212,6.036671099030212,positive,146,146,
B_COMPLEMENT_NB,final_training_fit,4,114,gut,textual,complement_log_weight,6.033666558242416,6.033666558242416,positive,147,147,
B_COMPLEMENT_NB,final_training_fit,4,72,doctor,textual,complement_log_weight,6.025339125512876,6.025339125512876,positive,148,148,
B_COMPLEMENT_NB,final_training_fit,4,202,physical,textual,complement_log_weight,6.017502994571907,6.017502994571907,positive,149,149,
B_COMPLEMENT_NB,final_training_fit,4,97,feeling,textual,complement_log_weight,6.015398498127189,6.015398498127189,positive,150,150,
B_COMPLEMENT_NB,final_training_fit,4,24,attention deficit,textual,complement_log_weight,6.014435153635896,6.014435153635896,positive,151,151,
B_COMPLEMENT_NB,final_training_fit,4,193,oh,textual,complement_log_weight,6.010910244189931,6.010910244189931,positive,152,152,
B_COMPLEMENT_NB,final_training_fit,4,205,probably,textual,complement_log_weight,6.008530899421647,6.008530899421647,positive,153,153,
B_COMPLEMENT_NB,final_training_fit,4,182,minutes,textual,complement_log_weight,6.001943139289348,6.001943139289348,positive,154,154,
B_COMPLEMENT_NB,final_training_fit,4,122,helpful,textual,complement_log_weight,5.997733915197307,5.997733915197307,positive,155,155,
B_COMPLEMENT_NB,final_training_fit,4,142,kids,textual,complement_log_weight,5.996480341211455,5.996480341211455,positive,156,156,
B_COMPLEMENT_NB,final_training_fit,4,274,try,textual,complement_log_weight,5.995450264437644,5.995450264437644,positive,157,157,
B_COMPLEMENT_NB,final_training_fit,4,251,support,textual,complement_log_weight,5.992234609199984,5.992234609199984,positive,158,158,
B_COMPLEMENT_NB,final_training_fit,4,297,yeah,textual,complement_log_weight,5.990155494872532,5.990155494872532,positive,159,159,
B_COMPLEMENT_NB,final_training_fit,4,117,harder,textual,complement_log_weight,5.987639828596011,5.987639828596011,positive,160,160,
B_COMPLEMENT_NB,final_training_fit,4,171,making,textual,complement_log_weight,5.981283971963458,5.981283971963458,positive,161,161,
B_COMPLEMENT_NB,final_training_fit,4,16,adult,textual,complement_log_weight,5.978769957892892,5.978769957892892,positive,162,162,
B_COMPLEMENT_NB,final_training_fit,4,277,uh,textual,complement_log_weight,5.976631900314163,5.976631900314163,positive,163,163,
B_COMPLEMENT_NB,final_training_fit,4,37,brains,textual,complement_log_weight,5.9734284811010365,5.9734284811010365,positive,164,164,
B_COMPLEMENT_NB,final_training_fit,4,298,years,textual,complement_log_weight,5.972150332314556,5.972150332314556,positive,165,165,
B_COMPLEMENT_NB,final_training_fit,4,55,control,textual,complement_log_weight,5.970723338343135,5.970723338343135,positive,166,166,
B_COMPLEMENT_NB,final_training_fit,4,214,regulation,textual,complement_log_weight,5.960466007839035,5.960466007839035,positive,167,167,
B_COMPLEMENT_NB,final_training_fit,4,248,study,textual,complement_log_weight,5.959795503325456,5.959795503325456,positive,168,168,
B_COMPLEMENT_NB,final_training_fit,4,276,type,textual,complement_log_weight,5.951744213544503,5.951744213544503,positive,169,169,
B_COMPLEMENT_NB,final_training_fit,4,51,condition,textual,complement_log_weight,5.950307827283172,5.950307827283172,positive,170,170,
B_COMPLEMENT_NB,final_training_fit,4,66,difference,textual,complement_log_weight,5.947002479599786,5.947002479599786,positive,171,171,
B_COMPLEMENT_NB,final_training_fit,4,254,taking,textual,complement_log_weight,5.943455779865782,5.943455779865782,positive,172,172,
B_COMPLEMENT_NB,final_training_fit,4,33,big,textual,complement_log_weight,5.943399403704628,5.943399403704628,positive,173,173,
B_COMPLEMENT_NB,final_training_fit,4,90,executive,textual,complement_log_weight,5.940734051761449,5.940734051761449,positive,174,174,
B_COMPLEMENT_NB,final_training_fit,4,279,understand,textual,complement_log_weight,5.933281800290734,5.933281800290734,positive,175,175,
B_COMPLEMENT_NB,final_training_fit,4,87,especially,textual,complement_log_weight,5.9296732277480295,5.9296732277480295,positive,176,176,
B_COMPLEMENT_NB,final_training_fit,4,137,instead,textual,complement_log_weight,5.92883135578935,5.92883135578935,positive,177,177,
B_COMPLEMENT_NB,final_training_fit,4,94,fast,textual,complement_log_weight,5.9198284514019495,5.9198284514019495,positive,178,178,
B_COMPLEMENT_NB,final_training_fit,4,174,mean,textual,complement_log_weight,5.912496111327361,5.912496111327361,positive,179,179,
B_COMPLEMENT_NB,final_training_fit,4,180,mental,textual,complement_log_weight,5.91084785408627,5.91084785408627,positive,180,180,
B_COMPLEMENT_NB,final_training_fit,4,54,constantly,textual,complement_log_weight,5.908221048191357,5.908221048191357,positive,181,181,
B_COMPLEMENT_NB,final_training_fit,4,135,increase,textual,complement_log_weight,5.900933461358803,5.900933461358803,positive,182,182,
B_COMPLEMENT_NB,final_training_fit,4,134,inattentive,textual,complement_log_weight,5.898750297697103,5.898750297697103,positive,183,183,
B_COMPLEMENT_NB,final_training_fit,4,286,video,textual,complement_log_weight,5.890403384722488,5.890403384722488,positive,184,184,
B_COMPLEMENT_NB,final_training_fit,4,208,protein,textual,complement_log_weight,5.882423309741262,5.882423309741262,positive,185,185,
B_COMPLEMENT_NB,final_training_fit,4,0,10,textual,complement_log_weight,5.877418176820376,5.877418176820376,positive,186,186,
B_COMPLEMENT_NB,final_training_fit,4,224,self,textual,complement_log_weight,5.8771602316098255,5.8771602316098255,positive,187,187,
B_COMPLEMENT_NB,final_training_fit,4,59,deficit,textual,complement_log_weight,5.874369743967753,5.874369743967753,positive,188,188,
B_COMPLEMENT_NB,final_training_fit,4,252,sure,textual,complement_log_weight,5.874160402211862,5.874160402211862,positive,189,189,
