condition,fold,class_label,feature_index,feature,feature_group,weight_type,weight,absolute_weight,direction,absolute_rank,positive_rank,negative_rank
C_LOGISTIC_REGRESSION,1,1,269,thought,textual,coefficient,-0.368558795732226,0.368558795732226,negative,230,,136
C_LOGISTIC_REGRESSION,1,1,158,little,textual,coefficient,-0.3604935957603601,0.3604935957603601,negative,231,,137
C_LOGISTIC_REGRESSION,1,1,278,typically,textual,coefficient,0.3538882705303411,0.3538882705303411,positive,232,95,
C_LOGISTIC_REGRESSION,1,1,122,helps,textual,coefficient,-0.35200607633481523,0.35200607633481523,negative,233,,138
C_LOGISTIC_REGRESSION,1,1,14,affect,textual,coefficient,0.35044752000987744,0.35044752000987744,positive,234,96,
C_LOGISTIC_REGRESSION,1,1,59,diagnosed adhd,textual,coefficient,0.34997049844634076,0.34997049844634076,positive,235,97,
C_LOGISTIC_REGRESSION,1,1,217,remember,textual,coefficient,0.347489548878162,0.347489548878162,positive,236,98,
C_LOGISTIC_REGRESSION,1,1,15,alcohol,textual,coefficient,-0.3474613811680326,0.3474613811680326,negative,237,,139
C_LOGISTIC_REGRESSION,1,1,203,place,textual,coefficient,0.34342248261674,0.34342248261674,positive,238,99,
C_LOGISTIC_REGRESSION,1,1,218,research,textual,coefficient,0.336975195103526,0.336975195103526,positive,239,100,
C_LOGISTIC_REGRESSION,1,1,189,number,textual,coefficient,-0.3339967316528289,0.3339967316528289,negative,240,,140
C_LOGISTIC_REGRESSION,1,1,100,follow,textual,coefficient,-0.3256600600404068,0.3256600600404068,negative,241,,141
C_LOGISTIC_REGRESSION,1,1,160,ll,textual,coefficient,-0.32113505479233373,0.32113505479233373,negative,242,,142
C_LOGISTIC_REGRESSION,1,1,26,based,textual,coefficient,0.32077266880611044,0.32077266880611044,positive,243,101,
C_LOGISTIC_REGRESSION,1,1,42,child,textual,coefficient,-0.3183232012907831,0.3183232012907831,negative,244,,143
C_LOGISTIC_REGRESSION,1,1,135,information,textual,coefficient,-0.3029841818827199,0.3029841818827199,negative,245,,144
C_LOGISTIC_REGRESSION,1,1,256,talking,textual,coefficient,0.2962201246575438,0.2962201246575438,positive,246,102,
C_LOGISTIC_REGRESSION,1,1,138,isn,textual,coefficient,-0.2921042871515917,0.2921042871515917,negative,247,,145
C_LOGISTIC_REGRESSION,1,1,10,adhd symptoms,textual,coefficient,0.291375292540704,0.291375292540704,positive,248,103,
C_LOGISTIC_REGRESSION,1,1,184,needs,textual,coefficient,-0.28734691755906355,0.28734691755906355,negative,249,,146
C_LOGISTIC_REGRESSION,1,1,7,adhd brains,textual,coefficient,0.286331128438211,0.286331128438211,positive,250,104,
C_LOGISTIC_REGRESSION,1,1,296,wrong,textual,coefficient,0.28270755774616324,0.28270755774616324,positive,251,105,
C_LOGISTIC_REGRESSION,1,1,288,ways,textual,coefficient,0.27532182349691736,0.27532182349691736,positive,252,106,
C_LOGISTIC_REGRESSION,1,1,47,completely,textual,coefficient,0.274259311164149,0.274259311164149,positive,253,107,
C_LOGISTIC_REGRESSION,1,1,196,pay,textual,coefficient,-0.2721023717191648,0.2721023717191648,negative,254,,147
C_LOGISTIC_REGRESSION,1,1,90,exercise,textual,coefficient,-0.25505649437351413,0.25505649437351413,negative,255,,148
C_LOGISTIC_REGRESSION,1,1,34,brains,textual,coefficient,-0.22493332993126708,0.22493332993126708,negative,256,,149
C_LOGISTIC_REGRESSION,1,1,50,constant,textual,coefficient,0.22136317450959314,0.22136317450959314,positive,257,108,
C_LOGISTIC_REGRESSION,1,1,148,later,textual,coefficient,-0.22125345859065587,0.22125345859065587,negative,258,,150
C_LOGISTIC_REGRESSION,1,1,244,stress,textual,coefficient,-0.2033971276898936,0.2033971276898936,negative,259,,151
C_LOGISTIC_REGRESSION,1,1,121,helpful,textual,coefficient,-0.2033382583064884,0.2033382583064884,negative,260,,152
C_LOGISTIC_REGRESSION,1,1,238,starting,textual,coefficient,0.1992383064474314,0.1992383064474314,positive,261,109,
C_LOGISTIC_REGRESSION,1,1,25,bad,textual,coefficient,0.19857874433724476,0.19857874433724476,positive,262,110,
C_LOGISTIC_REGRESSION,1,1,263,therapy,textual,coefficient,0.19679695903265276,0.19679695903265276,positive,263,111,
C_LOGISTIC_REGRESSION,1,1,67,difficulty,textual,coefficient,0.1939088794740815,0.1939088794740815,positive,264,112,
C_LOGISTIC_REGRESSION,1,1,286,want,textual,coefficient,0.19298838874275034,0.19298838874275034,positive,265,113,
C_LOGISTIC_REGRESSION,1,1,27,behavior,textual,coefficient,0.19217371355729088,0.19217371355729088,positive,266,114,
C_LOGISTIC_REGRESSION,1,1,20,attention,textual,coefficient,-0.19099223529757572,0.19099223529757572,negative,267,,153
C_LOGISTIC_REGRESSION,1,1,98,finally,textual,coefficient,-0.18987195725259207,0.18987195725259207,negative,268,,154
C_LOGISTIC_REGRESSION,1,1,197,pay attention,textual,coefficient,-0.18728466446650086,0.18728466446650086,negative,269,,155
C_LOGISTIC_REGRESSION,1,1,81,eating,textual,coefficient,-0.18601532278286365,0.18601532278286365,negative,270,,156
C_LOGISTIC_REGRESSION,1,1,103,forget,textual,coefficient,-0.18354602095379485,0.18354602095379485,negative,271,,157
C_LOGISTIC_REGRESSION,1,1,13,adults,textual,coefficient,-0.18027265080046181,0.18027265080046181,negative,272,,158
C_LOGISTIC_REGRESSION,1,1,163,lot,textual,coefficient,-0.17222755725471312,0.17222755725471312,negative,273,,159
C_LOGISTIC_REGRESSION,1,1,168,make,textual,coefficient,-0.16035288174966317,0.16035288174966317,negative,274,,160
C_LOGISTIC_REGRESSION,1,1,192,order,textual,coefficient,-0.15015042292351932,0.15015042292351932,negative,275,,161
C_LOGISTIC_REGRESSION,1,1,106,getting,textual,coefficient,-0.14753608892014558,0.14753608892014558,negative,276,,162
C_LOGISTIC_REGRESSION,1,1,12,adult,textual,coefficient,0.1425281284420725,0.1425281284420725,positive,277,115,
C_LOGISTIC_REGRESSION,1,1,293,works,textual,coefficient,0.1400483880788795,0.1400483880788795,positive,278,116,
C_LOGISTIC_REGRESSION,1,1,265,things,textual,coefficient,-0.13245068354260414,0.13245068354260414,negative,279,,163
C_LOGISTIC_REGRESSION,1,1,88,example,textual,coefficient,-0.11879194197270228,0.11879194197270228,negative,280,,164
C_LOGISTIC_REGRESSION,1,1,68,disorder,textual,coefficient,0.10678635694258017,0.10678635694258017,positive,281,117,
C_LOGISTIC_REGRESSION,1,1,151,let,textual,coefficient,-0.10431714737399167,0.10431714737399167,negative,282,,165
C_LOGISTIC_REGRESSION,1,1,19,ask,textual,coefficient,-0.09521556245493827,0.09521556245493827,negative,283,,166
C_LOGISTIC_REGRESSION,1,1,305,duration_sec_within_platform_percentile,engagement_or_format,coefficient,0.09348187748794624,0.09348187748794624,positive,284,118,
C_LOGISTIC_REGRESSION,1,1,115,hard,textual,coefficient,-0.0815566282821112,0.0815566282821112,negative,285,,167
C_LOGISTIC_REGRESSION,1,1,111,got,textual,coefficient,-0.07725298443182858,0.07725298443182858,negative,286,,168
C_LOGISTIC_REGRESSION,1,1,107,goes,textual,coefficient,0.07404670399871227,0.07404670399871227,positive,287,119,
C_LOGISTIC_REGRESSION,1,1,5,adhd,textual,coefficient,-0.07254558894090368,0.07254558894090368,negative,288,,169
C_LOGISTIC_REGRESSION,1,1,75,don know,textual,coefficient,-0.07040210386305637,0.07040210386305637,negative,289,,170
C_LOGISTIC_REGRESSION,1,1,62,didn,textual,coefficient,-0.07017063405096056,0.07017063405096056,negative,290,,171
C_LOGISTIC_REGRESSION,1,1,154,life,textual,coefficient,-0.06500457678887266,0.06500457678887266,negative,291,,172
C_LOGISTIC_REGRESSION,1,1,66,differently,textual,coefficient,0.06472581498325383,0.06472581498325383,positive,292,120,
C_LOGISTIC_REGRESSION,1,1,130,important,textual,coefficient,0.05481843213449552,0.05481843213449552,positive,293,121,
C_LOGISTIC_REGRESSION,1,1,300,certainty_score,handcrafted_linguistic,coefficient,-0.05153910152946718,0.05153910152946718,negative,294,,173
C_LOGISTIC_REGRESSION,1,1,228,seven,textual,coefficient,-0.04138813584445533,0.04138813584445533,negative,295,,174
C_LOGISTIC_REGRESSION,1,1,85,energy,textual,coefficient,0.04077265238387996,0.04077265238387996,positive,296,122,
C_LOGISTIC_REGRESSION,1,1,303,comments_within_platform_percentile,engagement_or_format,coefficient,-0.038565464397722085,0.038565464397722085,negative,297,,175
C_LOGISTIC_REGRESSION,1,1,294,world,textual,coefficient,-0.03811148386113935,0.03811148386113935,negative,298,,176
C_LOGISTIC_REGRESSION,1,1,220,say,textual,coefficient,0.03614668346801629,0.03614668346801629,positive,299,123,
C_LOGISTIC_REGRESSION,1,1,249,stuff,textual,coefficient,-0.03207052878607439,0.03207052878607439,negative,300,,177
C_LOGISTIC_REGRESSION,1,1,276,trying,textual,coefficient,-0.02321118438125024,0.02321118438125024,negative,301,,178
C_LOGISTIC_REGRESSION,1,1,176,memory,textual,coefficient,-0.022884501320680564,0.022884501320680564,negative,302,,179
C_LOGISTIC_REGRESSION,1,1,222,school,textual,coefficient,0.022131626999640896,0.022131626999640896,positive,303,124,
C_LOGISTIC_REGRESSION,1,1,97,feels,textual,coefficient,0.01916279556589748,0.01916279556589748,positive,304,125,
C_LOGISTIC_REGRESSION,1,1,30,big,textual,coefficient,0.012220578959226036,0.012220578959226036,positive,305,126,
C_LOGISTIC_REGRESSION,1,1,186,neurotypical,textual,coefficient,-0.010176038826593653,0.010176038826593653,negative,306,,180
C_LOGISTIC_REGRESSION,1,2,63,diet,textual,coefficient,3.1585970466863658,3.1585970466863658,positive,1,1,
C_LOGISTIC_REGRESSION,1,2,93,fast,textual,coefficient,2.871762422831371,2.871762422831371,positive,2,2,
C_LOGISTIC_REGRESSION,1,2,194,pain,textual,coefficient,2.682364857206962,2.682364857206962,positive,3,3,
C_LOGISTIC_REGRESSION,1,2,261,term,textual,coefficient,2.5108027736604748,2.5108027736604748,positive,4,4,
C_LOGISTIC_REGRESSION,1,2,215,rejection,textual,coefficient,2.507276398678902,2.507276398678902,positive,5,5,
C_LOGISTIC_REGRESSION,1,2,242,stimulants,textual,coefficient,2.4413311440123913,2.4413311440123913,positive,6,6,
C_LOGISTIC_REGRESSION,1,2,217,remember,textual,coefficient,2.438380661131605,2.438380661131605,positive,7,7,
C_LOGISTIC_REGRESSION,1,2,282,usually,textual,coefficient,2.4247847859944014,2.4247847859944014,positive,8,8,
C_LOGISTIC_REGRESSION,1,2,262,test,textual,coefficient,2.4199132509856005,2.4199132509856005,positive,9,9,
C_LOGISTIC_REGRESSION,1,2,22,autism,textual,coefficient,2.3071935432231765,2.3071935432231765,positive,10,10,
C_LOGISTIC_REGRESSION,1,2,110,good,textual,coefficient,2.252940086102493,2.252940086102493,positive,11,11,
C_LOGISTIC_REGRESSION,1,2,141,just,textual,coefficient,2.160988288191652,2.160988288191652,positive,12,12,
C_LOGISTIC_REGRESSION,1,2,266,things like,textual,coefficient,2.1588079776831983,2.1588079776831983,positive,13,13,
C_LOGISTIC_REGRESSION,1,2,165,love,textual,coefficient,-2.1323044177164268,2.1323044177164268,negative,14,,1
C_LOGISTIC_REGRESSION,1,2,270,thoughts,textual,coefficient,2.119905646220155,2.119905646220155,positive,15,14,
C_LOGISTIC_REGRESSION,1,2,134,increase,textual,coefficient,2.0427440580572003,2.0427440580572003,positive,16,15,
C_LOGISTIC_REGRESSION,1,2,102,foods,textual,coefficient,2.032705831957277,2.032705831957277,positive,17,16,
C_LOGISTIC_REGRESSION,1,2,207,problem,textual,coefficient,-1.964414466613232,1.964414466613232,negative,18,,2
C_LOGISTIC_REGRESSION,1,2,57,depression,textual,coefficient,1.9538258850979597,1.9538258850979597,positive,19,17,
C_LOGISTIC_REGRESSION,1,2,195,patients,textual,coefficient,1.923007724233653,1.923007724233653,positive,20,18,
C_LOGISTIC_REGRESSION,1,2,45,comes,textual,coefficient,1.9130527160431776,1.9130527160431776,positive,21,19,
C_LOGISTIC_REGRESSION,1,2,154,life,textual,coefficient,-1.8935219696455112,1.8935219696455112,negative,22,,3
C_LOGISTIC_REGRESSION,1,2,12,adult,textual,coefficient,1.8871909937569165,1.8871909937569165,positive,23,20,
C_LOGISTIC_REGRESSION,1,2,169,makes,textual,coefficient,1.856701709774947,1.856701709774947,positive,24,21,
C_LOGISTIC_REGRESSION,1,2,244,stress,textual,coefficient,-1.8469178879836383,1.8469178879836383,negative,25,,4
C_LOGISTIC_REGRESSION,1,2,10,adhd symptoms,textual,coefficient,1.8441067264106972,1.8441067264106972,positive,26,22,
C_LOGISTIC_REGRESSION,1,2,28,best,textual,coefficient,-1.8278750896020823,1.8278750896020823,negative,27,,5
C_LOGISTIC_REGRESSION,1,2,138,isn,textual,coefficient,1.7974606586253215,1.7974606586253215,positive,28,23,
C_LOGISTIC_REGRESSION,1,2,7,adhd brains,textual,coefficient,-1.779395980553968,1.779395980553968,negative,29,,6
C_LOGISTIC_REGRESSION,1,2,253,symptoms,textual,coefficient,1.7756449642325822,1.7756449642325822,positive,30,24,
C_LOGISTIC_REGRESSION,1,2,77,dr,textual,coefficient,1.7403389171449155,1.7403389171449155,positive,31,25,
C_LOGISTIC_REGRESSION,1,2,124,higher,textual,coefficient,-1.7376944811092978,1.7376944811092978,negative,32,,7
C_LOGISTIC_REGRESSION,1,2,161,long,textual,coefficient,1.7212454499997378,1.7212454499997378,positive,33,26,
C_LOGISTIC_REGRESSION,1,2,61,did,textual,coefficient,-1.6939475127872057,1.6939475127872057,negative,34,,8
C_LOGISTIC_REGRESSION,1,2,104,function,textual,coefficient,-1.685242859626739,1.685242859626739,negative,35,,9
C_LOGISTIC_REGRESSION,1,2,243,stop,textual,coefficient,-1.6706053462670356,1.6706053462670356,negative,36,,10
C_LOGISTIC_REGRESSION,1,2,126,hyper,textual,coefficient,1.6513827872242846,1.6513827872242846,positive,37,27,
C_LOGISTIC_REGRESSION,1,2,3,actually,textual,coefficient,1.6501988734635376,1.6501988734635376,positive,38,28,
C_LOGISTIC_REGRESSION,1,2,163,lot,textual,coefficient,-1.647801915545799,1.647801915545799,negative,39,,11
C_LOGISTIC_REGRESSION,1,2,264,thing,textual,coefficient,-1.6356572253451966,1.6356572253451966,negative,40,,12
C_LOGISTIC_REGRESSION,1,2,20,attention,textual,coefficient,1.61616697946856,1.61616697946856,positive,41,29,
C_LOGISTIC_REGRESSION,1,2,211,really,textual,coefficient,-1.600366983784627,1.600366983784627,negative,42,,13
C_LOGISTIC_REGRESSION,1,2,128,hyperactivity,textual,coefficient,1.598978193850062,1.598978193850062,positive,43,30,
C_LOGISTIC_REGRESSION,1,2,136,instead,textual,coefficient,-1.5963952116683948,1.5963952116683948,negative,44,,14
C_LOGISTIC_REGRESSION,1,2,278,typically,textual,coefficient,-1.54478132137657,1.54478132137657,negative,45,,15
C_LOGISTIC_REGRESSION,1,2,111,got,textual,coefficient,-1.539785853623616,1.539785853623616,negative,46,,16
C_LOGISTIC_REGRESSION,1,2,267,think,textual,coefficient,-1.5337031789144595,1.5337031789144595,negative,47,,17
C_LOGISTIC_REGRESSION,1,2,118,health,textual,coefficient,-1.5117776359170407,1.5117776359170407,negative,48,,18
C_LOGISTIC_REGRESSION,1,2,245,struggle,textual,coefficient,1.447125706319626,1.447125706319626,positive,49,31,
C_LOGISTIC_REGRESSION,1,2,129,impact,textual,coefficient,-1.442877041783412,1.442877041783412,negative,50,,19
C_LOGISTIC_REGRESSION,1,2,219,right,textual,coefficient,1.4405110053565693,1.4405110053565693,positive,51,32,
C_LOGISTIC_REGRESSION,1,2,287,way,textual,coefficient,1.4310404975728113,1.4310404975728113,positive,52,33,
C_LOGISTIC_REGRESSION,1,2,239,state,textual,coefficient,-1.429450646213687,1.429450646213687,negative,53,,20
C_LOGISTIC_REGRESSION,1,2,277,type,textual,coefficient,1.398681132155285,1.398681132155285,positive,54,34,
C_LOGISTIC_REGRESSION,1,2,82,emotional,textual,coefficient,-1.3951248311261402,1.3951248311261402,negative,55,,21
C_LOGISTIC_REGRESSION,1,2,145,know adhd,textual,coefficient,-1.3871185385758698,1.3871185385758698,negative,56,,22
C_LOGISTIC_REGRESSION,1,2,137,interesting,textual,coefficient,-1.382320979767421,1.382320979767421,negative,57,,23
C_LOGISTIC_REGRESSION,1,2,88,example,textual,coefficient,-1.3783501776992344,1.3783501776992344,negative,58,,24
C_LOGISTIC_REGRESSION,1,2,166,low,textual,coefficient,-1.3706536737723232,1.3706536737723232,negative,59,,25
C_LOGISTIC_REGRESSION,1,2,69,distracted,textual,coefficient,1.3628224895254781,1.3628224895254781,positive,60,35,
C_LOGISTIC_REGRESSION,1,2,305,duration_sec_within_platform_percentile,engagement_or_format,coefficient,1.3519308188626555,1.3519308188626555,positive,61,36,
C_LOGISTIC_REGRESSION,1,2,304,views_within_platform_percentile,engagement_or_format,coefficient,-1.3487612047043498,1.3487612047043498,negative,62,,26
C_LOGISTIC_REGRESSION,1,2,84,end,textual,coefficient,-1.3390954791178409,1.3390954791178409,negative,63,,27
C_LOGISTIC_REGRESSION,1,2,251,support,textual,coefficient,-1.3134786041410154,1.3134786041410154,negative,64,,28
C_LOGISTIC_REGRESSION,1,2,44,come,textual,coefficient,-1.3124443201064058,1.3124443201064058,negative,65,,29
C_LOGISTIC_REGRESSION,1,2,241,stimulant,textual,coefficient,-1.3055226188433826,1.3055226188433826,negative,66,,30
C_LOGISTIC_REGRESSION,1,2,59,diagnosed adhd,textual,coefficient,1.2702697555206954,1.2702697555206954,positive,67,37,
C_LOGISTIC_REGRESSION,1,2,186,neurotypical,textual,coefficient,-1.2638323699373577,1.2638323699373577,negative,68,,31
C_LOGISTIC_REGRESSION,1,2,302,likes_within_platform_percentile,engagement_or_format,coefficient,1.258896965455465,1.258896965455465,positive,69,38,
C_LOGISTIC_REGRESSION,1,2,296,wrong,textual,coefficient,-1.251133683728252,1.251133683728252,negative,70,,32
C_LOGISTIC_REGRESSION,1,2,265,things,textual,coefficient,-1.2506396754959193,1.2506396754959193,negative,71,,33
C_LOGISTIC_REGRESSION,1,2,15,alcohol,textual,coefficient,-1.238510486144178,1.238510486144178,negative,72,,34
C_LOGISTIC_REGRESSION,1,2,41,change,textual,coefficient,-1.2324023518797518,1.2324023518797518,negative,73,,35
C_LOGISTIC_REGRESSION,1,2,17,anxiety,textual,coefficient,-1.2253786031523775,1.2253786031523775,negative,74,,36
C_LOGISTIC_REGRESSION,1,2,135,information,textual,coefficient,1.2150607171556416,1.2150607171556416,positive,75,39,
C_LOGISTIC_REGRESSION,1,2,121,helpful,textual,coefficient,-1.214474789759766,1.214474789759766,negative,76,,37
C_LOGISTIC_REGRESSION,1,2,42,child,textual,coefficient,-1.2080802183142136,1.2080802183142136,negative,77,,38
C_LOGISTIC_REGRESSION,1,2,188,normal,textual,coefficient,-1.2060338437794034,1.2060338437794034,negative,78,,39
C_LOGISTIC_REGRESSION,1,2,70,doctor,textual,coefficient,1.2014248331533455,1.2014248331533455,positive,79,40,
C_LOGISTIC_REGRESSION,1,2,85,energy,textual,coefficient,-1.1912543847187937,1.1912543847187937,negative,80,,40
C_LOGISTIC_REGRESSION,1,2,289,women,textual,coefficient,-1.1872701611020648,1.1872701611020648,negative,81,,41
C_LOGISTIC_REGRESSION,1,2,222,school,textual,coefficient,-1.1846782980350772,1.1846782980350772,negative,82,,42
C_LOGISTIC_REGRESSION,1,2,51,constantly,textual,coefficient,-1.1720189094539235,1.1720189094539235,negative,83,,43
C_LOGISTIC_REGRESSION,1,2,206,probably,textual,coefficient,-1.165765535138737,1.165765535138737,negative,84,,44
C_LOGISTIC_REGRESSION,1,2,212,reason,textual,coefficient,1.1645192422562556,1.1645192422562556,positive,85,41,
C_LOGISTIC_REGRESSION,1,2,115,hard,textual,coefficient,1.1617605732898175,1.1617605732898175,positive,86,42,
C_LOGISTIC_REGRESSION,1,2,200,person,textual,coefficient,-1.1612782072542454,1.1612782072542454,negative,87,,45
C_LOGISTIC_REGRESSION,1,2,54,create,textual,coefficient,-1.1574151157173227,1.1574151157173227,negative,88,,46
C_LOGISTIC_REGRESSION,1,2,11,adhders,textual,coefficient,-1.1543920451227143,1.1543920451227143,negative,89,,47
C_LOGISTIC_REGRESSION,1,2,116,harder,textual,coefficient,-1.1413300064888383,1.1413300064888383,negative,90,,48
C_LOGISTIC_REGRESSION,1,2,158,little,textual,coefficient,1.1190255907821787,1.1190255907821787,positive,91,43,
