condition,fold,class_label,feature_index,feature,feature_group,weight_type,weight,absolute_weight,direction,absolute_rank,positive_rank,negative_rank
C_LOGISTIC_REGRESSION,final_training_fit,3,121,help,textual,coefficient,-0.34514652321341505,0.34514652321341505,negative,238,,115
C_LOGISTIC_REGRESSION,final_training_fit,3,86,energy,textual,coefficient,-0.33982209373844474,0.33982209373844474,negative,239,,116
C_LOGISTIC_REGRESSION,final_training_fit,3,180,mental,textual,coefficient,-0.33836487549066885,0.33836487549066885,negative,240,,117
C_LOGISTIC_REGRESSION,final_training_fit,3,53,constant,textual,coefficient,0.3311125088896871,0.3311125088896871,positive,241,124,
C_LOGISTIC_REGRESSION,final_training_fit,3,2,ability,textual,coefficient,0.3216328134061187,0.3216328134061187,positive,242,125,
C_LOGISTIC_REGRESSION,final_training_fit,3,88,everybody,textual,coefficient,-0.3126304755942378,0.3126304755942378,negative,243,,118
C_LOGISTIC_REGRESSION,final_training_fit,3,214,regulation,textual,coefficient,-0.3112238413601716,0.3112238413601716,negative,244,,119
C_LOGISTIC_REGRESSION,final_training_fit,3,201,phone,textual,coefficient,-0.3076359367238141,0.3076359367238141,negative,245,,120
C_LOGISTIC_REGRESSION,final_training_fit,3,252,sure,textual,coefficient,0.3048348107505556,0.3048348107505556,positive,246,126,
C_LOGISTIC_REGRESSION,final_training_fit,3,250,sugar,textual,coefficient,-0.3010201582158252,0.3010201582158252,negative,247,,121
C_LOGISTIC_REGRESSION,final_training_fit,3,286,video,textual,coefficient,-0.29898517943641384,0.29898517943641384,negative,248,,122
C_LOGISTIC_REGRESSION,final_training_fit,3,197,pay,textual,coefficient,0.2955030241922324,0.2955030241922324,positive,249,127,
C_LOGISTIC_REGRESSION,final_training_fit,3,24,attention deficit,textual,coefficient,0.2926911181198439,0.2926911181198439,positive,250,128,
C_LOGISTIC_REGRESSION,final_training_fit,3,135,increase,textual,coefficient,0.28450007218570394,0.28450007218570394,positive,251,129,
C_LOGISTIC_REGRESSION,final_training_fit,3,62,diagnosis,textual,coefficient,0.27726821890738196,0.27726821890738196,positive,252,130,
C_LOGISTIC_REGRESSION,final_training_fit,3,188,nervous,textual,coefficient,-0.2768609391233097,0.2768609391233097,negative,253,,123
C_LOGISTIC_REGRESSION,final_training_fit,3,165,lot people,textual,coefficient,-0.2702274384308792,0.2702274384308792,negative,254,,124
C_LOGISTIC_REGRESSION,final_training_fit,3,158,little bit,textual,coefficient,0.26665743436172873,0.26665743436172873,positive,255,131,
C_LOGISTIC_REGRESSION,final_training_fit,3,79,dysfunction,textual,coefficient,0.2651320007512182,0.2651320007512182,positive,256,132,
C_LOGISTIC_REGRESSION,final_training_fit,3,167,low,textual,coefficient,-0.26125894955638057,0.26125894955638057,negative,257,,125
C_LOGISTIC_REGRESSION,final_training_fit,3,54,constantly,textual,coefficient,0.2574574247246364,0.2574574247246364,positive,258,133,
C_LOGISTIC_REGRESSION,final_training_fit,3,59,deficit,textual,coefficient,0.2568314175514614,0.2568314175514614,positive,259,134,
C_LOGISTIC_REGRESSION,final_training_fit,3,109,goes,textual,coefficient,0.2558825279577342,0.2558825279577342,positive,260,135,
C_LOGISTIC_REGRESSION,final_training_fit,3,194,okay,textual,coefficient,-0.25249819968704407,0.25249819968704407,negative,261,,126
C_LOGISTIC_REGRESSION,final_training_fit,3,224,self,textual,coefficient,-0.24108306724321982,0.24108306724321982,negative,262,,127
C_LOGISTIC_REGRESSION,final_training_fit,3,41,calm,textual,coefficient,0.24077234706088657,0.24077234706088657,positive,263,136,
C_LOGISTIC_REGRESSION,final_training_fit,3,305,duration_sec_within_platform_percentile,engagement_or_format,coefficient,-0.2395257664358902,0.2395257664358902,negative,264,,128
C_LOGISTIC_REGRESSION,final_training_fit,3,47,come,textual,coefficient,-0.23706580793145582,0.23706580793145582,negative,265,,129
C_LOGISTIC_REGRESSION,final_training_fit,3,147,later,textual,coefficient,-0.2367330444721373,0.2367330444721373,negative,266,,130
C_LOGISTIC_REGRESSION,final_training_fit,3,301,hedge_score,handcrafted_linguistic,coefficient,-0.23279007312355451,0.23279007312355451,negative,267,,131
C_LOGISTIC_REGRESSION,final_training_fit,3,295,worse,textual,coefficient,0.22976940973108453,0.22976940973108453,positive,268,137,
C_LOGISTIC_REGRESSION,final_training_fit,3,182,minutes,textual,coefficient,-0.2267552417688847,0.2267552417688847,negative,269,,132
C_LOGISTIC_REGRESSION,final_training_fit,3,249,stuff,textual,coefficient,0.22364024963196635,0.22364024963196635,positive,270,138,
C_LOGISTIC_REGRESSION,final_training_fit,3,125,higher,textual,coefficient,-0.22063951310473046,0.22063951310473046,negative,271,,133
C_LOGISTIC_REGRESSION,final_training_fit,3,272,treatment,textual,coefficient,0.21757764080252745,0.21757764080252745,positive,272,139,
C_LOGISTIC_REGRESSION,final_training_fit,3,153,life,textual,coefficient,0.20385963586229855,0.20385963586229855,positive,273,140,
C_LOGISTIC_REGRESSION,final_training_fit,3,196,patients,textual,coefficient,-0.20263024472783087,0.20263024472783087,negative,274,,134
C_LOGISTIC_REGRESSION,final_training_fit,3,257,task,textual,coefficient,-0.19378722685271021,0.19378722685271021,negative,275,,135
C_LOGISTIC_REGRESSION,final_training_fit,3,150,let,textual,coefficient,-0.19333129263333068,0.19333129263333068,negative,276,,136
C_LOGISTIC_REGRESSION,final_training_fit,3,181,mind,textual,coefficient,0.19326610690352572,0.19326610690352572,positive,277,141,
C_LOGISTIC_REGRESSION,final_training_fit,3,285,ve got,textual,coefficient,-0.17988377218575935,0.17988377218575935,negative,278,,137
C_LOGISTIC_REGRESSION,final_training_fit,3,259,tell,textual,coefficient,-0.17059617129872384,0.17059617129872384,negative,279,,138
C_LOGISTIC_REGRESSION,final_training_fit,3,235,social,textual,coefficient,0.1670605789717157,0.1670605789717157,positive,280,142,
C_LOGISTIC_REGRESSION,final_training_fit,3,126,highly,textual,coefficient,0.15722487949526864,0.15722487949526864,positive,281,143,
C_LOGISTIC_REGRESSION,final_training_fit,3,265,things like,textual,coefficient,-0.15477337739298216,0.15477337739298216,negative,282,,139
C_LOGISTIC_REGRESSION,final_training_fit,3,177,medications,textual,coefficient,0.14655327769950952,0.14655327769950952,positive,283,144,
C_LOGISTIC_REGRESSION,final_training_fit,3,111,good,textual,coefficient,-0.1457994865083971,0.1457994865083971,negative,284,,140
C_LOGISTIC_REGRESSION,final_training_fit,3,64,didn,textual,coefficient,-0.14469287767357886,0.14469287767357886,negative,285,,141
C_LOGISTIC_REGRESSION,final_training_fit,3,71,distracted,textual,coefficient,-0.13849701866620434,0.13849701866620434,negative,286,,142
C_LOGISTIC_REGRESSION,final_training_fit,3,297,yeah,textual,coefficient,-0.12660280760021836,0.12660280760021836,negative,287,,143
C_LOGISTIC_REGRESSION,final_training_fit,3,50,completely,textual,coefficient,0.12057005447758457,0.12057005447758457,positive,288,145,
C_LOGISTIC_REGRESSION,final_training_fit,3,101,follow,textual,coefficient,0.1138194403934555,0.1138194403934555,positive,289,146,
C_LOGISTIC_REGRESSION,final_training_fit,3,248,study,textual,coefficient,-0.10940632051330954,0.10940632051330954,negative,290,,144
C_LOGISTIC_REGRESSION,final_training_fit,3,39,caffeine,textual,coefficient,0.099160019926998,0.099160019926998,positive,291,147,
C_LOGISTIC_REGRESSION,final_training_fit,3,35,body,textual,coefficient,0.09628788276233678,0.09628788276233678,positive,292,148,
C_LOGISTIC_REGRESSION,final_training_fit,3,44,change,textual,coefficient,-0.09464589483081523,0.09464589483081523,negative,293,,145
C_LOGISTIC_REGRESSION,final_training_fit,3,66,difference,textual,coefficient,-0.08862776113794588,0.08862776113794588,negative,294,,146
C_LOGISTIC_REGRESSION,final_training_fit,3,13,adhd people,textual,coefficient,-0.084825886329637,0.084825886329637,negative,295,,147
C_LOGISTIC_REGRESSION,final_training_fit,3,92,experience,textual,coefficient,-0.065474678530935,0.065474678530935,negative,296,,148
C_LOGISTIC_REGRESSION,final_training_fit,3,113,great,textual,coefficient,0.04486119919710025,0.04486119919710025,positive,297,149,
C_LOGISTIC_REGRESSION,final_training_fit,3,178,meds,textual,coefficient,0.04099135878378547,0.04099135878378547,positive,298,150,
C_LOGISTIC_REGRESSION,final_training_fit,3,37,brains,textual,coefficient,-0.025600736433258442,0.025600736433258442,negative,299,,149
C_LOGISTIC_REGRESSION,final_training_fit,3,61,diagnosed,textual,coefficient,-0.015052887449647653,0.015052887449647653,negative,300,,150
C_LOGISTIC_REGRESSION,final_training_fit,3,33,big,textual,coefficient,-0.014686907525403121,0.014686907525403121,negative,301,,151
C_LOGISTIC_REGRESSION,final_training_fit,3,300,certainty_score,handcrafted_linguistic,coefficient,0.012625277646474581,0.012625277646474581,positive,302,151,
C_LOGISTIC_REGRESSION,final_training_fit,3,10,adhd brain,textual,coefficient,0.008220605164990317,0.008220605164990317,positive,303,152,
C_LOGISTIC_REGRESSION,final_training_fit,3,108,getting,textual,coefficient,0.007124047528501817,0.007124047528501817,positive,304,153,
C_LOGISTIC_REGRESSION,final_training_fit,3,129,hyperactive,textual,coefficient,-0.0026909633278166915,0.0026909633278166915,negative,305,,152
C_LOGISTIC_REGRESSION,final_training_fit,3,148,learn,textual,coefficient,-0.0009088998207722706,0.0009088998207722706,negative,306,,153
C_LOGISTIC_REGRESSION,final_training_fit,4,295,worse,textual,coefficient,3.473707720832608,3.473707720832608,positive,1,1,
C_LOGISTIC_REGRESSION,final_training_fit,4,230,signs,textual,coefficient,-3.1026972760248577,3.1026972760248577,negative,2,,1
C_LOGISTIC_REGRESSION,final_training_fit,4,105,fucking,textual,coefficient,2.679627577942909,2.679627577942909,positive,3,2,
C_LOGISTIC_REGRESSION,final_training_fit,4,98,feels,textual,coefficient,2.628461072670782,2.628461072670782,positive,4,3,
C_LOGISTIC_REGRESSION,final_training_fit,4,253,symptoms,textual,coefficient,-2.622849329265887,2.622849329265887,negative,5,,2
C_LOGISTIC_REGRESSION,final_training_fit,4,268,thought,textual,coefficient,2.59252225058758,2.59252225058758,positive,6,4,
C_LOGISTIC_REGRESSION,final_training_fit,4,62,diagnosis,textual,coefficient,-2.5523925424452822,2.5523925424452822,negative,7,,3
C_LOGISTIC_REGRESSION,final_training_fit,4,153,life,textual,coefficient,2.441335863698757,2.441335863698757,positive,8,5,
C_LOGISTIC_REGRESSION,final_training_fit,4,26,avoid,textual,coefficient,2.4284084500917262,2.4284084500917262,positive,9,6,
C_LOGISTIC_REGRESSION,final_training_fit,4,132,impulsive,textual,coefficient,-2.3714913665455777,2.3714913665455777,negative,10,,4
C_LOGISTIC_REGRESSION,final_training_fit,4,233,sleep,textual,coefficient,-2.3273793813406587,2.3273793813406587,negative,11,,5
C_LOGISTIC_REGRESSION,final_training_fit,4,242,stop,textual,coefficient,2.3162286215627956,2.3162286215627956,positive,12,7,
C_LOGISTIC_REGRESSION,final_training_fit,4,31,best,textual,coefficient,2.1879090732530275,2.1879090732530275,positive,13,8,
C_LOGISTIC_REGRESSION,final_training_fit,4,84,emotions,textual,coefficient,-2.156665107424536,2.156665107424536,negative,14,,6
C_LOGISTIC_REGRESSION,final_training_fit,4,220,say,textual,coefficient,2.152468158267613,2.152468158267613,positive,15,9,
C_LOGISTIC_REGRESSION,final_training_fit,4,244,stress,textual,coefficient,2.1484794114045864,2.1484794114045864,positive,16,10,
C_LOGISTIC_REGRESSION,final_training_fit,4,179,memory,textual,coefficient,-2.1087906241684915,2.1087906241684915,negative,17,,7
C_LOGISTIC_REGRESSION,final_training_fit,4,181,mind,textual,coefficient,2.1006801069483063,2.1006801069483063,positive,18,11,
C_LOGISTIC_REGRESSION,final_training_fit,4,27,away,textual,coefficient,2.060833258014916,2.060833258014916,positive,19,12,
C_LOGISTIC_REGRESSION,final_training_fit,4,86,energy,textual,coefficient,2.056973207390683,2.056973207390683,positive,20,13,
C_LOGISTIC_REGRESSION,final_training_fit,4,129,hyperactive,textual,coefficient,-2.0306835400028636,2.0306835400028636,negative,21,,8
C_LOGISTIC_REGRESSION,final_training_fit,4,241,stimulants,textual,coefficient,-1.9980774049467294,1.9980774049467294,negative,22,,9
C_LOGISTIC_REGRESSION,final_training_fit,4,277,uh,textual,coefficient,-1.971749464912914,1.971749464912914,negative,23,,10
C_LOGISTIC_REGRESSION,final_training_fit,4,222,school,textual,coefficient,-1.9413281248610377,1.9413281248610377,negative,24,,11
C_LOGISTIC_REGRESSION,final_training_fit,4,65,diet,textual,coefficient,-1.922774937264226,1.922774937264226,negative,25,,12
C_LOGISTIC_REGRESSION,final_training_fit,4,43,certain,textual,coefficient,-1.905506386709398,1.905506386709398,negative,26,,13
C_LOGISTIC_REGRESSION,final_training_fit,4,16,adult,textual,coefficient,-1.8972250964168356,1.8972250964168356,negative,27,,14
C_LOGISTIC_REGRESSION,final_training_fit,4,7,actually,textual,coefficient,1.8950750951533235,1.8950750951533235,positive,28,14,
C_LOGISTIC_REGRESSION,final_training_fit,4,267,thinking,textual,coefficient,-1.865655228616834,1.865655228616834,negative,29,,15
C_LOGISTIC_REGRESSION,final_training_fit,4,238,state,textual,coefficient,1.8515091333173808,1.8515091333173808,positive,30,15,
C_LOGISTIC_REGRESSION,final_training_fit,4,6,activity,textual,coefficient,-1.8514812137389596,1.8514812137389596,negative,31,,16
C_LOGISTIC_REGRESSION,final_training_fit,4,123,helps,textual,coefficient,1.8411005444699866,1.8411005444699866,positive,32,16,
C_LOGISTIC_REGRESSION,final_training_fit,4,192,number,textual,coefficient,1.8381686131598447,1.8381686131598447,positive,33,17,
C_LOGISTIC_REGRESSION,final_training_fit,4,14,adhd symptoms,textual,coefficient,-1.7999228224901718,1.7999228224901718,negative,34,,17
C_LOGISTIC_REGRESSION,final_training_fit,4,68,differently,textual,coefficient,-1.7987636493085204,1.7987636493085204,negative,35,,18
C_LOGISTIC_REGRESSION,final_training_fit,4,292,working,textual,coefficient,1.7887264006040773,1.7887264006040773,positive,36,18,
C_LOGISTIC_REGRESSION,final_training_fit,4,218,research,textual,coefficient,1.7807768987969586,1.7807768987969586,positive,37,19,
C_LOGISTIC_REGRESSION,final_training_fit,4,211,really,textual,coefficient,-1.7673305568730846,1.7673305568730846,negative,38,,19
C_LOGISTIC_REGRESSION,final_training_fit,4,94,fast,textual,coefficient,-1.7635776314020808,1.7635776314020808,negative,39,,20
C_LOGISTIC_REGRESSION,final_training_fit,4,286,video,textual,coefficient,-1.7479256799887009,1.7479256799887009,negative,40,,21
C_LOGISTIC_REGRESSION,final_training_fit,4,21,anxiety,textual,coefficient,1.7428831992400815,1.7428831992400815,positive,41,20,
C_LOGISTIC_REGRESSION,final_training_fit,4,237,start,textual,coefficient,-1.712360285787041,1.712360285787041,negative,42,,22
C_LOGISTIC_REGRESSION,final_training_fit,4,52,consequences,textual,coefficient,1.7105193239899597,1.7105193239899597,positive,43,21,
C_LOGISTIC_REGRESSION,final_training_fit,4,130,hyperactivity,textual,coefficient,-1.6827869545044516,1.6827869545044516,negative,44,,23
C_LOGISTIC_REGRESSION,final_training_fit,4,49,common,textual,coefficient,-1.6739838658097188,1.6739838658097188,negative,45,,24
C_LOGISTIC_REGRESSION,final_training_fit,4,282,using,textual,coefficient,-1.6643827372195124,1.6643827372195124,negative,46,,25
C_LOGISTIC_REGRESSION,final_training_fit,4,270,time,textual,coefficient,-1.6527880617800847,1.6527880617800847,negative,47,,26
C_LOGISTIC_REGRESSION,final_training_fit,4,134,inattentive,textual,coefficient,-1.6521959206792227,1.6521959206792227,negative,48,,27
C_LOGISTIC_REGRESSION,final_training_fit,4,64,didn,textual,coefficient,1.6475912917393174,1.6475912917393174,positive,49,22,
C_LOGISTIC_REGRESSION,final_training_fit,4,231,single,textual,coefficient,1.6454109043960694,1.6454109043960694,positive,50,23,
C_LOGISTIC_REGRESSION,final_training_fit,4,252,sure,textual,coefficient,-1.6398822624453684,1.6398822624453684,negative,51,,28
C_LOGISTIC_REGRESSION,final_training_fit,4,298,years,textual,coefficient,1.637734505967111,1.637734505967111,positive,52,24,
C_LOGISTIC_REGRESSION,final_training_fit,4,69,difficulty,textual,coefficient,-1.6335911919399886,1.6335911919399886,negative,53,,29
C_LOGISTIC_REGRESSION,final_training_fit,4,274,try,textual,coefficient,1.6217662826121362,1.6217662826121362,positive,54,25,
C_LOGISTIC_REGRESSION,final_training_fit,4,269,thoughts,textual,coefficient,-1.612237312101278,1.612237312101278,negative,55,,30
C_LOGISTIC_REGRESSION,final_training_fit,4,72,doctor,textual,coefficient,-1.6103349800913813,1.6103349800913813,negative,56,,31
C_LOGISTIC_REGRESSION,final_training_fit,4,58,day,textual,coefficient,1.608493222068681,1.608493222068681,positive,57,26,
C_LOGISTIC_REGRESSION,final_training_fit,4,185,music,textual,coefficient,-1.583520037932813,1.583520037932813,negative,58,,32
C_LOGISTIC_REGRESSION,final_training_fit,4,113,great,textual,coefficient,1.5833085901402237,1.5833085901402237,positive,59,27,
C_LOGISTIC_REGRESSION,final_training_fit,4,41,calm,textual,coefficient,1.5822214891643713,1.5822214891643713,positive,60,28,
C_LOGISTIC_REGRESSION,final_training_fit,4,99,finally,textual,coefficient,-1.546066672161449,1.546066672161449,negative,61,,33
C_LOGISTIC_REGRESSION,final_training_fit,4,15,adhders,textual,coefficient,1.5421527783914464,1.5421527783914464,positive,62,29,
C_LOGISTIC_REGRESSION,final_training_fit,4,188,nervous,textual,coefficient,1.5294555587891299,1.5294555587891299,positive,63,30,
C_LOGISTIC_REGRESSION,final_training_fit,4,201,phone,textual,coefficient,1.4928816620212217,1.4928816620212217,positive,64,31,
C_LOGISTIC_REGRESSION,final_training_fit,4,175,means,textual,coefficient,1.4685592997710442,1.4685592997710442,positive,65,32,
C_LOGISTIC_REGRESSION,final_training_fit,4,190,new,textual,coefficient,1.467030064698216,1.467030064698216,positive,66,33,
C_LOGISTIC_REGRESSION,final_training_fit,4,260,tend,textual,coefficient,1.4482973242100068,1.4482973242100068,positive,67,34,
C_LOGISTIC_REGRESSION,final_training_fit,4,284,ve,textual,coefficient,1.416461483409208,1.416461483409208,positive,68,35,
C_LOGISTIC_REGRESSION,final_training_fit,4,176,medication,textual,coefficient,-1.4017068234477708,1.4017068234477708,negative,69,,34
C_LOGISTIC_REGRESSION,final_training_fit,4,32,better,textual,coefficient,-1.3851804326545318,1.3851804326545318,negative,70,,35
C_LOGISTIC_REGRESSION,final_training_fit,4,193,oh,textual,coefficient,-1.3823757735992153,1.3823757735992153,negative,71,,36
C_LOGISTIC_REGRESSION,final_training_fit,4,11,adhd brains,textual,coefficient,1.380532657098161,1.380532657098161,positive,72,36,
C_LOGISTIC_REGRESSION,final_training_fit,4,23,attention,textual,coefficient,-1.3667835483016888,1.3667835483016888,negative,73,,37
C_LOGISTIC_REGRESSION,final_training_fit,4,51,condition,textual,coefficient,-1.35868135842682,1.35868135842682,negative,74,,38
C_LOGISTIC_REGRESSION,final_training_fit,4,195,overwhelmed,textual,coefficient,-1.3577072441504783,1.3577072441504783,negative,75,,39
C_LOGISTIC_REGRESSION,final_training_fit,4,0,10,textual,coefficient,1.3438971514577842,1.3438971514577842,positive,76,37,
C_LOGISTIC_REGRESSION,final_training_fit,4,48,comes,textual,coefficient,-1.3385922487813013,1.3385922487813013,negative,77,,40
C_LOGISTIC_REGRESSION,final_training_fit,4,121,help,textual,coefficient,1.336169634792193,1.336169634792193,positive,78,38,
C_LOGISTIC_REGRESSION,final_training_fit,4,76,don,textual,coefficient,1.3304926667085049,1.3304926667085049,positive,79,39,
C_LOGISTIC_REGRESSION,final_training_fit,4,91,exercise,textual,coefficient,1.3156416389813343,1.3156416389813343,positive,80,40,
C_LOGISTIC_REGRESSION,final_training_fit,4,78,dopamine,textual,coefficient,1.273663549197683,1.273663549197683,positive,81,41,
C_LOGISTIC_REGRESSION,final_training_fit,4,296,wrong,textual,coefficient,1.2570680095956301,1.2570680095956301,positive,82,42,
C_LOGISTIC_REGRESSION,final_training_fit,4,256,talking,textual,coefficient,-1.2530810702416402,1.2530810702416402,negative,83,,41
C_LOGISTIC_REGRESSION,final_training_fit,4,17,adults,textual,coefficient,-1.2494582952340905,1.2494582952340905,negative,84,,42
C_LOGISTIC_REGRESSION,final_training_fit,4,250,sugar,textual,coefficient,1.2438846657291602,1.2438846657291602,positive,85,43,
C_LOGISTIC_REGRESSION,final_training_fit,4,77,don know,textual,coefficient,1.235924418662426,1.235924418662426,positive,86,44,
C_LOGISTIC_REGRESSION,final_training_fit,4,12,adhd medication,textual,coefficient,-1.2333748984598272,1.2333748984598272,negative,87,,43
C_LOGISTIC_REGRESSION,final_training_fit,4,273,trouble,textual,coefficient,-1.2119535576737377,1.2119535576737377,negative,88,,44
C_LOGISTIC_REGRESSION,final_training_fit,4,283,usually,textual,coefficient,-1.20881271734183,1.20881271734183,negative,89,,45
C_LOGISTIC_REGRESSION,final_training_fit,4,164,lot,textual,coefficient,1.2042746647651519,1.2042746647651519,positive,90,45,
C_LOGISTIC_REGRESSION,final_training_fit,4,63,did,textual,coefficient,1.2033649408208347,1.2033649408208347,positive,91,46,
C_LOGISTIC_REGRESSION,final_training_fit,4,265,things like,textual,coefficient,-1.2032519440541922,1.2032519440541922,negative,92,,46
C_LOGISTIC_REGRESSION,final_training_fit,4,119,health,textual,coefficient,1.1954673280421813,1.1954673280421813,positive,93,47,
C_LOGISTIC_REGRESSION,final_training_fit,4,2,ability,textual,coefficient,1.1894538614815684,1.1894538614815684,positive,94,48,
C_LOGISTIC_REGRESSION,final_training_fit,4,116,hard,textual,coefficient,-1.185345465991044,1.185345465991044,negative,95,,47
C_LOGISTIC_REGRESSION,final_training_fit,4,92,experience,textual,coefficient,-1.168649097513045,1.168649097513045,negative,96,,48
C_LOGISTIC_REGRESSION,final_training_fit,4,47,come,textual,coefficient,1.148599335085689,1.148599335085689,positive,97,49,
C_LOGISTIC_REGRESSION,final_training_fit,4,131,important,textual,coefficient,-1.1417007521787272,1.1417007521787272,negative,98,,49
C_LOGISTIC_REGRESSION,final_training_fit,4,212,reason,textual,coefficient,1.13170763117115,1.13170763117115,positive,99,50,
C_LOGISTIC_REGRESSION,final_training_fit,4,183,morning,textual,coefficient,1.123828170968939,1.123828170968939,positive,100,51,
C_LOGISTIC_REGRESSION,final_training_fit,4,118,having,textual,coefficient,-1.1186270342497289,1.1186270342497289,negative,101,,50
C_LOGISTIC_REGRESSION,final_training_fit,4,216,relationships,textual,coefficient,-1.1175962102373316,1.1175962102373316,negative,102,,51
C_LOGISTIC_REGRESSION,final_training_fit,4,187,needs,textual,coefficient,1.110135251330564,1.110135251330564,positive,103,52,
C_LOGISTIC_REGRESSION,final_training_fit,4,110,going,textual,coefficient,1.0962997018515888,1.0962997018515888,positive,104,53,
C_LOGISTIC_REGRESSION,final_training_fit,4,278,um,textual,coefficient,1.082613591930288,1.082613591930288,positive,105,54,
C_LOGISTIC_REGRESSION,final_training_fit,4,50,completely,textual,coefficient,1.0822901684039974,1.0822901684039974,positive,106,55,
C_LOGISTIC_REGRESSION,final_training_fit,4,243,strategies,textual,coefficient,-1.0573256505340598,1.0573256505340598,negative,107,,52
C_LOGISTIC_REGRESSION,final_training_fit,4,254,taking,textual,coefficient,-1.0519533387175632,1.0519533387175632,negative,108,,53
C_LOGISTIC_REGRESSION,final_training_fit,4,85,end,textual,coefficient,1.0500043654604978,1.0500043654604978,positive,109,56,
C_LOGISTIC_REGRESSION,final_training_fit,4,166,love,textual,coefficient,1.049127036298381,1.049127036298381,positive,110,57,
C_LOGISTIC_REGRESSION,final_training_fit,4,151,level,textual,coefficient,-1.0407699772579306,1.0407699772579306,negative,111,,54
C_LOGISTIC_REGRESSION,final_training_fit,4,173,maybe,textual,coefficient,1.023189824214174,1.023189824214174,positive,112,58,
C_LOGISTIC_REGRESSION,final_training_fit,4,232,sit,textual,coefficient,1.0225081971298466,1.0225081971298466,positive,113,59,
C_LOGISTIC_REGRESSION,final_training_fit,4,305,duration_sec_within_platform_percentile,engagement_or_format,coefficient,-1.0208367982916144,1.0208367982916144,negative,114,,55
C_LOGISTIC_REGRESSION,final_training_fit,4,100,focus,textual,coefficient,1.0017713055379294,1.0017713055379294,positive,115,60,
C_LOGISTIC_REGRESSION,final_training_fit,4,89,example,textual,coefficient,-0.9936992131003236,0.9936992131003236,negative,116,,56
C_LOGISTIC_REGRESSION,final_training_fit,4,194,okay,textual,coefficient,0.9885911147699297,0.9885911147699297,positive,117,61,
C_LOGISTIC_REGRESSION,final_training_fit,4,227,sensory,textual,coefficient,-0.9861576922687197,0.9861576922687197,negative,118,,57
C_LOGISTIC_REGRESSION,final_training_fit,4,95,feel,textual,coefficient,0.9821893212654375,0.9821893212654375,positive,119,62,
C_LOGISTIC_REGRESSION,final_training_fit,4,46,children,textual,coefficient,0.981357578079966,0.981357578079966,positive,120,63,
C_LOGISTIC_REGRESSION,final_training_fit,4,169,make,textual,coefficient,0.9713379251788392,0.9713379251788392,positive,121,64,
C_LOGISTIC_REGRESSION,final_training_fit,4,224,self,textual,coefficient,0.9616480930235406,0.9616480930235406,positive,122,65,
C_LOGISTIC_REGRESSION,final_training_fit,4,136,information,textual,coefficient,0.9613030847493823,0.9613030847493823,positive,123,66,
C_LOGISTIC_REGRESSION,final_training_fit,4,124,high,textual,coefficient,0.9576521670157341,0.9576521670157341,positive,124,67,
C_LOGISTIC_REGRESSION,final_training_fit,4,34,bit,textual,coefficient,-0.9570388377013026,0.9570388377013026,negative,125,,58
C_LOGISTIC_REGRESSION,final_training_fit,4,221,saying,textual,coefficient,0.9543165001722749,0.9543165001722749,positive,126,68,
C_LOGISTIC_REGRESSION,final_training_fit,4,61,diagnosed,textual,coefficient,-0.9539123184473774,0.9539123184473774,negative,127,,59
C_LOGISTIC_REGRESSION,final_training_fit,4,234,small,textual,coefficient,0.9538802666586145,0.9538802666586145,positive,128,69,
C_LOGISTIC_REGRESSION,final_training_fit,4,304,views_within_platform_percentile,engagement_or_format,coefficient,0.9496055520306362,0.9496055520306362,positive,129,70,
C_LOGISTIC_REGRESSION,final_training_fit,4,66,difference,textual,coefficient,-0.9487229161814283,0.9487229161814283,negative,130,,60
C_LOGISTIC_REGRESSION,final_training_fit,4,302,likes_within_platform_percentile,engagement_or_format,coefficient,-0.9466774311666171,0.9466774311666171,negative,131,,61
C_LOGISTIC_REGRESSION,final_training_fit,4,167,low,textual,coefficient,0.944943379827898,0.944943379827898,positive,132,71,
C_LOGISTIC_REGRESSION,final_training_fit,4,39,caffeine,textual,coefficient,0.9333727909201585,0.9333727909201585,positive,133,72,
C_LOGISTIC_REGRESSION,final_training_fit,4,189,neurotypical,textual,coefficient,0.9257600858571448,0.9257600858571448,positive,134,73,
C_LOGISTIC_REGRESSION,final_training_fit,4,186,need,textual,coefficient,0.9230695097719764,0.9230695097719764,positive,135,74,
C_LOGISTIC_REGRESSION,final_training_fit,4,37,brains,textual,coefficient,0.9190233709253509,0.9190233709253509,positive,136,75,
C_LOGISTIC_REGRESSION,final_training_fit,4,87,especially,textual,coefficient,0.9094966787716691,0.9094966787716691,positive,137,76,
C_LOGISTIC_REGRESSION,final_training_fit,4,5,activities,textual,coefficient,0.8800333068355762,0.8800333068355762,positive,138,77,
C_LOGISTIC_REGRESSION,final_training_fit,4,178,meds,textual,coefficient,0.8728940862009172,0.8728940862009172,positive,139,78,
C_LOGISTIC_REGRESSION,final_training_fit,4,135,increase,textual,coefficient,-0.8541118310933319,0.8541118310933319,negative,140,,62
C_LOGISTIC_REGRESSION,final_training_fit,4,299,yes,textual,coefficient,-0.8500248983869234,0.8500248983869234,negative,141,,63
C_LOGISTIC_REGRESSION,final_training_fit,4,276,type,textual,coefficient,0.8420353228689248,0.8420353228689248,positive,142,79,
C_LOGISTIC_REGRESSION,final_training_fit,4,38,burnout,textual,coefficient,0.8353410823292857,0.8353410823292857,positive,143,80,
