condition,fold,class_label,feature_index,feature,feature_group,weight_type,weight,absolute_weight,direction,absolute_rank,positive_rank,negative_rank
A_LOGISTIC_REGRESSION,1,1,62,didn,textual,coefficient,-0.3494994796984142,0.3494994796984142,negative,230,,137
A_LOGISTIC_REGRESSION,1,1,58,diagnosed,textual,coefficient,0.33756381170630473,0.33756381170630473,positive,231,94,
A_LOGISTIC_REGRESSION,1,1,7,adhd brains,textual,coefficient,0.33598353878609866,0.33598353878609866,positive,232,95,
A_LOGISTIC_REGRESSION,1,1,100,follow,textual,coefficient,-0.3312351986355511,0.3312351986355511,negative,233,,138
A_LOGISTIC_REGRESSION,1,1,246,struggling,textual,coefficient,0.33087862115881916,0.33087862115881916,positive,234,96,
A_LOGISTIC_REGRESSION,1,1,282,usually,textual,coefficient,-0.32759834532902066,0.32759834532902066,negative,235,,139
A_LOGISTIC_REGRESSION,1,1,50,constant,textual,coefficient,0.3120787562076899,0.3120787562076899,positive,236,97,
A_LOGISTIC_REGRESSION,1,1,89,executive,textual,coefficient,0.30945849792212465,0.30945849792212465,positive,237,98,
A_LOGISTIC_REGRESSION,1,1,75,don know,textual,coefficient,-0.3081218550983105,0.3081218550983105,negative,238,,140
A_LOGISTIC_REGRESSION,1,1,293,works,textual,coefficient,0.3045416750489918,0.3045416750489918,positive,239,99,
A_LOGISTIC_REGRESSION,1,1,29,better,textual,coefficient,0.299143112104512,0.299143112104512,positive,240,100,
A_LOGISTIC_REGRESSION,1,1,115,hard,textual,coefficient,-0.2946769740595751,0.2946769740595751,negative,241,,141
A_LOGISTIC_REGRESSION,1,1,288,ways,textual,coefficient,0.2945453011698974,0.2945453011698974,positive,242,101,
A_LOGISTIC_REGRESSION,1,1,160,ll,textual,coefficient,-0.29059901400097404,0.29059901400097404,negative,243,,142
A_LOGISTIC_REGRESSION,1,1,18,aren,textual,coefficient,0.2858584080908563,0.2858584080908563,positive,244,102,
A_LOGISTIC_REGRESSION,1,1,222,school,textual,coefficient,-0.27815375967337597,0.27815375967337597,negative,245,,143
A_LOGISTIC_REGRESSION,1,1,163,lot,textual,coefficient,0.27328870731013755,0.27328870731013755,positive,246,103,
A_LOGISTIC_REGRESSION,1,1,257,task,textual,coefficient,0.27149260425992594,0.27149260425992594,positive,247,104,
A_LOGISTIC_REGRESSION,1,1,148,later,textual,coefficient,-0.26666161108099634,0.26666161108099634,negative,248,,144
A_LOGISTIC_REGRESSION,1,1,68,disorder,textual,coefficient,-0.2594565649134292,0.2594565649134292,negative,249,,145
A_LOGISTIC_REGRESSION,1,1,186,neurotypical,textual,coefficient,-0.25864971418594845,0.25864971418594845,negative,250,,146
A_LOGISTIC_REGRESSION,1,1,263,therapy,textual,coefficient,0.257763393159582,0.257763393159582,positive,251,105,
A_LOGISTIC_REGRESSION,1,1,172,mean,textual,coefficient,-0.2557463548743803,0.2557463548743803,negative,252,,147
A_LOGISTIC_REGRESSION,1,1,207,problem,textual,coefficient,0.2549428827000682,0.2549428827000682,positive,253,106,
A_LOGISTIC_REGRESSION,1,1,156,likely,textual,coefficient,-0.2515364699731228,0.2515364699731228,negative,254,,148
A_LOGISTIC_REGRESSION,1,1,95,feel like,textual,coefficient,-0.24972465836688365,0.24972465836688365,negative,255,,149
A_LOGISTIC_REGRESSION,1,1,42,child,textual,coefficient,-0.2360352939029206,0.2360352939029206,negative,256,,150
A_LOGISTIC_REGRESSION,1,1,66,differently,textual,coefficient,0.23090134839927154,0.23090134839927154,positive,257,107,
A_LOGISTIC_REGRESSION,1,1,217,remember,textual,coefficient,0.2301481720593153,0.2301481720593153,positive,258,108,
A_LOGISTIC_REGRESSION,1,1,22,autism,textual,coefficient,0.2268292893034177,0.2268292893034177,positive,259,109,
A_LOGISTIC_REGRESSION,1,1,103,forget,textual,coefficient,0.22450466168658503,0.22450466168658503,positive,260,110,
A_LOGISTIC_REGRESSION,1,1,296,wrong,textual,coefficient,0.206460149437888,0.206460149437888,positive,261,111,
A_LOGISTIC_REGRESSION,1,1,141,just,textual,coefficient,-0.18924910957982657,0.18924910957982657,negative,262,,151
A_LOGISTIC_REGRESSION,1,1,88,example,textual,coefficient,-0.18824758265990535,0.18824758265990535,negative,263,,152
A_LOGISTIC_REGRESSION,1,1,265,things,textual,coefficient,-0.18240260834883884,0.18240260834883884,negative,264,,153
A_LOGISTIC_REGRESSION,1,1,255,talk,textual,coefficient,0.1823781649970258,0.1823781649970258,positive,265,112,
A_LOGISTIC_REGRESSION,1,1,118,health,textual,coefficient,-0.17755967513907422,0.17755967513907422,negative,266,,154
A_LOGISTIC_REGRESSION,1,1,30,big,textual,coefficient,0.17338508071089995,0.17338508071089995,positive,267,113,
A_LOGISTIC_REGRESSION,1,1,276,trying,textual,coefficient,-0.1665597474091563,0.1665597474091563,negative,268,,155
A_LOGISTIC_REGRESSION,1,1,244,stress,textual,coefficient,-0.1568312918470967,0.1568312918470967,negative,269,,156
A_LOGISTIC_REGRESSION,1,1,168,make,textual,coefficient,-0.1547568346278896,0.1547568346278896,negative,270,,157
A_LOGISTIC_REGRESSION,1,1,27,behavior,textual,coefficient,0.15425397422076556,0.15425397422076556,positive,271,114,
A_LOGISTIC_REGRESSION,1,1,25,bad,textual,coefficient,0.14914147987812382,0.14914147987812382,positive,272,115,
A_LOGISTIC_REGRESSION,1,1,218,research,textual,coefficient,0.1468518548986296,0.1468518548986296,positive,273,116,
A_LOGISTIC_REGRESSION,1,1,220,say,textual,coefficient,-0.14262864458575247,0.14262864458575247,negative,274,,158
A_LOGISTIC_REGRESSION,1,1,107,goes,textual,coefficient,0.14058360244137322,0.14058360244137322,positive,275,117,
A_LOGISTIC_REGRESSION,1,1,203,place,textual,coefficient,0.11777237552458529,0.11777237552458529,positive,276,118,
A_LOGISTIC_REGRESSION,1,1,82,emotional,textual,coefficient,0.11709792188977639,0.11709792188977639,positive,277,119,
A_LOGISTIC_REGRESSION,1,1,152,level,textual,coefficient,-0.10189758703879419,0.10189758703879419,negative,278,,159
A_LOGISTIC_REGRESSION,1,1,238,starting,textual,coefficient,0.10119485318313756,0.10119485318313756,positive,279,120,
A_LOGISTIC_REGRESSION,1,1,279,understand,textual,coefficient,0.10106265234738203,0.10106265234738203,positive,280,121,
A_LOGISTIC_REGRESSION,1,1,135,information,textual,coefficient,0.0993922008003949,0.0993922008003949,positive,281,122,
A_LOGISTIC_REGRESSION,1,1,286,want,textual,coefficient,-0.0969416704361122,0.0969416704361122,negative,282,,160
A_LOGISTIC_REGRESSION,1,1,90,exercise,textual,coefficient,-0.09486035916592699,0.09486035916592699,negative,283,,161
A_LOGISTIC_REGRESSION,1,1,260,tend,textual,coefficient,0.09237956828852815,0.09237956828852815,positive,284,123,
A_LOGISTIC_REGRESSION,1,1,106,getting,textual,coefficient,0.09233258954019685,0.09233258954019685,positive,285,124,
A_LOGISTIC_REGRESSION,1,1,5,adhd,textual,coefficient,-0.08907728508500619,0.08907728508500619,negative,286,,162
A_LOGISTIC_REGRESSION,1,1,111,got,textual,coefficient,0.08786161145194057,0.08786161145194057,positive,287,125,
A_LOGISTIC_REGRESSION,1,1,85,energy,textual,coefficient,-0.08123651896908422,0.08123651896908422,negative,288,,163
A_LOGISTIC_REGRESSION,1,1,12,adult,textual,coefficient,0.08039759508132592,0.08039759508132592,positive,289,126,
A_LOGISTIC_REGRESSION,1,1,15,alcohol,textual,coefficient,-0.06980921951446793,0.06980921951446793,negative,290,,164
A_LOGISTIC_REGRESSION,1,1,138,isn,textual,coefficient,0.06437109235362087,0.06437109235362087,positive,291,127,
A_LOGISTIC_REGRESSION,1,1,176,memory,textual,coefficient,-0.06125384838773079,0.06125384838773079,negative,292,,165
A_LOGISTIC_REGRESSION,1,1,13,adults,textual,coefficient,-0.056685548946818695,0.056685548946818695,negative,293,,166
A_LOGISTIC_REGRESSION,1,1,121,helpful,textual,coefficient,-0.05403004930785992,0.05403004930785992,negative,294,,167
A_LOGISTIC_REGRESSION,1,1,151,let,textual,coefficient,0.053009562912197154,0.053009562912197154,positive,295,128,
A_LOGISTIC_REGRESSION,1,1,228,seven,textual,coefficient,0.05045489689037525,0.05045489689037525,positive,296,129,
A_LOGISTIC_REGRESSION,1,1,19,ask,textual,coefficient,-0.0392974005088935,0.0392974005088935,negative,297,,168
A_LOGISTIC_REGRESSION,1,1,130,important,textual,coefficient,0.029035586118259387,0.029035586118259387,positive,298,130,
A_LOGISTIC_REGRESSION,1,1,294,world,textual,coefficient,0.016539223504031406,0.016539223504031406,positive,299,131,
A_LOGISTIC_REGRESSION,1,1,98,finally,textual,coefficient,-0.015684039814378027,0.015684039814378027,negative,300,,169
A_LOGISTIC_REGRESSION,1,2,63,diet,textual,coefficient,3.030744142736145,3.030744142736145,positive,1,1,
A_LOGISTIC_REGRESSION,1,2,93,fast,textual,coefficient,2.933293995884477,2.933293995884477,positive,2,2,
A_LOGISTIC_REGRESSION,1,2,194,pain,textual,coefficient,2.7787094039138966,2.7787094039138966,positive,3,3,
A_LOGISTIC_REGRESSION,1,2,282,usually,textual,coefficient,2.74838829208579,2.74838829208579,positive,4,4,
A_LOGISTIC_REGRESSION,1,2,22,autism,textual,coefficient,2.633293711353979,2.633293711353979,positive,5,5,
A_LOGISTIC_REGRESSION,1,2,217,remember,textual,coefficient,2.5368077064012793,2.5368077064012793,positive,6,6,
A_LOGISTIC_REGRESSION,1,2,242,stimulants,textual,coefficient,2.4729109718067135,2.4729109718067135,positive,7,7,
A_LOGISTIC_REGRESSION,1,2,270,thoughts,textual,coefficient,2.3418327848714817,2.3418327848714817,positive,8,8,
A_LOGISTIC_REGRESSION,1,2,261,term,textual,coefficient,2.2662561928595313,2.2662561928595313,positive,9,9,
A_LOGISTIC_REGRESSION,1,2,110,good,textual,coefficient,2.1993923685843857,2.1993923685843857,positive,10,10,
A_LOGISTIC_REGRESSION,1,2,266,things like,textual,coefficient,2.1991033757139054,2.1991033757139054,positive,11,11,
A_LOGISTIC_REGRESSION,1,2,215,rejection,textual,coefficient,2.1981240978759624,2.1981240978759624,positive,12,12,
A_LOGISTIC_REGRESSION,1,2,141,just,textual,coefficient,2.1970237238544135,2.1970237238544135,positive,13,13,
A_LOGISTIC_REGRESSION,1,2,262,test,textual,coefficient,2.1609940552510647,2.1609940552510647,positive,14,14,
A_LOGISTIC_REGRESSION,1,2,102,foods,textual,coefficient,2.059638987857355,2.059638987857355,positive,15,15,
A_LOGISTIC_REGRESSION,1,2,20,attention,textual,coefficient,2.0563889031618547,2.0563889031618547,positive,16,16,
A_LOGISTIC_REGRESSION,1,2,195,patients,textual,coefficient,2.041911401749704,2.041911401749704,positive,17,17,
A_LOGISTIC_REGRESSION,1,2,165,love,textual,coefficient,-2.037924988980851,2.037924988980851,negative,18,,1
A_LOGISTIC_REGRESSION,1,2,7,adhd brains,textual,coefficient,-1.9898069909891574,1.9898069909891574,negative,19,,2
A_LOGISTIC_REGRESSION,1,2,207,problem,textual,coefficient,-1.959612672176466,1.959612672176466,negative,20,,3
A_LOGISTIC_REGRESSION,1,2,134,increase,textual,coefficient,1.9507022056876364,1.9507022056876364,positive,21,18,
A_LOGISTIC_REGRESSION,1,2,138,isn,textual,coefficient,1.8728455843496332,1.8728455843496332,positive,22,19,
A_LOGISTIC_REGRESSION,1,2,77,dr,textual,coefficient,1.871115570620966,1.871115570620966,positive,23,20,
A_LOGISTIC_REGRESSION,1,2,28,best,textual,coefficient,-1.864726204114167,1.864726204114167,negative,24,,4
A_LOGISTIC_REGRESSION,1,2,45,comes,textual,coefficient,1.860498934829747,1.860498934829747,positive,25,21,
A_LOGISTIC_REGRESSION,1,2,161,long,textual,coefficient,1.8546964477864134,1.8546964477864134,positive,26,22,
A_LOGISTIC_REGRESSION,1,2,253,symptoms,textual,coefficient,1.8527070704283646,1.8527070704283646,positive,27,23,
A_LOGISTIC_REGRESSION,1,2,244,stress,textual,coefficient,-1.8303211784799582,1.8303211784799582,negative,28,,5
A_LOGISTIC_REGRESSION,1,2,57,depression,textual,coefficient,1.7779775310487786,1.7779775310487786,positive,29,24,
A_LOGISTIC_REGRESSION,1,2,277,type,textual,coefficient,1.7710337382003027,1.7710337382003027,positive,30,25,
A_LOGISTIC_REGRESSION,1,2,219,right,textual,coefficient,1.7177391828776574,1.7177391828776574,positive,31,26,
A_LOGISTIC_REGRESSION,1,2,12,adult,textual,coefficient,1.6975395364451953,1.6975395364451953,positive,32,27,
A_LOGISTIC_REGRESSION,1,2,124,higher,textual,coefficient,-1.681371342801332,1.681371342801332,negative,33,,6
A_LOGISTIC_REGRESSION,1,2,104,function,textual,coefficient,-1.6776217689066426,1.6776217689066426,negative,34,,7
A_LOGISTIC_REGRESSION,1,2,278,typically,textual,coefficient,-1.6703110097007732,1.6703110097007732,negative,35,,8
A_LOGISTIC_REGRESSION,1,2,169,makes,textual,coefficient,1.6615929022377929,1.6615929022377929,positive,36,28,
A_LOGISTIC_REGRESSION,1,2,245,struggle,textual,coefficient,1.6495381044841948,1.6495381044841948,positive,37,29,
A_LOGISTIC_REGRESSION,1,2,136,instead,textual,coefficient,-1.6239724523480101,1.6239724523480101,negative,38,,9
A_LOGISTIC_REGRESSION,1,2,111,got,textual,coefficient,-1.616167972200105,1.616167972200105,negative,39,,10
A_LOGISTIC_REGRESSION,1,2,10,adhd symptoms,textual,coefficient,1.6034959371511293,1.6034959371511293,positive,40,30,
A_LOGISTIC_REGRESSION,1,2,211,really,textual,coefficient,-1.5964190995048873,1.5964190995048873,negative,41,,11
A_LOGISTIC_REGRESSION,1,2,128,hyperactivity,textual,coefficient,1.5779241468423695,1.5779241468423695,positive,42,31,
A_LOGISTIC_REGRESSION,1,2,154,life,textual,coefficient,-1.5689334117853537,1.5689334117853537,negative,43,,12
A_LOGISTIC_REGRESSION,1,2,145,know adhd,textual,coefficient,-1.5628125653298663,1.5628125653298663,negative,44,,13
A_LOGISTIC_REGRESSION,1,2,61,did,textual,coefficient,-1.5339179045699267,1.5339179045699267,negative,45,,14
A_LOGISTIC_REGRESSION,1,2,243,stop,textual,coefficient,-1.5227655051297404,1.5227655051297404,negative,46,,15
A_LOGISTIC_REGRESSION,1,2,3,actually,textual,coefficient,1.5217940984682563,1.5217940984682563,positive,47,32,
A_LOGISTIC_REGRESSION,1,2,118,health,textual,coefficient,-1.5192190130235945,1.5192190130235945,negative,48,,16
A_LOGISTIC_REGRESSION,1,2,163,lot,textual,coefficient,-1.5182707990137918,1.5182707990137918,negative,49,,17
A_LOGISTIC_REGRESSION,1,2,126,hyper,textual,coefficient,1.5052409741281225,1.5052409741281225,positive,50,33,
A_LOGISTIC_REGRESSION,1,2,287,way,textual,coefficient,1.476039844005475,1.476039844005475,positive,51,34,
A_LOGISTIC_REGRESSION,1,2,158,little,textual,coefficient,1.4742291496407383,1.4742291496407383,positive,52,35,
A_LOGISTIC_REGRESSION,1,2,129,impact,textual,coefficient,-1.4479014085711928,1.4479014085711928,negative,53,,18
A_LOGISTIC_REGRESSION,1,2,267,think,textual,coefficient,-1.4395553044603826,1.4395553044603826,negative,54,,19
A_LOGISTIC_REGRESSION,1,2,69,distracted,textual,coefficient,1.4211988516870806,1.4211988516870806,positive,55,36,
A_LOGISTIC_REGRESSION,1,2,70,doctor,textual,coefficient,1.4064058792399952,1.4064058792399952,positive,56,37,
A_LOGISTIC_REGRESSION,1,2,82,emotional,textual,coefficient,-1.3973713654288076,1.3973713654288076,negative,57,,20
A_LOGISTIC_REGRESSION,1,2,279,understand,textual,coefficient,1.3909139660075374,1.3909139660075374,positive,58,38,
A_LOGISTIC_REGRESSION,1,2,166,low,textual,coefficient,-1.384402109785624,1.384402109785624,negative,59,,21
A_LOGISTIC_REGRESSION,1,2,264,thing,textual,coefficient,-1.3754608126062566,1.3754608126062566,negative,60,,22
A_LOGISTIC_REGRESSION,1,2,139,issues,textual,coefficient,1.3660401530947905,1.3660401530947905,positive,61,39,
A_LOGISTIC_REGRESSION,1,2,241,stimulant,textual,coefficient,-1.3593831686925992,1.3593831686925992,negative,62,,23
A_LOGISTIC_REGRESSION,1,2,121,helpful,textual,coefficient,-1.342808129056084,1.342808129056084,negative,63,,24
A_LOGISTIC_REGRESSION,1,2,137,interesting,textual,coefficient,-1.339642421715026,1.339642421715026,negative,64,,25
A_LOGISTIC_REGRESSION,1,2,143,kind,textual,coefficient,1.3262121530458093,1.3262121530458093,positive,65,40,
A_LOGISTIC_REGRESSION,1,2,252,sure,textual,coefficient,1.3217169018275536,1.3217169018275536,positive,66,41,
A_LOGISTIC_REGRESSION,1,2,115,hard,textual,coefficient,1.319832298757486,1.319832298757486,positive,67,42,
A_LOGISTIC_REGRESSION,1,2,289,women,textual,coefficient,-1.3193422766453788,1.3193422766453788,negative,68,,26
A_LOGISTIC_REGRESSION,1,2,60,diagnosis,textual,coefficient,1.319223188664844,1.319223188664844,positive,69,43,
A_LOGISTIC_REGRESSION,1,2,88,example,textual,coefficient,-1.2881045758536818,1.2881045758536818,negative,70,,27
A_LOGISTIC_REGRESSION,1,2,239,state,textual,coefficient,-1.2815765686160783,1.2815765686160783,negative,71,,28
A_LOGISTIC_REGRESSION,1,2,44,come,textual,coefficient,-1.2609201840564281,1.2609201840564281,negative,72,,29
A_LOGISTIC_REGRESSION,1,2,84,end,textual,coefficient,-1.2585365648433373,1.2585365648433373,negative,73,,30
A_LOGISTIC_REGRESSION,1,2,212,reason,textual,coefficient,1.241165542103532,1.241165542103532,positive,74,44,
A_LOGISTIC_REGRESSION,1,2,41,change,textual,coefficient,-1.234406896601036,1.234406896601036,negative,75,,31
A_LOGISTIC_REGRESSION,1,2,130,important,textual,coefficient,-1.2168186875682359,1.2168186875682359,negative,76,,32
A_LOGISTIC_REGRESSION,1,2,186,neurotypical,textual,coefficient,-1.2159982713483344,1.2159982713483344,negative,77,,33
A_LOGISTIC_REGRESSION,1,2,17,anxiety,textual,coefficient,-1.1973392381561008,1.1973392381561008,negative,78,,34
A_LOGISTIC_REGRESSION,1,2,116,harder,textual,coefficient,-1.1925467872458642,1.1925467872458642,negative,79,,35
A_LOGISTIC_REGRESSION,1,2,54,create,textual,coefficient,-1.1916011747651518,1.1916011747651518,negative,80,,36
A_LOGISTIC_REGRESSION,1,2,98,finally,textual,coefficient,1.1889877899888692,1.1889877899888692,positive,81,45,
A_LOGISTIC_REGRESSION,1,2,188,normal,textual,coefficient,-1.1882525835202025,1.1882525835202025,negative,82,,37
A_LOGISTIC_REGRESSION,1,2,123,high,textual,coefficient,1.1875033609252355,1.1875033609252355,positive,83,46,
A_LOGISTIC_REGRESSION,1,2,251,support,textual,coefficient,-1.1742287763629564,1.1742287763629564,negative,84,,38
A_LOGISTIC_REGRESSION,1,2,85,energy,textual,coefficient,-1.149913885414414,1.149913885414414,negative,85,,39
A_LOGISTIC_REGRESSION,1,2,247,studies,textual,coefficient,1.1392779904802492,1.1392779904802492,positive,86,47,
A_LOGISTIC_REGRESSION,1,2,97,feels,textual,coefficient,-1.137702797717202,1.137702797717202,negative,87,,40
A_LOGISTIC_REGRESSION,1,2,233,sit,textual,coefficient,1.1314817101310357,1.1314817101310357,positive,88,48,
A_LOGISTIC_REGRESSION,1,2,40,certain,textual,coefficient,1.1276047787190313,1.1276047787190313,positive,89,49,
A_LOGISTIC_REGRESSION,1,2,206,probably,textual,coefficient,-1.1231276599184459,1.1231276599184459,negative,90,,41
A_LOGISTIC_REGRESSION,1,2,51,constantly,textual,coefficient,-1.1096630230164284,1.1096630230164284,negative,91,,42
A_LOGISTIC_REGRESSION,1,2,265,things,textual,coefficient,-1.1049184207608325,1.1049184207608325,negative,92,,43
A_LOGISTIC_REGRESSION,1,2,125,hours,textual,coefficient,-1.100783634245544,1.100783634245544,negative,93,,44
A_LOGISTIC_REGRESSION,1,2,269,thought,textual,coefficient,-1.0801703752284368,1.0801703752284368,negative,94,,45
A_LOGISTIC_REGRESSION,1,2,42,child,textual,coefficient,-1.0785361118984633,1.0785361118984633,negative,95,,46
A_LOGISTIC_REGRESSION,1,2,200,person,textual,coefficient,-1.0756302090668386,1.0756302090668386,negative,96,,47
A_LOGISTIC_REGRESSION,1,2,272,times,textual,coefficient,-1.0562369228414124,1.0562369228414124,negative,97,,48
A_LOGISTIC_REGRESSION,1,2,37,called,textual,coefficient,-1.0517529123201035,1.0517529123201035,negative,98,,49
A_LOGISTIC_REGRESSION,1,2,210,real,textual,coefficient,1.045707136381676,1.045707136381676,positive,99,50,
A_LOGISTIC_REGRESSION,1,2,23,avoid,textual,coefficient,-1.0442952983819387,1.0442952983819387,negative,100,,50
A_LOGISTIC_REGRESSION,1,2,15,alcohol,textual,coefficient,-1.041707651645683,1.041707651645683,negative,101,,51
