condition,fold,class_label,feature_index,feature,feature_group,weight_type,weight,absolute_weight,direction,absolute_rank,positive_rank,negative_rank
B_DECISION_TREE,5,all,60,diagnosed adhd,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,5,all,61,diagnosis,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,5,all,62,did,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,5,all,63,didn,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,5,all,64,diet,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,5,all,65,difference,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,5,all,66,different,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,5,all,67,differently,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,5,all,68,difficult,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,5,all,69,difficulty,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,5,all,70,disorder,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,5,all,71,distracted,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,5,all,72,doctor,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,5,all,73,does,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,5,all,74,doesn,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,5,all,75,doing,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,5,all,76,don,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,5,all,77,don know,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,5,all,78,dopamine,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,5,all,79,dr,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,5,all,80,drink,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,5,all,81,easily,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,5,all,82,eat,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,5,all,83,eating,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,5,all,84,emotional,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,5,all,85,emotions,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,5,all,86,end,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,5,all,87,energy,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,5,all,88,especially,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,5,all,89,everybody,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,5,all,90,executive,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,5,all,91,exercise,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,5,all,92,experience,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,5,all,93,fact,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,5,all,94,fast,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,5,all,95,feel,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,5,all,96,feel like,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,5,all,97,feeling,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,5,all,98,feels,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,5,all,99,finally,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,5,all,100,focus,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,5,all,101,focused,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,5,all,102,follow,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,5,all,103,food,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,5,all,104,foods,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,5,all,105,forget,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,5,all,106,fucking,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,5,all,107,function,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,5,all,108,gets,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,5,all,109,getting,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,5,all,110,goes,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,5,all,111,going,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,5,all,112,gonna,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,5,all,113,good,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,5,all,114,got,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,5,all,115,great,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,5,all,116,gut,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,5,all,117,half,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,5,all,118,happens,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,5,all,119,hard,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,5,all,120,harder,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,5,all,121,having,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,5,all,122,health,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,5,all,123,hear,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,5,all,301,hedge_score,handcrafted_linguistic,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,5,all,124,help,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,5,all,125,helpful,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,5,all,126,helps,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,5,all,127,high,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,5,all,128,higher,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,5,all,129,highly,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,5,all,130,hour,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,5,all,131,hours,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,5,all,132,hyper,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,5,all,133,hyperactive,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,5,all,135,impact,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,5,all,136,important,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,5,all,137,impulsive,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,5,all,138,impulsivity,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,5,all,139,increase,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,5,all,140,information,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,5,all,141,instead,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,5,all,142,isn,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,5,all,143,issues,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,5,all,144,job,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,5,all,145,just,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,5,all,146,kids,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,5,all,147,kind,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,5,all,148,know,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,5,all,149,lack,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,5,all,150,late,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,5,all,151,later,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,5,all,152,learn,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,5,all,153,let,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,5,all,154,levels,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,5,all,155,life,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,5,all,156,like,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,5,all,157,likely,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,5,all,158,literally,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,5,all,159,little,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,5,all,160,little bit,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,5,all,161,ll,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,5,all,162,long,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,5,all,163,long term,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,5,all,164,look,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,5,all,165,looking,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,5,all,166,lot,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,5,all,167,love,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,5,all,168,low,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,5,all,169,lower,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,5,all,170,make,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,5,all,171,makes,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,5,all,172,making,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,5,all,173,maybe,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,5,all,174,mean,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,5,all,175,means,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,5,all,176,medication,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,5,all,177,medications,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,5,all,178,meds,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,5,all,179,memory,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,5,all,180,mental,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,5,all,181,mind,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,5,all,182,minutes,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,5,all,183,morning,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,5,all,184,motivation,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,5,all,185,music,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,5,all,186,need,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,5,all,187,needs,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,5,all,188,nervous,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,5,all,189,neurotypical,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,5,all,190,new,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,5,all,191,number,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,5,all,192,oh,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,5,all,193,okay,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,5,all,194,overwhelmed,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,5,all,195,parents,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,5,all,196,patients,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,5,all,197,people,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,5,all,198,people adhd,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,5,all,200,phone,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,5,all,201,physical,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,5,all,202,place,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,5,all,203,point,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,5,all,204,probably,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,5,all,205,problem,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,5,all,206,problems,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,5,all,207,protein,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,5,all,208,real,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,5,all,209,really,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,5,all,210,reason,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,5,all,211,regulate,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,5,all,212,regulation,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,5,all,213,rejection,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,5,all,214,relationships,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,5,all,215,remember,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,5,all,216,research,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,5,all,217,right,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,5,all,218,say,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,5,all,219,saying,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,5,all,220,school,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,5,all,221,second,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,5,all,222,self,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,5,all,223,sense,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,5,all,224,sensitive,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,5,all,225,sensory,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,5,all,226,short,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,5,all,227,signs,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,5,all,228,single,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,5,all,230,sleep,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,5,all,231,small,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,5,all,232,social,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,5,all,233,somebody,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,5,all,234,sort,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,5,all,235,start,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,5,all,236,state,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,5,all,237,stay,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,5,all,238,stimulant,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,5,all,239,stimulants,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,5,all,240,stimulation,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,5,all,241,stop,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,5,all,242,strategies,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,5,all,243,stress,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,5,all,244,struggle,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,5,all,245,struggling,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,5,all,246,studies,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,5,all,247,study,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,5,all,248,stuff,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,5,all,249,sugar,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,5,all,250,support,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,5,all,251,sure,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,5,all,253,taking,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,5,all,254,talk,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,5,all,255,talking,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,5,all,256,task,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,5,all,257,tasks,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,5,all,258,tell,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,5,all,259,tend,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,5,all,260,term,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,5,all,261,test,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,5,all,262,therapy,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,5,all,263,thing,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,5,all,264,things,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,5,all,265,things like,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,5,all,266,think,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,5,all,267,thought,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,5,all,268,thoughts,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,5,all,269,time,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,5,all,270,times,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,5,all,271,treatment,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,5,all,272,trouble,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,5,all,273,try,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,5,all,274,trying,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,5,all,275,turn,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,5,all,276,type,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,5,all,277,uh,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,5,all,278,um,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,5,all,279,understand,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,5,all,280,use,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,5,all,281,used,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,5,all,282,using,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,5,all,283,usually,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,5,all,285,ve got,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,5,all,286,video,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,5,all,287,want,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,5,all,288,way,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,5,all,289,ways,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,5,all,290,women,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,5,all,291,work,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,5,all,292,working,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,5,all,293,works,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,5,all,294,world,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,5,all,295,worse,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,5,all,296,wrong,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,5,all,297,yeah,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,5,all,298,years,textual,gini_importance,0.0,0.0,zero,,,
B_DECISION_TREE,5,all,299,yes,textual,gini_importance,0.0,0.0,zero,,,
