condition,fold,class_label,feature_index,feature,feature_group,weight_type,weight,absolute_weight,direction,absolute_rank,positive_rank,negative_rank
C_DECISION_TREE,4,all,271,trouble,textual,gini_importance,0.0,0.0,zero,9,9,1
C_DECISION_TREE,4,all,272,try,textual,gini_importance,0.0,0.0,zero,9,9,1
C_DECISION_TREE,4,all,273,trying,textual,gini_importance,0.0,0.0,zero,9,9,1
C_DECISION_TREE,4,all,274,turn,textual,gini_importance,0.0,0.0,zero,9,9,1
C_DECISION_TREE,4,all,275,type,textual,gini_importance,0.0,0.0,zero,9,9,1
C_DECISION_TREE,4,all,276,typically,textual,gini_importance,0.0,0.0,zero,9,9,1
C_DECISION_TREE,4,all,277,uh,textual,gini_importance,0.0,0.0,zero,9,9,1
C_DECISION_TREE,4,all,278,um,textual,gini_importance,0.0,0.0,zero,9,9,1
C_DECISION_TREE,4,all,279,unable,textual,gini_importance,0.0,0.0,zero,9,9,1
C_DECISION_TREE,4,all,280,understand,textual,gini_importance,0.0,0.0,zero,9,9,1
C_DECISION_TREE,4,all,281,understanding,textual,gini_importance,0.0,0.0,zero,9,9,1
C_DECISION_TREE,4,all,282,use,textual,gini_importance,0.0,0.0,zero,9,9,1
C_DECISION_TREE,4,all,283,using,textual,gini_importance,0.0,0.0,zero,9,9,1
C_DECISION_TREE,4,all,284,usually,textual,gini_importance,0.0,0.0,zero,9,9,1
C_DECISION_TREE,4,all,285,ve,textual,gini_importance,0.0,0.0,zero,9,9,1
C_DECISION_TREE,4,all,286,video,textual,gini_importance,0.0,0.0,zero,9,9,1
C_DECISION_TREE,4,all,304,views,engagement_or_format,gini_importance,0.0,0.0,zero,9,9,1
C_DECISION_TREE,4,all,287,wait,textual,gini_importance,0.0,0.0,zero,9,9,1
C_DECISION_TREE,4,all,288,want,textual,gini_importance,0.0,0.0,zero,9,9,1
C_DECISION_TREE,4,all,289,way,textual,gini_importance,0.0,0.0,zero,9,9,1
C_DECISION_TREE,4,all,290,ways,textual,gini_importance,0.0,0.0,zero,9,9,1
C_DECISION_TREE,4,all,291,women,textual,gini_importance,0.0,0.0,zero,9,9,1
C_DECISION_TREE,4,all,292,work,textual,gini_importance,0.0,0.0,zero,9,9,1
C_DECISION_TREE,4,all,293,works,textual,gini_importance,0.0,0.0,zero,9,9,1
C_DECISION_TREE,4,all,294,wrong,textual,gini_importance,0.0,0.0,zero,9,9,1
C_DECISION_TREE,4,all,295,yeah,textual,gini_importance,0.0,0.0,zero,9,9,1
C_DECISION_TREE,4,all,296,years,textual,gini_importance,0.0,0.0,zero,9,9,1
C_DECISION_TREE,4,all,297,इपर,textual,gini_importance,0.0,0.0,zero,9,9,1
C_DECISION_TREE,4,all,298,एक,textual,gini_importance,0.0,0.0,zero,9,9,1
C_DECISION_TREE,4,all,299,एड,textual,gini_importance,0.0,0.0,zero,9,9,1
C_DECISION_TREE,5,all,284,ve,textual,gini_importance,0.24405784105913556,0.24405784105913556,positive,1,1,306
C_DECISION_TREE,5,all,305,duration_sec,engagement_or_format,gini_importance,0.15152051763479313,0.15152051763479313,positive,2,2,305
C_DECISION_TREE,5,all,163,low,textual,gini_importance,0.13325582374800046,0.13325582374800046,positive,3,3,304
C_DECISION_TREE,5,all,304,views,engagement_or_format,gini_importance,0.12370072114980585,0.12370072114980585,positive,4,4,303
C_DECISION_TREE,5,all,69,doesn,textual,gini_importance,0.11820657164712614,0.11820657164712614,positive,5,5,302
C_DECISION_TREE,5,all,201,problems,textual,gini_importance,0.10029422743997045,0.10029422743997045,positive,6,6,301
C_DECISION_TREE,5,all,226,sep,textual,gini_importance,0.08690931553841488,0.08690931553841488,positive,7,7,300
C_DECISION_TREE,5,all,300,certainty_score,handcrafted_linguistic,gini_importance,0.036273685538017054,0.036273685538017054,positive,8,8,299
C_DECISION_TREE,5,all,7,adhd,textual,gini_importance,0.005781296244736338,0.005781296244736338,positive,9,9,298
C_DECISION_TREE,5,all,0,10,textual,gini_importance,0.0,0.0,zero,10,10,1
C_DECISION_TREE,5,all,1,able,textual,gini_importance,0.0,0.0,zero,10,10,1
C_DECISION_TREE,5,all,2,absolutely,textual,gini_importance,0.0,0.0,zero,10,10,1
C_DECISION_TREE,5,all,3,activity,textual,gini_importance,0.0,0.0,zero,10,10,1
C_DECISION_TREE,5,all,4,actually,textual,gini_importance,0.0,0.0,zero,10,10,1
C_DECISION_TREE,5,all,5,add,textual,gini_importance,0.0,0.0,zero,10,10,1
C_DECISION_TREE,5,all,6,adderall,textual,gini_importance,0.0,0.0,zero,10,10,1
C_DECISION_TREE,5,all,8,adhd adhd,textual,gini_importance,0.0,0.0,zero,10,10,1
C_DECISION_TREE,5,all,9,adhd autism,textual,gini_importance,0.0,0.0,zero,10,10,1
C_DECISION_TREE,5,all,10,adhd brain,textual,gini_importance,0.0,0.0,zero,10,10,1
C_DECISION_TREE,5,all,11,adhd diagnosis,textual,gini_importance,0.0,0.0,zero,10,10,1
C_DECISION_TREE,5,all,12,adhd medication,textual,gini_importance,0.0,0.0,zero,10,10,1
C_DECISION_TREE,5,all,13,adhd real,textual,gini_importance,0.0,0.0,zero,10,10,1
C_DECISION_TREE,5,all,14,adhd sep,textual,gini_importance,0.0,0.0,zero,10,10,1
C_DECISION_TREE,5,all,15,adhd symptoms,textual,gini_importance,0.0,0.0,zero,10,10,1
C_DECISION_TREE,5,all,16,adhd women,textual,gini_importance,0.0,0.0,zero,10,10,1
C_DECISION_TREE,5,all,17,adhders,textual,gini_importance,0.0,0.0,zero,10,10,1
C_DECISION_TREE,5,all,18,adult,textual,gini_importance,0.0,0.0,zero,10,10,1
C_DECISION_TREE,5,all,19,adults,textual,gini_importance,0.0,0.0,zero,10,10,1
C_DECISION_TREE,5,all,20,affect,textual,gini_importance,0.0,0.0,zero,10,10,1
C_DECISION_TREE,5,all,21,affects,textual,gini_importance,0.0,0.0,zero,10,10,1
C_DECISION_TREE,5,all,22,anger,textual,gini_importance,0.0,0.0,zero,10,10,1
C_DECISION_TREE,5,all,23,answer,textual,gini_importance,0.0,0.0,zero,10,10,1
C_DECISION_TREE,5,all,24,answer sep,textual,gini_importance,0.0,0.0,zero,10,10,1
C_DECISION_TREE,5,all,25,anxiety,textual,gini_importance,0.0,0.0,zero,10,10,1
C_DECISION_TREE,5,all,26,attention,textual,gini_importance,0.0,0.0,zero,10,10,1
C_DECISION_TREE,5,all,27,audhd,textual,gini_importance,0.0,0.0,zero,10,10,1
C_DECISION_TREE,5,all,28,autism,textual,gini_importance,0.0,0.0,zero,10,10,1
C_DECISION_TREE,5,all,29,autistic,textual,gini_importance,0.0,0.0,zero,10,10,1
C_DECISION_TREE,5,all,30,behavior,textual,gini_importance,0.0,0.0,zero,10,10,1
C_DECISION_TREE,5,all,31,better,textual,gini_importance,0.0,0.0,zero,10,10,1
C_DECISION_TREE,5,all,32,big,textual,gini_importance,0.0,0.0,zero,10,10,1
C_DECISION_TREE,5,all,33,bit,textual,gini_importance,0.0,0.0,zero,10,10,1
C_DECISION_TREE,5,all,34,body,textual,gini_importance,0.0,0.0,zero,10,10,1
C_DECISION_TREE,5,all,35,brain,textual,gini_importance,0.0,0.0,zero,10,10,1
C_DECISION_TREE,5,all,36,brains,textual,gini_importance,0.0,0.0,zero,10,10,1
C_DECISION_TREE,5,all,37,called,textual,gini_importance,0.0,0.0,zero,10,10,1
C_DECISION_TREE,5,all,38,care,textual,gini_importance,0.0,0.0,zero,10,10,1
C_DECISION_TREE,5,all,39,certain,textual,gini_importance,0.0,0.0,zero,10,10,1
C_DECISION_TREE,5,all,40,challenges,textual,gini_importance,0.0,0.0,zero,10,10,1
C_DECISION_TREE,5,all,41,changes,textual,gini_importance,0.0,0.0,zero,10,10,1
C_DECISION_TREE,5,all,42,check,textual,gini_importance,0.0,0.0,zero,10,10,1
C_DECISION_TREE,5,all,43,child,textual,gini_importance,0.0,0.0,zero,10,10,1
C_DECISION_TREE,5,all,44,children,textual,gini_importance,0.0,0.0,zero,10,10,1
C_DECISION_TREE,5,all,45,college,textual,gini_importance,0.0,0.0,zero,10,10,1
C_DECISION_TREE,5,all,46,come,textual,gini_importance,0.0,0.0,zero,10,10,1
C_DECISION_TREE,5,all,47,comes,textual,gini_importance,0.0,0.0,zero,10,10,1
C_DECISION_TREE,5,all,303,comments,engagement_or_format,gini_importance,0.0,0.0,zero,10,10,1
C_DECISION_TREE,5,all,48,common,textual,gini_importance,0.0,0.0,zero,10,10,1
C_DECISION_TREE,5,all,49,constantly,textual,gini_importance,0.0,0.0,zero,10,10,1
C_DECISION_TREE,5,all,50,control,textual,gini_importance,0.0,0.0,zero,10,10,1
C_DECISION_TREE,5,all,51,criteria,textual,gini_importance,0.0,0.0,zero,10,10,1
C_DECISION_TREE,5,all,52,day,textual,gini_importance,0.0,0.0,zero,10,10,1
C_DECISION_TREE,5,all,53,deficit,textual,gini_importance,0.0,0.0,zero,10,10,1
C_DECISION_TREE,5,all,54,depression,textual,gini_importance,0.0,0.0,zero,10,10,1
C_DECISION_TREE,5,all,55,diagnosed,textual,gini_importance,0.0,0.0,zero,10,10,1
C_DECISION_TREE,5,all,56,diagnosis,textual,gini_importance,0.0,0.0,zero,10,10,1
C_DECISION_TREE,5,all,57,diagnostic,textual,gini_importance,0.0,0.0,zero,10,10,1
C_DECISION_TREE,5,all,58,did,textual,gini_importance,0.0,0.0,zero,10,10,1
C_DECISION_TREE,5,all,59,diet,textual,gini_importance,0.0,0.0,zero,10,10,1
C_DECISION_TREE,5,all,60,difference,textual,gini_importance,0.0,0.0,zero,10,10,1
C_DECISION_TREE,5,all,61,different,textual,gini_importance,0.0,0.0,zero,10,10,1
C_DECISION_TREE,5,all,62,differently,textual,gini_importance,0.0,0.0,zero,10,10,1
C_DECISION_TREE,5,all,63,difficulty,textual,gini_importance,0.0,0.0,zero,10,10,1
C_DECISION_TREE,5,all,64,disorder,textual,gini_importance,0.0,0.0,zero,10,10,1
C_DECISION_TREE,5,all,65,disorders,textual,gini_importance,0.0,0.0,zero,10,10,1
C_DECISION_TREE,5,all,66,distracted,textual,gini_importance,0.0,0.0,zero,10,10,1
C_DECISION_TREE,5,all,67,doctor,textual,gini_importance,0.0,0.0,zero,10,10,1
C_DECISION_TREE,5,all,68,does,textual,gini_importance,0.0,0.0,zero,10,10,1
C_DECISION_TREE,5,all,70,doing,textual,gini_importance,0.0,0.0,zero,10,10,1
C_DECISION_TREE,5,all,71,don,textual,gini_importance,0.0,0.0,zero,10,10,1
C_DECISION_TREE,5,all,72,don know,textual,gini_importance,0.0,0.0,zero,10,10,1
C_DECISION_TREE,5,all,73,dopamine,textual,gini_importance,0.0,0.0,zero,10,10,1
C_DECISION_TREE,5,all,74,dr,textual,gini_importance,0.0,0.0,zero,10,10,1
C_DECISION_TREE,5,all,75,drugs,textual,gini_importance,0.0,0.0,zero,10,10,1
C_DECISION_TREE,5,all,76,dysfunction,textual,gini_importance,0.0,0.0,zero,10,10,1
C_DECISION_TREE,5,all,77,early,textual,gini_importance,0.0,0.0,zero,10,10,1
C_DECISION_TREE,5,all,78,easily,textual,gini_importance,0.0,0.0,zero,10,10,1
C_DECISION_TREE,5,all,79,eat,textual,gini_importance,0.0,0.0,zero,10,10,1
C_DECISION_TREE,5,all,80,eating,textual,gini_importance,0.0,0.0,zero,10,10,1
C_DECISION_TREE,5,all,81,effects,textual,gini_importance,0.0,0.0,zero,10,10,1
C_DECISION_TREE,5,all,82,emotional,textual,gini_importance,0.0,0.0,zero,10,10,1
C_DECISION_TREE,5,all,83,emotions,textual,gini_importance,0.0,0.0,zero,10,10,1
C_DECISION_TREE,5,all,84,end,textual,gini_importance,0.0,0.0,zero,10,10,1
C_DECISION_TREE,5,all,85,energy,textual,gini_importance,0.0,0.0,zero,10,10,1
C_DECISION_TREE,5,all,86,especially,textual,gini_importance,0.0,0.0,zero,10,10,1
C_DECISION_TREE,5,all,87,everybody,textual,gini_importance,0.0,0.0,zero,10,10,1
C_DECISION_TREE,5,all,88,example,textual,gini_importance,0.0,0.0,zero,10,10,1
C_DECISION_TREE,5,all,89,executive,textual,gini_importance,0.0,0.0,zero,10,10,1
C_DECISION_TREE,5,all,90,exercise,textual,gini_importance,0.0,0.0,zero,10,10,1
C_DECISION_TREE,5,all,91,experience,textual,gini_importance,0.0,0.0,zero,10,10,1
C_DECISION_TREE,5,all,92,experts,textual,gini_importance,0.0,0.0,zero,10,10,1
C_DECISION_TREE,5,all,93,experts answer,textual,gini_importance,0.0,0.0,zero,10,10,1
C_DECISION_TREE,5,all,94,fact,textual,gini_importance,0.0,0.0,zero,10,10,1
C_DECISION_TREE,5,all,95,family,textual,gini_importance,0.0,0.0,zero,10,10,1
C_DECISION_TREE,5,all,96,fast,textual,gini_importance,0.0,0.0,zero,10,10,1
C_DECISION_TREE,5,all,97,feel,textual,gini_importance,0.0,0.0,zero,10,10,1
C_DECISION_TREE,5,all,98,feel like,textual,gini_importance,0.0,0.0,zero,10,10,1
C_DECISION_TREE,5,all,99,feeling,textual,gini_importance,0.0,0.0,zero,10,10,1
C_DECISION_TREE,5,all,100,feelings,textual,gini_importance,0.0,0.0,zero,10,10,1
C_DECISION_TREE,5,all,101,focus,textual,gini_importance,0.0,0.0,zero,10,10,1
C_DECISION_TREE,5,all,102,follow,textual,gini_importance,0.0,0.0,zero,10,10,1
C_DECISION_TREE,5,all,103,food,textual,gini_importance,0.0,0.0,zero,10,10,1
C_DECISION_TREE,5,all,104,foods,textual,gini_importance,0.0,0.0,zero,10,10,1
C_DECISION_TREE,5,all,105,forget,textual,gini_importance,0.0,0.0,zero,10,10,1
C_DECISION_TREE,5,all,106,friend,textual,gini_importance,0.0,0.0,zero,10,10,1
C_DECISION_TREE,5,all,107,getting,textual,gini_importance,0.0,0.0,zero,10,10,1
C_DECISION_TREE,5,all,108,girls,textual,gini_importance,0.0,0.0,zero,10,10,1
C_DECISION_TREE,5,all,109,going,textual,gini_importance,0.0,0.0,zero,10,10,1
C_DECISION_TREE,5,all,110,good,textual,gini_importance,0.0,0.0,zero,10,10,1
C_DECISION_TREE,5,all,111,got,textual,gini_importance,0.0,0.0,zero,10,10,1
C_DECISION_TREE,5,all,112,happens,textual,gini_importance,0.0,0.0,zero,10,10,1
C_DECISION_TREE,5,all,113,hard,textual,gini_importance,0.0,0.0,zero,10,10,1
C_DECISION_TREE,5,all,114,harder,textual,gini_importance,0.0,0.0,zero,10,10,1
C_DECISION_TREE,5,all,115,having,textual,gini_importance,0.0,0.0,zero,10,10,1
C_DECISION_TREE,5,all,116,health,textual,gini_importance,0.0,0.0,zero,10,10,1
C_DECISION_TREE,5,all,117,hear,textual,gini_importance,0.0,0.0,zero,10,10,1
C_DECISION_TREE,5,all,301,hedge_score,handcrafted_linguistic,gini_importance,0.0,0.0,zero,10,10,1
C_DECISION_TREE,5,all,118,help,textual,gini_importance,0.0,0.0,zero,10,10,1
C_DECISION_TREE,5,all,119,helpful,textual,gini_importance,0.0,0.0,zero,10,10,1
C_DECISION_TREE,5,all,120,helps,textual,gini_importance,0.0,0.0,zero,10,10,1
C_DECISION_TREE,5,all,121,high,textual,gini_importance,0.0,0.0,zero,10,10,1
C_DECISION_TREE,5,all,122,higher,textual,gini_importance,0.0,0.0,zero,10,10,1
C_DECISION_TREE,5,all,123,highly,textual,gini_importance,0.0,0.0,zero,10,10,1
C_DECISION_TREE,5,all,124,home,textual,gini_importance,0.0,0.0,zero,10,10,1
C_DECISION_TREE,5,all,125,hyperactive,textual,gini_importance,0.0,0.0,zero,10,10,1
C_DECISION_TREE,5,all,126,hyperactivity,textual,gini_importance,0.0,0.0,zero,10,10,1
C_DECISION_TREE,5,all,127,impact,textual,gini_importance,0.0,0.0,zero,10,10,1
C_DECISION_TREE,5,all,128,important,textual,gini_importance,0.0,0.0,zero,10,10,1
C_DECISION_TREE,5,all,129,improve,textual,gini_importance,0.0,0.0,zero,10,10,1
C_DECISION_TREE,5,all,130,impulsive,textual,gini_importance,0.0,0.0,zero,10,10,1
C_DECISION_TREE,5,all,131,impulsivity,textual,gini_importance,0.0,0.0,zero,10,10,1
C_DECISION_TREE,5,all,132,inattentive,textual,gini_importance,0.0,0.0,zero,10,10,1
C_DECISION_TREE,5,all,133,increase,textual,gini_importance,0.0,0.0,zero,10,10,1
C_DECISION_TREE,5,all,134,information,textual,gini_importance,0.0,0.0,zero,10,10,1
C_DECISION_TREE,5,all,135,instead,textual,gini_importance,0.0,0.0,zero,10,10,1
C_DECISION_TREE,5,all,136,intense,textual,gini_importance,0.0,0.0,zero,10,10,1
C_DECISION_TREE,5,all,137,isn,textual,gini_importance,0.0,0.0,zero,10,10,1
C_DECISION_TREE,5,all,138,issues,textual,gini_importance,0.0,0.0,zero,10,10,1
C_DECISION_TREE,5,all,139,job,textual,gini_importance,0.0,0.0,zero,10,10,1
C_DECISION_TREE,5,all,140,just,textual,gini_importance,0.0,0.0,zero,10,10,1
C_DECISION_TREE,5,all,141,key,textual,gini_importance,0.0,0.0,zero,10,10,1
C_DECISION_TREE,5,all,142,kid,textual,gini_importance,0.0,0.0,zero,10,10,1
C_DECISION_TREE,5,all,143,kids,textual,gini_importance,0.0,0.0,zero,10,10,1
C_DECISION_TREE,5,all,144,kind,textual,gini_importance,0.0,0.0,zero,10,10,1
C_DECISION_TREE,5,all,145,know,textual,gini_importance,0.0,0.0,zero,10,10,1
C_DECISION_TREE,5,all,146,lack,textual,gini_importance,0.0,0.0,zero,10,10,1
C_DECISION_TREE,5,all,147,late,textual,gini_importance,0.0,0.0,zero,10,10,1
C_DECISION_TREE,5,all,148,lead,textual,gini_importance,0.0,0.0,zero,10,10,1
C_DECISION_TREE,5,all,149,let,textual,gini_importance,0.0,0.0,zero,10,10,1
C_DECISION_TREE,5,all,150,levels,textual,gini_importance,0.0,0.0,zero,10,10,1
C_DECISION_TREE,5,all,151,life,textual,gini_importance,0.0,0.0,zero,10,10,1
C_DECISION_TREE,5,all,152,like,textual,gini_importance,0.0,0.0,zero,10,10,1
C_DECISION_TREE,5,all,153,likely,textual,gini_importance,0.0,0.0,zero,10,10,1
C_DECISION_TREE,5,all,302,likes,engagement_or_format,gini_importance,0.0,0.0,zero,10,10,1
C_DECISION_TREE,5,all,154,little,textual,gini_importance,0.0,0.0,zero,10,10,1
C_DECISION_TREE,5,all,155,ll,textual,gini_importance,0.0,0.0,zero,10,10,1
C_DECISION_TREE,5,all,156,long,textual,gini_importance,0.0,0.0,zero,10,10,1
C_DECISION_TREE,5,all,157,long term,textual,gini_importance,0.0,0.0,zero,10,10,1
C_DECISION_TREE,5,all,158,look,textual,gini_importance,0.0,0.0,zero,10,10,1
C_DECISION_TREE,5,all,159,looking,textual,gini_importance,0.0,0.0,zero,10,10,1
C_DECISION_TREE,5,all,160,lot,textual,gini_importance,0.0,0.0,zero,10,10,1
C_DECISION_TREE,5,all,161,lots,textual,gini_importance,0.0,0.0,zero,10,10,1
C_DECISION_TREE,5,all,162,love,textual,gini_importance,0.0,0.0,zero,10,10,1
C_DECISION_TREE,5,all,164,make,textual,gini_importance,0.0,0.0,zero,10,10,1
C_DECISION_TREE,5,all,165,make sure,textual,gini_importance,0.0,0.0,zero,10,10,1
C_DECISION_TREE,5,all,166,makes,textual,gini_importance,0.0,0.0,zero,10,10,1
C_DECISION_TREE,5,all,167,making,textual,gini_importance,0.0,0.0,zero,10,10,1
C_DECISION_TREE,5,all,168,manage,textual,gini_importance,0.0,0.0,zero,10,10,1
C_DECISION_TREE,5,all,169,management,textual,gini_importance,0.0,0.0,zero,10,10,1
C_DECISION_TREE,5,all,170,maybe,textual,gini_importance,0.0,0.0,zero,10,10,1
C_DECISION_TREE,5,all,171,mean,textual,gini_importance,0.0,0.0,zero,10,10,1
C_DECISION_TREE,5,all,172,means,textual,gini_importance,0.0,0.0,zero,10,10,1
C_DECISION_TREE,5,all,173,medication,textual,gini_importance,0.0,0.0,zero,10,10,1
C_DECISION_TREE,5,all,174,medications,textual,gini_importance,0.0,0.0,zero,10,10,1
C_DECISION_TREE,5,all,175,meds,textual,gini_importance,0.0,0.0,zero,10,10,1
C_DECISION_TREE,5,all,176,mental,textual,gini_importance,0.0,0.0,zero,10,10,1
C_DECISION_TREE,5,all,177,mind,textual,gini_importance,0.0,0.0,zero,10,10,1
C_DECISION_TREE,5,all,178,motivation,textual,gini_importance,0.0,0.0,zero,10,10,1
C_DECISION_TREE,5,all,179,moving,textual,gini_importance,0.0,0.0,zero,10,10,1
C_DECISION_TREE,5,all,180,music,textual,gini_importance,0.0,0.0,zero,10,10,1
C_DECISION_TREE,5,all,181,need,textual,gini_importance,0.0,0.0,zero,10,10,1
C_DECISION_TREE,5,all,182,non,textual,gini_importance,0.0,0.0,zero,10,10,1
C_DECISION_TREE,5,all,183,number,textual,gini_importance,0.0,0.0,zero,10,10,1
C_DECISION_TREE,5,all,184,oh,textual,gini_importance,0.0,0.0,zero,10,10,1
C_DECISION_TREE,5,all,185,okay,textual,gini_importance,0.0,0.0,zero,10,10,1
C_DECISION_TREE,5,all,186,options,textual,gini_importance,0.0,0.0,zero,10,10,1
C_DECISION_TREE,5,all,187,overwhelmed,textual,gini_importance,0.0,0.0,zero,10,10,1
C_DECISION_TREE,5,all,188,patients,textual,gini_importance,0.0,0.0,zero,10,10,1
C_DECISION_TREE,5,all,189,pay,textual,gini_importance,0.0,0.0,zero,10,10,1
C_DECISION_TREE,5,all,190,people,textual,gini_importance,0.0,0.0,zero,10,10,1
C_DECISION_TREE,5,all,191,people adhd,textual,gini_importance,0.0,0.0,zero,10,10,1
C_DECISION_TREE,5,all,192,person,textual,gini_importance,0.0,0.0,zero,10,10,1
C_DECISION_TREE,5,all,193,phone,textual,gini_importance,0.0,0.0,zero,10,10,1
C_DECISION_TREE,5,all,194,physical,textual,gini_importance,0.0,0.0,zero,10,10,1
C_DECISION_TREE,5,all,195,playing,textual,gini_importance,0.0,0.0,zero,10,10,1
C_DECISION_TREE,5,all,196,point,textual,gini_importance,0.0,0.0,zero,10,10,1
C_DECISION_TREE,5,all,197,poor,textual,gini_importance,0.0,0.0,zero,10,10,1
C_DECISION_TREE,5,all,198,potential,textual,gini_importance,0.0,0.0,zero,10,10,1
C_DECISION_TREE,5,all,199,probably,textual,gini_importance,0.0,0.0,zero,10,10,1
C_DECISION_TREE,5,all,200,problem,textual,gini_importance,0.0,0.0,zero,10,10,1
C_DECISION_TREE,5,all,202,psychiatrist,textual,gini_importance,0.0,0.0,zero,10,10,1
C_DECISION_TREE,5,all,203,psychologist,textual,gini_importance,0.0,0.0,zero,10,10,1
C_DECISION_TREE,5,all,204,quickly,textual,gini_importance,0.0,0.0,zero,10,10,1
C_DECISION_TREE,5,all,205,real,textual,gini_importance,0.0,0.0,zero,10,10,1
C_DECISION_TREE,5,all,206,really,textual,gini_importance,0.0,0.0,zero,10,10,1
C_DECISION_TREE,5,all,207,recommend,textual,gini_importance,0.0,0.0,zero,10,10,1
C_DECISION_TREE,5,all,208,reduce,textual,gini_importance,0.0,0.0,zero,10,10,1
C_DECISION_TREE,5,all,209,regulation,textual,gini_importance,0.0,0.0,zero,10,10,1
C_DECISION_TREE,5,all,210,rejection,textual,gini_importance,0.0,0.0,zero,10,10,1
C_DECISION_TREE,5,all,211,rejection sensitivity,textual,gini_importance,0.0,0.0,zero,10,10,1
C_DECISION_TREE,5,all,212,relationships,textual,gini_importance,0.0,0.0,zero,10,10,1
C_DECISION_TREE,5,all,213,remember,textual,gini_importance,0.0,0.0,zero,10,10,1
C_DECISION_TREE,5,all,214,right,textual,gini_importance,0.0,0.0,zero,10,10,1
C_DECISION_TREE,5,all,215,running,textual,gini_importance,0.0,0.0,zero,10,10,1
C_DECISION_TREE,5,all,216,say,textual,gini_importance,0.0,0.0,zero,10,10,1
C_DECISION_TREE,5,all,217,saying,textual,gini_importance,0.0,0.0,zero,10,10,1
C_DECISION_TREE,5,all,218,school,textual,gini_importance,0.0,0.0,zero,10,10,1
C_DECISION_TREE,5,all,219,second,textual,gini_importance,0.0,0.0,zero,10,10,1
C_DECISION_TREE,5,all,220,seen,textual,gini_importance,0.0,0.0,zero,10,10,1
C_DECISION_TREE,5,all,221,self,textual,gini_importance,0.0,0.0,zero,10,10,1
C_DECISION_TREE,5,all,222,sense,textual,gini_importance,0.0,0.0,zero,10,10,1
C_DECISION_TREE,5,all,223,sensitive,textual,gini_importance,0.0,0.0,zero,10,10,1
C_DECISION_TREE,5,all,224,sensitivity,textual,gini_importance,0.0,0.0,zero,10,10,1
C_DECISION_TREE,5,all,225,sensory,textual,gini_importance,0.0,0.0,zero,10,10,1
C_DECISION_TREE,5,all,227,sep adhd,textual,gini_importance,0.0,0.0,zero,10,10,1
C_DECISION_TREE,5,all,228,shorts,textual,gini_importance,0.0,0.0,zero,10,10,1
C_DECISION_TREE,5,all,229,shown,textual,gini_importance,0.0,0.0,zero,10,10,1
C_DECISION_TREE,5,all,230,signs,textual,gini_importance,0.0,0.0,zero,10,10,1
C_DECISION_TREE,5,all,231,signs adhd,textual,gini_importance,0.0,0.0,zero,10,10,1
C_DECISION_TREE,5,all,232,sit,textual,gini_importance,0.0,0.0,zero,10,10,1
C_DECISION_TREE,5,all,233,sleep,textual,gini_importance,0.0,0.0,zero,10,10,1
C_DECISION_TREE,5,all,234,small,textual,gini_importance,0.0,0.0,zero,10,10,1
C_DECISION_TREE,5,all,235,social,textual,gini_importance,0.0,0.0,zero,10,10,1
C_DECISION_TREE,5,all,236,start,textual,gini_importance,0.0,0.0,zero,10,10,1
C_DECISION_TREE,5,all,237,stimulant,textual,gini_importance,0.0,0.0,zero,10,10,1
C_DECISION_TREE,5,all,238,stimulants,textual,gini_importance,0.0,0.0,zero,10,10,1
C_DECISION_TREE,5,all,239,stop,textual,gini_importance,0.0,0.0,zero,10,10,1
C_DECISION_TREE,5,all,240,strategies,textual,gini_importance,0.0,0.0,zero,10,10,1
C_DECISION_TREE,5,all,241,structure,textual,gini_importance,0.0,0.0,zero,10,10,1
C_DECISION_TREE,5,all,242,struggle,textual,gini_importance,0.0,0.0,zero,10,10,1
C_DECISION_TREE,5,all,243,struggling,textual,gini_importance,0.0,0.0,zero,10,10,1
C_DECISION_TREE,5,all,244,study,textual,gini_importance,0.0,0.0,zero,10,10,1
C_DECISION_TREE,5,all,245,sugar,textual,gini_importance,0.0,0.0,zero,10,10,1
C_DECISION_TREE,5,all,246,supplements,textual,gini_importance,0.0,0.0,zero,10,10,1
C_DECISION_TREE,5,all,247,support,textual,gini_importance,0.0,0.0,zero,10,10,1
C_DECISION_TREE,5,all,248,sure,textual,gini_importance,0.0,0.0,zero,10,10,1
C_DECISION_TREE,5,all,249,symptoms,textual,gini_importance,0.0,0.0,zero,10,10,1
C_DECISION_TREE,5,all,250,symptoms adhd,textual,gini_importance,0.0,0.0,zero,10,10,1
C_DECISION_TREE,5,all,251,taking,textual,gini_importance,0.0,0.0,zero,10,10,1
C_DECISION_TREE,5,all,252,talk,textual,gini_importance,0.0,0.0,zero,10,10,1
C_DECISION_TREE,5,all,253,talking,textual,gini_importance,0.0,0.0,zero,10,10,1
C_DECISION_TREE,5,all,254,task,textual,gini_importance,0.0,0.0,zero,10,10,1
C_DECISION_TREE,5,all,255,tasks,textual,gini_importance,0.0,0.0,zero,10,10,1
C_DECISION_TREE,5,all,256,tell,textual,gini_importance,0.0,0.0,zero,10,10,1
C_DECISION_TREE,5,all,257,tend,textual,gini_importance,0.0,0.0,zero,10,10,1
C_DECISION_TREE,5,all,258,term,textual,gini_importance,0.0,0.0,zero,10,10,1
C_DECISION_TREE,5,all,259,therapy,textual,gini_importance,0.0,0.0,zero,10,10,1
C_DECISION_TREE,5,all,260,thing,textual,gini_importance,0.0,0.0,zero,10,10,1
