condition,fold,class_label,feature_index,feature,feature_group,weight_type,weight,absolute_weight,direction,absolute_rank,positive_rank,negative_rank
A_RIDGE,final_training_fit,4,219,second,textual,coefficient,-0.35402329813599126,0.35402329813599126,negative,65,272,29
A_RIDGE,final_training_fit,4,30,better,textual,coefficient,-0.35386691889887323,0.35386691889887323,negative,66,271,30
A_RIDGE,final_training_fit,4,155,look,textual,coefficient,-0.3494518827332771,0.3494518827332771,negative,67,270,31
A_RIDGE,final_training_fit,4,212,rejection,textual,coefficient,-0.34868163431904525,0.34868163431904525,negative,68,269,32
A_RIDGE,final_training_fit,4,34,brain,textual,coefficient,0.347261721685601,0.347261721685601,positive,69,37,264
A_RIDGE,final_training_fit,4,231,signs adhd,textual,coefficient,0.3453402107950315,0.3453402107950315,positive,70,38,263
A_RIDGE,final_training_fit,4,146,let,textual,coefficient,-0.3439262207224999,0.3439262207224999,negative,71,268,33
A_RIDGE,final_training_fit,4,113,having,textual,coefficient,-0.34238699338629613,0.34238699338629613,negative,72,267,34
A_RIDGE,final_training_fit,4,88,experience,textual,coefficient,-0.3420546781866586,0.3420546781866586,negative,73,266,35
A_RIDGE,final_training_fit,4,153,ll,textual,coefficient,-0.3395260701003128,0.3395260701003128,negative,74,265,36
A_RIDGE,final_training_fit,4,91,explain,textual,coefficient,0.33807105097185536,0.33807105097185536,positive,75,39,262
A_RIDGE,final_training_fit,4,25,autistic,textual,coefficient,0.33706661474248595,0.33706661474248595,positive,76,40,261
A_RIDGE,final_training_fit,4,264,think,textual,coefficient,0.33679938881031124,0.33679938881031124,positive,77,41,260
A_RIDGE,final_training_fit,4,180,need,textual,coefficient,-0.33650331673399897,0.33650331673399897,negative,78,264,37
A_RIDGE,final_training_fit,4,32,bit,textual,coefficient,-0.33248476745243255,0.33248476745243255,negative,79,263,38
A_RIDGE,final_training_fit,4,291,women,textual,coefficient,-0.33035852897478063,0.33035852897478063,negative,80,262,39
A_RIDGE,final_training_fit,4,87,exercise,textual,coefficient,0.3298906731554635,0.3298906731554635,positive,81,42,259
A_RIDGE,final_training_fit,4,15,adhd women,textual,coefficient,-0.3291926524851355,0.3291926524851355,negative,82,261,40
A_RIDGE,final_training_fit,4,147,levels,textual,coefficient,-0.32883847503885455,0.32883847503885455,negative,83,260,41
A_RIDGE,final_training_fit,4,100,food,textual,coefficient,-0.327629465445873,0.327629465445873,negative,84,259,42
A_RIDGE,final_training_fit,4,110,happens,textual,coefficient,-0.3264014648784044,0.3264014648784044,negative,85,258,43
A_RIDGE,final_training_fit,4,102,forget,textual,coefficient,-0.32366466442209896,0.32366466442209896,negative,86,257,44
A_RIDGE,final_training_fit,4,286,video,textual,coefficient,0.32336066594502993,0.32336066594502993,positive,87,43,258
A_RIDGE,final_training_fit,4,111,hard,textual,coefficient,-0.3170931846463052,0.3170931846463052,negative,88,256,45
A_RIDGE,final_training_fit,4,154,long,textual,coefficient,-0.30632020382952546,0.30632020382952546,negative,89,255,46
A_RIDGE,final_training_fit,4,47,constantly,textual,coefficient,-0.30586984523676136,0.30586984523676136,negative,90,254,47
A_RIDGE,final_training_fit,4,232,sit,textual,coefficient,0.3045732738654621,0.3045732738654621,positive,91,44,257
A_RIDGE,final_training_fit,4,67,doesn,textual,coefficient,0.3030770918097387,0.3030770918097387,positive,92,45,256
A_RIDGE,final_training_fit,4,127,impulsive,textual,coefficient,-0.3021079926666209,0.3021079926666209,negative,93,253,48
A_RIDGE,final_training_fit,4,164,making,textual,coefficient,-0.2991554462937108,0.2991554462937108,negative,94,252,49
A_RIDGE,final_training_fit,4,251,symptoms adhd,textual,coefficient,-0.29867273074116196,0.29867273074116196,negative,95,251,50
A_RIDGE,final_training_fit,4,247,sugar,textual,coefficient,-0.2932170487821445,0.2932170487821445,negative,96,250,51
A_RIDGE,final_training_fit,4,2,activity,textual,coefficient,-0.2912516021263757,0.2912516021263757,negative,97,249,52
A_RIDGE,final_training_fit,4,19,answer,textual,coefficient,-0.29067095312257907,0.29067095312257907,negative,98,248,53
A_RIDGE,final_training_fit,4,85,example,textual,coefficient,-0.28615106331892376,0.28615106331892376,negative,99,247,54
A_RIDGE,final_training_fit,4,104,function,textual,coefficient,-0.284794356795635,0.284794356795635,negative,100,246,55
A_RIDGE,final_training_fit,4,144,late,textual,coefficient,-0.2847929294746353,0.2847929294746353,negative,101,245,56
A_RIDGE,final_training_fit,4,174,mind,textual,coefficient,-0.28459038426965905,0.28459038426965905,negative,102,244,57
A_RIDGE,final_training_fit,4,43,come,textual,coefficient,-0.2825359360202081,0.2825359360202081,negative,103,243,58
A_RIDGE,final_training_fit,4,177,moving,textual,coefficient,-0.2822667339135026,0.2822667339135026,negative,104,242,59
A_RIDGE,final_training_fit,4,272,trouble,textual,coefficient,0.2809657977892306,0.2809657977892306,positive,105,46,255
A_RIDGE,final_training_fit,4,84,everybody,textual,coefficient,0.28009845575774106,0.28009845575774106,positive,106,47,254
A_RIDGE,final_training_fit,4,181,neurotypical,textual,coefficient,-0.2797552404755118,0.2797552404755118,negative,107,241,60
A_RIDGE,final_training_fit,4,248,support,textual,coefficient,-0.27586890157164123,0.27586890157164123,negative,108,240,61
A_RIDGE,final_training_fit,4,282,use,textual,coefficient,-0.27578651599212334,0.27578651599212334,negative,109,239,62
A_RIDGE,final_training_fit,4,133,instead,textual,coefficient,-0.27438970146194175,0.27438970146194175,negative,110,238,63
A_RIDGE,final_training_fit,4,12,adhd real,textual,coefficient,-0.2727117109310579,0.2727117109310579,negative,111,237,64
A_RIDGE,final_training_fit,4,266,time,textual,coefficient,-0.27118992215641397,0.27118992215641397,negative,112,236,65
A_RIDGE,final_training_fit,4,122,hyperactive,textual,coefficient,-0.26965500583013435,0.26965500583013435,negative,113,235,66
A_RIDGE,final_training_fit,4,63,disorders,textual,coefficient,-0.26856170038450106,0.26856170038450106,negative,114,234,67
A_RIDGE,final_training_fit,4,281,understanding,textual,coefficient,-0.2673064353088312,0.2673064353088312,negative,115,233,68
A_RIDGE,final_training_fit,4,271,treatment,textual,coefficient,-0.26612936059644726,0.26612936059644726,negative,116,232,69
A_RIDGE,final_training_fit,4,213,relationships,textual,coefficient,-0.2622590329873388,0.2622590329873388,negative,117,231,70
A_RIDGE,final_training_fit,4,101,foods,textual,coefficient,-0.26091538194524244,0.26091538194524244,negative,118,230,71
A_RIDGE,final_training_fit,4,53,diagnosed,textual,coefficient,-0.26057716959132565,0.26057716959132565,negative,119,229,72
A_RIDGE,final_training_fit,4,292,work,textual,coefficient,-0.2594793996622457,0.2594793996622457,negative,120,228,73
A_RIDGE,final_training_fit,4,283,using,textual,coefficient,-0.2593081415545201,0.2593081415545201,negative,121,227,74
A_RIDGE,final_training_fit,4,224,sensitivity,textual,coefficient,-0.25897013149961395,0.25897013149961395,negative,122,226,75
A_RIDGE,final_training_fit,4,185,oh,textual,coefficient,-0.2569289949158381,0.2569289949158381,negative,123,225,76
A_RIDGE,final_training_fit,4,242,struggle,textual,coefficient,0.25564592746016135,0.25564592746016135,positive,124,48,253
A_RIDGE,final_training_fit,4,151,little,textual,coefficient,-0.2550137690309464,0.2550137690309464,negative,125,224,77
A_RIDGE,final_training_fit,4,296,yeah,textual,coefficient,0.2549874291390567,0.2549874291390567,positive,126,49,252
A_RIDGE,final_training_fit,4,6,adhd adhd,textual,coefficient,0.25477704062221596,0.25477704062221596,positive,127,50,251
A_RIDGE,final_training_fit,4,117,helpful,textual,coefficient,-0.25374411864208946,0.25374411864208946,negative,128,223,78
A_RIDGE,final_training_fit,4,189,parents,textual,coefficient,-0.25244199962331926,0.25244199962331926,negative,129,222,79
A_RIDGE,final_training_fit,4,39,challenges,textual,coefficient,-0.25184156169495236,0.25184156169495236,negative,130,221,80
A_RIDGE,final_training_fit,4,171,medications,textual,coefficient,-0.2512866196838264,0.2512866196838264,negative,131,220,81
A_RIDGE,final_training_fit,4,130,inattentive,textual,coefficient,-0.24748793464726163,0.24748793464726163,negative,132,219,82
A_RIDGE,final_training_fit,4,173,mental,textual,coefficient,-0.24505598237855641,0.24505598237855641,negative,133,218,83
A_RIDGE,final_training_fit,4,211,regulation,textual,coefficient,-0.2441140078142442,0.2441140078142442,negative,134,217,84
A_RIDGE,final_training_fit,4,51,deficit,textual,coefficient,-0.2429369978538214,0.2429369978538214,negative,135,216,85
A_RIDGE,final_training_fit,4,188,overwhelmed,textual,coefficient,-0.2410505593142342,0.2410505593142342,negative,136,215,86
A_RIDGE,final_training_fit,4,268,treat,textual,coefficient,-0.23954812537437878,0.23954812537437878,negative,137,214,87
A_RIDGE,final_training_fit,4,241,structure,textual,coefficient,-0.23945167599154416,0.23945167599154416,negative,138,213,88
A_RIDGE,final_training_fit,4,66,does,textual,coefficient,-0.237000068023547,0.237000068023547,negative,139,212,89
A_RIDGE,final_training_fit,4,245,study,textual,coefficient,-0.23345216937055108,0.23345216937055108,negative,140,211,90
A_RIDGE,final_training_fit,4,123,hyperactivity,textual,coefficient,-0.23162573355546234,0.23162573355546234,negative,141,210,91
A_RIDGE,final_training_fit,4,209,really,textual,coefficient,0.22948604225393493,0.22948604225393493,positive,142,51,250
A_RIDGE,final_training_fit,4,9,adhd diagnosis,textual,coefficient,-0.22921937992064775,0.22921937992064775,negative,143,209,92
A_RIDGE,final_training_fit,4,57,diet,textual,coefficient,-0.2281499094816433,0.2281499094816433,negative,144,208,93
A_RIDGE,final_training_fit,4,240,strategies,textual,coefficient,-0.22788319120814185,0.22788319120814185,negative,145,207,94
A_RIDGE,final_training_fit,4,46,condition,textual,coefficient,-0.2275566180674163,0.2275566180674163,negative,146,206,95
A_RIDGE,final_training_fit,4,49,criteria,textual,coefficient,-0.22336498609828945,0.22336498609828945,negative,147,205,96
A_RIDGE,final_training_fit,4,8,adhd brain,textual,coefficient,0.22218694149413112,0.22218694149413112,positive,148,52,249
A_RIDGE,final_training_fit,4,41,children,textual,coefficient,0.2174762340989121,0.2174762340989121,positive,149,53,248
A_RIDGE,final_training_fit,4,252,taking,textual,coefficient,-0.21746853267126556,0.21746853267126556,negative,150,204,97
A_RIDGE,final_training_fit,4,207,quickly,textual,coefficient,-0.21698066379029862,0.21698066379029862,negative,151,203,98
A_RIDGE,final_training_fit,4,183,non,textual,coefficient,-0.21696360572077936,0.21696360572077936,negative,152,202,99
A_RIDGE,final_training_fit,4,28,behaviors,textual,coefficient,-0.2168498738546072,0.2168498738546072,negative,153,201,100
A_RIDGE,final_training_fit,4,246,stuff,textual,coefficient,-0.21581254647382642,0.21581254647382642,negative,154,200,101
A_RIDGE,final_training_fit,4,244,struggling,textual,coefficient,-0.21365245444072908,0.21365245444072908,negative,155,199,102
A_RIDGE,final_training_fit,4,14,adhd symptoms,textual,coefficient,-0.2134306592993196,0.2134306592993196,negative,156,198,103
A_RIDGE,final_training_fit,4,294,world,textual,coefficient,0.21341400669321353,0.21341400669321353,positive,157,54,247
A_RIDGE,final_training_fit,4,124,impact,textual,coefficient,-0.21065661390019497,0.21065661390019497,negative,158,197,104
A_RIDGE,final_training_fit,4,236,start,textual,coefficient,-0.21060054640792727,0.21060054640792727,negative,159,196,105
A_RIDGE,final_training_fit,4,184,number,textual,coefficient,0.21038419876039552,0.21038419876039552,positive,160,55,246
A_RIDGE,final_training_fit,4,287,wait,textual,coefficient,-0.21028571036955476,0.21028571036955476,negative,161,195,106
A_RIDGE,final_training_fit,4,158,lots,textual,coefficient,-0.21016423508624707,0.21016423508624707,negative,162,194,107
A_RIDGE,final_training_fit,4,299,एक,textual,coefficient,-0.2098340598450524,0.2098340598450524,negative,163,193,108
A_RIDGE,final_training_fit,4,72,drugs,textual,coefficient,-0.20833951036500958,0.20833951036500958,negative,164,192,109
A_RIDGE,final_training_fit,4,165,manage,textual,coefficient,-0.2077097570132476,0.2077097570132476,negative,165,191,110
A_RIDGE,final_training_fit,4,64,distracted,textual,coefficient,-0.20634137915689743,0.20634137915689743,negative,166,190,111
A_RIDGE,final_training_fit,4,175,mood,textual,coefficient,-0.20453557323612148,0.20453557323612148,negative,167,189,112
A_RIDGE,final_training_fit,4,160,low,textual,coefficient,-0.2000133412989429,0.2000133412989429,negative,168,188,113
A_RIDGE,final_training_fit,4,274,trying,textual,coefficient,-0.19990381698579202,0.19990381698579202,negative,169,187,114
A_RIDGE,final_training_fit,4,225,sensory,textual,coefficient,-0.19913041154626432,0.19913041154626432,negative,170,186,115
A_RIDGE,final_training_fit,4,234,small,textual,coefficient,0.19869775924430796,0.19869775924430796,positive,171,56,245
A_RIDGE,final_training_fit,4,75,easily,textual,coefficient,-0.19636526791594552,0.19636526791594552,negative,172,185,116
A_RIDGE,final_training_fit,4,198,point,textual,coefficient,-0.19570030701365043,0.19570030701365043,negative,173,184,117
A_RIDGE,final_training_fit,4,190,patients,textual,coefficient,0.19532603774259388,0.19532603774259388,positive,174,57,244
A_RIDGE,final_training_fit,4,50,day,textual,coefficient,-0.19486614377036338,0.19486614377036338,negative,175,183,118
A_RIDGE,final_training_fit,4,288,want,textual,coefficient,0.1947615285445179,0.1947615285445179,positive,176,58,243
A_RIDGE,final_training_fit,4,214,remember,textual,coefficient,-0.19161177781981203,0.19161177781981203,negative,177,182,119
A_RIDGE,final_training_fit,4,17,adults,textual,coefficient,0.18615321749881336,0.18615321749881336,positive,178,59,242
A_RIDGE,final_training_fit,4,81,end,textual,coefficient,0.18492960232553418,0.18492960232553418,positive,179,60,241
A_RIDGE,final_training_fit,4,126,improve,textual,coefficient,0.18424477918035637,0.18424477918035637,positive,180,61,240
A_RIDGE,final_training_fit,4,78,effects,textual,coefficient,-0.18403797317082077,0.18403797317082077,negative,181,181,120
A_RIDGE,final_training_fit,4,162,make sure,textual,coefficient,-0.18210324027944924,0.18210324027944924,negative,182,180,121
A_RIDGE,final_training_fit,4,112,harder,textual,coefficient,-0.18009572520236655,0.18009572520236655,negative,183,179,122
A_RIDGE,final_training_fit,4,261,thing,textual,coefficient,0.1793091057068452,0.1793091057068452,positive,184,62,239
A_RIDGE,final_training_fit,4,55,diagnostic,textual,coefficient,-0.17843829031459404,0.17843829031459404,negative,185,178,123
A_RIDGE,final_training_fit,4,5,adhd,textual,coefficient,-0.1772013911134609,0.1772013911134609,negative,186,177,124
A_RIDGE,final_training_fit,4,4,add,textual,coefficient,0.1767008760397185,0.1767008760397185,positive,187,63,238
A_RIDGE,final_training_fit,4,298,इपर,textual,coefficient,-0.17654454770419237,0.17654454770419237,negative,188,176,125
A_RIDGE,final_training_fit,4,138,key,textual,coefficient,-0.17568426309622479,0.17568426309622479,negative,189,175,126
A_RIDGE,final_training_fit,4,106,going,textual,coefficient,0.17438332703726311,0.17438332703726311,positive,190,64,237
A_RIDGE,final_training_fit,4,37,care,textual,coefficient,-0.173853816586266,0.173853816586266,negative,191,174,127
A_RIDGE,final_training_fit,4,243,struggles,textual,coefficient,-0.17330991863953887,0.17330991863953887,negative,192,173,128
A_RIDGE,final_training_fit,4,22,attention,textual,coefficient,0.1683582682069187,0.1683582682069187,positive,193,65,236
A_RIDGE,final_training_fit,4,128,impulsivity,textual,coefficient,-0.166301423904212,0.166301423904212,negative,194,172,129
A_RIDGE,final_training_fit,4,68,doing,textual,coefficient,0.16558680170004225,0.16558680170004225,positive,195,66,235
A_RIDGE,final_training_fit,4,159,love,textual,coefficient,0.16414096421098226,0.16414096421098226,positive,196,67,234
A_RIDGE,final_training_fit,4,182,neurotypical person,textual,coefficient,-0.16381393461983246,0.16381393461983246,negative,197,171,130
A_RIDGE,final_training_fit,4,11,adhd medication,textual,coefficient,-0.16341472040424287,0.16341472040424287,negative,198,170,131
A_RIDGE,final_training_fit,4,238,stimulants,textual,coefficient,-0.16123282011621767,0.16123282011621767,negative,199,169,132
A_RIDGE,final_training_fit,4,99,follow,textual,coefficient,-0.1584978048366487,0.1584978048366487,negative,200,168,133
A_RIDGE,final_training_fit,4,10,adhd just,textual,coefficient,-0.15816230474161264,0.15816230474161264,negative,201,167,134
A_RIDGE,final_training_fit,4,210,recommend,textual,coefficient,0.1563830860747299,0.1563830860747299,positive,202,68,233
A_RIDGE,final_training_fit,4,275,turn,textual,coefficient,-0.15437725468792493,0.15437725468792493,negative,203,166,135
A_RIDGE,final_training_fit,4,114,health,textual,coefficient,-0.15361947309102977,0.15361947309102977,negative,204,165,136
A_RIDGE,final_training_fit,4,152,little bit,textual,coefficient,-0.15283387658569386,0.15283387658569386,negative,205,164,137
A_RIDGE,final_training_fit,4,273,try,textual,coefficient,0.1509960549271687,0.1509960549271687,positive,206,69,232
A_RIDGE,final_training_fit,4,92,explained,textual,coefficient,-0.15091875977128377,0.15091875977128377,negative,207,163,138
A_RIDGE,final_training_fit,4,227,sep adhd,textual,coefficient,-0.14934743731484118,0.14934743731484118,negative,208,162,139
A_RIDGE,final_training_fit,4,204,problems,textual,coefficient,-0.14691840653751595,0.14691840653751595,negative,209,161,140
A_RIDGE,final_training_fit,4,20,answer sep,textual,coefficient,-0.1451726388184096,0.1451726388184096,negative,210,160,141
A_RIDGE,final_training_fit,4,161,make,textual,coefficient,-0.14496680736967962,0.14496680736967962,negative,211,159,142
A_RIDGE,final_training_fit,4,194,people adhd,textual,coefficient,-0.14227133180812607,0.14227133180812607,negative,212,158,143
A_RIDGE,final_training_fit,4,237,stimulant,textual,coefficient,-0.14012023799779494,0.14012023799779494,negative,213,157,144
A_RIDGE,final_training_fit,4,169,means,textual,coefficient,0.1393623748203853,0.1393623748203853,positive,214,70,231
A_RIDGE,final_training_fit,4,135,isn,textual,coefficient,0.13868907471334416,0.13868907471334416,positive,215,71,230
A_RIDGE,final_training_fit,4,73,dysfunction,textual,coefficient,0.1349565176536115,0.1349565176536115,positive,216,72,229
A_RIDGE,final_training_fit,4,186,okay,textual,coefficient,-0.13377545955982365,0.13377545955982365,negative,217,156,145
A_RIDGE,final_training_fit,4,90,experts answer,textual,coefficient,-0.13273853961114854,0.13273853961114854,negative,218,155,146
A_RIDGE,final_training_fit,4,255,task,textual,coefficient,-0.13007492001202628,0.13007492001202628,negative,219,154,147
A_RIDGE,final_training_fit,4,166,management,textual,coefficient,-0.12792622184322722,0.12792622184322722,negative,220,153,148
A_RIDGE,final_training_fit,4,118,helps,textual,coefficient,-0.12525868569680512,0.12525868569680512,negative,221,152,149
A_RIDGE,final_training_fit,4,178,music,textual,coefficient,0.1245542560651814,0.1245542560651814,positive,222,73,228
A_RIDGE,final_training_fit,4,1,able,textual,coefficient,0.12324596515749511,0.12324596515749511,positive,223,74,227
A_RIDGE,final_training_fit,4,94,family,textual,coefficient,0.1206467522063388,0.1206467522063388,positive,224,75,226
A_RIDGE,final_training_fit,4,23,audhd,textual,coefficient,-0.11985397874669014,0.11985397874669014,negative,225,151,150
A_RIDGE,final_training_fit,4,278,um,textual,coefficient,-0.11900350830567366,0.11900350830567366,negative,226,150,151
A_RIDGE,final_training_fit,4,279,unable,textual,coefficient,-0.11878825329768625,0.11878825329768625,negative,227,149,152
A_RIDGE,final_training_fit,4,263,things like,textual,coefficient,-0.11815280550546783,0.11815280550546783,negative,228,148,153
A_RIDGE,final_training_fit,4,105,getting,textual,coefficient,-0.11475808707592383,0.11475808707592383,negative,229,147,154
A_RIDGE,final_training_fit,4,70,dopamine,textual,coefficient,0.11473561329037711,0.11473561329037711,positive,230,76,225
A_RIDGE,final_training_fit,4,89,experts,textual,coefficient,-0.11438072163225026,0.11438072163225026,negative,231,146,155
A_RIDGE,final_training_fit,4,44,comes,textual,coefficient,0.10968583185073229,0.10968583185073229,positive,232,77,224
A_RIDGE,final_training_fit,4,254,talking,textual,coefficient,-0.10855062309283811,0.10855062309283811,negative,233,145,156
A_RIDGE,final_training_fit,4,36,called,textual,coefficient,-0.10821185920191698,0.10821185920191698,negative,234,144,157
A_RIDGE,final_training_fit,4,119,high,textual,coefficient,0.10516132673159116,0.10516132673159116,positive,235,78,223
A_RIDGE,final_training_fit,4,150,likely,textual,coefficient,-0.10481803626662783,0.10481803626662783,negative,236,143,158
A_RIDGE,final_training_fit,4,289,way,textual,coefficient,0.10363261406645627,0.10363261406645627,positive,237,79,222
A_RIDGE,final_training_fit,4,156,looking,textual,coefficient,0.1006026083228181,0.1006026083228181,positive,238,80,221
A_RIDGE,final_training_fit,4,16,adult,textual,coefficient,-0.0974864339698487,0.0974864339698487,negative,239,142,159
A_RIDGE,final_training_fit,4,18,affects,textual,coefficient,-0.0971135586369658,0.0971135586369658,negative,240,141,160
A_RIDGE,final_training_fit,4,216,say,textual,coefficient,0.09708775659128417,0.09708775659128417,positive,241,81,220
A_RIDGE,final_training_fit,4,179,natural,textual,coefficient,0.09596911019612532,0.09596911019612532,positive,242,82,219
A_RIDGE,final_training_fit,4,260,therapy,textual,coefficient,0.09055036365387634,0.09055036365387634,positive,243,83,218
A_RIDGE,final_training_fit,4,38,certain,textual,coefficient,0.08998418664845416,0.08998418664845416,positive,244,84,217
A_RIDGE,final_training_fit,4,140,kids,textual,coefficient,-0.08809727696725127,0.08809727696725127,negative,245,140,161
A_RIDGE,final_training_fit,4,93,fact,textual,coefficient,-0.08716804490013783,0.08716804490013783,negative,246,139,162
A_RIDGE,final_training_fit,4,217,saying,textual,coefficient,0.08595470029011508,0.08595470029011508,positive,247,85,216
A_RIDGE,final_training_fit,4,290,ways,textual,coefficient,-0.08585443681974307,0.08585443681974307,negative,248,138,163
A_RIDGE,final_training_fit,4,61,difficulty,textual,coefficient,-0.08300649767208416,0.08300649767208416,negative,249,137,164
A_RIDGE,final_training_fit,4,149,like,textual,coefficient,-0.08274527438869608,0.08274527438869608,negative,250,136,165
A_RIDGE,final_training_fit,4,58,difference,textual,coefficient,-0.08251123711137624,0.08251123711137624,negative,251,135,166
A_RIDGE,final_training_fit,4,59,different,textual,coefficient,0.08191016915183415,0.08191016915183415,positive,252,86,215
A_RIDGE,final_training_fit,4,201,present,textual,coefficient,-0.08106558345329953,0.08106558345329953,negative,253,134,167
A_RIDGE,final_training_fit,4,229,sign,textual,coefficient,0.08100853364995927,0.08100853364995927,positive,254,87,214
A_RIDGE,final_training_fit,4,27,behavior,textual,coefficient,0.08021831486618124,0.08021831486618124,positive,255,88,213
A_RIDGE,final_training_fit,4,226,sep,textual,coefficient,0.08019900710737095,0.08019900710737095,positive,256,89,212
A_RIDGE,final_training_fit,4,221,self,textual,coefficient,0.07847575615362677,0.07847575615362677,positive,257,90,211
A_RIDGE,final_training_fit,4,284,usually,textual,coefficient,0.07772053895715807,0.07772053895715807,positive,258,91,210
A_RIDGE,final_training_fit,4,62,disorder,textual,coefficient,-0.07699177530599981,0.07699177530599981,negative,259,133,168
A_RIDGE,final_training_fit,4,143,lack,textual,coefficient,-0.07684367948802884,0.07684367948802884,negative,260,132,169
A_RIDGE,final_training_fit,4,187,options,textual,coefficient,-0.07489671732298059,0.07489671732298059,negative,261,131,170
A_RIDGE,final_training_fit,4,196,phone,textual,coefficient,0.07489188765797772,0.07489188765797772,positive,262,92,209
A_RIDGE,final_training_fit,4,115,hear,textual,coefficient,-0.07443501770475185,0.07443501770475185,negative,263,130,171
A_RIDGE,final_training_fit,4,208,real,textual,coefficient,-0.07376694640056444,0.07376694640056444,negative,264,129,172
A_RIDGE,final_training_fit,4,131,increase,textual,coefficient,0.07074842445217513,0.07074842445217513,positive,265,93,208
A_RIDGE,final_training_fit,4,293,works,textual,coefficient,-0.06963359461537531,0.06963359461537531,negative,266,128,173
A_RIDGE,final_training_fit,4,163,makes,textual,coefficient,0.06726640572355484,0.06726640572355484,positive,267,94,207
A_RIDGE,final_training_fit,4,230,signs,textual,coefficient,-0.066695457029225,0.066695457029225,negative,268,127,174
A_RIDGE,final_training_fit,4,167,maybe,textual,coefficient,0.06634091418530048,0.06634091418530048,positive,269,95,206
A_RIDGE,final_training_fit,4,83,especially,textual,coefficient,0.06442853387264363,0.06442853387264363,positive,270,96,205
A_RIDGE,final_training_fit,4,42,college,textual,coefficient,-0.06390229755708439,0.06390229755708439,negative,271,126,175
A_RIDGE,final_training_fit,4,56,did,textual,coefficient,-0.05670140524620872,0.05670140524620872,negative,272,125,176
A_RIDGE,final_training_fit,4,139,kid,textual,coefficient,0.054783224842051136,0.054783224842051136,positive,273,97,204
A_RIDGE,final_training_fit,4,168,mean,textual,coefficient,0.05111936674498429,0.05111936674498429,positive,274,98,203
A_RIDGE,final_training_fit,4,52,depression,textual,coefficient,-0.049897696163983964,0.049897696163983964,negative,275,124,177
A_RIDGE,final_training_fit,4,3,actually,textual,coefficient,0.04968284589871836,0.04968284589871836,positive,276,99,202
A_RIDGE,final_training_fit,4,172,meds,textual,coefficient,-0.045088023468998165,0.045088023468998165,negative,277,123,178
A_RIDGE,final_training_fit,4,269,treated,textual,coefficient,0.045003789010632,0.045003789010632,positive,278,100,201
A_RIDGE,final_training_fit,4,129,inattention,textual,coefficient,-0.04070934082247655,0.04070934082247655,negative,279,122,179
A_RIDGE,final_training_fit,4,24,autism,textual,coefficient,-0.03905609954259366,0.03905609954259366,negative,280,121,180
A_RIDGE,final_training_fit,4,145,lead,textual,coefficient,-0.03571387438811308,0.03571387438811308,negative,281,120,181
A_RIDGE,final_training_fit,4,60,differently,textual,coefficient,0.027406306841038855,0.027406306841038855,positive,282,101,200
A_RIDGE,final_training_fit,4,203,problem,textual,coefficient,-0.026776837271340833,0.026776837271340833,negative,283,119,182
A_RIDGE,final_training_fit,4,253,talk,textual,coefficient,0.02626862582225232,0.02626862582225232,positive,284,102,199
A_RIDGE,final_training_fit,4,205,protein,textual,coefficient,-0.02123302598408935,0.02123302598408935,negative,285,118,183
A_RIDGE,final_training_fit,4,280,understand,textual,coefficient,-0.018297485266776155,0.018297485266776155,negative,286,117,184
A_RIDGE,final_training_fit,4,265,thinking,textual,coefficient,0.017335633017834973,0.017335633017834973,positive,287,103,198
A_RIDGE,final_training_fit,4,132,information,textual,coefficient,-0.01640951841761896,0.01640951841761896,negative,288,116,185
A_RIDGE,final_training_fit,4,235,social,textual,coefficient,-0.014957786266122848,0.014957786266122848,negative,289,115,186
A_RIDGE,final_training_fit,4,77,eating,textual,coefficient,0.013879729960368004,0.013879729960368004,positive,290,104,197
A_RIDGE,final_training_fit,4,97,feeling,textual,coefficient,0.01295492560906397,0.01295492560906397,positive,291,105,196
A_RIDGE,final_training_fit,4,71,dr,textual,coefficient,0.012714403235038257,0.012714403235038257,positive,292,106,195
A_RIDGE,final_training_fit,4,76,eat,textual,coefficient,-0.009540979541248832,0.009540979541248832,negative,293,114,187
A_RIDGE,final_training_fit,4,29,best,textual,coefficient,0.005590632752236922,0.005590632752236922,positive,294,107,194
A_RIDGE,final_training_fit,4,74,early,textual,coefficient,0.00530478666034813,0.00530478666034813,positive,295,108,193
A_RIDGE,final_training_fit,4,148,life,textual,coefficient,0.004407372155415089,0.004407372155415089,positive,296,109,192
A_RIDGE,final_training_fit,4,228,shorts,textual,coefficient,-0.003629137917398489,0.003629137917398489,negative,297,113,188
A_RIDGE,final_training_fit,4,31,big,textual,coefficient,-0.0032625204404165145,0.0032625204404165145,negative,298,112,189
A_RIDGE,final_training_fit,4,21,anxiety,textual,coefficient,0.002827389562334201,0.002827389562334201,positive,299,110,191
A_RIDGE,final_training_fit,4,267,times,textual,coefficient,-0.001346446257919002,0.001346446257919002,negative,300,111,190
