condition,fold,class_label,feature_index,feature,feature_group,weight_type,weight,absolute_weight,direction,absolute_rank,positive_rank,negative_rank
A_LOGISTIC_REGRESSION,final_training_fit,3,185,oh,textual,coefficient,-0.008012071259074691,0.008012071259074691,negative,232,172,129
A_LOGISTIC_REGRESSION,final_training_fit,3,18,affects,textual,coefficient,-0.007962256378484345,0.007962256378484345,negative,233,171,130
A_LOGISTIC_REGRESSION,final_training_fit,3,238,stimulants,textual,coefficient,-0.0077501832036686435,0.0077501832036686435,negative,234,170,131
A_LOGISTIC_REGRESSION,final_training_fit,3,26,bad,textual,coefficient,-0.007740118486805036,0.007740118486805036,negative,235,169,132
A_LOGISTIC_REGRESSION,final_training_fit,3,221,self,textual,coefficient,-0.007721147411391726,0.007721147411391726,negative,236,168,133
A_LOGISTIC_REGRESSION,final_training_fit,3,165,manage,textual,coefficient,-0.007436580285767053,0.007436580285767053,negative,237,167,134
A_LOGISTIC_REGRESSION,final_training_fit,3,190,patients,textual,coefficient,-0.007211145932841887,0.007211145932841887,negative,238,166,135
A_LOGISTIC_REGRESSION,final_training_fit,3,162,make sure,textual,coefficient,-0.007163243718941405,0.007163243718941405,negative,239,165,136
A_LOGISTIC_REGRESSION,final_training_fit,3,172,meds,textual,coefficient,0.006907115140490726,0.006907115140490726,positive,240,104,197
A_LOGISTIC_REGRESSION,final_training_fit,3,248,support,textual,coefficient,-0.0063218465335456225,0.0063218465335456225,negative,241,164,137
A_LOGISTIC_REGRESSION,final_training_fit,3,211,regulation,textual,coefficient,-0.006290283499158452,0.006290283499158452,negative,242,163,138
A_LOGISTIC_REGRESSION,final_training_fit,3,86,executive,textual,coefficient,-0.00623640063981464,0.00623640063981464,negative,243,162,139
A_LOGISTIC_REGRESSION,final_training_fit,3,141,kind,textual,coefficient,-0.006220722147603018,0.006220722147603018,negative,244,161,140
A_LOGISTIC_REGRESSION,final_training_fit,3,235,social,textual,coefficient,0.00620577085164446,0.00620577085164446,positive,245,105,196
A_LOGISTIC_REGRESSION,final_training_fit,3,156,looking,textual,coefficient,-0.006203094884934045,0.006203094884934045,negative,246,160,141
A_LOGISTIC_REGRESSION,final_training_fit,3,216,say,textual,coefficient,-0.005992338538807045,0.005992338538807045,negative,247,159,142
A_LOGISTIC_REGRESSION,final_training_fit,3,76,eat,textual,coefficient,-0.005854795460396778,0.005854795460396778,negative,248,158,143
A_LOGISTIC_REGRESSION,final_training_fit,3,0,10,textual,coefficient,0.005747380892071602,0.005747380892071602,positive,249,106,195
A_LOGISTIC_REGRESSION,final_training_fit,3,297,years,textual,coefficient,-0.005706091058172197,0.005706091058172197,negative,250,157,144
A_LOGISTIC_REGRESSION,final_training_fit,3,222,sense,textual,coefficient,-0.0054940577415655886,0.0054940577415655886,negative,251,156,145
A_LOGISTIC_REGRESSION,final_training_fit,3,112,harder,textual,coefficient,-0.005357672823551137,0.005357672823551137,negative,252,155,146
A_LOGISTIC_REGRESSION,final_training_fit,3,210,recommend,textual,coefficient,-0.005271465665612375,0.005271465665612375,negative,253,154,147
A_LOGISTIC_REGRESSION,final_training_fit,3,122,hyperactive,textual,coefficient,0.00524660712080075,0.00524660712080075,positive,254,107,194
A_LOGISTIC_REGRESSION,final_training_fit,3,265,thinking,textual,coefficient,-0.005167526365656421,0.005167526365656421,negative,255,153,148
A_LOGISTIC_REGRESSION,final_training_fit,3,217,saying,textual,coefficient,0.005160479932155047,0.005160479932155047,positive,256,108,193
A_LOGISTIC_REGRESSION,final_training_fit,3,189,parents,textual,coefficient,-0.005160442282668132,0.005160442282668132,negative,257,152,149
A_LOGISTIC_REGRESSION,final_training_fit,3,284,usually,textual,coefficient,-0.005110604709713695,0.005110604709713695,negative,258,151,150
A_LOGISTIC_REGRESSION,final_training_fit,3,140,kids,textual,coefficient,-0.0047856000723239195,0.0047856000723239195,negative,259,150,151
A_LOGISTIC_REGRESSION,final_training_fit,3,136,issues,textual,coefficient,0.004604580721238686,0.004604580721238686,positive,260,109,192
A_LOGISTIC_REGRESSION,final_training_fit,3,40,child,textual,coefficient,-0.004507413374521585,0.004507413374521585,negative,261,149,152
A_LOGISTIC_REGRESSION,final_training_fit,3,223,sensitive,textual,coefficient,0.004338776597850277,0.004338776597850277,positive,262,110,191
A_LOGISTIC_REGRESSION,final_training_fit,3,38,certain,textual,coefficient,0.004213614828606302,0.004213614828606302,positive,263,111,190
A_LOGISTIC_REGRESSION,final_training_fit,3,241,structure,textual,coefficient,-0.004064341456569189,0.004064341456569189,negative,264,148,153
A_LOGISTIC_REGRESSION,final_training_fit,3,287,wait,textual,coefficient,0.003959599337415995,0.003959599337415995,positive,265,112,189
A_LOGISTIC_REGRESSION,final_training_fit,3,123,hyperactivity,textual,coefficient,-0.003548251107675965,0.003548251107675965,negative,266,147,154
A_LOGISTIC_REGRESSION,final_training_fit,3,13,adhd sep,textual,coefficient,0.003544064024330916,0.003544064024330916,positive,267,113,188
A_LOGISTIC_REGRESSION,final_training_fit,3,107,good,textual,coefficient,-0.0035162957019181677,0.0035162957019181677,negative,268,146,155
A_LOGISTIC_REGRESSION,final_training_fit,3,251,symptoms adhd,textual,coefficient,-0.0035154466279351117,0.0035154466279351117,negative,269,145,156
A_LOGISTIC_REGRESSION,final_training_fit,3,249,sure,textual,coefficient,0.003335662460921414,0.003335662460921414,positive,270,114,187
A_LOGISTIC_REGRESSION,final_training_fit,3,270,treating,textual,coefficient,-0.00328742762644577,0.00328742762644577,negative,271,144,157
A_LOGISTIC_REGRESSION,final_training_fit,3,228,shorts,textual,coefficient,-0.0032079186154458355,0.0032079186154458355,negative,272,143,158
A_LOGISTIC_REGRESSION,final_training_fit,3,194,people adhd,textual,coefficient,-0.003046494031655294,0.003046494031655294,negative,273,142,159
A_LOGISTIC_REGRESSION,final_training_fit,3,80,emotions,textual,coefficient,-0.0030440846639791788,0.0030440846639791788,negative,274,141,160
A_LOGISTIC_REGRESSION,final_training_fit,3,288,want,textual,coefficient,-0.0029065070366690133,0.0029065070366690133,negative,275,140,161
A_LOGISTIC_REGRESSION,final_training_fit,3,134,intense,textual,coefficient,-0.002847090533304388,0.002847090533304388,negative,276,139,162
A_LOGISTIC_REGRESSION,final_training_fit,3,84,everybody,textual,coefficient,-0.002660952322508546,0.002660952322508546,negative,277,138,163
A_LOGISTIC_REGRESSION,final_training_fit,3,234,small,textual,coefficient,-0.002517209083713624,0.002517209083713624,negative,278,137,164
A_LOGISTIC_REGRESSION,final_training_fit,3,89,experts,textual,coefficient,-0.0024054700403950482,0.0024054700403950482,negative,279,136,165
A_LOGISTIC_REGRESSION,final_training_fit,3,90,experts answer,textual,coefficient,0.002339202622903324,0.002339202622903324,positive,280,115,186
A_LOGISTIC_REGRESSION,final_training_fit,3,167,maybe,textual,coefficient,-0.0023129149511132287,0.0023129149511132287,negative,281,135,166
A_LOGISTIC_REGRESSION,final_training_fit,3,2,activity,textual,coefficient,0.002251579463302286,0.002251579463302286,positive,282,116,185
A_LOGISTIC_REGRESSION,final_training_fit,3,131,increase,textual,coefficient,-0.002089183809096308,0.002089183809096308,negative,283,134,167
A_LOGISTIC_REGRESSION,final_training_fit,3,187,options,textual,coefficient,0.002069667862988789,0.002069667862988789,positive,284,117,184
A_LOGISTIC_REGRESSION,final_training_fit,3,159,love,textual,coefficient,0.0019716706775653914,0.0019716706775653914,positive,285,118,183
A_LOGISTIC_REGRESSION,final_training_fit,3,244,struggling,textual,coefficient,-0.0019540972345368345,0.0019540972345368345,negative,286,133,168
A_LOGISTIC_REGRESSION,final_training_fit,3,29,best,textual,coefficient,-0.0014688614790526015,0.0014688614790526015,negative,287,132,169
A_LOGISTIC_REGRESSION,final_training_fit,3,226,sep,textual,coefficient,0.0014489673278652339,0.0014489673278652339,positive,288,119,182
A_LOGISTIC_REGRESSION,final_training_fit,3,151,little,textual,coefficient,-0.0014069257284606744,0.0014069257284606744,negative,289,131,170
A_LOGISTIC_REGRESSION,final_training_fit,3,255,task,textual,coefficient,0.0013999378447031822,0.0013999378447031822,positive,290,120,181
A_LOGISTIC_REGRESSION,final_training_fit,3,152,little bit,textual,coefficient,0.00137866225508656,0.00137866225508656,positive,291,121,180
A_LOGISTIC_REGRESSION,final_training_fit,3,227,sep adhd,textual,coefficient,-0.0012304298986436314,0.0012304298986436314,negative,292,130,171
A_LOGISTIC_REGRESSION,final_training_fit,3,218,school,textual,coefficient,-0.0011544570223220318,0.0011544570223220318,negative,293,129,172
A_LOGISTIC_REGRESSION,final_training_fit,3,146,let,textual,coefficient,-0.0010405024459056718,0.0010405024459056718,negative,294,128,173
A_LOGISTIC_REGRESSION,final_training_fit,3,281,understanding,textual,coefficient,-0.0010393760434859514,0.0010393760434859514,negative,295,127,174
A_LOGISTIC_REGRESSION,final_training_fit,3,20,answer sep,textual,coefficient,0.0006789853315712871,0.0006789853315712871,positive,296,122,179
A_LOGISTIC_REGRESSION,final_training_fit,3,31,big,textual,coefficient,0.0006377448951966287,0.0006377448951966287,positive,297,123,178
A_LOGISTIC_REGRESSION,final_training_fit,3,1,able,textual,coefficient,0.0005384101575517971,0.0005384101575517971,positive,298,124,177
A_LOGISTIC_REGRESSION,final_training_fit,3,35,brains,textual,coefficient,0.00018653122976853675,0.00018653122976853675,positive,299,125,176
A_LOGISTIC_REGRESSION,final_training_fit,3,150,likely,textual,coefficient,0.00012141208218930953,0.00012141208218930953,positive,300,126,175
A_LOGISTIC_REGRESSION,final_training_fit,4,69,don,textual,coefficient,0.19519538690885807,0.19519538690885807,positive,1,1,300
A_LOGISTIC_REGRESSION,final_training_fit,4,285,ve,textual,coefficient,0.16149841307783905,0.16149841307783905,positive,2,2,299
A_LOGISTIC_REGRESSION,final_training_fit,4,239,stop,textual,coefficient,0.16131436796636686,0.16131436796636686,positive,3,3,298
A_LOGISTIC_REGRESSION,final_training_fit,4,82,energy,textual,coefficient,0.15797414465208037,0.15797414465208037,positive,4,4,297
A_LOGISTIC_REGRESSION,final_training_fit,4,250,symptoms,textual,coefficient,-0.1558773624391546,0.1558773624391546,negative,5,300,1
A_LOGISTIC_REGRESSION,final_training_fit,4,295,wrong,textual,coefficient,0.1475932190974718,0.1475932190974718,positive,6,5,296
A_LOGISTIC_REGRESSION,final_training_fit,4,191,pay,textual,coefficient,0.1418509805473134,0.1418509805473134,positive,7,6,295
A_LOGISTIC_REGRESSION,final_training_fit,4,170,medication,textual,coefficient,-0.14053441533889785,0.14053441533889785,negative,8,299,2
A_LOGISTIC_REGRESSION,final_training_fit,4,192,pay attention,textual,coefficient,0.12776944853102123,0.12776944853102123,positive,9,7,294
A_LOGISTIC_REGRESSION,final_training_fit,4,4,add,textual,coefficient,0.12371929938266311,0.12371929938266311,positive,10,8,293
A_LOGISTIC_REGRESSION,final_training_fit,4,26,bad,textual,coefficient,0.11998061046594645,0.11998061046594645,positive,11,9,292
A_LOGISTIC_REGRESSION,final_training_fit,4,262,things,textual,coefficient,0.115057342022155,0.115057342022155,positive,12,10,291
A_LOGISTIC_REGRESSION,final_training_fit,4,95,feel,textual,coefficient,0.11298551462996938,0.11298551462996938,positive,13,11,290
A_LOGISTIC_REGRESSION,final_training_fit,4,197,physical,textual,coefficient,0.11188707648795498,0.11188707648795498,positive,14,12,289
A_LOGISTIC_REGRESSION,final_training_fit,4,103,friend,textual,coefficient,0.10953029127971164,0.10953029127971164,positive,15,13,288
A_LOGISTIC_REGRESSION,final_training_fit,4,98,focus,textual,coefficient,-0.10426818618651161,0.10426818618651161,negative,16,298,3
A_LOGISTIC_REGRESSION,final_training_fit,4,70,dopamine,textual,coefficient,0.10332868322593625,0.10332868322593625,positive,17,14,287
A_LOGISTIC_REGRESSION,final_training_fit,4,206,psychiatrist,textual,coefficient,0.10284645243423228,0.10284645243423228,positive,18,15,286
A_LOGISTIC_REGRESSION,final_training_fit,4,242,struggle,textual,coefficient,0.09646387112406053,0.09646387112406053,positive,19,16,285
A_LOGISTIC_REGRESSION,final_training_fit,4,276,type,textual,coefficient,0.09374055576655849,0.09374055576655849,positive,20,17,284
A_LOGISTIC_REGRESSION,final_training_fit,4,87,exercise,textual,coefficient,0.09128109071844642,0.09128109071844642,positive,21,18,283
A_LOGISTIC_REGRESSION,final_training_fit,4,277,uh,textual,coefficient,-0.08824563122160689,0.08824563122160689,negative,22,297,4
A_LOGISTIC_REGRESSION,final_training_fit,4,54,diagnosis,textual,coefficient,-0.08758338131194969,0.08758338131194969,negative,23,296,5
A_LOGISTIC_REGRESSION,final_training_fit,4,200,potential,textual,coefficient,0.08688933348104855,0.08688933348104855,positive,24,19,282
A_LOGISTIC_REGRESSION,final_training_fit,4,142,know,textual,coefficient,0.08585042404478438,0.08585042404478438,positive,25,20,281
A_LOGISTIC_REGRESSION,final_training_fit,4,137,just,textual,coefficient,-0.08226488766968104,0.08226488766968104,negative,26,295,6
A_LOGISTIC_REGRESSION,final_training_fit,4,108,got,textual,coefficient,0.08121393147668649,0.08121393147668649,positive,27,21,280
A_LOGISTIC_REGRESSION,final_training_fit,4,33,body,textual,coefficient,0.07813413728328776,0.07813413728328776,positive,28,22,279
A_LOGISTIC_REGRESSION,final_training_fit,4,13,adhd sep,textual,coefficient,0.07808210204013499,0.07808210204013499,positive,29,23,278
A_LOGISTIC_REGRESSION,final_training_fit,4,251,symptoms adhd,textual,coefficient,-0.07800758803998478,0.07800758803998478,negative,30,294,7
A_LOGISTIC_REGRESSION,final_training_fit,4,270,treating,textual,coefficient,0.07668344183362286,0.07668344183362286,positive,31,24,277
A_LOGISTIC_REGRESSION,final_training_fit,4,222,sense,textual,coefficient,0.07287502103140721,0.07287502103140721,positive,32,25,276
A_LOGISTIC_REGRESSION,final_training_fit,4,5,adhd,textual,coefficient,-0.07250002775469842,0.07250002775469842,negative,33,293,8
A_LOGISTIC_REGRESSION,final_training_fit,4,264,think,textual,coefficient,0.07231038877526193,0.07231038877526193,positive,34,26,275
A_LOGISTIC_REGRESSION,final_training_fit,4,223,sensitive,textual,coefficient,0.07113528323192629,0.07113528323192629,positive,35,27,274
A_LOGISTIC_REGRESSION,final_training_fit,4,14,adhd symptoms,textual,coefficient,-0.07010519022369813,0.07010519022369813,negative,36,292,9
A_LOGISTIC_REGRESSION,final_training_fit,4,120,highly,textual,coefficient,0.07002609934969851,0.07002609934969851,positive,37,28,273
A_LOGISTIC_REGRESSION,final_training_fit,4,195,person,textual,coefficient,-0.06951343381725504,0.06951343381725504,negative,38,291,10
A_LOGISTIC_REGRESSION,final_training_fit,4,34,brain,textual,coefficient,0.06904106386085616,0.06904106386085616,positive,39,29,272
A_LOGISTIC_REGRESSION,final_training_fit,4,296,yeah,textual,coefficient,0.06840941782956944,0.06840941782956944,positive,40,30,271
A_LOGISTIC_REGRESSION,final_training_fit,4,176,motivation,textual,coefficient,0.06586678383077962,0.06586678383077962,positive,41,31,270
A_LOGISTIC_REGRESSION,final_training_fit,4,215,right,textual,coefficient,0.06577238692449654,0.06577238692449654,positive,42,32,269
A_LOGISTIC_REGRESSION,final_training_fit,4,218,school,textual,coefficient,-0.06421519785550936,0.06421519785550936,negative,43,290,11
A_LOGISTIC_REGRESSION,final_training_fit,4,109,great,textual,coefficient,0.06331777549988604,0.06331777549988604,positive,44,33,268
A_LOGISTIC_REGRESSION,final_training_fit,4,266,time,textual,coefficient,-0.063142757067876,0.063142757067876,negative,45,289,12
A_LOGISTIC_REGRESSION,final_training_fit,4,288,want,textual,coefficient,0.06299732358656455,0.06299732358656455,positive,46,34,267
A_LOGISTIC_REGRESSION,final_training_fit,4,53,diagnosed,textual,coefficient,-0.06260803054025982,0.06260803054025982,negative,47,288,13
A_LOGISTIC_REGRESSION,final_training_fit,4,261,thing,textual,coefficient,0.061765847117659,0.061765847117659,positive,48,35,266
A_LOGISTIC_REGRESSION,final_training_fit,4,84,everybody,textual,coefficient,0.06174318395779139,0.06174318395779139,positive,49,36,265
A_LOGISTIC_REGRESSION,final_training_fit,4,233,sleep,textual,coefficient,-0.06042339979303973,0.06042339979303973,negative,50,287,14
A_LOGISTIC_REGRESSION,final_training_fit,4,291,women,textual,coefficient,-0.06003729654748569,0.06003729654748569,negative,51,286,15
A_LOGISTIC_REGRESSION,final_training_fit,4,247,sugar,textual,coefficient,-0.059850465532579326,0.059850465532579326,negative,52,285,16
A_LOGISTIC_REGRESSION,final_training_fit,4,125,important,textual,coefficient,-0.05892427975672588,0.05892427975672588,negative,53,284,17
A_LOGISTIC_REGRESSION,final_training_fit,4,258,tend,textual,coefficient,-0.05869558283982451,0.05869558283982451,negative,54,283,18
A_LOGISTIC_REGRESSION,final_training_fit,4,286,video,textual,coefficient,0.05804770411594002,0.05804770411594002,positive,55,37,264
A_LOGISTIC_REGRESSION,final_training_fit,4,159,love,textual,coefficient,0.05703167531779264,0.05703167531779264,positive,56,38,263
A_LOGISTIC_REGRESSION,final_training_fit,4,141,kind,textual,coefficient,-0.05689001552282884,0.05689001552282884,negative,57,282,19
A_LOGISTIC_REGRESSION,final_training_fit,4,65,doctor,textual,coefficient,-0.056880633027632,0.056880633027632,negative,58,281,20
A_LOGISTIC_REGRESSION,final_training_fit,4,111,hard,textual,coefficient,-0.056501647663995805,0.056501647663995805,negative,59,280,21
A_LOGISTIC_REGRESSION,final_training_fit,4,136,issues,textual,coefficient,-0.05563806313418729,0.05563806313418729,negative,60,279,22
A_LOGISTIC_REGRESSION,final_training_fit,4,78,effects,textual,coefficient,-0.05556907561625713,0.05556907561625713,negative,61,278,23
A_LOGISTIC_REGRESSION,final_training_fit,4,212,rejection,textual,coefficient,-0.055044416777120284,0.055044416777120284,negative,62,277,24
A_LOGISTIC_REGRESSION,final_training_fit,4,67,doesn,textual,coefficient,0.054989747710717185,0.054989747710717185,positive,63,39,262
A_LOGISTIC_REGRESSION,final_training_fit,4,256,tasks,textual,coefficient,-0.05447626748725134,0.05447626748725134,negative,64,276,25
A_LOGISTIC_REGRESSION,final_training_fit,4,88,experience,textual,coefficient,-0.053889729423313236,0.053889729423313236,negative,65,275,26
A_LOGISTIC_REGRESSION,final_training_fit,4,116,help,textual,coefficient,0.05319747792552812,0.05319747792552812,positive,66,40,261
A_LOGISTIC_REGRESSION,final_training_fit,4,271,treatment,textual,coefficient,-0.05269311991608589,0.05269311991608589,negative,67,274,27
A_LOGISTIC_REGRESSION,final_training_fit,4,100,food,textual,coefficient,-0.05251494444297832,0.05251494444297832,negative,68,273,28
A_LOGISTIC_REGRESSION,final_training_fit,4,7,adhd autism,textual,coefficient,0.05248218745262401,0.05248218745262401,positive,69,41,260
A_LOGISTIC_REGRESSION,final_training_fit,4,45,common,textual,coefficient,-0.052163816189542744,0.052163816189542744,negative,70,272,29
A_LOGISTIC_REGRESSION,final_training_fit,4,151,little,textual,coefficient,-0.05202096635129451,0.05202096635129451,negative,71,271,30
A_LOGISTIC_REGRESSION,final_training_fit,4,22,attention,textual,coefficient,0.05113147216253685,0.05113147216253685,positive,72,42,259
A_LOGISTIC_REGRESSION,final_training_fit,4,101,foods,textual,coefficient,-0.05083864016753127,0.05083864016753127,negative,73,270,31
A_LOGISTIC_REGRESSION,final_training_fit,4,107,good,textual,coefficient,-0.05082247052913857,0.05082247052913857,negative,74,269,32
A_LOGISTIC_REGRESSION,final_training_fit,4,161,make,textual,coefficient,-0.050637697398304364,0.050637697398304364,negative,75,268,33
A_LOGISTIC_REGRESSION,final_training_fit,4,154,long,textual,coefficient,-0.05050709491310932,0.05050709491310932,negative,76,267,34
A_LOGISTIC_REGRESSION,final_training_fit,4,157,lot,textual,coefficient,0.05040487144565357,0.05040487144565357,positive,77,43,258
A_LOGISTIC_REGRESSION,final_training_fit,4,11,adhd medication,textual,coefficient,-0.050229095687940095,0.050229095687940095,negative,78,266,35
A_LOGISTIC_REGRESSION,final_training_fit,4,257,tell,textual,coefficient,-0.049318786230430074,0.049318786230430074,negative,79,265,36
A_LOGISTIC_REGRESSION,final_training_fit,4,122,hyperactive,textual,coefficient,-0.04930487410633038,0.04930487410633038,negative,80,264,37
A_LOGISTIC_REGRESSION,final_training_fit,4,171,medications,textual,coefficient,-0.04871456995757464,0.04871456995757464,negative,81,263,38
A_LOGISTIC_REGRESSION,final_training_fit,4,0,10,textual,coefficient,0.0483832465082169,0.0483832465082169,positive,82,44,257
A_LOGISTIC_REGRESSION,final_training_fit,4,49,criteria,textual,coefficient,-0.04833235674723057,0.04833235674723057,negative,83,262,39
A_LOGISTIC_REGRESSION,final_training_fit,4,249,sure,textual,coefficient,-0.04821812655972895,0.04821812655972895,negative,84,261,40
A_LOGISTIC_REGRESSION,final_training_fit,4,86,executive,textual,coefficient,-0.04759989771532354,0.04759989771532354,negative,85,260,41
A_LOGISTIC_REGRESSION,final_training_fit,4,224,sensitivity,textual,coefficient,-0.047590545915813305,0.047590545915813305,negative,86,259,42
A_LOGISTIC_REGRESSION,final_training_fit,4,297,years,textual,coefficient,0.047344959444594416,0.047344959444594416,positive,87,45,256
A_LOGISTIC_REGRESSION,final_training_fit,4,273,try,textual,coefficient,0.047263894723440274,0.047263894723440274,positive,88,46,255
A_LOGISTIC_REGRESSION,final_training_fit,4,32,bit,textual,coefficient,-0.04718573546124273,0.04718573546124273,negative,89,258,43
A_LOGISTIC_REGRESSION,final_training_fit,4,245,study,textual,coefficient,-0.04717404104400168,0.04717404104400168,negative,90,257,44
A_LOGISTIC_REGRESSION,final_training_fit,4,123,hyperactivity,textual,coefficient,-0.047079914376510476,0.047079914376510476,negative,91,256,45
A_LOGISTIC_REGRESSION,final_training_fit,4,40,child,textual,coefficient,0.04692884799242118,0.04692884799242118,positive,92,47,254
A_LOGISTIC_REGRESSION,final_training_fit,4,113,having,textual,coefficient,-0.045975379619946945,0.045975379619946945,negative,93,255,46
A_LOGISTIC_REGRESSION,final_training_fit,4,80,emotions,textual,coefficient,-0.045918361030400666,0.045918361030400666,negative,94,254,47
A_LOGISTIC_REGRESSION,final_training_fit,4,146,let,textual,coefficient,-0.04572120322870985,0.04572120322870985,negative,95,253,48
A_LOGISTIC_REGRESSION,final_training_fit,4,127,impulsive,textual,coefficient,-0.04555900601670168,0.04555900601670168,negative,96,252,49
A_LOGISTIC_REGRESSION,final_training_fit,4,299,एक,textual,coefficient,-0.0453225150970978,0.0453225150970978,negative,97,251,50
A_LOGISTIC_REGRESSION,final_training_fit,4,231,signs adhd,textual,coefficient,0.04467040991726439,0.04467040991726439,positive,98,48,253
A_LOGISTIC_REGRESSION,final_training_fit,4,240,strategies,textual,coefficient,-0.04426933496730118,0.04426933496730118,negative,99,250,51
A_LOGISTIC_REGRESSION,final_training_fit,4,210,recommend,textual,coefficient,0.04419061447619412,0.04419061447619412,positive,100,49,252
A_LOGISTIC_REGRESSION,final_training_fit,4,110,happens,textual,coefficient,-0.043540861799278144,0.043540861799278144,negative,101,249,52
A_LOGISTIC_REGRESSION,final_training_fit,4,130,inattentive,textual,coefficient,-0.043440129547985984,0.043440129547985984,negative,102,248,53
A_LOGISTIC_REGRESSION,final_training_fit,4,202,probably,textual,coefficient,-0.0431801246916782,0.0431801246916782,negative,103,247,54
A_LOGISTIC_REGRESSION,final_training_fit,4,209,really,textual,coefficient,0.042990723021567756,0.042990723021567756,positive,104,50,251
A_LOGISTIC_REGRESSION,final_training_fit,4,16,adult,textual,coefficient,-0.0424101171355974,0.0424101171355974,negative,105,246,55
A_LOGISTIC_REGRESSION,final_training_fit,4,259,term,textual,coefficient,-0.04230224178876104,0.04230224178876104,negative,106,245,56
A_LOGISTIC_REGRESSION,final_training_fit,4,47,constantly,textual,coefficient,-0.042042020081752535,0.042042020081752535,negative,107,244,57
A_LOGISTIC_REGRESSION,final_training_fit,4,232,sit,textual,coefficient,0.0419322281994352,0.0419322281994352,positive,108,51,250
A_LOGISTIC_REGRESSION,final_training_fit,4,15,adhd women,textual,coefficient,-0.041872085170424726,0.041872085170424726,negative,109,243,58
A_LOGISTIC_REGRESSION,final_training_fit,4,213,relationships,textual,coefficient,-0.041558501960093606,0.041558501960093606,negative,110,242,59
A_LOGISTIC_REGRESSION,final_training_fit,4,155,look,textual,coefficient,-0.04132838378352491,0.04132838378352491,negative,111,241,60
A_LOGISTIC_REGRESSION,final_training_fit,4,48,control,textual,coefficient,-0.040937140944407605,0.040937140944407605,negative,112,240,61
A_LOGISTIC_REGRESSION,final_training_fit,4,64,distracted,textual,coefficient,-0.040724676124264135,0.040724676124264135,negative,113,239,62
A_LOGISTIC_REGRESSION,final_training_fit,4,185,oh,textual,coefficient,-0.04042226155771007,0.04042226155771007,negative,114,238,63
A_LOGISTIC_REGRESSION,final_training_fit,4,121,home,textual,coefficient,0.04024441654843027,0.04024441654843027,positive,115,52,249
A_LOGISTIC_REGRESSION,final_training_fit,4,237,stimulant,textual,coefficient,-0.0402242234162502,0.0402242234162502,negative,116,237,64
A_LOGISTIC_REGRESSION,final_training_fit,4,128,impulsivity,textual,coefficient,-0.04012173265925716,0.04012173265925716,negative,117,236,65
A_LOGISTIC_REGRESSION,final_training_fit,4,160,low,textual,coefficient,-0.03948275187672826,0.03948275187672826,negative,118,235,66
A_LOGISTIC_REGRESSION,final_training_fit,4,164,making,textual,coefficient,-0.039176690369918735,0.039176690369918735,negative,119,234,67
A_LOGISTIC_REGRESSION,final_training_fit,4,12,adhd real,textual,coefficient,-0.03916161757591806,0.03916161757591806,negative,120,233,68
A_LOGISTIC_REGRESSION,final_training_fit,4,268,treat,textual,coefficient,-0.03906454318599575,0.03906454318599575,negative,121,232,69
A_LOGISTIC_REGRESSION,final_training_fit,4,272,trouble,textual,coefficient,0.038843794547560345,0.038843794547560345,positive,122,53,248
A_LOGISTIC_REGRESSION,final_training_fit,4,193,people,textual,coefficient,0.03857723234053415,0.03857723234053415,positive,123,54,247
A_LOGISTIC_REGRESSION,final_training_fit,4,9,adhd diagnosis,textual,coefficient,-0.038509385327120345,0.038509385327120345,negative,124,231,70
A_LOGISTIC_REGRESSION,final_training_fit,4,283,using,textual,coefficient,-0.038489811966148126,0.038489811966148126,negative,125,230,71
A_LOGISTIC_REGRESSION,final_training_fit,4,287,wait,textual,coefficient,-0.03848709139477721,0.03848709139477721,negative,126,229,72
A_LOGISTIC_REGRESSION,final_training_fit,4,199,poor,textual,coefficient,0.03830066236643204,0.03830066236643204,positive,127,55,246
A_LOGISTIC_REGRESSION,final_training_fit,4,25,autistic,textual,coefficient,0.038239328834405964,0.038239328834405964,positive,128,56,245
A_LOGISTIC_REGRESSION,final_training_fit,4,211,regulation,textual,coefficient,-0.038201617316246,0.038201617316246,negative,129,228,73
A_LOGISTIC_REGRESSION,final_training_fit,4,181,neurotypical,textual,coefficient,-0.038066631629202416,0.038066631629202416,negative,130,227,74
A_LOGISTIC_REGRESSION,final_training_fit,4,72,drugs,textual,coefficient,-0.037629012732474015,0.037629012732474015,negative,131,226,75
A_LOGISTIC_REGRESSION,final_training_fit,4,85,example,textual,coefficient,-0.037554513916992466,0.037554513916992466,negative,132,225,76
A_LOGISTIC_REGRESSION,final_training_fit,4,190,patients,textual,coefficient,0.03735506240712072,0.03735506240712072,positive,133,57,244
A_LOGISTIC_REGRESSION,final_training_fit,4,144,late,textual,coefficient,-0.03713659630402892,0.03713659630402892,negative,134,224,77
A_LOGISTIC_REGRESSION,final_training_fit,4,8,adhd brain,textual,coefficient,0.03710405381710096,0.03710405381710096,positive,135,58,243
A_LOGISTIC_REGRESSION,final_training_fit,4,248,support,textual,coefficient,-0.03707842262979136,0.03707842262979136,negative,136,223,78
A_LOGISTIC_REGRESSION,final_training_fit,4,279,unable,textual,coefficient,-0.03703743721403344,0.03703743721403344,negative,137,222,79
A_LOGISTIC_REGRESSION,final_training_fit,4,173,mental,textual,coefficient,-0.03674296261072335,0.03674296261072335,negative,138,221,80
