condition,fold,class_label,feature_index,feature,feature_group,weight_type,weight,absolute_weight,direction,absolute_rank,positive_rank,negative_rank
A_LOGISTIC_REGRESSION,1,1,66,distracted,textual,coefficient,0.25754929199459825,0.25754929199459825,positive,226,107,194
A_LOGISTIC_REGRESSION,1,1,138,isn,textual,coefficient,-0.2544419631537447,0.2544419631537447,negative,227,181,120
A_LOGISTIC_REGRESSION,1,1,33,big,textual,coefficient,-0.2522405907052081,0.2522405907052081,negative,228,180,121
A_LOGISTIC_REGRESSION,1,1,251,symptoms adhd,textual,coefficient,0.2403632844206054,0.2403632844206054,positive,229,108,193
A_LOGISTIC_REGRESSION,1,1,111,got,textual,coefficient,-0.21842141029696355,0.21842141029696355,negative,230,179,122
A_LOGISTIC_REGRESSION,1,1,42,challenges,textual,coefficient,0.21778489374518586,0.21778489374518586,positive,231,109,192
A_LOGISTIC_REGRESSION,1,1,101,focus,textual,coefficient,0.20897294457013993,0.20897294457013993,positive,232,110,191
A_LOGISTIC_REGRESSION,1,1,159,looking,textual,coefficient,-0.2072282440068673,0.2072282440068673,negative,233,178,123
A_LOGISTIC_REGRESSION,1,1,104,forget,textual,coefficient,-0.2063073121070836,0.2063073121070836,negative,234,177,124
A_LOGISTIC_REGRESSION,1,1,244,struggles,textual,coefficient,0.20252970318305324,0.20252970318305324,positive,235,111,190
A_LOGISTIC_REGRESSION,1,1,181,neurotypical,textual,coefficient,0.19436701538937529,0.19436701538937529,positive,236,112,189
A_LOGISTIC_REGRESSION,1,1,54,deficit,textual,coefficient,-0.19163402429522558,0.19163402429522558,negative,237,176,125
A_LOGISTIC_REGRESSION,1,1,114,hard,textual,coefficient,-0.18914088319239541,0.18914088319239541,negative,238,175,126
A_LOGISTIC_REGRESSION,1,1,4,add,textual,coefficient,0.184159285993792,0.184159285993792,positive,239,113,188
A_LOGISTIC_REGRESSION,1,1,50,control,textual,coefficient,-0.1810672271110633,0.1810672271110633,negative,240,174,127
A_LOGISTIC_REGRESSION,1,1,175,mind,textual,coefficient,-0.17788667061019925,0.17788667061019925,negative,241,173,128
A_LOGISTIC_REGRESSION,1,1,188,options,textual,coefficient,-0.17694619087431265,0.17694619087431265,negative,242,172,129
A_LOGISTIC_REGRESSION,1,1,252,taking,textual,coefficient,-0.17338861922264467,0.17338861922264467,negative,243,171,130
A_LOGISTIC_REGRESSION,1,1,219,second,textual,coefficient,-0.17230708719898338,0.17230708719898338,negative,244,170,131
A_LOGISTIC_REGRESSION,1,1,84,example,textual,coefficient,-0.1674446688416756,0.1674446688416756,negative,245,169,132
A_LOGISTIC_REGRESSION,1,1,278,um,textual,coefficient,-0.1648111537434815,0.1648111537434815,negative,246,168,133
A_LOGISTIC_REGRESSION,1,1,201,present,textual,coefficient,-0.16214967495143753,0.16214967495143753,negative,247,167,134
A_LOGISTIC_REGRESSION,1,1,254,talking,textual,coefficient,-0.15327514552176166,0.15327514552176166,negative,248,166,135
A_LOGISTIC_REGRESSION,1,1,121,high,textual,coefficient,0.1527225084822933,0.1527225084822933,positive,249,114,187
A_LOGISTIC_REGRESSION,1,1,286,ve got,textual,coefficient,0.15159521888558988,0.15159521888558988,positive,250,115,186
A_LOGISTIC_REGRESSION,1,1,132,inattention,textual,coefficient,0.1508903360953032,0.1508903360953032,positive,251,116,185
A_LOGISTIC_REGRESSION,1,1,280,understand,textual,coefficient,0.1481629595720048,0.1481629595720048,positive,252,117,184
A_LOGISTIC_REGRESSION,1,1,169,mean,textual,coefficient,-0.14786469251933096,0.14786469251933096,negative,253,165,136
A_LOGISTIC_REGRESSION,1,1,149,let,textual,coefficient,-0.1439934985316553,0.1439934985316553,negative,254,164,137
A_LOGISTIC_REGRESSION,1,1,225,sensory,textual,coefficient,0.1438008103652068,0.1438008103652068,positive,255,118,183
A_LOGISTIC_REGRESSION,1,1,77,eating,textual,coefficient,0.14263263139678764,0.14263263139678764,positive,256,119,182
A_LOGISTIC_REGRESSION,1,1,283,using,textual,coefficient,0.13812009453361485,0.13812009453361485,positive,257,120,181
A_LOGISTIC_REGRESSION,1,1,151,light,textual,coefficient,-0.13608319481789524,0.13608319481789524,negative,258,163,138
A_LOGISTIC_REGRESSION,1,1,275,trying,textual,coefficient,0.13238127131788266,0.13238127131788266,positive,259,121,180
A_LOGISTIC_REGRESSION,1,1,237,stimulant,textual,coefficient,-0.12504175711579166,0.12504175711579166,negative,260,162,139
A_LOGISTIC_REGRESSION,1,1,17,adult,textual,coefficient,0.11950995642432745,0.11950995642432745,positive,261,122,179
A_LOGISTIC_REGRESSION,1,1,182,neurotypical person,textual,coefficient,0.11445319247117046,0.11445319247117046,positive,262,123,178
A_LOGISTIC_REGRESSION,1,1,249,sure,textual,coefficient,-0.11083938533101952,0.11083938533101952,negative,263,161,140
A_LOGISTIC_REGRESSION,1,1,20,anger,textual,coefficient,0.11027952686765995,0.11027952686765995,positive,264,124,177
A_LOGISTIC_REGRESSION,1,1,226,sep,textual,coefficient,0.10635329839697388,0.10635329839697388,positive,265,125,176
A_LOGISTIC_REGRESSION,1,1,265,thinking,textual,coefficient,-0.10577930696758761,0.10577930696758761,negative,266,160,141
A_LOGISTIC_REGRESSION,1,1,165,making,textual,coefficient,-0.10269418544792785,0.10269418544792785,negative,267,159,142
A_LOGISTIC_REGRESSION,1,1,61,different,textual,coefficient,-0.10138233311660731,0.10138233311660731,negative,268,158,143
A_LOGISTIC_REGRESSION,1,1,240,strategies,textual,coefficient,-0.09794240585838195,0.09794240585838195,negative,269,157,144
A_LOGISTIC_REGRESSION,1,1,65,disorders,textual,coefficient,-0.09656405934629841,0.09656405934629841,negative,270,156,145
A_LOGISTIC_REGRESSION,1,1,270,treating,textual,coefficient,-0.09362875889578125,0.09362875889578125,negative,271,155,146
A_LOGISTIC_REGRESSION,1,1,79,emotional,textual,coefficient,0.09126719984947854,0.09126719984947854,positive,272,126,175
A_LOGISTIC_REGRESSION,1,1,53,day,textual,coefficient,0.09088029296757986,0.09088029296757986,positive,273,127,174
A_LOGISTIC_REGRESSION,1,1,122,higher,textual,coefficient,0.09073699262145997,0.09073699262145997,positive,274,128,173
A_LOGISTIC_REGRESSION,1,1,271,treating adhd,textual,coefficient,-0.08551516886543402,0.08551516886543402,negative,275,154,147
A_LOGISTIC_REGRESSION,1,1,158,look,textual,coefficient,-0.08276152218811969,0.08276152218811969,negative,276,153,148
A_LOGISTIC_REGRESSION,1,1,222,sense,textual,coefficient,0.08246142627883284,0.08246142627883284,positive,277,129,172
A_LOGISTIC_REGRESSION,1,1,163,make,textual,coefficient,-0.07862189321175901,0.07862189321175901,negative,278,152,149
A_LOGISTIC_REGRESSION,1,1,210,regulation,textual,coefficient,0.07059046001040241,0.07059046001040241,positive,279,130,171
A_LOGISTIC_REGRESSION,1,1,146,lack,textual,coefficient,-0.060991941672884686,0.060991941672884686,negative,280,151,150
A_LOGISTIC_REGRESSION,1,1,200,poor,textual,coefficient,0.0490157382172292,0.0490157382172292,positive,281,131,170
A_LOGISTIC_REGRESSION,1,1,96,feel,textual,coefficient,0.0485652982101797,0.0485652982101797,positive,282,132,169
A_LOGISTIC_REGRESSION,1,1,258,tend,textual,coefficient,0.04769401962598084,0.04769401962598084,positive,283,133,168
A_LOGISTIC_REGRESSION,1,1,235,sort,textual,coefficient,-0.047293723184420634,0.047293723184420634,negative,284,150,151
A_LOGISTIC_REGRESSION,1,1,284,usually,textual,coefficient,-0.0392799091581012,0.0392799091581012,negative,285,149,152
A_LOGISTIC_REGRESSION,1,1,49,constantly,textual,coefficient,-0.038861509599065695,0.038861509599065695,negative,286,148,153
A_LOGISTIC_REGRESSION,1,1,164,make sure,textual,coefficient,0.035486927697956513,0.035486927697956513,positive,287,134,167
A_LOGISTIC_REGRESSION,1,1,126,hyperactive,textual,coefficient,-0.03064915225768653,0.03064915225768653,negative,288,147,154
A_LOGISTIC_REGRESSION,1,1,32,better,textual,coefficient,0.0303643852693367,0.0303643852693367,positive,289,135,166
A_LOGISTIC_REGRESSION,1,1,296,yeah,textual,coefficient,0.029484428878398798,0.029484428878398798,positive,290,136,165
A_LOGISTIC_REGRESSION,1,1,80,emotions,textual,coefficient,-0.028135879330645572,0.028135879330645572,negative,291,146,155
A_LOGISTIC_REGRESSION,1,1,129,important,textual,coefficient,0.02543297144484319,0.02543297144484319,positive,292,137,164
A_LOGISTIC_REGRESSION,1,1,116,having,textual,coefficient,0.023655821620390066,0.023655821620390066,positive,293,138,163
A_LOGISTIC_REGRESSION,1,1,83,everybody,textual,coefficient,-0.020142073480131972,0.020142073480131972,negative,294,145,156
A_LOGISTIC_REGRESSION,1,1,94,family,textual,coefficient,0.017123645311373184,0.017123645311373184,positive,295,139,162
A_LOGISTIC_REGRESSION,1,1,24,attention,textual,coefficient,-0.014194990447952716,0.014194990447952716,negative,296,144,157
A_LOGISTIC_REGRESSION,1,1,264,think,textual,coefficient,-0.013577887551858377,0.013577887551858377,negative,297,143,158
A_LOGISTIC_REGRESSION,1,1,178,moving,textual,coefficient,0.009399372048486492,0.009399372048486492,positive,298,140,161
A_LOGISTIC_REGRESSION,1,1,246,study,textual,coefficient,0.0026737759460215846,0.0026737759460215846,positive,299,141,160
A_LOGISTIC_REGRESSION,1,1,75,early,textual,coefficient,-0.001852848532038682,0.001852848532038682,negative,300,142,159
A_LOGISTIC_REGRESSION,1,2,266,time,textual,coefficient,2.4297873604971874,2.4297873604971874,positive,1,1,300
A_LOGISTIC_REGRESSION,1,2,171,medication,textual,coefficient,2.0809735155190188,2.0809735155190188,positive,2,2,299
A_LOGISTIC_REGRESSION,1,2,101,focus,textual,coefficient,2.056812848148877,2.056812848148877,positive,3,3,298
A_LOGISTIC_REGRESSION,1,2,290,way,textual,coefficient,1.9989476049121284,1.9989476049121284,positive,4,4,297
A_LOGISTIC_REGRESSION,1,2,277,uh,textual,coefficient,1.9779921350557037,1.9779921350557037,positive,5,5,296
A_LOGISTIC_REGRESSION,1,2,299,एक,textual,coefficient,1.921368055381652,1.921368055381652,positive,6,6,295
A_LOGISTIC_REGRESSION,1,2,110,good,textual,coefficient,1.8190684218854412,1.8190684218854412,positive,7,7,294
A_LOGISTIC_REGRESSION,1,2,150,life,textual,coefficient,-1.8068399020646568,1.8068399020646568,negative,8,300,1
A_LOGISTIC_REGRESSION,1,2,103,food,textual,coefficient,1.7257113978246488,1.7257113978246488,positive,9,8,293
A_LOGISTIC_REGRESSION,1,2,96,feel,textual,coefficient,-1.680228210079772,1.680228210079772,negative,10,299,2
A_LOGISTIC_REGRESSION,1,2,145,know,textual,coefficient,-1.6706392278138595,1.6706392278138595,negative,11,298,3
A_LOGISTIC_REGRESSION,1,2,139,issues,textual,coefficient,1.6231242182177623,1.6231242182177623,positive,12,9,292
A_LOGISTIC_REGRESSION,1,2,120,helps,textual,coefficient,-1.604288220299749,1.604288220299749,negative,13,297,4
A_LOGISTIC_REGRESSION,1,2,195,people adhd,textual,coefficient,1.5785310851866006,1.5785310851866006,positive,14,10,291
A_LOGISTIC_REGRESSION,1,2,262,things,textual,coefficient,-1.576766693750765,1.576766693750765,negative,15,296,5
A_LOGISTIC_REGRESSION,1,2,146,lack,textual,coefficient,1.4904401325246504,1.4904401325246504,positive,16,11,290
A_LOGISTIC_REGRESSION,1,2,268,treat,textual,coefficient,-1.4864358434265266,1.4864358434265266,negative,17,295,6
A_LOGISTIC_REGRESSION,1,2,117,health,textual,coefficient,-1.477955148344757,1.477955148344757,negative,18,294,7
A_LOGISTIC_REGRESSION,1,2,28,bad,textual,coefficient,-1.446350363690195,1.446350363690195,negative,19,293,8
A_LOGISTIC_REGRESSION,1,2,108,getting,textual,coefficient,1.4400452522080678,1.4400452522080678,positive,20,12,289
A_LOGISTIC_REGRESSION,1,2,137,intense,textual,coefficient,1.4351107288003353,1.4351107288003353,positive,21,13,288
A_LOGISTIC_REGRESSION,1,2,298,इपर,textual,coefficient,1.4255246322642938,1.4255246322642938,positive,22,14,287
A_LOGISTIC_REGRESSION,1,2,221,self,textual,coefficient,1.3789925786141246,1.3789925786141246,positive,23,15,286
A_LOGISTIC_REGRESSION,1,2,170,means,textual,coefficient,1.3733313467035393,1.3733313467035393,positive,24,16,285
A_LOGISTIC_REGRESSION,1,2,160,lot,textual,coefficient,-1.366564633853739,1.366564633853739,negative,25,292,9
A_LOGISTIC_REGRESSION,1,2,177,motivation,textual,coefficient,1.3422692606986137,1.3422692606986137,positive,26,17,284
A_LOGISTIC_REGRESSION,1,2,19,affects,textual,coefficient,1.3340369093614002,1.3340369093614002,positive,27,18,283
A_LOGISTIC_REGRESSION,1,2,259,term,textual,coefficient,-1.3085866797536925,1.3085866797536925,negative,28,291,10
A_LOGISTIC_REGRESSION,1,2,220,seen,textual,coefficient,1.304845789385681,1.304845789385681,positive,29,19,282
A_LOGISTIC_REGRESSION,1,2,154,little,textual,coefficient,1.2888103674909437,1.2888103674909437,positive,30,20,281
A_LOGISTIC_REGRESSION,1,2,289,want,textual,coefficient,1.279650597471117,1.279650597471117,positive,31,21,280
A_LOGISTIC_REGRESSION,1,2,147,late,textual,coefficient,-1.2651457036689049,1.2651457036689049,negative,32,290,11
A_LOGISTIC_REGRESSION,1,2,31,best,textual,coefficient,-1.2240856636270505,1.2240856636270505,negative,33,289,12
A_LOGISTIC_REGRESSION,1,2,243,struggle,textual,coefficient,-1.2139415273645673,1.2139415273645673,negative,34,288,13
A_LOGISTIC_REGRESSION,1,2,162,low,textual,coefficient,-1.195108390630991,1.195108390630991,negative,35,287,14
A_LOGISTIC_REGRESSION,1,2,92,explained,textual,coefficient,1.1928229069703813,1.1928229069703813,positive,36,22,279
A_LOGISTIC_REGRESSION,1,2,40,care,textual,coefficient,1.1723011261148701,1.1723011261148701,positive,37,23,278
A_LOGISTIC_REGRESSION,1,2,165,making,textual,coefficient,1.168262296732792,1.168262296732792,positive,38,24,277
A_LOGISTIC_REGRESSION,1,2,62,differently,textual,coefficient,1.1376400668852984,1.1376400668852984,positive,39,25,276
A_LOGISTIC_REGRESSION,1,2,73,dr,textual,coefficient,1.1272812634153488,1.1272812634153488,positive,40,26,275
A_LOGISTIC_REGRESSION,1,2,169,mean,textual,coefficient,1.1254912561256087,1.1254912561256087,positive,41,27,274
A_LOGISTIC_REGRESSION,1,2,270,treating,textual,coefficient,-1.1212645626970024,1.1212645626970024,negative,42,286,15
A_LOGISTIC_REGRESSION,1,2,287,video,textual,coefficient,1.1168115939787149,1.1168115939787149,positive,43,28,273
A_LOGISTIC_REGRESSION,1,2,88,experience,textual,coefficient,-1.1131158536237193,1.1131158536237193,negative,44,285,16
A_LOGISTIC_REGRESSION,1,2,39,called,textual,coefficient,-1.1111118507550082,1.1111118507550082,negative,45,284,17
A_LOGISTIC_REGRESSION,1,2,116,having,textual,coefficient,1.0903439763917744,1.0903439763917744,positive,46,29,272
A_LOGISTIC_REGRESSION,1,2,257,tell,textual,coefficient,1.0765833443752633,1.0765833443752633,positive,47,30,271
A_LOGISTIC_REGRESSION,1,2,238,stimulants,textual,coefficient,1.0714475069274898,1.0714475069274898,positive,48,31,270
A_LOGISTIC_REGRESSION,1,2,4,add,textual,coefficient,-1.0676350015879137,1.0676350015879137,negative,49,283,18
A_LOGISTIC_REGRESSION,1,2,281,understanding,textual,coefficient,-1.0646729998160551,1.0646729998160551,negative,50,282,19
A_LOGISTIC_REGRESSION,1,2,192,pay,textual,coefficient,-1.054385818772065,1.054385818772065,negative,51,281,20
A_LOGISTIC_REGRESSION,1,2,44,children,textual,coefficient,1.0470078199814952,1.0470078199814952,positive,52,32,269
A_LOGISTIC_REGRESSION,1,2,58,did,textual,coefficient,-1.0458430214807466,1.0458430214807466,negative,53,280,21
A_LOGISTIC_REGRESSION,1,2,217,saying,textual,coefficient,-1.044700245839166,1.044700245839166,negative,54,279,22
A_LOGISTIC_REGRESSION,1,2,127,hyperactivity,textual,coefficient,1.0368963893032284,1.0368963893032284,positive,55,33,268
A_LOGISTIC_REGRESSION,1,2,149,let,textual,coefficient,1.028924361710535,1.028924361710535,positive,56,34,267
A_LOGISTIC_REGRESSION,1,2,71,don,textual,coefficient,1.027913067758281,1.027913067758281,positive,57,35,266
A_LOGISTIC_REGRESSION,1,2,224,sensitivity,textual,coefficient,0.9953718516226779,0.9953718516226779,positive,58,36,265
A_LOGISTIC_REGRESSION,1,2,284,usually,textual,coefficient,0.9949815341954359,0.9949815341954359,positive,59,37,264
A_LOGISTIC_REGRESSION,1,2,129,important,textual,coefficient,-0.9928158298790875,0.9928158298790875,negative,60,278,23
A_LOGISTIC_REGRESSION,1,2,223,sensitive,textual,coefficient,-0.9887587806534146,0.9887587806534146,negative,61,277,24
A_LOGISTIC_REGRESSION,1,2,55,depression,textual,coefficient,0.984777909473043,0.984777909473043,positive,62,38,263
A_LOGISTIC_REGRESSION,1,2,93,fact,textual,coefficient,0.9827665431575082,0.9827665431575082,positive,63,39,262
A_LOGISTIC_REGRESSION,1,2,102,follow,textual,coefficient,0.9806028888033784,0.9806028888033784,positive,64,40,261
A_LOGISTIC_REGRESSION,1,2,258,tend,textual,coefficient,-0.9693598544221839,0.9693598544221839,negative,65,276,25
A_LOGISTIC_REGRESSION,1,2,173,meds,textual,coefficient,-0.9584025528991499,0.9584025528991499,negative,66,275,26
A_LOGISTIC_REGRESSION,1,2,14,adhd sep,textual,coefficient,-0.9554258599148612,0.9554258599148612,negative,67,274,27
A_LOGISTIC_REGRESSION,1,2,218,school,textual,coefficient,-0.951377896707602,0.951377896707602,negative,68,273,28
A_LOGISTIC_REGRESSION,1,2,155,little bit,textual,coefficient,0.9491796320707293,0.9491796320707293,positive,69,41,260
A_LOGISTIC_REGRESSION,1,2,151,light,textual,coefficient,0.9345932384009317,0.9345932384009317,positive,70,42,259
A_LOGISTIC_REGRESSION,1,2,65,disorders,textual,coefficient,-0.9306614913460872,0.9306614913460872,negative,71,272,29
A_LOGISTIC_REGRESSION,1,2,26,autism,textual,coefficient,-0.9283371459567537,0.9283371459567537,negative,72,271,30
A_LOGISTIC_REGRESSION,1,2,119,help,textual,coefficient,-0.9271095416338544,0.9271095416338544,negative,73,270,31
A_LOGISTIC_REGRESSION,1,2,279,unable,textual,coefficient,0.9213937832915573,0.9213937832915573,positive,74,43,258
A_LOGISTIC_REGRESSION,1,2,98,feeling,textual,coefficient,0.9170992089695839,0.9170992089695839,positive,75,44,257
A_LOGISTIC_REGRESSION,1,2,29,behavior,textual,coefficient,0.9143552002069083,0.9143552002069083,positive,76,45,256
A_LOGISTIC_REGRESSION,1,2,230,signs,textual,coefficient,-0.9142299342187684,0.9142299342187684,negative,77,269,32
A_LOGISTIC_REGRESSION,1,2,42,challenges,textual,coefficient,-0.9050937430433156,0.9050937430433156,negative,78,268,33
A_LOGISTIC_REGRESSION,1,2,255,task,textual,coefficient,0.9038457924589074,0.9038457924589074,positive,79,46,255
A_LOGISTIC_REGRESSION,1,2,278,um,textual,coefficient,0.901175913758892,0.901175913758892,positive,80,47,254
A_LOGISTIC_REGRESSION,1,2,193,pay attention,textual,coefficient,-0.8934107754057303,0.8934107754057303,negative,81,267,34
A_LOGISTIC_REGRESSION,1,2,237,stimulant,textual,coefficient,0.8917056796291525,0.8917056796291525,positive,82,48,253
A_LOGISTIC_REGRESSION,1,2,205,protein,textual,coefficient,-0.8865260531413419,0.8865260531413419,negative,83,266,35
A_LOGISTIC_REGRESSION,1,2,142,kid,textual,coefficient,0.8822594604046337,0.8822594604046337,positive,84,49,252
A_LOGISTIC_REGRESSION,1,2,36,body,textual,coefficient,-0.8780640043522593,0.8780640043522593,negative,85,265,36
A_LOGISTIC_REGRESSION,1,2,231,signs adhd,textual,coefficient,-0.871960052504102,0.871960052504102,negative,86,264,37
A_LOGISTIC_REGRESSION,1,2,181,neurotypical,textual,coefficient,-0.8574881498809757,0.8574881498809757,negative,87,263,38
A_LOGISTIC_REGRESSION,1,2,271,treating adhd,textual,coefficient,-0.8487081267881751,0.8487081267881751,negative,88,262,39
A_LOGISTIC_REGRESSION,1,2,261,thing,textual,coefficient,-0.8362279436619511,0.8362279436619511,negative,89,261,40
