condition,fold,class_label,feature_index,feature,feature_group,weight_type,weight,absolute_weight,direction,absolute_rank,positive_rank,negative_rank
C_RIDGE,1,1,101,focus,textual,coefficient,0.041136258665043335,0.041136258665043335,positive,263,134,173
C_RIDGE,1,1,159,looking,textual,coefficient,-0.04112067210740988,0.04112067210740988,negative,264,177,130
C_RIDGE,1,1,279,unable,textual,coefficient,0.041106548094706735,0.041106548094706735,positive,265,135,172
C_RIDGE,1,1,223,sensitive,textual,coefficient,-0.040576377737569384,0.040576377737569384,negative,266,176,131
C_RIDGE,1,1,65,disorders,textual,coefficient,-0.039167900382872954,0.039167900382872954,negative,267,175,132
C_RIDGE,1,1,132,inattention,textual,coefficient,0.03849735246228627,0.03849735246228627,positive,268,136,171
C_RIDGE,1,1,201,present,textual,coefficient,-0.03704438771724257,0.03704438771724257,negative,269,174,133
C_RIDGE,1,1,122,higher,textual,coefficient,0.03516512388936961,0.03516512388936961,positive,270,137,170
C_RIDGE,1,1,146,lack,textual,coefficient,-0.035002043387343314,0.035002043387343314,negative,271,173,134
C_RIDGE,1,1,94,family,textual,coefficient,0.03489327165310985,0.03489327165310985,positive,272,138,169
C_RIDGE,1,1,252,taking,textual,coefficient,0.0331312851845436,0.0331312851845436,positive,273,139,168
C_RIDGE,1,1,176,minutes,textual,coefficient,-0.03301582883232792,0.03301582883232792,negative,274,172,135
C_RIDGE,1,1,226,sep,textual,coefficient,-0.03227924356095121,0.03227924356095121,negative,275,171,136
C_RIDGE,1,1,151,light,textual,coefficient,-0.03143677143464012,0.03143677143464012,negative,276,170,137
C_RIDGE,1,1,50,control,textual,coefficient,0.03119732855390464,0.03119732855390464,positive,277,140,167
C_RIDGE,1,1,49,constantly,textual,coefficient,0.030672758853954957,0.030672758853954957,positive,278,141,166
C_RIDGE,1,1,4,add,textual,coefficient,0.03036178222855462,0.03036178222855462,positive,279,142,165
C_RIDGE,1,1,214,research,textual,coefficient,-0.02792139266385154,0.02792139266385154,negative,280,169,138
C_RIDGE,1,1,114,hard,textual,coefficient,0.027741623238900493,0.027741623238900493,positive,281,143,164
C_RIDGE,1,1,300,certainty_score,handcrafted_linguistic,coefficient,0.02771921693516021,0.02771921693516021,positive,282,144,163
C_RIDGE,1,1,286,ve got,textual,coefficient,0.02770061502970005,0.02770061502970005,positive,283,145,162
C_RIDGE,1,1,165,making,textual,coefficient,-0.025758982907342104,0.025758982907342104,negative,284,168,139
C_RIDGE,1,1,246,study,textual,coefficient,0.024790248269631443,0.024790248269631443,positive,285,146,161
C_RIDGE,1,1,129,important,textual,coefficient,0.024605479898055293,0.024605479898055293,positive,286,147,160
C_RIDGE,1,1,10,adhd just,textual,coefficient,0.024224192629092024,0.024224192629092024,positive,287,148,159
C_RIDGE,1,1,251,symptoms adhd,textual,coefficient,0.02180025836320602,0.02180025836320602,positive,288,149,158
C_RIDGE,1,1,235,sort,textual,coefficient,-0.020825650966795468,0.020825650966795468,negative,289,167,140
C_RIDGE,1,1,156,ll,textual,coefficient,-0.020692174322471817,0.020692174322471817,negative,290,166,141
C_RIDGE,1,1,98,feeling,textual,coefficient,-0.02000912729485767,0.02000912729485767,negative,291,165,142
C_RIDGE,1,1,249,sure,textual,coefficient,-0.01926979219411189,0.01926979219411189,negative,292,164,143
C_RIDGE,1,1,80,emotions,textual,coefficient,-0.01844001450211148,0.01844001450211148,negative,293,163,144
C_RIDGE,1,1,104,forget,textual,coefficient,0.01813911355511182,0.01813911355511182,positive,294,150,157
C_RIDGE,1,1,116,having,textual,coefficient,0.017692785135379814,0.017692785135379814,positive,295,151,156
C_RIDGE,1,1,262,things,textual,coefficient,0.01742954520985791,0.01742954520985791,positive,296,152,155
C_RIDGE,1,1,219,second,textual,coefficient,-0.016632061892462965,0.016632061892462965,negative,297,162,145
C_RIDGE,1,1,196,person,textual,coefficient,0.014151345387271756,0.014151345387271756,positive,298,153,154
C_RIDGE,1,1,123,highly,textual,coefficient,0.012613045724912229,0.012613045724912229,positive,299,154,153
C_RIDGE,1,1,194,people,textual,coefficient,0.011239811640511134,0.011239811640511134,positive,300,155,152
C_RIDGE,1,1,135,information,textual,coefficient,-0.008834599410589063,0.008834599410589063,negative,301,161,146
C_RIDGE,1,1,216,say,textual,coefficient,0.008371329288822019,0.008371329288822019,positive,302,156,151
C_RIDGE,1,1,164,make sure,textual,coefficient,-0.005224534556372377,0.005224534556372377,negative,303,160,147
C_RIDGE,1,1,293,won,textual,coefficient,-0.004472356867813805,0.004472356867813805,negative,304,159,148
C_RIDGE,1,1,178,moving,textual,coefficient,-0.0037068144050776473,0.0037068144050776473,negative,305,158,149
C_RIDGE,1,1,126,hyperactive,textual,coefficient,0.0022353230614039184,0.0022353230614039184,positive,306,157,150
C_RIDGE,1,2,101,focus,textual,coefficient,0.858832775000466,0.858832775000466,positive,1,1,306
C_RIDGE,1,2,110,good,textual,coefficient,0.7773956182844913,0.7773956182844913,positive,2,2,305
C_RIDGE,1,2,96,feel,textual,coefficient,-0.7126993059607777,0.7126993059607777,negative,3,306,1
C_RIDGE,1,2,262,things,textual,coefficient,-0.7009630965085379,0.7009630965085379,negative,4,305,2
C_RIDGE,1,2,299,एक,textual,coefficient,0.6928911108804194,0.6928911108804194,positive,5,3,304
C_RIDGE,1,2,277,uh,textual,coefficient,0.6912462981790977,0.6912462981790977,positive,6,4,303
C_RIDGE,1,2,171,medication,textual,coefficient,0.6840643642709682,0.6840643642709682,positive,7,5,302
C_RIDGE,1,2,266,time,textual,coefficient,0.6816427454904244,0.6816427454904244,positive,8,6,301
C_RIDGE,1,2,150,life,textual,coefficient,-0.6277480029227832,0.6277480029227832,negative,9,304,3
C_RIDGE,1,2,290,way,textual,coefficient,0.6195458648658136,0.6195458648658136,positive,10,7,300
C_RIDGE,1,2,220,seen,textual,coefficient,0.5528828666374324,0.5528828666374324,positive,11,8,299
C_RIDGE,1,2,195,people adhd,textual,coefficient,0.548748373376434,0.548748373376434,positive,12,9,298
C_RIDGE,1,2,62,differently,textual,coefficient,0.546551551959131,0.546551551959131,positive,13,10,297
C_RIDGE,1,2,287,video,textual,coefficient,0.5450248814513405,0.5450248814513405,positive,14,11,296
C_RIDGE,1,2,103,food,textual,coefficient,0.5402141890416188,0.5402141890416188,positive,15,12,295
C_RIDGE,1,2,147,late,textual,coefficient,-0.5360961350210226,0.5360961350210226,negative,16,303,4
C_RIDGE,1,2,139,issues,textual,coefficient,0.536035932314004,0.536035932314004,positive,17,13,294
C_RIDGE,1,2,28,bad,textual,coefficient,-0.5243996893683368,0.5243996893683368,negative,18,302,5
C_RIDGE,1,2,289,want,textual,coefficient,0.5162420124164862,0.5162420124164862,positive,19,14,293
C_RIDGE,1,2,117,health,textual,coefficient,-0.5044919210411193,0.5044919210411193,negative,20,301,6
C_RIDGE,1,2,142,kid,textual,coefficient,0.5029656928214042,0.5029656928214042,positive,21,15,292
C_RIDGE,1,2,162,low,textual,coefficient,-0.4938790681530736,0.4938790681530736,negative,22,300,7
C_RIDGE,1,2,298,इपर,textual,coefficient,0.4923478535986571,0.4923478535986571,positive,23,16,291
C_RIDGE,1,2,120,helps,textual,coefficient,-0.4811376569420164,0.4811376569420164,negative,24,299,8
C_RIDGE,1,2,160,lot,textual,coefficient,-0.47469436748429233,0.47469436748429233,negative,25,298,9
C_RIDGE,1,2,154,little,textual,coefficient,0.46336098770740364,0.46336098770740364,positive,26,17,290
C_RIDGE,1,2,26,autism,textual,coefficient,-0.45621311375729073,0.45621311375729073,negative,27,297,10
C_RIDGE,1,2,137,intense,textual,coefficient,0.45231876903159546,0.45231876903159546,positive,28,18,289
C_RIDGE,1,2,221,self,textual,coefficient,0.45109527954535,0.45109527954535,positive,29,19,288
C_RIDGE,1,2,177,motivation,textual,coefficient,0.4496955208241337,0.4496955208241337,positive,30,20,287
C_RIDGE,1,2,3,actually,textual,coefficient,0.44908479511503807,0.44908479511503807,positive,31,21,286
C_RIDGE,1,2,223,sensitive,textual,coefficient,-0.44314803613064235,0.44314803613064235,negative,32,296,11
C_RIDGE,1,2,146,lack,textual,coefficient,0.4392138786602849,0.4392138786602849,positive,33,22,285
C_RIDGE,1,2,259,term,textual,coefficient,-0.43377045924021296,0.43377045924021296,negative,34,295,12
C_RIDGE,1,2,268,treat,textual,coefficient,-0.42600172266441205,0.42600172266441205,negative,35,294,13
C_RIDGE,1,2,71,don,textual,coefficient,0.4246561527199731,0.4246561527199731,positive,36,23,284
C_RIDGE,1,2,243,struggle,textual,coefficient,-0.423977515903729,0.423977515903729,negative,37,293,14
C_RIDGE,1,2,39,called,textual,coefficient,-0.4235068515359884,0.4235068515359884,negative,38,292,15
C_RIDGE,1,2,119,help,textual,coefficient,-0.4229248849927292,0.4229248849927292,negative,39,291,16
C_RIDGE,1,2,31,best,textual,coefficient,-0.42072408775486025,0.42072408775486025,negative,40,290,17
C_RIDGE,1,2,4,add,textual,coefficient,-0.41242894958171344,0.41242894958171344,negative,41,289,18
C_RIDGE,1,2,145,know,textual,coefficient,-0.40874814687735356,0.40874814687735356,negative,42,288,19
C_RIDGE,1,2,170,means,textual,coefficient,0.40448649255632313,0.40448649255632313,positive,43,24,283
C_RIDGE,1,2,108,getting,textual,coefficient,0.4021550168309784,0.4021550168309784,positive,44,25,282
C_RIDGE,1,2,36,body,textual,coefficient,-0.4021443965726507,0.4021443965726507,negative,45,287,20
C_RIDGE,1,2,19,affects,textual,coefficient,0.4006936443703693,0.4006936443703693,positive,46,26,281
C_RIDGE,1,2,155,little bit,textual,coefficient,0.3969472639724462,0.3969472639724462,positive,47,27,280
C_RIDGE,1,2,185,ocd,textual,coefficient,-0.39546771528396774,0.39546771528396774,negative,48,286,21
C_RIDGE,1,2,42,challenges,textual,coefficient,-0.3873453625832283,0.3873453625832283,negative,49,285,22
C_RIDGE,1,2,88,experience,textual,coefficient,-0.3852915586944746,0.3852915586944746,negative,50,284,23
C_RIDGE,1,2,258,tend,textual,coefficient,-0.38369778265185905,0.38369778265185905,negative,51,283,24
C_RIDGE,1,2,169,mean,textual,coefficient,0.382534764032243,0.382534764032243,positive,52,28,279
C_RIDGE,1,2,40,care,textual,coefficient,0.37742496981339346,0.37742496981339346,positive,53,29,278
C_RIDGE,1,2,93,fact,textual,coefficient,0.373919904255586,0.373919904255586,positive,54,30,277
C_RIDGE,1,2,92,explained,textual,coefficient,0.37319969197318065,0.37319969197318065,positive,55,31,276
C_RIDGE,1,2,257,tell,textual,coefficient,0.37251107722645155,0.37251107722645155,positive,56,32,275
C_RIDGE,1,2,261,thing,textual,coefficient,-0.367281397821417,0.367281397821417,negative,57,282,25
C_RIDGE,1,2,281,understanding,textual,coefficient,-0.36686391728924783,0.36686391728924783,negative,58,281,26
C_RIDGE,1,2,73,dr,textual,coefficient,0.36659489520352107,0.36659489520352107,positive,59,33,274
C_RIDGE,1,2,218,school,textual,coefficient,-0.36436260735706766,0.36436260735706766,negative,60,280,27
C_RIDGE,1,2,181,neurotypical,textual,coefficient,-0.35422797847023924,0.35422797847023924,negative,61,279,28
C_RIDGE,1,2,134,increase,textual,coefficient,0.354210624731241,0.354210624731241,positive,62,34,273
C_RIDGE,1,2,238,stimulants,textual,coefficient,0.35146464739543926,0.35146464739543926,positive,63,35,272
C_RIDGE,1,2,97,feel like,textual,coefficient,-0.3499694381736434,0.3499694381736434,negative,64,278,29
C_RIDGE,1,2,129,important,textual,coefficient,-0.34643853988033396,0.34643853988033396,negative,65,277,30
C_RIDGE,1,2,55,depression,textual,coefficient,0.3459928668882241,0.3459928668882241,positive,66,36,271
C_RIDGE,1,2,217,saying,textual,coefficient,-0.34295815999824303,0.34295815999824303,negative,67,276,31
C_RIDGE,1,2,270,treating,textual,coefficient,-0.3395135225154665,0.3395135225154665,negative,68,275,32
C_RIDGE,1,2,72,dopamine,textual,coefficient,-0.3375374584442776,0.3375374584442776,negative,69,274,33
C_RIDGE,1,2,151,light,textual,coefficient,0.3353117869853553,0.3353117869853553,positive,70,37,270
C_RIDGE,1,2,29,behavior,textual,coefficient,0.3330704485358297,0.3330704485358297,positive,71,38,269
C_RIDGE,1,2,58,did,textual,coefficient,-0.3317522801543909,0.3317522801543909,negative,72,273,34
C_RIDGE,1,2,21,answer,textual,coefficient,-0.32396623860523577,0.32396623860523577,negative,73,272,35
C_RIDGE,1,2,149,let,textual,coefficient,0.3237549976632515,0.3237549976632515,positive,74,39,268
C_RIDGE,1,2,237,stimulant,textual,coefficient,0.3183887097797006,0.3183887097797006,positive,75,40,267
C_RIDGE,1,2,165,making,textual,coefficient,0.31343502826298686,0.31343502826298686,positive,76,41,266
C_RIDGE,1,2,173,meds,textual,coefficient,-0.3110720014890262,0.3110720014890262,negative,77,271,36
C_RIDGE,1,2,157,long,textual,coefficient,-0.3110288785562566,0.3110288785562566,negative,78,270,37
C_RIDGE,1,2,291,ways,textual,coefficient,-0.30615771927052077,0.30615771927052077,negative,79,269,38
C_RIDGE,1,2,102,follow,textual,coefficient,0.30576375667971334,0.30576375667971334,positive,80,42,265
C_RIDGE,1,2,47,common,textual,coefficient,-0.3054112971981994,0.3054112971981994,negative,81,268,39
C_RIDGE,1,2,14,adhd sep,textual,coefficient,-0.30361553948165526,0.30361553948165526,negative,82,267,40
C_RIDGE,1,2,116,having,textual,coefficient,0.3032175596213146,0.3032175596213146,positive,83,43,264
C_RIDGE,1,2,222,sense,textual,coefficient,-0.3015647863132658,0.3015647863132658,negative,84,266,41
C_RIDGE,1,2,127,hyperactivity,textual,coefficient,0.30063916931539963,0.30063916931539963,positive,85,44,263
C_RIDGE,1,2,65,disorders,textual,coefficient,-0.3000195160902598,0.3000195160902598,negative,86,265,42
C_RIDGE,1,2,204,problems,textual,coefficient,-0.298471772383806,0.298471772383806,negative,87,264,43
C_RIDGE,1,2,164,make sure,textual,coefficient,0.2941647260200927,0.2941647260200927,positive,88,45,262
C_RIDGE,1,2,12,adhd medication,textual,coefficient,-0.2922093297094298,0.2922093297094298,negative,89,263,44
C_RIDGE,1,2,91,explain,textual,coefficient,-0.29085944839047523,0.29085944839047523,negative,90,262,45
C_RIDGE,1,2,60,difference,textual,coefficient,-0.2884508047477843,0.2884508047477843,negative,91,261,46
C_RIDGE,1,2,284,usually,textual,coefficient,0.2880966822025167,0.2880966822025167,positive,92,46,261
C_RIDGE,1,2,35,blindness,textual,coefficient,0.2845324253402168,0.2845324253402168,positive,93,47,259
C_RIDGE,1,2,267,time blindness,textual,coefficient,0.2845324253402168,0.2845324253402168,positive,93,47,259
C_RIDGE,1,2,94,family,textual,coefficient,-0.28269107228695406,0.28269107228695406,negative,95,260,47
C_RIDGE,1,2,205,protein,textual,coefficient,-0.28188116997065255,0.28188116997065255,negative,96,259,48
C_RIDGE,1,2,233,sleep,textual,coefficient,-0.27748834482624307,0.27748834482624307,negative,97,258,49
C_RIDGE,1,2,20,anger,textual,coefficient,-0.2729295746264031,0.2729295746264031,negative,98,257,50
C_RIDGE,1,2,279,unable,textual,coefficient,0.27169380144378286,0.27169380144378286,positive,99,49,258
C_RIDGE,1,2,78,effects,textual,coefficient,-0.2704249326206104,0.2704249326206104,negative,100,256,51
C_RIDGE,1,2,136,instead,textual,coefficient,-0.2697801847835728,0.2697801847835728,negative,101,255,52
C_RIDGE,1,2,293,won,textual,coefficient,-0.26973597651445125,0.26973597651445125,negative,102,254,53
C_RIDGE,1,2,201,present,textual,coefficient,0.26807418814980116,0.26807418814980116,positive,103,50,257
C_RIDGE,1,2,283,using,textual,coefficient,0.26556268330805266,0.26556268330805266,positive,104,51,256
C_RIDGE,1,2,118,hear,textual,coefficient,0.26461063993669953,0.26461063993669953,positive,105,52,255
C_RIDGE,1,2,25,audhd,textual,coefficient,-0.2621122689684037,0.2621122689684037,negative,106,253,54
C_RIDGE,1,2,98,feeling,textual,coefficient,0.2590156194587849,0.2590156194587849,positive,107,53,254
C_RIDGE,1,2,67,doctor,textual,coefficient,0.25574243572323085,0.25574243572323085,positive,108,54,253
C_RIDGE,1,2,231,signs adhd,textual,coefficient,-0.2523363552016163,0.2523363552016163,negative,109,252,55
C_RIDGE,1,2,8,adhd brain,textual,coefficient,0.24973239122588406,0.24973239122588406,positive,110,55,252
C_RIDGE,1,2,105,friend,textual,coefficient,-0.24963484229599772,0.24963484229599772,negative,111,251,56
C_RIDGE,1,2,230,signs,textual,coefficient,-0.2474506067593048,0.2474506067593048,negative,112,250,57
C_RIDGE,1,2,295,world,textual,coefficient,-0.24511579714558848,0.24511579714558848,negative,113,249,58
C_RIDGE,1,2,278,um,textual,coefficient,0.24157718607544199,0.24157718607544199,positive,114,56,251
C_RIDGE,1,2,109,going,textual,coefficient,-0.23953101534632545,0.23953101534632545,negative,115,248,59
C_RIDGE,1,2,255,task,textual,coefficient,0.23773774981944973,0.23773774981944973,positive,116,57,250
C_RIDGE,1,2,249,sure,textual,coefficient,0.2347780943552408,0.2347780943552408,positive,117,58,249
C_RIDGE,1,2,45,come,textual,coefficient,-0.23180228738587164,0.23180228738587164,negative,118,247,60
C_RIDGE,1,2,271,treating adhd,textual,coefficient,-0.2311011427325592,0.2311011427325592,negative,119,246,61
C_RIDGE,1,2,168,maybe,textual,coefficient,-0.23080333815758788,0.23080333815758788,negative,120,245,62
C_RIDGE,1,2,212,relationships,textual,coefficient,-0.23008635103164396,0.23008635103164396,negative,121,244,63
C_RIDGE,1,2,130,impulsive,textual,coefficient,0.22895658163069488,0.22895658163069488,positive,122,59,248
C_RIDGE,1,2,79,emotional,textual,coefficient,-0.22791373340661134,0.22791373340661134,negative,123,243,64
C_RIDGE,1,2,106,friends,textual,coefficient,-0.2257341913943459,0.2257341913943459,negative,124,242,65
C_RIDGE,1,2,182,neurotypical person,textual,coefficient,-0.2236348139737048,0.2236348139737048,negative,125,241,66
C_RIDGE,1,2,158,look,textual,coefficient,0.22219045209249366,0.22219045209249366,positive,126,60,247
C_RIDGE,1,2,224,sensitivity,textual,coefficient,0.2219794817435386,0.2219794817435386,positive,127,61,246
C_RIDGE,1,2,229,sign,textual,coefficient,-0.2219533623302792,0.2219533623302792,negative,128,240,67
C_RIDGE,1,2,84,example,textual,coefficient,-0.22010959901646523,0.22010959901646523,negative,129,239,68
C_RIDGE,1,2,135,information,textual,coefficient,-0.21850229029303792,0.21850229029303792,negative,130,238,69
C_RIDGE,1,2,219,second,textual,coefficient,-0.2151421355866333,0.2151421355866333,negative,131,237,70
