condition,fold,class_label,feature_index,feature,feature_group,weight_type,weight,absolute_weight,direction,absolute_rank,positive_rank,negative_rank
B_RIDGE,1,1,214,research,textual,coefficient,0.008118706927980638,0.008118706927980638,positive,263,125,178
B_RIDGE,1,1,142,kid,textual,coefficient,-0.007982928497724829,0.007982928497724829,negative,264,164,139
B_RIDGE,1,1,122,higher,textual,coefficient,-0.007837240216213534,0.007837240216213534,negative,265,163,140
B_RIDGE,1,1,226,sep,textual,coefficient,0.007439167228137877,0.007439167228137877,positive,266,126,177
B_RIDGE,1,1,210,regulation,textual,coefficient,0.007417355518624534,0.007417355518624534,positive,267,127,176
B_RIDGE,1,1,217,saying,textual,coefficient,0.007193720859311553,0.007193720859311553,positive,268,128,175
B_RIDGE,1,1,77,eating,textual,coefficient,-0.007086677085155158,0.007086677085155158,negative,269,162,141
B_RIDGE,1,1,53,day,textual,coefficient,-0.006848543035821446,0.006848543035821446,negative,270,161,142
B_RIDGE,1,1,180,need,textual,coefficient,0.006587547568828058,0.006587547568828058,positive,271,129,174
B_RIDGE,1,1,20,anger,textual,coefficient,-0.006537060558907422,0.006537060558907422,negative,272,160,143
B_RIDGE,1,1,184,number,textual,coefficient,-0.006506950543473876,0.006506950543473876,negative,273,159,144
B_RIDGE,1,1,279,unable,textual,coefficient,0.006494773140126724,0.006494773140126724,positive,274,130,173
B_RIDGE,1,1,61,different,textual,coefficient,-0.006053420656628027,0.006053420656628027,negative,275,158,145
B_RIDGE,1,1,50,control,textual,coefficient,-0.0059616863987357,0.0059616863987357,negative,276,157,146
B_RIDGE,1,1,158,look,textual,coefficient,-0.0059086298169622005,0.0059086298169622005,negative,277,156,147
B_RIDGE,1,1,258,tend,textual,coefficient,-0.00570519158965233,0.00570519158965233,negative,278,155,148
B_RIDGE,1,1,164,make sure,textual,coefficient,0.005315359837081283,0.005315359837081283,positive,279,131,172
B_RIDGE,1,1,255,task,textual,coefficient,0.004991091493077448,0.004991091493077448,positive,280,132,171
B_RIDGE,1,1,201,present,textual,coefficient,-0.004905553516606415,0.004905553516606415,negative,281,154,149
B_RIDGE,1,1,96,feel,textual,coefficient,-0.0048617172642625665,0.0048617172642625665,negative,282,153,150
B_RIDGE,1,1,29,behavior,textual,coefficient,-0.004605639420468104,0.004605639420468104,negative,283,152,151
B_RIDGE,1,1,80,emotions,textual,coefficient,0.004443094352176063,0.004443094352176063,positive,284,133,170
B_RIDGE,1,1,244,struggles,textual,coefficient,0.004319302661435211,0.004319302661435211,positive,285,134,169
B_RIDGE,1,1,181,neurotypical,textual,coefficient,0.0042215321719198005,0.0042215321719198005,positive,286,135,168
B_RIDGE,1,1,268,treat,textual,coefficient,-0.004054494958489737,0.004054494958489737,negative,287,151,152
B_RIDGE,1,1,81,end,textual,coefficient,0.003495152766005389,0.003495152766005389,positive,288,136,167
B_RIDGE,1,1,190,parents,textual,coefficient,0.00305423128388769,0.00305423128388769,positive,289,137,166
B_RIDGE,1,1,152,like,textual,coefficient,-0.0025141045225907416,0.0025141045225907416,negative,290,150,153
B_RIDGE,1,1,79,emotional,textual,coefficient,0.0021160068450550794,0.0021160068450550794,positive,291,138,165
B_RIDGE,1,1,260,therapy,textual,coefficient,0.0018362960933988725,0.0018362960933988725,positive,292,139,164
B_RIDGE,1,1,159,looking,textual,coefficient,0.001819693808205465,0.001819693808205465,positive,293,140,163
B_RIDGE,1,1,235,sort,textual,coefficient,-0.0017415805635528844,0.0017415805635528844,negative,294,149,154
B_RIDGE,1,1,252,taking,textual,coefficient,0.0016680728569926243,0.0016680728569926243,positive,295,141,162
B_RIDGE,1,1,220,seen,textual,coefficient,-0.0015741988577951244,0.0015741988577951244,negative,296,148,155
B_RIDGE,1,1,33,big,textual,coefficient,-0.0014208745998596209,0.0014208745998596209,negative,297,147,156
B_RIDGE,1,1,254,talking,textual,coefficient,0.0010672185476063478,0.0010672185476063478,positive,298,142,161
B_RIDGE,1,1,133,inattentive,textual,coefficient,-0.0006969448610663676,0.0006969448610663676,negative,299,146,157
B_RIDGE,1,1,182,neurotypical person,textual,coefficient,-0.0004996599623403667,0.0004996599623403667,negative,300,145,158
B_RIDGE,1,1,280,understand,textual,coefficient,0.0004259016178252824,0.0004259016178252824,positive,301,143,160
B_RIDGE,1,1,25,audhd,textual,coefficient,7.509823098240416e-06,7.509823098240416e-06,positive,302,144,159
B_RIDGE,1,2,299,एक,textual,coefficient,0.197864426690905,0.197864426690905,positive,1,1,302
B_RIDGE,1,2,277,uh,textual,coefficient,0.1849554530903028,0.1849554530903028,positive,2,2,301
B_RIDGE,1,2,101,focus,textual,coefficient,0.1785714358233971,0.1785714358233971,positive,3,3,300
B_RIDGE,1,2,171,medication,textual,coefficient,0.16734957758648403,0.16734957758648403,positive,4,4,299
B_RIDGE,1,2,110,good,textual,coefficient,0.1605698018972514,0.1605698018972514,positive,5,5,298
B_RIDGE,1,2,266,time,textual,coefficient,0.15891118172883553,0.15891118172883553,positive,6,6,297
B_RIDGE,1,2,4,add,textual,coefficient,-0.15321075455985197,0.15321075455985197,negative,7,302,1
B_RIDGE,1,2,298,इपर,textual,coefficient,0.14759133629225127,0.14759133629225127,positive,8,7,296
B_RIDGE,1,2,96,feel,textual,coefficient,-0.13950560989259092,0.13950560989259092,negative,9,301,2
B_RIDGE,1,2,72,dopamine,textual,coefficient,-0.13947008421809928,0.13947008421809928,negative,10,300,3
B_RIDGE,1,2,262,things,textual,coefficient,-0.13507107463592014,0.13507107463592014,negative,11,299,4
B_RIDGE,1,2,195,people adhd,textual,coefficient,0.1248098620217338,0.1248098620217338,positive,12,8,295
B_RIDGE,1,2,103,food,textual,coefficient,0.12332509605818279,0.12332509605818279,positive,13,9,294
B_RIDGE,1,2,243,struggle,textual,coefficient,-0.11796111783007215,0.11796111783007215,negative,14,298,5
B_RIDGE,1,2,290,way,textual,coefficient,0.11370039771610377,0.11370039771610377,positive,15,10,293
B_RIDGE,1,2,220,seen,textual,coefficient,0.11361500015597574,0.11361500015597574,positive,16,11,292
B_RIDGE,1,2,300,certainty_score,handcrafted_linguistic,coefficient,-0.11211399154545645,0.11211399154545645,negative,17,297,6
B_RIDGE,1,2,62,differently,textual,coefficient,0.10728978520060116,0.10728978520060116,positive,18,12,291
B_RIDGE,1,2,150,life,textual,coefficient,-0.10640728570773053,0.10640728570773053,negative,19,296,7
B_RIDGE,1,2,154,little,textual,coefficient,0.10435005555552981,0.10435005555552981,positive,20,13,290
B_RIDGE,1,2,139,issues,textual,coefficient,0.10157282951386837,0.10157282951386837,positive,21,14,289
B_RIDGE,1,2,239,stop,textual,coefficient,-0.10045264148652588,0.10045264148652588,negative,22,295,8
B_RIDGE,1,2,28,bad,textual,coefficient,-0.09886648280214295,0.09886648280214295,negative,23,294,9
B_RIDGE,1,2,127,hyperactivity,textual,coefficient,0.0986492567197572,0.0986492567197572,positive,24,15,288
B_RIDGE,1,2,192,pay,textual,coefficient,-0.09817213022008961,0.09817213022008961,negative,25,293,10
B_RIDGE,1,2,26,autism,textual,coefficient,-0.09653170028189387,0.09653170028189387,negative,26,292,11
B_RIDGE,1,2,230,signs,textual,coefficient,-0.09561100355389728,0.09561100355389728,negative,27,291,12
B_RIDGE,1,2,177,motivation,textual,coefficient,0.09321609441039394,0.09321609441039394,positive,28,16,287
B_RIDGE,1,2,250,symptoms,textual,coefficient,0.08915976728969538,0.08915976728969538,positive,29,17,286
B_RIDGE,1,2,162,low,textual,coefficient,-0.08738946138929699,0.08738946138929699,negative,30,290,13
B_RIDGE,1,2,261,thing,textual,coefficient,-0.0866842975845196,0.0866842975845196,negative,31,289,14
B_RIDGE,1,2,155,little bit,textual,coefficient,0.08603942070124716,0.08603942070124716,positive,32,18,285
B_RIDGE,1,2,257,tell,textual,coefficient,0.0854539737549381,0.0854539737549381,positive,33,19,284
B_RIDGE,1,2,120,helps,textual,coefficient,-0.08488089703042147,0.08488089703042147,negative,34,288,15
B_RIDGE,1,2,14,adhd sep,textual,coefficient,-0.0833704728709596,0.0833704728709596,negative,35,287,16
B_RIDGE,1,2,3,actually,textual,coefficient,0.08336987436227856,0.08336987436227856,positive,36,20,283
B_RIDGE,1,2,231,signs adhd,textual,coefficient,-0.08176419883698896,0.08176419883698896,negative,37,286,17
B_RIDGE,1,2,193,pay attention,textual,coefficient,-0.08135806996178979,0.08135806996178979,negative,38,285,18
B_RIDGE,1,2,108,getting,textual,coefficient,0.0803731389950046,0.0803731389950046,positive,39,21,282
B_RIDGE,1,2,221,self,textual,coefficient,0.07924888815922489,0.07924888815922489,positive,40,22,281
B_RIDGE,1,2,119,help,textual,coefficient,-0.07915566759608406,0.07915566759608406,negative,41,284,19
B_RIDGE,1,2,223,sensitive,textual,coefficient,-0.07896102828893548,0.07896102828893548,negative,42,283,20
B_RIDGE,1,2,289,want,textual,coefficient,0.07776344826600101,0.07776344826600101,positive,43,23,280
B_RIDGE,1,2,92,explained,textual,coefficient,0.07733165043720536,0.07733165043720536,positive,44,24,279
B_RIDGE,1,2,170,means,textual,coefficient,0.07586483135325066,0.07586483135325066,positive,45,25,278
B_RIDGE,1,2,142,kid,textual,coefficient,0.07544511234468922,0.07544511234468922,positive,46,26,277
B_RIDGE,1,2,160,lot,textual,coefficient,-0.0752603722682342,0.0752603722682342,negative,47,282,21
B_RIDGE,1,2,181,neurotypical,textual,coefficient,-0.07515085720006606,0.07515085720006606,negative,48,281,22
B_RIDGE,1,2,93,fact,textual,coefficient,0.0745198480751577,0.0745198480751577,positive,49,27,276
B_RIDGE,1,2,39,called,textual,coefficient,-0.07432499603489029,0.07432499603489029,negative,50,280,23
B_RIDGE,1,2,151,light,textual,coefficient,0.07430931047566224,0.07430931047566224,positive,51,28,275
B_RIDGE,1,2,73,dr,textual,coefficient,0.07348513387381203,0.07348513387381203,positive,52,29,274
B_RIDGE,1,2,270,treating,textual,coefficient,-0.07342189313445946,0.07342189313445946,negative,53,279,24
B_RIDGE,1,2,149,let,textual,coefficient,0.07339135701692592,0.07339135701692592,positive,54,30,273
B_RIDGE,1,2,169,mean,textual,coefficient,0.07328196278169789,0.07328196278169789,positive,55,31,272
B_RIDGE,1,2,134,increase,textual,coefficient,0.07242972347771315,0.07242972347771315,positive,56,32,271
B_RIDGE,1,2,147,late,textual,coefficient,-0.07234391127790389,0.07234391127790389,negative,57,278,25
B_RIDGE,1,2,146,lack,textual,coefficient,0.07224724871409464,0.07224724871409464,positive,58,33,270
B_RIDGE,1,2,259,term,textual,coefficient,-0.07195356611894647,0.07195356611894647,negative,59,277,26
B_RIDGE,1,2,88,experience,textual,coefficient,-0.07066534277289133,0.07066534277289133,negative,60,276,27
B_RIDGE,1,2,29,behavior,textual,coefficient,0.06986603496746803,0.06986603496746803,positive,61,34,269
B_RIDGE,1,2,158,look,textual,coefficient,0.06960512843106818,0.06960512843106818,positive,62,35,268
B_RIDGE,1,2,67,doctor,textual,coefficient,0.06954416764527194,0.06954416764527194,positive,63,36,267
B_RIDGE,1,2,102,follow,textual,coefficient,0.06938649450682971,0.06938649450682971,positive,64,37,266
B_RIDGE,1,2,19,affects,textual,coefficient,0.06934127421672322,0.06934127421672322,positive,65,38,265
B_RIDGE,1,2,185,ocd,textual,coefficient,-0.0687104794370444,0.0687104794370444,negative,66,275,28
B_RIDGE,1,2,44,children,textual,coefficient,0.06864969673852678,0.06864969673852678,positive,67,39,264
B_RIDGE,1,2,137,intense,textual,coefficient,0.0678038719802665,0.0678038719802665,positive,68,40,263
B_RIDGE,1,2,71,don,textual,coefficient,0.06674867651110973,0.06674867651110973,positive,69,41,262
B_RIDGE,1,2,201,present,textual,coefficient,0.06610064714765863,0.06610064714765863,positive,70,42,261
B_RIDGE,1,2,278,um,textual,coefficient,0.06593712093775352,0.06593712093775352,positive,71,43,260
B_RIDGE,1,2,164,make sure,textual,coefficient,0.06562615516427144,0.06562615516427144,positive,72,44,259
B_RIDGE,1,2,40,care,textual,coefficient,0.0652054745154744,0.0652054745154744,positive,73,45,258
B_RIDGE,1,2,165,making,textual,coefficient,0.06472567842285686,0.06472567842285686,positive,74,46,257
B_RIDGE,1,2,35,blindness,textual,coefficient,0.06361769298179148,0.06361769298179148,positive,75,47,255
B_RIDGE,1,2,267,time blindness,textual,coefficient,0.06361769298179148,0.06361769298179148,positive,75,47,255
B_RIDGE,1,2,60,difference,textual,coefficient,-0.06349669949166672,0.06349669949166672,negative,77,274,29
B_RIDGE,1,2,284,usually,textual,coefficient,0.06290197042385523,0.06290197042385523,positive,78,49,254
B_RIDGE,1,2,222,sense,textual,coefficient,-0.06251726629663064,0.06251726629663064,negative,79,273,30
B_RIDGE,1,2,58,did,textual,coefficient,-0.06235822691734782,0.06235822691734782,negative,80,272,31
B_RIDGE,1,2,205,protein,textual,coefficient,-0.061392244886082414,0.061392244886082414,negative,81,271,32
B_RIDGE,1,2,36,body,textual,coefficient,-0.060961985936544706,0.060961985936544706,negative,82,270,33
B_RIDGE,1,2,129,important,textual,coefficient,-0.06021366770146771,0.06021366770146771,negative,83,269,34
B_RIDGE,1,2,200,poor,textual,coefficient,-0.05911374280576269,0.05911374280576269,negative,84,268,35
B_RIDGE,1,2,217,saying,textual,coefficient,-0.05867746478661946,0.05867746478661946,negative,85,267,36
B_RIDGE,1,2,218,school,textual,coefficient,-0.05797162047718871,0.05797162047718871,negative,86,266,37
B_RIDGE,1,2,295,world,textual,coefficient,-0.057855562147871506,0.057855562147871506,negative,87,265,38
B_RIDGE,1,2,132,inattention,textual,coefficient,0.057795858804397526,0.057795858804397526,positive,88,50,253
B_RIDGE,1,2,287,video,textual,coefficient,0.05753416174652917,0.05753416174652917,positive,89,51,252
B_RIDGE,1,2,187,okay,textual,coefficient,0.05751634398578441,0.05751634398578441,positive,90,52,251
B_RIDGE,1,2,109,going,textual,coefficient,-0.05747487682861316,0.05747487682861316,negative,91,264,39
B_RIDGE,1,2,31,best,textual,coefficient,-0.057094829002139066,0.057094829002139066,negative,92,263,40
B_RIDGE,1,2,249,sure,textual,coefficient,0.05698544369303479,0.05698544369303479,positive,93,53,250
B_RIDGE,1,2,293,won,textual,coefficient,-0.05662125269669101,0.05662125269669101,negative,94,262,41
B_RIDGE,1,2,117,health,textual,coefficient,-0.056616475075507273,0.056616475075507273,negative,95,261,42
B_RIDGE,1,2,206,psychiatrist,textual,coefficient,-0.056546535521576013,0.056546535521576013,negative,96,260,43
B_RIDGE,1,2,25,audhd,textual,coefficient,-0.05624287193233469,0.05624287193233469,negative,97,259,44
B_RIDGE,1,2,229,sign,textual,coefficient,-0.056185634022317556,0.056185634022317556,negative,98,258,45
B_RIDGE,1,2,34,bit,textual,coefficient,0.05615152948420912,0.05615152948420912,positive,99,54,249
B_RIDGE,1,2,97,feel like,textual,coefficient,-0.055749503279846555,0.055749503279846555,negative,100,257,46
B_RIDGE,1,2,182,neurotypical person,textual,coefficient,-0.05552950354417295,0.05552950354417295,negative,101,256,47
B_RIDGE,1,2,225,sensory,textual,coefficient,0.05447998854238874,0.05447998854238874,positive,102,55,248
B_RIDGE,1,2,8,adhd brain,textual,coefficient,0.05367432264127671,0.05367432264127671,positive,103,56,247
B_RIDGE,1,2,94,family,textual,coefficient,-0.05320071586747137,0.05320071586747137,negative,104,255,48
B_RIDGE,1,2,283,using,textual,coefficient,0.05307630926750471,0.05307630926750471,positive,105,57,246
B_RIDGE,1,2,279,unable,textual,coefficient,0.05279918050426642,0.05279918050426642,positive,106,58,245
B_RIDGE,1,2,83,everybody,textual,coefficient,-0.05278683882091159,0.05278683882091159,negative,107,254,49
B_RIDGE,1,2,20,anger,textual,coefficient,-0.05244544257753813,0.05244544257753813,negative,108,253,50
B_RIDGE,1,2,271,treating adhd,textual,coefficient,-0.05221143164082244,0.05221143164082244,negative,109,252,51
B_RIDGE,1,2,105,friend,textual,coefficient,-0.05124525267381264,0.05124525267381264,negative,110,251,52
B_RIDGE,1,2,91,explain,textual,coefficient,-0.05096874503257278,0.05096874503257278,negative,111,250,53
B_RIDGE,1,2,255,task,textual,coefficient,0.05083604228411678,0.05083604228411678,positive,112,59,244
B_RIDGE,1,2,145,know,textual,coefficient,-0.05002217209202683,0.05002217209202683,negative,113,249,54
B_RIDGE,1,2,21,answer,textual,coefficient,-0.04946232713436835,0.04946232713436835,negative,114,248,55
B_RIDGE,1,2,98,feeling,textual,coefficient,0.049174323578541915,0.049174323578541915,positive,115,60,243
B_RIDGE,1,2,268,treat,textual,coefficient,-0.04871028653686087,0.04871028653686087,negative,116,247,56
B_RIDGE,1,2,204,problems,textual,coefficient,-0.04868352620175151,0.04868352620175151,negative,117,246,57
B_RIDGE,1,2,253,talk,textual,coefficient,0.048241138767994976,0.048241138767994976,positive,118,61,242
B_RIDGE,1,2,212,relationships,textual,coefficient,-0.04755378171625003,0.04755378171625003,negative,119,245,58
B_RIDGE,1,2,258,tend,textual,coefficient,-0.046625228484110465,0.046625228484110465,negative,120,244,59
B_RIDGE,1,2,238,stimulants,textual,coefficient,0.04644790286341797,0.04644790286341797,positive,121,62,241
B_RIDGE,1,2,33,big,textual,coefficient,-0.045907453105782835,0.045907453105782835,negative,122,243,60
B_RIDGE,1,2,47,common,textual,coefficient,-0.045899006829965436,0.045899006829965436,negative,123,242,61
B_RIDGE,1,2,130,impulsive,textual,coefficient,0.045719592448973556,0.045719592448973556,positive,124,63,240
B_RIDGE,1,2,174,mental,textual,coefficient,0.04551246141736977,0.04551246141736977,positive,125,64,239
B_RIDGE,1,2,42,challenges,textual,coefficient,-0.04547942919515046,0.04547942919515046,negative,126,241,62
B_RIDGE,1,2,65,disorders,textual,coefficient,-0.04510100798471904,0.04510100798471904,negative,127,240,63
B_RIDGE,1,2,175,mind,textual,coefficient,0.04494855798459196,0.04494855798459196,positive,128,65,238
B_RIDGE,1,2,241,stress,textual,coefficient,-0.04460888870200076,0.04460888870200076,negative,129,239,64
