condition,fold,class_label,feature_index,feature,feature_group,weight_type,weight,absolute_weight,direction,absolute_rank,positive_rank,negative_rank
B_LOGISTIC_REGRESSION,1,1,132,inattention,textual,coefficient,0.07347873413640335,0.07347873413640335,positive,225,104,199
B_LOGISTIC_REGRESSION,1,1,265,thinking,textual,coefficient,-0.070631490900315,0.070631490900315,negative,226,181,122
B_LOGISTIC_REGRESSION,1,1,208,real,textual,coefficient,0.07052645689747492,0.07052645689747492,positive,227,105,198
B_LOGISTIC_REGRESSION,1,1,121,high,textual,coefficient,0.07001241006332692,0.07001241006332692,positive,228,106,197
B_LOGISTIC_REGRESSION,1,1,240,strategies,textual,coefficient,-0.06883278710975675,0.06883278710975675,negative,229,180,123
B_LOGISTIC_REGRESSION,1,1,246,study,textual,coefficient,0.06768665123693542,0.06768665123693542,positive,230,107,196
B_LOGISTIC_REGRESSION,1,1,67,doctor,textual,coefficient,-0.06753485492129055,0.06753485492129055,negative,231,179,124
B_LOGISTIC_REGRESSION,1,1,102,follow,textual,coefficient,-0.06723808780090179,0.06723808780090179,negative,232,178,125
B_LOGISTIC_REGRESSION,1,1,151,light,textual,coefficient,-0.06682857883876261,0.06682857883876261,negative,233,177,126
B_LOGISTIC_REGRESSION,1,1,126,hyperactive,textual,coefficient,0.06314053377913378,0.06314053377913378,positive,234,108,195
B_LOGISTIC_REGRESSION,1,1,75,early,textual,coefficient,-0.0628936674689642,0.0628936674689642,negative,235,176,127
B_LOGISTIC_REGRESSION,1,1,278,um,textual,coefficient,-0.06259475866345605,0.06259475866345605,negative,236,175,128
B_LOGISTIC_REGRESSION,1,1,152,like,textual,coefficient,0.06161531047402247,0.06161531047402247,positive,237,109,194
B_LOGISTIC_REGRESSION,1,1,189,overwhelmed,textual,coefficient,0.060501045435240985,0.060501045435240985,positive,238,110,193
B_LOGISTIC_REGRESSION,1,1,10,adhd just,textual,coefficient,0.06042386968182249,0.06042386968182249,positive,239,111,192
B_LOGISTIC_REGRESSION,1,1,181,neurotypical,textual,coefficient,0.05991209881470209,0.05991209881470209,positive,240,112,191
B_LOGISTIC_REGRESSION,1,1,96,feel,textual,coefficient,-0.05818883740788729,0.05818883740788729,negative,241,174,129
B_LOGISTIC_REGRESSION,1,1,74,drugs,textual,coefficient,0.05617737882530668,0.05617737882530668,positive,242,113,190
B_LOGISTIC_REGRESSION,1,1,219,second,textual,coefficient,-0.05554804455970595,0.05554804455970595,negative,243,173,130
B_LOGISTIC_REGRESSION,1,1,29,behavior,textual,coefficient,-0.05448481532109997,0.05448481532109997,negative,244,172,131
B_LOGISTIC_REGRESSION,1,1,217,saying,textual,coefficient,0.05329097664147589,0.05329097664147589,positive,245,114,189
B_LOGISTIC_REGRESSION,1,1,68,does,textual,coefficient,0.05240367326948582,0.05240367326948582,positive,246,115,188
B_LOGISTIC_REGRESSION,1,1,84,example,textual,coefficient,-0.050379358354154996,0.050379358354154996,negative,247,171,132
B_LOGISTIC_REGRESSION,1,1,41,certain,textual,coefficient,0.04939355355296564,0.04939355355296564,positive,248,116,187
B_LOGISTIC_REGRESSION,1,1,114,hard,textual,coefficient,-0.048135010209900825,0.048135010209900825,negative,249,170,133
B_LOGISTIC_REGRESSION,1,1,94,family,textual,coefficient,0.04756283949540736,0.04756283949540736,positive,250,117,186
B_LOGISTIC_REGRESSION,1,1,66,distracted,textual,coefficient,0.046015475130020224,0.046015475130020224,positive,251,118,185
B_LOGISTIC_REGRESSION,1,1,129,important,textual,coefficient,0.0451464913954805,0.0451464913954805,positive,252,119,184
B_LOGISTIC_REGRESSION,1,1,133,inattentive,textual,coefficient,-0.04507426178665701,0.04507426178665701,negative,253,169,134
B_LOGISTIC_REGRESSION,1,1,49,constantly,textual,coefficient,0.04255407751232171,0.04255407751232171,positive,254,120,183
B_LOGISTIC_REGRESSION,1,1,81,end,textual,coefficient,0.041148470205705716,0.041148470205705716,positive,255,121,182
B_LOGISTIC_REGRESSION,1,1,268,treat,textual,coefficient,-0.04102344854765482,0.04102344854765482,negative,256,168,135
B_LOGISTIC_REGRESSION,1,1,135,information,textual,coefficient,0.04089605646026889,0.04089605646026889,positive,257,122,181
B_LOGISTIC_REGRESSION,1,1,249,sure,textual,coefficient,0.038918496859581105,0.038918496859581105,positive,258,123,180
B_LOGISTIC_REGRESSION,1,1,165,making,textual,coefficient,-0.03498443991423669,0.03498443991423669,negative,259,167,136
B_LOGISTIC_REGRESSION,1,1,182,neurotypical person,textual,coefficient,0.03457339216660591,0.03457339216660591,positive,260,124,179
B_LOGISTIC_REGRESSION,1,1,258,tend,textual,coefficient,-0.03443896291304304,0.03443896291304304,negative,261,166,137
B_LOGISTIC_REGRESSION,1,1,53,day,textual,coefficient,-0.03421465283002779,0.03421465283002779,negative,262,165,138
B_LOGISTIC_REGRESSION,1,1,142,kid,textual,coefficient,-0.03406035578622415,0.03406035578622415,negative,263,164,139
B_LOGISTIC_REGRESSION,1,1,201,present,textual,coefficient,-0.03350666958469502,0.03350666958469502,negative,264,163,140
B_LOGISTIC_REGRESSION,1,1,212,relationships,textual,coefficient,-0.03322809354657173,0.03322809354657173,negative,265,162,141
B_LOGISTIC_REGRESSION,1,1,56,diagnosed,textual,coefficient,0.03259825507610734,0.03259825507610734,positive,266,125,178
B_LOGISTIC_REGRESSION,1,1,300,certainty_score,handcrafted_linguistic,coefficient,-0.032003588379927325,0.032003588379927325,negative,267,161,142
B_LOGISTIC_REGRESSION,1,1,190,parents,textual,coefficient,0.03180033681343916,0.03180033681343916,positive,268,126,177
B_LOGISTIC_REGRESSION,1,1,32,better,textual,coefficient,-0.029488856584278297,0.029488856584278297,negative,269,160,143
B_LOGISTIC_REGRESSION,1,1,158,look,textual,coefficient,-0.029479716263896408,0.029479716263896408,negative,270,159,144
B_LOGISTIC_REGRESSION,1,1,210,regulation,textual,coefficient,0.028738470431652115,0.028738470431652115,positive,271,127,176
B_LOGISTIC_REGRESSION,1,1,61,different,textual,coefficient,-0.028634921790444256,0.028634921790444256,negative,272,158,145
B_LOGISTIC_REGRESSION,1,1,226,sep,textual,coefficient,0.02862596749391537,0.02862596749391537,positive,273,128,175
B_LOGISTIC_REGRESSION,1,1,178,moving,textual,coefficient,0.028402251252935575,0.028402251252935575,positive,274,129,174
B_LOGISTIC_REGRESSION,1,1,280,understand,textual,coefficient,0.027862068265332166,0.027862068265332166,positive,275,130,173
B_LOGISTIC_REGRESSION,1,1,50,control,textual,coefficient,-0.026146185188278756,0.026146185188278756,negative,276,157,146
B_LOGISTIC_REGRESSION,1,1,33,big,textual,coefficient,-0.026126068658109687,0.026126068658109687,negative,277,156,147
B_LOGISTIC_REGRESSION,1,1,188,options,textual,coefficient,0.025939114732779007,0.025939114732779007,positive,278,131,172
B_LOGISTIC_REGRESSION,1,1,283,using,textual,coefficient,-0.0247498501274872,0.0247498501274872,negative,279,155,148
B_LOGISTIC_REGRESSION,1,1,77,eating,textual,coefficient,-0.02112993383915732,0.02112993383915732,negative,280,154,149
B_LOGISTIC_REGRESSION,1,1,25,audhd,textual,coefficient,-0.017210290126843397,0.017210290126843397,negative,281,153,150
B_LOGISTIC_REGRESSION,1,1,296,yeah,textual,coefficient,-0.017073433895892647,0.017073433895892647,negative,282,152,151
B_LOGISTIC_REGRESSION,1,1,279,unable,textual,coefficient,0.016129989390569484,0.016129989390569484,positive,283,132,171
B_LOGISTIC_REGRESSION,1,1,214,research,textual,coefficient,0.015255491676308764,0.015255491676308764,positive,284,133,170
B_LOGISTIC_REGRESSION,1,1,244,struggles,textual,coefficient,0.015064934161845837,0.015064934161845837,positive,285,134,169
B_LOGISTIC_REGRESSION,1,1,80,emotions,textual,coefficient,0.014130112358756474,0.014130112358756474,positive,286,135,168
B_LOGISTIC_REGRESSION,1,1,20,anger,textual,coefficient,-0.01363928449823124,0.01363928449823124,negative,287,151,152
B_LOGISTIC_REGRESSION,1,1,255,task,textual,coefficient,-0.013052341024988694,0.013052341024988694,negative,288,150,153
B_LOGISTIC_REGRESSION,1,1,252,taking,textual,coefficient,-0.012548029095086496,0.012548029095086496,negative,289,149,154
B_LOGISTIC_REGRESSION,1,1,205,protein,textual,coefficient,-0.012487667503333872,0.012487667503333872,negative,290,148,155
B_LOGISTIC_REGRESSION,1,1,254,talking,textual,coefficient,-0.011419089865566032,0.011419089865566032,negative,291,147,156
B_LOGISTIC_REGRESSION,1,1,180,need,textual,coefficient,-0.009494045420229604,0.009494045420229604,negative,292,146,157
B_LOGISTIC_REGRESSION,1,1,286,ve got,textual,coefficient,-0.00918335991062435,0.00918335991062435,negative,293,145,158
B_LOGISTIC_REGRESSION,1,1,260,therapy,textual,coefficient,-0.0065177222749402755,0.0065177222749402755,negative,294,144,159
B_LOGISTIC_REGRESSION,1,1,79,emotional,textual,coefficient,0.004874091684009608,0.004874091684009608,positive,295,136,167
B_LOGISTIC_REGRESSION,1,1,122,higher,textual,coefficient,-0.003485925512749711,0.003485925512749711,negative,296,143,160
B_LOGISTIC_REGRESSION,1,1,220,seen,textual,coefficient,-0.002298180736860064,0.002298180736860064,negative,297,142,161
B_LOGISTIC_REGRESSION,1,1,164,make sure,textual,coefficient,0.0019428827117082984,0.0019428827117082984,positive,298,137,166
B_LOGISTIC_REGRESSION,1,1,235,sort,textual,coefficient,0.0015369330329766536,0.0015369330329766536,positive,299,138,165
B_LOGISTIC_REGRESSION,1,1,231,signs adhd,textual,coefficient,0.0014710755662130039,0.0014710755662130039,positive,300,139,164
B_LOGISTIC_REGRESSION,1,1,159,looking,textual,coefficient,0.0007011809045075481,0.0007011809045075481,positive,301,140,163
B_LOGISTIC_REGRESSION,1,1,87,exercise,textual,coefficient,-0.0005261139064810786,0.0005261139064810786,negative,302,141,162
B_LOGISTIC_REGRESSION,1,2,101,focus,textual,coefficient,0.7360443293425141,0.7360443293425141,positive,1,1,302
B_LOGISTIC_REGRESSION,1,2,299,एक,textual,coefficient,0.7251216890401924,0.7251216890401924,positive,2,2,301
B_LOGISTIC_REGRESSION,1,2,277,uh,textual,coefficient,0.7142342530201193,0.7142342530201193,positive,3,3,300
B_LOGISTIC_REGRESSION,1,2,171,medication,textual,coefficient,0.6539990264706148,0.6539990264706148,positive,4,4,299
B_LOGISTIC_REGRESSION,1,2,266,time,textual,coefficient,0.6394083949639656,0.6394083949639656,positive,5,5,298
B_LOGISTIC_REGRESSION,1,2,110,good,textual,coefficient,0.6152538932298383,0.6152538932298383,positive,6,6,297
B_LOGISTIC_REGRESSION,1,2,96,feel,textual,coefficient,-0.5829850795522431,0.5829850795522431,negative,7,302,1
B_LOGISTIC_REGRESSION,1,2,4,add,textual,coefficient,-0.5498285027750663,0.5498285027750663,negative,8,301,2
B_LOGISTIC_REGRESSION,1,2,298,इपर,textual,coefficient,0.5422409350304302,0.5422409350304302,positive,9,7,296
B_LOGISTIC_REGRESSION,1,2,262,things,textual,coefficient,-0.5397984999940405,0.5397984999940405,negative,10,300,3
B_LOGISTIC_REGRESSION,1,2,103,food,textual,coefficient,0.5086697708344352,0.5086697708344352,positive,11,8,295
B_LOGISTIC_REGRESSION,1,2,195,people adhd,textual,coefficient,0.5047922075088382,0.5047922075088382,positive,12,9,294
B_LOGISTIC_REGRESSION,1,2,290,way,textual,coefficient,0.4926618974740527,0.4926618974740527,positive,13,10,293
B_LOGISTIC_REGRESSION,1,2,72,dopamine,textual,coefficient,-0.48859706691167293,0.48859706691167293,negative,14,299,4
B_LOGISTIC_REGRESSION,1,2,150,life,textual,coefficient,-0.45848501277797665,0.45848501277797665,negative,15,298,5
B_LOGISTIC_REGRESSION,1,2,220,seen,textual,coefficient,0.456866123758202,0.456866123758202,positive,16,11,292
B_LOGISTIC_REGRESSION,1,2,243,struggle,textual,coefficient,-0.4480373276174452,0.4480373276174452,negative,17,297,6
B_LOGISTIC_REGRESSION,1,2,139,issues,textual,coefficient,0.40790225106077377,0.40790225106077377,positive,18,12,291
B_LOGISTIC_REGRESSION,1,2,62,differently,textual,coefficient,0.4052266423330184,0.4052266423330184,positive,19,13,290
B_LOGISTIC_REGRESSION,1,2,154,little,textual,coefficient,0.4041656495478447,0.4041656495478447,positive,20,14,289
B_LOGISTIC_REGRESSION,1,2,28,bad,textual,coefficient,-0.3990806100697604,0.3990806100697604,negative,21,296,7
B_LOGISTIC_REGRESSION,1,2,177,motivation,textual,coefficient,0.39348766385816175,0.39348766385816175,positive,22,15,288
B_LOGISTIC_REGRESSION,1,2,127,hyperactivity,textual,coefficient,0.38572086704432856,0.38572086704432856,positive,23,16,287
B_LOGISTIC_REGRESSION,1,2,26,autism,textual,coefficient,-0.38361582537269884,0.38361582537269884,negative,24,295,8
B_LOGISTIC_REGRESSION,1,2,230,signs,textual,coefficient,-0.3696027343476883,0.3696027343476883,negative,25,294,9
B_LOGISTIC_REGRESSION,1,2,120,helps,textual,coefficient,-0.3638074783625983,0.3638074783625983,negative,26,293,10
B_LOGISTIC_REGRESSION,1,2,3,actually,textual,coefficient,0.36252262058298074,0.36252262058298074,positive,27,17,286
B_LOGISTIC_REGRESSION,1,2,192,pay,textual,coefficient,-0.36172886522687875,0.36172886522687875,negative,28,292,11
B_LOGISTIC_REGRESSION,1,2,239,stop,textual,coefficient,-0.3606004214211726,0.3606004214211726,negative,29,291,12
B_LOGISTIC_REGRESSION,1,2,142,kid,textual,coefficient,0.354253483994069,0.354253483994069,positive,30,18,285
B_LOGISTIC_REGRESSION,1,2,289,want,textual,coefficient,0.35243839283506706,0.35243839283506706,positive,31,19,284
B_LOGISTIC_REGRESSION,1,2,162,low,textual,coefficient,-0.3504168640227912,0.3504168640227912,negative,32,290,13
B_LOGISTIC_REGRESSION,1,2,261,thing,textual,coefficient,-0.3474863941678233,0.3474863941678233,negative,33,289,14
B_LOGISTIC_REGRESSION,1,2,108,getting,textual,coefficient,0.3458174847580513,0.3458174847580513,positive,34,20,283
B_LOGISTIC_REGRESSION,1,2,14,adhd sep,textual,coefficient,-0.3409518084134931,0.3409518084134931,negative,35,288,15
B_LOGISTIC_REGRESSION,1,2,221,self,textual,coefficient,0.329472178451311,0.329472178451311,positive,36,21,282
B_LOGISTIC_REGRESSION,1,2,257,tell,textual,coefficient,0.32891040091984364,0.32891040091984364,positive,37,22,281
B_LOGISTIC_REGRESSION,1,2,155,little bit,textual,coefficient,0.32840091592358983,0.32840091592358983,positive,38,23,280
B_LOGISTIC_REGRESSION,1,2,146,lack,textual,coefficient,0.3240263194885708,0.3240263194885708,positive,39,24,279
B_LOGISTIC_REGRESSION,1,2,92,explained,textual,coefficient,0.3189061501088125,0.3189061501088125,positive,40,25,278
B_LOGISTIC_REGRESSION,1,2,231,signs adhd,textual,coefficient,-0.31719152714882526,0.31719152714882526,negative,41,287,16
B_LOGISTIC_REGRESSION,1,2,39,called,textual,coefficient,-0.31667283131373963,0.31667283131373963,negative,42,286,17
B_LOGISTIC_REGRESSION,1,2,170,means,textual,coefficient,0.3163610702216143,0.3163610702216143,positive,43,26,277
B_LOGISTIC_REGRESSION,1,2,73,dr,textual,coefficient,0.31582168119381426,0.31582168119381426,positive,44,27,276
B_LOGISTIC_REGRESSION,1,2,119,help,textual,coefficient,-0.3157829170209389,0.3157829170209389,negative,45,285,18
B_LOGISTIC_REGRESSION,1,2,147,late,textual,coefficient,-0.31528388339041014,0.31528388339041014,negative,46,284,19
B_LOGISTIC_REGRESSION,1,2,223,sensitive,textual,coefficient,-0.3149349739199876,0.3149349739199876,negative,47,283,20
B_LOGISTIC_REGRESSION,1,2,137,intense,textual,coefficient,0.31130669690291557,0.31130669690291557,positive,48,28,275
B_LOGISTIC_REGRESSION,1,2,71,don,textual,coefficient,0.3089783130057752,0.3089783130057752,positive,49,29,274
B_LOGISTIC_REGRESSION,1,2,160,lot,textual,coefficient,-0.30743412240923296,0.30743412240923296,negative,50,282,21
B_LOGISTIC_REGRESSION,1,2,278,um,textual,coefficient,0.30727714512044596,0.30727714512044596,positive,51,30,273
B_LOGISTIC_REGRESSION,1,2,270,treating,textual,coefficient,-0.3066839131153836,0.3066839131153836,negative,52,281,22
B_LOGISTIC_REGRESSION,1,2,259,term,textual,coefficient,-0.30651112862053453,0.30651112862053453,negative,53,280,23
B_LOGISTIC_REGRESSION,1,2,88,experience,textual,coefficient,-0.30591351493935764,0.30591351493935764,negative,54,279,24
B_LOGISTIC_REGRESSION,1,2,93,fact,textual,coefficient,0.30422415293663596,0.30422415293663596,positive,55,31,272
B_LOGISTIC_REGRESSION,1,2,193,pay attention,textual,coefficient,-0.2997671424856588,0.2997671424856588,negative,56,278,25
B_LOGISTIC_REGRESSION,1,2,29,behavior,textual,coefficient,0.29940312646527856,0.29940312646527856,positive,57,32,271
B_LOGISTIC_REGRESSION,1,2,250,symptoms,textual,coefficient,0.296668036891074,0.296668036891074,positive,58,33,270
B_LOGISTIC_REGRESSION,1,2,19,affects,textual,coefficient,0.29579396718539036,0.29579396718539036,positive,59,34,269
B_LOGISTIC_REGRESSION,1,2,169,mean,textual,coefficient,0.29351457926214053,0.29351457926214053,positive,60,35,268
B_LOGISTIC_REGRESSION,1,2,149,let,textual,coefficient,0.2914262048632079,0.2914262048632079,positive,61,36,267
B_LOGISTIC_REGRESSION,1,2,151,light,textual,coefficient,0.2887285892039168,0.2887285892039168,positive,62,37,266
B_LOGISTIC_REGRESSION,1,2,181,neurotypical,textual,coefficient,-0.2859357947485053,0.2859357947485053,negative,63,277,26
B_LOGISTIC_REGRESSION,1,2,60,difference,textual,coefficient,-0.28414650660256646,0.28414650660256646,negative,64,276,27
B_LOGISTIC_REGRESSION,1,2,164,make sure,textual,coefficient,0.2822207606827681,0.2822207606827681,positive,65,38,265
B_LOGISTIC_REGRESSION,1,2,102,follow,textual,coefficient,0.27975891095591304,0.27975891095591304,positive,66,39,264
B_LOGISTIC_REGRESSION,1,2,158,look,textual,coefficient,0.2786428629017347,0.2786428629017347,positive,67,40,263
B_LOGISTIC_REGRESSION,1,2,44,children,textual,coefficient,0.2782908753822926,0.2782908753822926,positive,68,41,262
B_LOGISTIC_REGRESSION,1,2,287,video,textual,coefficient,0.2770948786579125,0.2770948786579125,positive,69,42,261
B_LOGISTIC_REGRESSION,1,2,165,making,textual,coefficient,0.27440772484066334,0.27440772484066334,positive,70,43,260
B_LOGISTIC_REGRESSION,1,2,238,stimulants,textual,coefficient,0.2687709217543552,0.2687709217543552,positive,71,44,259
B_LOGISTIC_REGRESSION,1,2,67,doctor,textual,coefficient,0.26807204304258486,0.26807204304258486,positive,72,45,258
B_LOGISTIC_REGRESSION,1,2,134,increase,textual,coefficient,0.2674104817934658,0.2674104817934658,positive,73,46,257
B_LOGISTIC_REGRESSION,1,2,40,care,textual,coefficient,0.26739462645908324,0.26739462645908324,positive,74,47,256
B_LOGISTIC_REGRESSION,1,2,58,did,textual,coefficient,-0.26525534432674974,0.26525534432674974,negative,75,275,28
B_LOGISTIC_REGRESSION,1,2,201,present,textual,coefficient,0.2641621605206924,0.2641621605206924,positive,76,48,255
B_LOGISTIC_REGRESSION,1,2,36,body,textual,coefficient,-0.26145068543427613,0.26145068543427613,negative,77,274,29
B_LOGISTIC_REGRESSION,1,2,300,certainty_score,handcrafted_linguistic,coefficient,-0.26087762983687707,0.26087762983687707,negative,78,273,30
B_LOGISTIC_REGRESSION,1,2,117,health,textual,coefficient,-0.26066023765096,0.26066023765096,negative,79,272,31
B_LOGISTIC_REGRESSION,1,2,284,usually,textual,coefficient,0.2586824450577159,0.2586824450577159,positive,80,49,254
B_LOGISTIC_REGRESSION,1,2,31,best,textual,coefficient,-0.25800358153441283,0.25800358153441283,negative,81,271,32
B_LOGISTIC_REGRESSION,1,2,185,ocd,textual,coefficient,-0.25412102344545434,0.25412102344545434,negative,82,270,33
