condition,fold,class_label,feature_index,feature,feature_group,weight_type,weight,absolute_weight,direction,absolute_rank,positive_rank,negative_rank
B_LOGISTIC_REGRESSION,final_training_fit,3,114,health,textual,coefficient,0.06241235822250389,0.06241235822250389,positive,229,102,201
B_LOGISTIC_REGRESSION,final_training_fit,3,190,patients,textual,coefficient,-0.061861508669353915,0.061861508669353915,negative,230,175,128
B_LOGISTIC_REGRESSION,final_training_fit,3,138,key,textual,coefficient,0.06099753178265302,0.06099753178265302,positive,231,103,200
B_LOGISTIC_REGRESSION,final_training_fit,3,119,high,textual,coefficient,0.06068124089059825,0.06068124089059825,positive,232,104,199
B_LOGISTIC_REGRESSION,final_training_fit,3,275,turn,textual,coefficient,-0.06036954064264112,0.06036954064264112,negative,233,174,129
B_LOGISTIC_REGRESSION,final_training_fit,3,288,want,textual,coefficient,-0.06010958806078571,0.06010958806078571,negative,234,173,130
B_LOGISTIC_REGRESSION,final_training_fit,3,12,adhd real,textual,coefficient,0.05948510506193014,0.05948510506193014,positive,235,105,198
B_LOGISTIC_REGRESSION,final_training_fit,3,260,therapy,textual,coefficient,-0.05925728469107528,0.05925728469107528,negative,236,172,131
B_LOGISTIC_REGRESSION,final_training_fit,3,134,intense,textual,coefficient,0.058332388478920194,0.058332388478920194,positive,237,106,197
B_LOGISTIC_REGRESSION,final_training_fit,3,234,small,textual,coefficient,-0.05729057681011931,0.05729057681011931,negative,238,171,132
B_LOGISTIC_REGRESSION,final_training_fit,3,211,regulation,textual,coefficient,-0.057180436656553923,0.057180436656553923,negative,239,170,133
B_LOGISTIC_REGRESSION,final_training_fit,3,142,know,textual,coefficient,-0.055832549878213615,0.055832549878213615,negative,240,169,134
B_LOGISTIC_REGRESSION,final_training_fit,3,91,explain,textual,coefficient,0.05433367127152829,0.05433367127152829,positive,241,107,196
B_LOGISTIC_REGRESSION,final_training_fit,3,253,talk,textual,coefficient,-0.05041867398046105,0.05041867398046105,negative,242,168,135
B_LOGISTIC_REGRESSION,final_training_fit,3,13,adhd sep,textual,coefficient,0.05015612995646501,0.05015612995646501,positive,243,108,195
B_LOGISTIC_REGRESSION,final_training_fit,3,1,able,textual,coefficient,0.049948745594790275,0.049948745594790275,positive,244,109,194
B_LOGISTIC_REGRESSION,final_training_fit,3,103,friend,textual,coefficient,-0.04826511078444827,0.04826511078444827,negative,245,167,136
B_LOGISTIC_REGRESSION,final_training_fit,3,150,likely,textual,coefficient,0.04748119339794081,0.04748119339794081,positive,246,110,193
B_LOGISTIC_REGRESSION,final_training_fit,3,80,emotions,textual,coefficient,-0.04700915319595875,0.04700915319595875,negative,247,166,137
B_LOGISTIC_REGRESSION,final_training_fit,3,235,social,textual,coefficient,0.044171682694144974,0.044171682694144974,positive,248,111,192
B_LOGISTIC_REGRESSION,final_training_fit,3,108,got,textual,coefficient,-0.042830194912566566,0.042830194912566566,negative,249,165,138
B_LOGISTIC_REGRESSION,final_training_fit,3,95,feel,textual,coefficient,-0.042609214735258194,0.042609214735258194,negative,250,164,139
B_LOGISTIC_REGRESSION,final_training_fit,3,38,certain,textual,coefficient,0.04193513567560381,0.04193513567560381,positive,251,112,191
B_LOGISTIC_REGRESSION,final_training_fit,3,227,sep adhd,textual,coefficient,-0.04139969934688952,0.04139969934688952,negative,252,163,140
B_LOGISTIC_REGRESSION,final_training_fit,3,2,activity,textual,coefficient,-0.0413951567890914,0.0413951567890914,negative,253,162,141
B_LOGISTIC_REGRESSION,final_training_fit,3,156,looking,textual,coefficient,-0.04035396875297214,0.04035396875297214,negative,254,161,142
B_LOGISTIC_REGRESSION,final_training_fit,3,29,best,textual,coefficient,-0.03866879779037259,0.03866879779037259,negative,255,160,143
B_LOGISTIC_REGRESSION,final_training_fit,3,141,kind,textual,coefficient,-0.038495054329922666,0.038495054329922666,negative,256,159,144
B_LOGISTIC_REGRESSION,final_training_fit,3,297,years,textual,coefficient,0.0380807712228069,0.0380807712228069,positive,257,113,190
B_LOGISTIC_REGRESSION,final_training_fit,3,284,usually,textual,coefficient,0.037641452298380645,0.037641452298380645,positive,258,114,189
B_LOGISTIC_REGRESSION,final_training_fit,3,121,home,textual,coefficient,-0.03731110202119348,0.03731110202119348,negative,259,158,145
B_LOGISTIC_REGRESSION,final_training_fit,3,123,hyperactivity,textual,coefficient,-0.036152133683803656,0.036152133683803656,negative,260,157,146
B_LOGISTIC_REGRESSION,final_training_fit,3,112,harder,textual,coefficient,-0.034714424641905516,0.034714424641905516,negative,261,156,147
B_LOGISTIC_REGRESSION,final_training_fit,3,161,make,textual,coefficient,0.03306558368263214,0.03306558368263214,positive,262,115,188
B_LOGISTIC_REGRESSION,final_training_fit,3,228,shorts,textual,coefficient,0.03185377370197667,0.03185377370197667,positive,263,116,187
B_LOGISTIC_REGRESSION,final_training_fit,3,146,let,textual,coefficient,0.028824726219981275,0.028824726219981275,positive,264,117,186
B_LOGISTIC_REGRESSION,final_training_fit,3,90,experts answer,textual,coefficient,0.028753895992669812,0.028753895992669812,positive,265,118,185
B_LOGISTIC_REGRESSION,final_training_fit,3,136,issues,textual,coefficient,0.028005473911831922,0.028005473911831922,positive,266,119,184
B_LOGISTIC_REGRESSION,final_training_fit,3,222,sense,textual,coefficient,-0.02762215335045186,0.02762215335045186,negative,267,155,148
B_LOGISTIC_REGRESSION,final_training_fit,3,221,self,textual,coefficient,-0.027391548779541024,0.027391548779541024,negative,268,154,149
B_LOGISTIC_REGRESSION,final_training_fit,3,40,child,textual,coefficient,-0.02566161969013397,0.02566161969013397,negative,269,153,150
B_LOGISTIC_REGRESSION,final_training_fit,3,189,parents,textual,coefficient,-0.025575958202332615,0.025575958202332615,negative,270,152,151
B_LOGISTIC_REGRESSION,final_training_fit,3,187,options,textual,coefficient,-0.025080764624340994,0.025080764624340994,negative,271,151,152
B_LOGISTIC_REGRESSION,final_training_fit,3,255,task,textual,coefficient,0.025030220972595652,0.025030220972595652,positive,272,120,183
B_LOGISTIC_REGRESSION,final_training_fit,3,44,comes,textual,coefficient,-0.023580041725917197,0.023580041725917197,negative,273,150,153
B_LOGISTIC_REGRESSION,final_training_fit,3,249,sure,textual,coefficient,-0.022511242842955848,0.022511242842955848,negative,274,149,154
B_LOGISTIC_REGRESSION,final_training_fit,3,76,eat,textual,coefficient,-0.018766599501778825,0.018766599501778825,negative,275,148,155
B_LOGISTIC_REGRESSION,final_training_fit,3,0,10,textual,coefficient,0.016921193452219707,0.016921193452219707,positive,276,121,182
B_LOGISTIC_REGRESSION,final_training_fit,3,55,diagnostic,textual,coefficient,-0.016447170875564302,0.016447170875564302,negative,277,147,156
B_LOGISTIC_REGRESSION,final_training_fit,3,226,sep,textual,coefficient,0.015375341715701657,0.015375341715701657,positive,278,122,181
B_LOGISTIC_REGRESSION,final_training_fit,3,107,good,textual,coefficient,-0.015243467225986403,0.015243467225986403,negative,279,146,157
B_LOGISTIC_REGRESSION,final_training_fit,3,281,understanding,textual,coefficient,0.014446072493172554,0.014446072493172554,positive,280,123,180
B_LOGISTIC_REGRESSION,final_training_fit,3,84,everybody,textual,coefficient,-0.01405109126427169,0.01405109126427169,negative,281,145,158
B_LOGISTIC_REGRESSION,final_training_fit,3,270,treating,textual,coefficient,0.011976840237281947,0.011976840237281947,positive,282,124,179
B_LOGISTIC_REGRESSION,final_training_fit,3,152,little bit,textual,coefficient,0.010826711459714642,0.010826711459714642,positive,283,125,178
B_LOGISTIC_REGRESSION,final_training_fit,3,151,little,textual,coefficient,-0.010638879621934924,0.010638879621934924,negative,284,144,159
B_LOGISTIC_REGRESSION,final_training_fit,3,265,thinking,textual,coefficient,-0.010631891788617419,0.010631891788617419,negative,285,143,160
B_LOGISTIC_REGRESSION,final_training_fit,3,241,structure,textual,coefficient,-0.010336943281837993,0.010336943281837993,negative,286,142,161
B_LOGISTIC_REGRESSION,final_training_fit,3,167,maybe,textual,coefficient,-0.010171157341437323,0.010171157341437323,negative,287,141,162
B_LOGISTIC_REGRESSION,final_training_fit,3,155,look,textual,coefficient,0.008966997390618856,0.008966997390618856,positive,288,126,177
B_LOGISTIC_REGRESSION,final_training_fit,3,89,experts,textual,coefficient,-0.008389834890808348,0.008389834890808348,negative,289,140,163
B_LOGISTIC_REGRESSION,final_training_fit,3,244,struggling,textual,coefficient,0.007917764056583104,0.007917764056583104,positive,290,127,176
B_LOGISTIC_REGRESSION,final_training_fit,3,20,answer sep,textual,coefficient,0.007786547410131604,0.007786547410131604,positive,291,128,175
B_LOGISTIC_REGRESSION,final_training_fit,3,216,say,textual,coefficient,0.006419761133692842,0.006419761133692842,positive,292,129,174
B_LOGISTIC_REGRESSION,final_training_fit,3,74,early,textual,coefficient,-0.006366049173348836,0.006366049173348836,negative,293,139,164
B_LOGISTIC_REGRESSION,final_training_fit,3,35,brains,textual,coefficient,-0.006256717007650985,0.006256717007650985,negative,294,138,165
B_LOGISTIC_REGRESSION,final_training_fit,3,238,stimulants,textual,coefficient,-0.0057987157915709965,0.0057987157915709965,negative,295,137,166
B_LOGISTIC_REGRESSION,final_training_fit,3,148,life,textual,coefficient,-0.003935715494619261,0.003935715494619261,negative,296,136,167
B_LOGISTIC_REGRESSION,final_training_fit,3,251,symptoms adhd,textual,coefficient,0.003477883374125882,0.003477883374125882,positive,297,130,173
B_LOGISTIC_REGRESSION,final_training_fit,3,218,school,textual,coefficient,-0.0024648754810017103,0.0024648754810017103,negative,298,135,168
B_LOGISTIC_REGRESSION,final_training_fit,3,31,big,textual,coefficient,0.002390755503437467,0.002390755503437467,positive,299,131,172
B_LOGISTIC_REGRESSION,final_training_fit,3,26,bad,textual,coefficient,-0.001234426382186606,0.001234426382186606,negative,300,134,169
B_LOGISTIC_REGRESSION,final_training_fit,3,184,number,textual,coefficient,0.0009816130849733056,0.0009816130849733056,positive,301,132,171
B_LOGISTIC_REGRESSION,final_training_fit,3,242,struggle,textual,coefficient,-0.0008597639232146258,0.0008597639232146258,negative,302,133,170
B_LOGISTIC_REGRESSION,final_training_fit,4,82,energy,textual,coefficient,1.2039987650844952,1.2039987650844952,positive,1,1,302
B_LOGISTIC_REGRESSION,final_training_fit,4,295,wrong,textual,coefficient,1.0812928615819748,1.0812928615819748,positive,2,2,301
B_LOGISTIC_REGRESSION,final_training_fit,4,239,stop,textual,coefficient,1.0244035260658662,1.0244035260658662,positive,3,3,300
B_LOGISTIC_REGRESSION,final_training_fit,4,285,ve,textual,coefficient,0.8503039273933666,0.8503039273933666,positive,4,4,299
B_LOGISTIC_REGRESSION,final_training_fit,4,69,don,textual,coefficient,0.8460034368514633,0.8460034368514633,positive,5,5,298
B_LOGISTIC_REGRESSION,final_training_fit,4,95,feel,textual,coefficient,0.8130196419029058,0.8130196419029058,positive,6,6,297
B_LOGISTIC_REGRESSION,final_training_fit,4,170,medication,textual,coefficient,-0.781672989503684,0.781672989503684,negative,7,302,1
B_LOGISTIC_REGRESSION,final_training_fit,4,197,physical,textual,coefficient,0.759819147923027,0.759819147923027,positive,8,7,296
B_LOGISTIC_REGRESSION,final_training_fit,4,26,bad,textual,coefficient,0.728847532369498,0.728847532369498,positive,9,8,295
B_LOGISTIC_REGRESSION,final_training_fit,4,98,focus,textual,coefficient,-0.7255656823615322,0.7255656823615322,negative,10,301,2
B_LOGISTIC_REGRESSION,final_training_fit,4,191,pay,textual,coefficient,0.7022194183035418,0.7022194183035418,positive,11,9,294
B_LOGISTIC_REGRESSION,final_training_fit,4,262,things,textual,coefficient,0.6708622382057039,0.6708622382057039,positive,12,10,293
B_LOGISTIC_REGRESSION,final_training_fit,4,250,symptoms,textual,coefficient,-0.6675671814638796,0.6675671814638796,negative,13,300,3
B_LOGISTIC_REGRESSION,final_training_fit,4,206,psychiatrist,textual,coefficient,0.6343396359808041,0.6343396359808041,positive,14,11,292
B_LOGISTIC_REGRESSION,final_training_fit,4,192,pay attention,textual,coefficient,0.6227205910105916,0.6227205910105916,positive,15,12,291
B_LOGISTIC_REGRESSION,final_training_fit,4,4,add,textual,coefficient,0.6111439574345737,0.6111439574345737,positive,16,13,290
B_LOGISTIC_REGRESSION,final_training_fit,4,277,uh,textual,coefficient,-0.5998827657291972,0.5998827657291972,negative,17,299,4
B_LOGISTIC_REGRESSION,final_training_fit,4,176,motivation,textual,coefficient,0.5735407425097521,0.5735407425097521,positive,18,14,289
B_LOGISTIC_REGRESSION,final_training_fit,4,276,type,textual,coefficient,0.5705552900863107,0.5705552900863107,positive,19,15,288
B_LOGISTIC_REGRESSION,final_training_fit,4,13,adhd sep,textual,coefficient,0.5685135471937532,0.5685135471937532,positive,20,16,287
B_LOGISTIC_REGRESSION,final_training_fit,4,33,body,textual,coefficient,0.5663957323812322,0.5663957323812322,positive,21,17,286
B_LOGISTIC_REGRESSION,final_training_fit,4,137,just,textual,coefficient,-0.5278047503449864,0.5278047503449864,negative,22,298,5
B_LOGISTIC_REGRESSION,final_training_fit,4,70,dopamine,textual,coefficient,0.5269435926312535,0.5269435926312535,positive,23,18,285
B_LOGISTIC_REGRESSION,final_training_fit,4,54,diagnosis,textual,coefficient,-0.5209081150168747,0.5209081150168747,negative,24,297,6
B_LOGISTIC_REGRESSION,final_training_fit,4,103,friend,textual,coefficient,0.5059132030107372,0.5059132030107372,positive,25,19,284
B_LOGISTIC_REGRESSION,final_training_fit,4,242,struggle,textual,coefficient,0.5011663917406726,0.5011663917406726,positive,26,20,283
B_LOGISTIC_REGRESSION,final_training_fit,4,87,exercise,textual,coefficient,0.49253273316743723,0.49253273316743723,positive,27,21,282
B_LOGISTIC_REGRESSION,final_training_fit,4,223,sensitive,textual,coefficient,0.4830890622477516,0.4830890622477516,positive,28,22,281
B_LOGISTIC_REGRESSION,final_training_fit,4,109,great,textual,coefficient,0.4460534818099266,0.4460534818099266,positive,29,23,280
B_LOGISTIC_REGRESSION,final_training_fit,4,34,brain,textual,coefficient,0.4334941576466313,0.4334941576466313,positive,30,24,279
B_LOGISTIC_REGRESSION,final_training_fit,4,249,sure,textual,coefficient,-0.42641159341644197,0.42641159341644197,negative,31,296,7
B_LOGISTIC_REGRESSION,final_training_fit,4,120,highly,textual,coefficient,0.4225687179527074,0.4225687179527074,positive,32,25,278
B_LOGISTIC_REGRESSION,final_training_fit,4,125,important,textual,coefficient,-0.3984263858934699,0.3984263858934699,negative,33,295,8
B_LOGISTIC_REGRESSION,final_training_fit,4,7,adhd autism,textual,coefficient,0.393304765924065,0.393304765924065,positive,34,26,277
B_LOGISTIC_REGRESSION,final_training_fit,4,141,kind,textual,coefficient,-0.390642738594831,0.390642738594831,negative,35,294,9
B_LOGISTIC_REGRESSION,final_training_fit,4,270,treating,textual,coefficient,0.3884202476006534,0.3884202476006534,positive,36,27,276
B_LOGISTIC_REGRESSION,final_training_fit,4,300,certainty_score,handcrafted_linguistic,coefficient,0.38015886700328483,0.38015886700328483,positive,37,28,275
B_LOGISTIC_REGRESSION,final_training_fit,4,222,sense,textual,coefficient,0.3649148690072795,0.3649148690072795,positive,38,29,274
B_LOGISTIC_REGRESSION,final_training_fit,4,65,doctor,textual,coefficient,-0.35846466881380995,0.35846466881380995,negative,39,293,10
B_LOGISTIC_REGRESSION,final_training_fit,4,231,signs adhd,textual,coefficient,0.3548664874781238,0.3548664874781238,positive,40,30,273
B_LOGISTIC_REGRESSION,final_training_fit,4,233,sleep,textual,coefficient,-0.354855814751777,0.354855814751777,negative,41,292,11
B_LOGISTIC_REGRESSION,final_training_fit,4,116,help,textual,coefficient,0.35476674428387317,0.35476674428387317,positive,42,31,272
B_LOGISTIC_REGRESSION,final_training_fit,4,84,everybody,textual,coefficient,0.3437766196196579,0.3437766196196579,positive,43,32,271
B_LOGISTIC_REGRESSION,final_training_fit,4,0,10,textual,coefficient,0.3426522196392606,0.3426522196392606,positive,44,33,270
B_LOGISTIC_REGRESSION,final_training_fit,4,155,look,textual,coefficient,-0.3407460573417994,0.3407460573417994,negative,45,291,12
B_LOGISTIC_REGRESSION,final_training_fit,4,251,symptoms adhd,textual,coefficient,-0.3391036616293167,0.3391036616293167,negative,46,290,13
B_LOGISTIC_REGRESSION,final_training_fit,4,257,tell,textual,coefficient,-0.3384461295075304,0.3384461295075304,negative,47,289,14
B_LOGISTIC_REGRESSION,final_training_fit,4,247,sugar,textual,coefficient,-0.3355696062765382,0.3355696062765382,negative,48,288,15
B_LOGISTIC_REGRESSION,final_training_fit,4,272,trouble,textual,coefficient,0.3348360690478976,0.3348360690478976,positive,49,34,269
B_LOGISTIC_REGRESSION,final_training_fit,4,111,hard,textual,coefficient,-0.33436624756075345,0.33436624756075345,negative,50,287,16
B_LOGISTIC_REGRESSION,final_training_fit,4,45,common,textual,coefficient,-0.33150463169348965,0.33150463169348965,negative,51,286,17
B_LOGISTIC_REGRESSION,final_training_fit,4,268,treat,textual,coefficient,-0.33012806562571956,0.33012806562571956,negative,52,285,18
B_LOGISTIC_REGRESSION,final_training_fit,4,297,years,textual,coefficient,0.32889202172565274,0.32889202172565274,positive,53,35,268
B_LOGISTIC_REGRESSION,final_training_fit,4,53,diagnosed,textual,coefficient,-0.3287009791292023,0.3287009791292023,negative,54,284,19
B_LOGISTIC_REGRESSION,final_training_fit,4,200,potential,textual,coefficient,0.32804590548958057,0.32804590548958057,positive,55,36,267
B_LOGISTIC_REGRESSION,final_training_fit,4,218,school,textual,coefficient,-0.32401776578027314,0.32401776578027314,negative,56,283,20
B_LOGISTIC_REGRESSION,final_training_fit,4,286,video,textual,coefficient,0.3209479346027347,0.3209479346027347,positive,57,37,266
B_LOGISTIC_REGRESSION,final_training_fit,4,261,thing,textual,coefficient,0.3206688223538136,0.3206688223538136,positive,58,38,265
B_LOGISTIC_REGRESSION,final_training_fit,4,171,medications,textual,coefficient,-0.3206450185930287,0.3206450185930287,negative,59,282,21
B_LOGISTIC_REGRESSION,final_training_fit,4,151,little,textual,coefficient,-0.3204463195239651,0.3204463195239651,negative,60,281,22
B_LOGISTIC_REGRESSION,final_training_fit,4,14,adhd symptoms,textual,coefficient,-0.3187188159080674,0.3187188159080674,negative,61,280,23
B_LOGISTIC_REGRESSION,final_training_fit,4,12,adhd real,textual,coefficient,-0.31856948082968056,0.31856948082968056,negative,62,279,24
B_LOGISTIC_REGRESSION,final_training_fit,4,288,want,textual,coefficient,0.31802465120190576,0.31802465120190576,positive,63,39,264
B_LOGISTIC_REGRESSION,final_training_fit,4,202,probably,textual,coefficient,-0.3176128410488052,0.3176128410488052,negative,64,278,25
B_LOGISTIC_REGRESSION,final_training_fit,4,8,adhd brain,textual,coefficient,0.3159950775037859,0.3159950775037859,positive,65,40,263
B_LOGISTIC_REGRESSION,final_training_fit,4,245,study,textual,coefficient,-0.3139787369609275,0.3139787369609275,negative,66,277,26
B_LOGISTIC_REGRESSION,final_training_fit,4,86,executive,textual,coefficient,-0.3136643705685634,0.3136643705685634,negative,67,276,27
B_LOGISTIC_REGRESSION,final_training_fit,4,100,food,textual,coefficient,-0.31299402122380604,0.31299402122380604,negative,68,275,28
B_LOGISTIC_REGRESSION,final_training_fit,4,136,issues,textual,coefficient,-0.3071675831486562,0.3071675831486562,negative,69,274,29
B_LOGISTIC_REGRESSION,final_training_fit,4,195,person,textual,coefficient,-0.3066108000387205,0.3066108000387205,negative,70,273,30
B_LOGISTIC_REGRESSION,final_training_fit,4,153,ll,textual,coefficient,-0.30486298022970626,0.30486298022970626,negative,71,272,31
B_LOGISTIC_REGRESSION,final_training_fit,4,25,autistic,textual,coefficient,0.29844406066738494,0.29844406066738494,positive,72,41,262
B_LOGISTIC_REGRESSION,final_training_fit,4,5,adhd,textual,coefficient,-0.29711370742111415,0.29711370742111415,negative,73,271,32
B_LOGISTIC_REGRESSION,final_training_fit,4,108,got,textual,coefficient,0.29705549045930174,0.29705549045930174,positive,74,42,261
B_LOGISTIC_REGRESSION,final_training_fit,4,79,emotional,textual,coefficient,0.2966693418273781,0.2966693418273781,positive,75,43,260
B_LOGISTIC_REGRESSION,final_training_fit,4,215,right,textual,coefficient,0.2964626347603833,0.2964626347603833,positive,76,44,259
B_LOGISTIC_REGRESSION,final_training_fit,4,113,having,textual,coefficient,-0.2939124431670574,0.2939124431670574,negative,77,270,33
B_LOGISTIC_REGRESSION,final_training_fit,4,256,tasks,textual,coefficient,-0.2938726087936847,0.2938726087936847,negative,78,269,34
B_LOGISTIC_REGRESSION,final_training_fit,4,258,tend,textual,coefficient,-0.29003861195225344,0.29003861195225344,negative,79,268,35
B_LOGISTIC_REGRESSION,final_training_fit,4,122,hyperactive,textual,coefficient,-0.28976784745659667,0.28976784745659667,negative,80,267,36
B_LOGISTIC_REGRESSION,final_training_fit,4,32,bit,textual,coefficient,-0.28723733749865543,0.28723733749865543,negative,81,266,37
B_LOGISTIC_REGRESSION,final_training_fit,4,78,effects,textual,coefficient,-0.28710013074429747,0.28710013074429747,negative,82,265,38
B_LOGISTIC_REGRESSION,final_training_fit,4,48,control,textual,coefficient,-0.28668727965814955,0.28668727965814955,negative,83,264,39
B_LOGISTIC_REGRESSION,final_training_fit,4,47,constantly,textual,coefficient,-0.28380242286346824,0.28380242286346824,negative,84,263,40
B_LOGISTIC_REGRESSION,final_training_fit,4,271,treatment,textual,coefficient,-0.28145941269517716,0.28145941269517716,negative,85,262,41
B_LOGISTIC_REGRESSION,final_training_fit,4,88,experience,textual,coefficient,-0.2810112767690433,0.2810112767690433,negative,86,261,42
B_LOGISTIC_REGRESSION,final_training_fit,4,101,foods,textual,coefficient,-0.2804670329909509,0.2804670329909509,negative,87,260,43
B_LOGISTIC_REGRESSION,final_training_fit,4,110,happens,textual,coefficient,-0.2804009324107098,0.2804009324107098,negative,88,259,44
B_LOGISTIC_REGRESSION,final_training_fit,4,49,criteria,textual,coefficient,-0.2802350176600464,0.2802350176600464,negative,89,258,45
B_LOGISTIC_REGRESSION,final_training_fit,4,162,make sure,textual,coefficient,-0.27984260459988824,0.27984260459988824,negative,90,257,46
B_LOGISTIC_REGRESSION,final_training_fit,4,123,hyperactivity,textual,coefficient,-0.27962294502025686,0.27962294502025686,negative,91,256,47
B_LOGISTIC_REGRESSION,final_training_fit,4,80,emotions,textual,coefficient,-0.2795159582448148,0.2795159582448148,negative,92,255,48
B_LOGISTIC_REGRESSION,final_training_fit,4,130,inattentive,textual,coefficient,-0.27707656234479294,0.27707656234479294,negative,93,254,49
B_LOGISTIC_REGRESSION,final_training_fit,4,282,use,textual,coefficient,-0.27689872586925984,0.27689872586925984,negative,94,253,50
B_LOGISTIC_REGRESSION,final_training_fit,4,291,women,textual,coefficient,-0.27660019157224275,0.27660019157224275,negative,95,252,51
B_LOGISTIC_REGRESSION,final_training_fit,4,67,doesn,textual,coefficient,0.2718613201797354,0.2718613201797354,positive,96,45,258
B_LOGISTIC_REGRESSION,final_training_fit,4,259,term,textual,coefficient,-0.2708791411950276,0.2708791411950276,negative,97,251,52
B_LOGISTIC_REGRESSION,final_training_fit,4,85,example,textual,coefficient,-0.26953934895837084,0.26953934895837084,negative,98,250,53
B_LOGISTIC_REGRESSION,final_training_fit,4,11,adhd medication,textual,coefficient,-0.2689284462485343,0.2689284462485343,negative,99,249,54
B_LOGISTIC_REGRESSION,final_training_fit,4,237,stimulant,textual,coefficient,-0.2672175833505734,0.2672175833505734,negative,100,248,55
B_LOGISTIC_REGRESSION,final_training_fit,4,147,levels,textual,coefficient,-0.265683023979225,0.265683023979225,negative,101,247,56
B_LOGISTIC_REGRESSION,final_training_fit,4,273,try,textual,coefficient,0.26281439633291204,0.26281439633291204,positive,102,46,257
B_LOGISTIC_REGRESSION,final_training_fit,4,248,support,textual,coefficient,-0.26188583763350287,0.26188583763350287,negative,103,246,57
B_LOGISTIC_REGRESSION,final_training_fit,4,199,poor,textual,coefficient,0.26008756587977094,0.26008756587977094,positive,104,47,256
B_LOGISTIC_REGRESSION,final_training_fit,4,107,good,textual,coefficient,-0.2593518922331625,0.2593518922331625,negative,105,245,58
B_LOGISTIC_REGRESSION,final_training_fit,4,210,recommend,textual,coefficient,0.2555907986875884,0.2555907986875884,positive,106,48,255
B_LOGISTIC_REGRESSION,final_training_fit,4,127,impulsive,textual,coefficient,-0.25311120018064803,0.25311120018064803,negative,107,244,59
B_LOGISTIC_REGRESSION,final_training_fit,4,146,let,textual,coefficient,-0.2514394519162911,0.2514394519162911,negative,108,243,60
B_LOGISTIC_REGRESSION,final_training_fit,4,154,long,textual,coefficient,-0.24903006915414544,0.24903006915414544,negative,109,242,61
B_LOGISTIC_REGRESSION,final_training_fit,4,220,seen,textual,coefficient,-0.24789943603587603,0.24789943603587603,negative,110,241,62
B_LOGISTIC_REGRESSION,final_training_fit,4,185,oh,textual,coefficient,-0.2433332271937285,0.2433332271937285,negative,111,240,63
B_LOGISTIC_REGRESSION,final_training_fit,4,193,people,textual,coefficient,0.24194708022487643,0.24194708022487643,positive,112,49,254
B_LOGISTIC_REGRESSION,final_training_fit,4,183,non,textual,coefficient,-0.2416432723654105,0.2416432723654105,negative,113,239,64
B_LOGISTIC_REGRESSION,final_training_fit,4,180,need,textual,coefficient,-0.2413299171914973,0.2413299171914973,negative,114,238,65
B_LOGISTIC_REGRESSION,final_training_fit,4,9,adhd diagnosis,textual,coefficient,-0.24121481686463056,0.24121481686463056,negative,115,237,66
B_LOGISTIC_REGRESSION,final_training_fit,4,177,moving,textual,coefficient,-0.23970604362771053,0.23970604362771053,negative,116,236,67
B_LOGISTIC_REGRESSION,final_training_fit,4,296,yeah,textual,coefficient,0.2386710410812177,0.2386710410812177,positive,117,50,253
B_LOGISTIC_REGRESSION,final_training_fit,4,161,make,textual,coefficient,-0.23737988664297438,0.23737988664297438,negative,118,235,68
B_LOGISTIC_REGRESSION,final_training_fit,4,91,explain,textual,coefficient,0.23697359944248675,0.23697359944248675,positive,119,51,252
B_LOGISTIC_REGRESSION,final_training_fit,4,117,helpful,textual,coefficient,-0.23574104491802125,0.23574104491802125,negative,120,234,69
B_LOGISTIC_REGRESSION,final_training_fit,4,240,strategies,textual,coefficient,-0.23182945505270952,0.23182945505270952,negative,121,233,70
B_LOGISTIC_REGRESSION,final_training_fit,4,128,impulsivity,textual,coefficient,-0.22990006266480306,0.22990006266480306,negative,122,232,71
B_LOGISTIC_REGRESSION,final_training_fit,4,219,second,textual,coefficient,-0.2297179698449797,0.2297179698449797,negative,123,231,72
B_LOGISTIC_REGRESSION,final_training_fit,4,236,start,textual,coefficient,-0.2294952668987154,0.2294952668987154,negative,124,230,73
B_LOGISTIC_REGRESSION,final_training_fit,4,96,feel like,textual,coefficient,-0.22925959522255,0.22925959522255,negative,125,229,74
B_LOGISTIC_REGRESSION,final_training_fit,4,301,hedge_score,handcrafted_linguistic,coefficient,-0.22783262883648264,0.22783262883648264,negative,126,228,75
B_LOGISTIC_REGRESSION,final_training_fit,4,63,disorders,textual,coefficient,-0.2274340508704449,0.2274340508704449,negative,127,227,76
B_LOGISTIC_REGRESSION,final_training_fit,4,175,mood,textual,coefficient,-0.22721994418630603,0.22721994418630603,negative,128,226,77
B_LOGISTIC_REGRESSION,final_training_fit,4,174,mind,textual,coefficient,-0.226214514639564,0.226214514639564,negative,129,225,78
B_LOGISTIC_REGRESSION,final_training_fit,4,189,parents,textual,coefficient,-0.22617671768642128,0.22617671768642128,negative,130,224,79
B_LOGISTIC_REGRESSION,final_training_fit,4,72,drugs,textual,coefficient,-0.22571486811496266,0.22571486811496266,negative,131,223,80
B_LOGISTIC_REGRESSION,final_training_fit,4,213,relationships,textual,coefficient,-0.22502117070234523,0.22502117070234523,negative,132,222,81
B_LOGISTIC_REGRESSION,final_training_fit,4,181,neurotypical,textual,coefficient,-0.22444770758322918,0.22444770758322918,negative,133,221,82
B_LOGISTIC_REGRESSION,final_training_fit,4,16,adult,textual,coefficient,-0.22423598753965687,0.22423598753965687,negative,134,220,83
