condition,fold,class_label,feature_index,feature,feature_group,weight_type,weight,absolute_weight,direction,absolute_rank,positive_rank,negative_rank
C_LOGISTIC_REGRESSION,final_training_fit,3,22,attention,textual,coefficient,-0.259421518650538,0.259421518650538,negative,222,190,117
C_LOGISTIC_REGRESSION,final_training_fit,3,201,present,textual,coefficient,-0.24742577540831098,0.24742577540831098,negative,223,189,118
C_LOGISTIC_REGRESSION,final_training_fit,3,35,brains,textual,coefficient,-0.24063828706565443,0.24063828706565443,negative,224,188,119
C_LOGISTIC_REGRESSION,final_training_fit,3,54,diagnosis,textual,coefficient,-0.23270226000395244,0.23270226000395244,negative,225,187,120
C_LOGISTIC_REGRESSION,final_training_fit,3,42,college,textual,coefficient,0.23233795199936105,0.23233795199936105,positive,226,106,201
C_LOGISTIC_REGRESSION,final_training_fit,3,74,early,textual,coefficient,-0.22930920124898077,0.22930920124898077,negative,227,186,121
C_LOGISTIC_REGRESSION,final_training_fit,3,217,saying,textual,coefficient,0.21925914827219573,0.21925914827219573,positive,228,107,200
C_LOGISTIC_REGRESSION,final_training_fit,3,187,options,textual,coefficient,-0.21440451557948617,0.21440451557948617,negative,229,185,122
C_LOGISTIC_REGRESSION,final_training_fit,3,229,sign,textual,coefficient,-0.2018093701954855,0.2018093701954855,negative,230,184,123
C_LOGISTIC_REGRESSION,final_training_fit,3,184,number,textual,coefficient,-0.1884115442814762,0.1884115442814762,negative,231,183,124
C_LOGISTIC_REGRESSION,final_training_fit,3,107,good,textual,coefficient,0.18217793649262523,0.18217793649262523,positive,232,108,199
C_LOGISTIC_REGRESSION,final_training_fit,3,89,experts,textual,coefficient,-0.18155980774201916,0.18155980774201916,negative,233,182,125
C_LOGISTIC_REGRESSION,final_training_fit,3,270,treating,textual,coefficient,0.1788014436106566,0.1788014436106566,positive,234,109,198
C_LOGISTIC_REGRESSION,final_training_fit,3,284,usually,textual,coefficient,0.17778590278386266,0.17778590278386266,positive,235,110,197
C_LOGISTIC_REGRESSION,final_training_fit,3,108,got,textual,coefficient,-0.17702505796784176,0.17702505796784176,negative,236,181,126
C_LOGISTIC_REGRESSION,final_training_fit,3,244,struggling,textual,coefficient,0.17556042226230656,0.17556042226230656,positive,237,111,196
C_LOGISTIC_REGRESSION,final_training_fit,3,281,understanding,textual,coefficient,0.1724277117527806,0.1724277117527806,positive,238,112,195
C_LOGISTIC_REGRESSION,final_training_fit,3,168,mean,textual,coefficient,-0.17166874259228346,0.17166874259228346,negative,239,180,127
C_LOGISTIC_REGRESSION,final_training_fit,3,84,everybody,textual,coefficient,-0.1691686074215122,0.1691686074215122,negative,240,179,128
C_LOGISTIC_REGRESSION,final_training_fit,3,249,sure,textual,coefficient,-0.16781243947953375,0.16781243947953375,negative,241,178,129
C_LOGISTIC_REGRESSION,final_training_fit,3,225,sensory,textual,coefficient,-0.15672504618685312,0.15672504618685312,negative,242,177,130
C_LOGISTIC_REGRESSION,final_training_fit,3,151,little,textual,coefficient,0.15325784857814653,0.15325784857814653,positive,243,113,194
C_LOGISTIC_REGRESSION,final_training_fit,3,235,social,textual,coefficient,0.14669402430132325,0.14669402430132325,positive,244,114,193
C_LOGISTIC_REGRESSION,final_training_fit,3,142,know,textual,coefficient,-0.14334932826899655,0.14334932826899655,negative,245,176,131
C_LOGISTIC_REGRESSION,final_training_fit,3,31,big,textual,coefficient,0.1413537009429281,0.1413537009429281,positive,246,115,192
C_LOGISTIC_REGRESSION,final_training_fit,3,0,10,textual,coefficient,0.1387602795944954,0.1387602795944954,positive,247,116,191
C_LOGISTIC_REGRESSION,final_training_fit,3,251,symptoms adhd,textual,coefficient,-0.13872361310980535,0.13872361310980535,negative,248,175,132
C_LOGISTIC_REGRESSION,final_training_fit,3,159,love,textual,coefficient,0.13732374154337815,0.13732374154337815,positive,249,117,190
C_LOGISTIC_REGRESSION,final_training_fit,3,1,able,textual,coefficient,0.13654485899931332,0.13654485899931332,positive,250,118,189
C_LOGISTIC_REGRESSION,final_training_fit,3,191,pay,textual,coefficient,0.1352224858664679,0.1352224858664679,positive,251,119,188
C_LOGISTIC_REGRESSION,final_training_fit,3,38,certain,textual,coefficient,0.1317316393568669,0.1317316393568669,positive,252,120,187
C_LOGISTIC_REGRESSION,final_training_fit,3,66,does,textual,coefficient,0.12362586803076993,0.12362586803076993,positive,253,121,186
C_LOGISTIC_REGRESSION,final_training_fit,3,131,increase,textual,coefficient,0.12043114686027387,0.12043114686027387,positive,254,122,185
C_LOGISTIC_REGRESSION,final_training_fit,3,146,let,textual,coefficient,-0.11799563016668817,0.11799563016668817,negative,255,174,133
C_LOGISTIC_REGRESSION,final_training_fit,3,135,isn,textual,coefficient,0.11781592777735755,0.11781592777735755,positive,256,123,184
C_LOGISTIC_REGRESSION,final_training_fit,3,271,treatment,textual,coefficient,0.11629584737379797,0.11629584737379797,positive,257,124,183
C_LOGISTIC_REGRESSION,final_training_fit,3,150,likely,textual,coefficient,-0.11538526109921839,0.11538526109921839,negative,258,173,134
C_LOGISTIC_REGRESSION,final_training_fit,3,80,emotions,textual,coefficient,-0.10948369921143067,0.10948369921143067,negative,259,172,135
C_LOGISTIC_REGRESSION,final_training_fit,3,290,ways,textual,coefficient,0.10767929221241977,0.10767929221241977,positive,260,125,182
C_LOGISTIC_REGRESSION,final_training_fit,3,123,hyperactivity,textual,coefficient,0.10268202869754643,0.10268202869754643,positive,261,126,181
C_LOGISTIC_REGRESSION,final_training_fit,3,167,maybe,textual,coefficient,-0.09975547985677419,0.09975547985677419,negative,262,171,136
C_LOGISTIC_REGRESSION,final_training_fit,3,20,answer sep,textual,coefficient,-0.09919123142259428,0.09919123142259428,negative,263,170,137
C_LOGISTIC_REGRESSION,final_training_fit,3,205,protein,textual,coefficient,0.09497764410440401,0.09497764410440401,positive,264,127,180
C_LOGISTIC_REGRESSION,final_training_fit,3,37,care,textual,coefficient,-0.09052967862490251,0.09052967862490251,negative,265,169,138
C_LOGISTIC_REGRESSION,final_training_fit,3,243,struggles,textual,coefficient,0.08886004209787729,0.08886004209787729,positive,266,128,179
C_LOGISTIC_REGRESSION,final_training_fit,3,4,add,textual,coefficient,-0.08783981051484843,0.08783981051484843,negative,267,168,139
C_LOGISTIC_REGRESSION,final_training_fit,3,166,management,textual,coefficient,-0.086955993727673,0.086955993727673,negative,268,167,140
C_LOGISTIC_REGRESSION,final_training_fit,3,238,stimulants,textual,coefficient,-0.07899496268160291,0.07899496268160291,negative,269,166,141
C_LOGISTIC_REGRESSION,final_training_fit,3,218,school,textual,coefficient,0.07740865096953639,0.07740865096953639,positive,270,129,178
C_LOGISTIC_REGRESSION,final_training_fit,3,183,non,textual,coefficient,-0.07723552523020313,0.07723552523020313,negative,271,165,142
C_LOGISTIC_REGRESSION,final_training_fit,3,26,bad,textual,coefficient,0.0768334432982754,0.0768334432982754,positive,272,130,177
C_LOGISTIC_REGRESSION,final_training_fit,3,241,structure,textual,coefficient,0.07349973276153164,0.07349973276153164,positive,273,131,176
C_LOGISTIC_REGRESSION,final_training_fit,3,300,certainty_score,handcrafted_linguistic,coefficient,-0.07224641502855512,0.07224641502855512,negative,274,164,143
C_LOGISTIC_REGRESSION,final_training_fit,3,136,issues,textual,coefficient,0.06987312010878952,0.06987312010878952,positive,275,132,175
C_LOGISTIC_REGRESSION,final_training_fit,3,91,explain,textual,coefficient,0.06769554609480627,0.06769554609480627,positive,276,133,174
C_LOGISTIC_REGRESSION,final_training_fit,3,283,using,textual,coefficient,0.0673829527900008,0.0673829527900008,positive,277,134,173
C_LOGISTIC_REGRESSION,final_training_fit,3,156,looking,textual,coefficient,-0.06715210644822615,0.06715210644822615,negative,278,163,144
C_LOGISTIC_REGRESSION,final_training_fit,3,228,shorts,textual,coefficient,-0.06306417069137461,0.06306417069137461,negative,279,162,145
C_LOGISTIC_REGRESSION,final_training_fit,3,141,kind,textual,coefficient,-0.05392568671706383,0.05392568671706383,negative,280,161,146
C_LOGISTIC_REGRESSION,final_training_fit,3,254,talking,textual,coefficient,-0.053805962647542324,0.053805962647542324,negative,281,160,147
C_LOGISTIC_REGRESSION,final_training_fit,3,305,duration_sec,engagement_or_format,coefficient,-0.051608424068409466,0.051608424068409466,negative,282,159,148
C_LOGISTIC_REGRESSION,final_training_fit,3,190,patients,textual,coefficient,-0.05077149955356549,0.05077149955356549,negative,283,158,149
C_LOGISTIC_REGRESSION,final_training_fit,3,242,struggle,textual,coefficient,0.049093936365638496,0.049093936365638496,positive,284,135,172
C_LOGISTIC_REGRESSION,final_training_fit,3,16,adult,textual,coefficient,-0.04768416769243629,0.04768416769243629,negative,285,157,150
C_LOGISTIC_REGRESSION,final_training_fit,3,44,comes,textual,coefficient,0.046574112849539516,0.046574112849539516,positive,286,136,171
C_LOGISTIC_REGRESSION,final_training_fit,3,234,small,textual,coefficient,-0.0412984763592969,0.0412984763592969,negative,287,156,151
C_LOGISTIC_REGRESSION,final_training_fit,3,12,adhd real,textual,coefficient,-0.03912488758463436,0.03912488758463436,negative,288,155,152
C_LOGISTIC_REGRESSION,final_training_fit,3,221,self,textual,coefficient,-0.0388834047882251,0.0388834047882251,negative,289,154,153
C_LOGISTIC_REGRESSION,final_training_fit,3,250,symptoms,textual,coefficient,0.03497946323090724,0.03497946323090724,positive,290,137,170
C_LOGISTIC_REGRESSION,final_training_fit,3,148,life,textual,coefficient,-0.031805538235104874,0.031805538235104874,negative,291,153,154
C_LOGISTIC_REGRESSION,final_training_fit,3,226,sep,textual,coefficient,0.029012882769313488,0.029012882769313488,positive,292,138,169
C_LOGISTIC_REGRESSION,final_training_fit,3,233,sleep,textual,coefficient,-0.027835410733346486,0.027835410733346486,negative,293,152,155
C_LOGISTIC_REGRESSION,final_training_fit,3,76,eat,textual,coefficient,0.025595941100525946,0.025595941100525946,positive,294,139,168
C_LOGISTIC_REGRESSION,final_training_fit,3,41,children,textual,coefficient,-0.022560365418433554,0.022560365418433554,negative,295,151,156
C_LOGISTIC_REGRESSION,final_training_fit,3,55,diagnostic,textual,coefficient,-0.01879700153301476,0.01879700153301476,negative,296,150,157
C_LOGISTIC_REGRESSION,final_training_fit,3,58,difference,textual,coefficient,0.018234704188880034,0.018234704188880034,positive,297,140,167
C_LOGISTIC_REGRESSION,final_training_fit,3,260,therapy,textual,coefficient,-0.01774523565536337,0.01774523565536337,negative,298,149,158
C_LOGISTIC_REGRESSION,final_training_fit,3,90,experts answer,textual,coefficient,-0.015526422061608936,0.015526422061608936,negative,299,148,159
C_LOGISTIC_REGRESSION,final_training_fit,3,288,want,textual,coefficient,-0.015015129097582212,0.015015129097582212,negative,300,147,160
C_LOGISTIC_REGRESSION,final_training_fit,3,152,little bit,textual,coefficient,0.014556881031476268,0.014556881031476268,positive,301,141,166
C_LOGISTIC_REGRESSION,final_training_fit,3,265,thinking,textual,coefficient,-0.014472375428599497,0.014472375428599497,negative,302,146,161
C_LOGISTIC_REGRESSION,final_training_fit,3,61,difficulty,textual,coefficient,0.011774439428712282,0.011774439428712282,positive,303,142,165
C_LOGISTIC_REGRESSION,final_training_fit,3,189,parents,textual,coefficient,0.010806316221945986,0.010806316221945986,positive,304,143,164
C_LOGISTIC_REGRESSION,final_training_fit,3,121,home,textual,coefficient,0.005715826997261683,0.005715826997261683,positive,305,144,163
C_LOGISTIC_REGRESSION,final_training_fit,3,19,answer,textual,coefficient,-0.001025433523973642,0.001025433523973642,negative,306,145,162
C_LOGISTIC_REGRESSION,final_training_fit,4,82,energy,textual,coefficient,2.960374036100615,2.960374036100615,positive,1,1,306
C_LOGISTIC_REGRESSION,final_training_fit,4,295,wrong,textual,coefficient,2.897880044972042,2.897880044972042,positive,2,2,305
C_LOGISTIC_REGRESSION,final_training_fit,4,239,stop,textual,coefficient,2.6574623020088075,2.6574623020088075,positive,3,3,304
C_LOGISTIC_REGRESSION,final_training_fit,4,197,physical,textual,coefficient,2.2609665192977926,2.2609665192977926,positive,4,4,303
C_LOGISTIC_REGRESSION,final_training_fit,4,285,ve,textual,coefficient,2.2041249721078775,2.2041249721078775,positive,5,5,302
C_LOGISTIC_REGRESSION,final_training_fit,4,95,feel,textual,coefficient,2.06437071744882,2.06437071744882,positive,6,6,301
C_LOGISTIC_REGRESSION,final_training_fit,4,98,focus,textual,coefficient,-2.046661970244032,2.046661970244032,negative,7,306,1
C_LOGISTIC_REGRESSION,final_training_fit,4,26,bad,textual,coefficient,2.0006482865520554,2.0006482865520554,positive,8,7,300
C_LOGISTIC_REGRESSION,final_training_fit,4,206,psychiatrist,textual,coefficient,1.9536362395455897,1.9536362395455897,positive,9,8,299
C_LOGISTIC_REGRESSION,final_training_fit,4,69,don,textual,coefficient,1.9330643748063685,1.9330643748063685,positive,10,9,298
C_LOGISTIC_REGRESSION,final_training_fit,4,170,medication,textual,coefficient,-1.8984970390208429,1.8984970390208429,negative,11,305,2
C_LOGISTIC_REGRESSION,final_training_fit,4,33,body,textual,coefficient,1.7982564632692155,1.7982564632692155,positive,12,10,297
C_LOGISTIC_REGRESSION,final_training_fit,4,262,things,textual,coefficient,1.5957195112099434,1.5957195112099434,positive,13,11,296
C_LOGISTIC_REGRESSION,final_training_fit,4,103,friend,textual,coefficient,1.5819262849606808,1.5819262849606808,positive,14,12,295
C_LOGISTIC_REGRESSION,final_training_fit,4,304,views,engagement_or_format,coefficient,-1.5270075833189638,1.5270075833189638,negative,15,304,3
C_LOGISTIC_REGRESSION,final_training_fit,4,13,adhd sep,textual,coefficient,1.5247254698158252,1.5247254698158252,positive,16,13,294
C_LOGISTIC_REGRESSION,final_training_fit,4,250,symptoms,textual,coefficient,-1.4365653558232185,1.4365653558232185,negative,17,303,4
C_LOGISTIC_REGRESSION,final_training_fit,4,277,uh,textual,coefficient,-1.4137590113571337,1.4137590113571337,negative,18,302,5
C_LOGISTIC_REGRESSION,final_training_fit,4,54,diagnosis,textual,coefficient,-1.395209935774769,1.395209935774769,negative,19,301,6
C_LOGISTIC_REGRESSION,final_training_fit,4,137,just,textual,coefficient,-1.3463678506448136,1.3463678506448136,negative,20,300,7
C_LOGISTIC_REGRESSION,final_training_fit,4,303,comments,engagement_or_format,coefficient,1.3181425925815746,1.3181425925815746,positive,21,14,293
C_LOGISTIC_REGRESSION,final_training_fit,4,176,motivation,textual,coefficient,1.3110252447747412,1.3110252447747412,positive,22,15,292
C_LOGISTIC_REGRESSION,final_training_fit,4,116,help,textual,coefficient,1.3007160143900005,1.3007160143900005,positive,23,16,291
C_LOGISTIC_REGRESSION,final_training_fit,4,270,treating,textual,coefficient,1.2856887892671764,1.2856887892671764,positive,24,17,290
C_LOGISTIC_REGRESSION,final_training_fit,4,276,type,textual,coefficient,1.285017524363361,1.285017524363361,positive,25,18,289
C_LOGISTIC_REGRESSION,final_training_fit,4,34,brain,textual,coefficient,1.246399070295671,1.246399070295671,positive,26,19,288
C_LOGISTIC_REGRESSION,final_training_fit,4,109,great,textual,coefficient,1.2344964245569443,1.2344964245569443,positive,27,20,287
C_LOGISTIC_REGRESSION,final_training_fit,4,272,trouble,textual,coefficient,1.2046000796693859,1.2046000796693859,positive,28,21,286
C_LOGISTIC_REGRESSION,final_training_fit,4,223,sensitive,textual,coefficient,1.1850145485275494,1.1850145485275494,positive,29,22,285
C_LOGISTIC_REGRESSION,final_training_fit,4,0,10,textual,coefficient,1.1447529288204057,1.1447529288204057,positive,30,23,284
C_LOGISTIC_REGRESSION,final_training_fit,4,125,important,textual,coefficient,-1.1382269686598967,1.1382269686598967,negative,31,299,8
C_LOGISTIC_REGRESSION,final_training_fit,4,7,adhd autism,textual,coefficient,1.1098648980269248,1.1098648980269248,positive,32,24,283
C_LOGISTIC_REGRESSION,final_training_fit,4,200,potential,textual,coefficient,1.0808942627285634,1.0808942627285634,positive,33,25,282
C_LOGISTIC_REGRESSION,final_training_fit,4,4,add,textual,coefficient,1.0708372177157819,1.0708372177157819,positive,34,26,281
C_LOGISTIC_REGRESSION,final_training_fit,4,120,highly,textual,coefficient,1.041391729078006,1.041391729078006,positive,35,27,280
C_LOGISTIC_REGRESSION,final_training_fit,4,65,doctor,textual,coefficient,-1.0365018339355825,1.0365018339355825,negative,36,298,9
C_LOGISTIC_REGRESSION,final_training_fit,4,202,probably,textual,coefficient,-1.00962877679897,1.00962877679897,negative,37,297,10
C_LOGISTIC_REGRESSION,final_training_fit,4,136,issues,textual,coefficient,-0.9929543655658825,0.9929543655658825,negative,38,296,11
C_LOGISTIC_REGRESSION,final_training_fit,4,242,struggle,textual,coefficient,0.9915096623931253,0.9915096623931253,positive,39,28,279
C_LOGISTIC_REGRESSION,final_training_fit,4,155,look,textual,coefficient,-0.9606946864159632,0.9606946864159632,negative,40,295,12
C_LOGISTIC_REGRESSION,final_training_fit,4,87,exercise,textual,coefficient,0.9601242959255519,0.9601242959255519,positive,41,29,278
C_LOGISTIC_REGRESSION,final_training_fit,4,153,ll,textual,coefficient,-0.9565127674178602,0.9565127674178602,negative,42,294,13
C_LOGISTIC_REGRESSION,final_training_fit,4,222,sense,textual,coefficient,0.9560173464935365,0.9560173464935365,positive,43,30,277
C_LOGISTIC_REGRESSION,final_training_fit,4,70,dopamine,textual,coefficient,0.9485952999348131,0.9485952999348131,positive,44,31,276
C_LOGISTIC_REGRESSION,final_training_fit,4,220,seen,textual,coefficient,-0.9414920561776212,0.9414920561776212,negative,45,293,14
C_LOGISTIC_REGRESSION,final_training_fit,4,251,symptoms adhd,textual,coefficient,-0.9394700072006863,0.9394700072006863,negative,46,292,15
C_LOGISTIC_REGRESSION,final_training_fit,4,40,child,textual,coefficient,0.9391534539971832,0.9391534539971832,positive,47,32,275
C_LOGISTIC_REGRESSION,final_training_fit,4,259,term,textual,coefficient,-0.9386440926919382,0.9386440926919382,negative,48,291,16
C_LOGISTIC_REGRESSION,final_training_fit,4,257,tell,textual,coefficient,-0.9336680560984834,0.9336680560984834,negative,49,290,17
C_LOGISTIC_REGRESSION,final_training_fit,4,111,hard,textual,coefficient,-0.9308720646895211,0.9308720646895211,negative,50,289,18
C_LOGISTIC_REGRESSION,final_training_fit,4,258,tend,textual,coefficient,-0.9211731856896834,0.9211731856896834,negative,51,288,19
C_LOGISTIC_REGRESSION,final_training_fit,4,248,support,textual,coefficient,-0.9199357869178914,0.9199357869178914,negative,52,287,20
C_LOGISTIC_REGRESSION,final_training_fit,4,256,tasks,textual,coefficient,-0.8880327889501358,0.8880327889501358,negative,53,286,21
C_LOGISTIC_REGRESSION,final_training_fit,4,261,thing,textual,coefficient,0.8873714476165305,0.8873714476165305,positive,54,33,274
C_LOGISTIC_REGRESSION,final_training_fit,4,32,bit,textual,coefficient,-0.8858034918467651,0.8858034918467651,negative,55,285,22
C_LOGISTIC_REGRESSION,final_training_fit,4,297,years,textual,coefficient,0.8807872121157035,0.8807872121157035,positive,56,34,273
C_LOGISTIC_REGRESSION,final_training_fit,4,84,everybody,textual,coefficient,0.8801048186351994,0.8801048186351994,positive,57,35,272
C_LOGISTIC_REGRESSION,final_training_fit,4,47,constantly,textual,coefficient,-0.8711033490256784,0.8711033490256784,negative,58,284,23
C_LOGISTIC_REGRESSION,final_training_fit,4,147,levels,textual,coefficient,-0.8699221539992475,0.8699221539992475,negative,59,283,24
C_LOGISTIC_REGRESSION,final_training_fit,4,12,adhd real,textual,coefficient,-0.8573413555162505,0.8573413555162505,negative,60,282,25
C_LOGISTIC_REGRESSION,final_training_fit,4,291,women,textual,coefficient,-0.8443190594486328,0.8443190594486328,negative,61,281,26
C_LOGISTIC_REGRESSION,final_training_fit,4,45,common,textual,coefficient,-0.8439774921542418,0.8439774921542418,negative,62,280,27
C_LOGISTIC_REGRESSION,final_training_fit,4,151,little,textual,coefficient,-0.8402229891273891,0.8402229891273891,negative,63,279,28
C_LOGISTIC_REGRESSION,final_training_fit,4,141,kind,textual,coefficient,-0.839633613902519,0.839633613902519,negative,64,278,29
C_LOGISTIC_REGRESSION,final_training_fit,4,180,need,textual,coefficient,-0.8363854566762887,0.8363854566762887,negative,65,277,30
C_LOGISTIC_REGRESSION,final_training_fit,4,215,right,textual,coefficient,0.833446768932443,0.833446768932443,positive,66,36,271
C_LOGISTIC_REGRESSION,final_training_fit,4,249,sure,textual,coefficient,-0.8327835609210182,0.8327835609210182,negative,67,276,31
C_LOGISTIC_REGRESSION,final_training_fit,4,30,better,textual,coefficient,-0.8307702646783,0.8307702646783,negative,68,275,32
C_LOGISTIC_REGRESSION,final_training_fit,4,195,person,textual,coefficient,-0.8200143676048105,0.8200143676048105,negative,69,274,33
C_LOGISTIC_REGRESSION,final_training_fit,4,41,children,textual,coefficient,0.8194113761510036,0.8194113761510036,positive,70,37,270
C_LOGISTIC_REGRESSION,final_training_fit,4,191,pay,textual,coefficient,0.8184522446392359,0.8184522446392359,positive,71,38,269
C_LOGISTIC_REGRESSION,final_training_fit,4,233,sleep,textual,coefficient,-0.8182846589831648,0.8182846589831648,negative,72,273,34
C_LOGISTIC_REGRESSION,final_training_fit,4,247,sugar,textual,coefficient,-0.8129929514805901,0.8129929514805901,negative,73,272,35
C_LOGISTIC_REGRESSION,final_training_fit,4,107,good,textual,coefficient,-0.8123312945495876,0.8123312945495876,negative,74,271,36
C_LOGISTIC_REGRESSION,final_training_fit,4,25,autistic,textual,coefficient,0.8105192920855575,0.8105192920855575,positive,75,39,268
C_LOGISTIC_REGRESSION,final_training_fit,4,199,poor,textual,coefficient,0.8062931952477429,0.8062931952477429,positive,76,40,267
C_LOGISTIC_REGRESSION,final_training_fit,4,35,brains,textual,coefficient,-0.80234776076544,0.80234776076544,negative,77,270,37
C_LOGISTIC_REGRESSION,final_training_fit,4,96,feel like,textual,coefficient,-0.8008502039069518,0.8008502039069518,negative,78,269,38
C_LOGISTIC_REGRESSION,final_training_fit,4,48,control,textual,coefficient,-0.8001438259894398,0.8001438259894398,negative,79,268,39
C_LOGISTIC_REGRESSION,final_training_fit,4,79,emotional,textual,coefficient,0.7990001187094734,0.7990001187094734,positive,80,41,266
C_LOGISTIC_REGRESSION,final_training_fit,4,86,executive,textual,coefficient,-0.7945589956685306,0.7945589956685306,negative,81,267,40
C_LOGISTIC_REGRESSION,final_training_fit,4,288,want,textual,coefficient,0.7678398047219619,0.7678398047219619,positive,82,42,265
C_LOGISTIC_REGRESSION,final_training_fit,4,80,emotions,textual,coefficient,-0.7677350053051407,0.7677350053051407,negative,83,266,41
C_LOGISTIC_REGRESSION,final_training_fit,4,218,school,textual,coefficient,-0.7661448024420047,0.7661448024420047,negative,84,265,42
C_LOGISTIC_REGRESSION,final_training_fit,4,146,let,textual,coefficient,-0.7659815934830162,0.7659815934830162,negative,85,264,43
C_LOGISTIC_REGRESSION,final_training_fit,4,91,explain,textual,coefficient,0.7659170933662244,0.7659170933662244,positive,86,43,264
C_LOGISTIC_REGRESSION,final_training_fit,4,231,signs adhd,textual,coefficient,0.7603651410971233,0.7603651410971233,positive,87,44,263
C_LOGISTIC_REGRESSION,final_training_fit,4,68,doing,textual,coefficient,0.7602871589351753,0.7602871589351753,positive,88,45,262
C_LOGISTIC_REGRESSION,final_training_fit,4,88,experience,textual,coefficient,-0.7575656203872534,0.7575656203872534,negative,89,263,44
C_LOGISTIC_REGRESSION,final_training_fit,4,188,overwhelmed,textual,coefficient,-0.7539760898571457,0.7539760898571457,negative,90,262,45
C_LOGISTIC_REGRESSION,final_training_fit,4,282,use,textual,coefficient,-0.7527423799283375,0.7527423799283375,negative,91,261,46
C_LOGISTIC_REGRESSION,final_training_fit,4,127,impulsive,textual,coefficient,-0.7494845062596919,0.7494845062596919,negative,92,260,47
C_LOGISTIC_REGRESSION,final_training_fit,4,113,having,textual,coefficient,-0.7478044408004947,0.7478044408004947,negative,93,259,48
C_LOGISTIC_REGRESSION,final_training_fit,4,72,drugs,textual,coefficient,-0.745952228988246,0.745952228988246,negative,94,258,49
C_LOGISTIC_REGRESSION,final_training_fit,4,219,second,textual,coefficient,-0.7425447146935453,0.7425447146935453,negative,95,257,50
C_LOGISTIC_REGRESSION,final_training_fit,4,50,day,textual,coefficient,-0.7420108280137117,0.7420108280137117,negative,96,256,51
C_LOGISTIC_REGRESSION,final_training_fit,4,193,people,textual,coefficient,0.7410129316976318,0.7410129316976318,positive,97,46,261
C_LOGISTIC_REGRESSION,final_training_fit,4,53,diagnosed,textual,coefficient,-0.733973080392266,0.733973080392266,negative,98,255,52
C_LOGISTIC_REGRESSION,final_training_fit,4,210,recommend,textual,coefficient,0.7325964268128151,0.7325964268128151,positive,99,47,260
C_LOGISTIC_REGRESSION,final_training_fit,4,268,treat,textual,coefficient,-0.7319575496612324,0.7319575496612324,negative,100,254,53
C_LOGISTIC_REGRESSION,final_training_fit,4,108,got,textual,coefficient,0.7248583998291296,0.7248583998291296,positive,101,48,259
C_LOGISTIC_REGRESSION,final_training_fit,4,85,example,textual,coefficient,-0.7172572917424815,0.7172572917424815,negative,102,253,54
C_LOGISTIC_REGRESSION,final_training_fit,4,101,foods,textual,coefficient,-0.7139839037086477,0.7139839037086477,negative,103,252,55
C_LOGISTIC_REGRESSION,final_training_fit,4,121,home,textual,coefficient,0.7078956864864296,0.7078956864864296,positive,104,49,258
C_LOGISTIC_REGRESSION,final_training_fit,4,192,pay attention,textual,coefficient,0.7074986411313801,0.7074986411313801,positive,105,50,257
C_LOGISTIC_REGRESSION,final_training_fit,4,110,happens,textual,coefficient,-0.7016381622606391,0.7016381622606391,negative,106,251,56
C_LOGISTIC_REGRESSION,final_training_fit,4,177,moving,textual,coefficient,-0.6984317640300539,0.6984317640300539,negative,107,250,57
C_LOGISTIC_REGRESSION,final_training_fit,4,181,neurotypical,textual,coefficient,-0.6934394616399224,0.6934394616399224,negative,108,249,58
C_LOGISTIC_REGRESSION,final_training_fit,4,130,inattentive,textual,coefficient,-0.6902917517480173,0.6902917517480173,negative,109,248,59
C_LOGISTIC_REGRESSION,final_training_fit,4,14,adhd symptoms,textual,coefficient,-0.6812176858260727,0.6812176858260727,negative,110,247,60
C_LOGISTIC_REGRESSION,final_training_fit,4,9,adhd diagnosis,textual,coefficient,-0.6795994091161001,0.6795994091161001,negative,111,246,61
C_LOGISTIC_REGRESSION,final_training_fit,4,15,adhd women,textual,coefficient,-0.6759452664101886,0.6759452664101886,negative,112,245,62
C_LOGISTIC_REGRESSION,final_training_fit,4,236,start,textual,coefficient,-0.6674433165203504,0.6674433165203504,negative,113,244,63
C_LOGISTIC_REGRESSION,final_training_fit,4,117,helpful,textual,coefficient,-0.6625952087273558,0.6625952087273558,negative,114,243,64
C_LOGISTIC_REGRESSION,final_training_fit,4,252,taking,textual,coefficient,-0.656136704697252,0.656136704697252,negative,115,242,65
C_LOGISTIC_REGRESSION,final_training_fit,4,11,adhd medication,textual,coefficient,-0.653784251795756,0.653784251795756,negative,116,241,66
C_LOGISTIC_REGRESSION,final_training_fit,4,169,means,textual,coefficient,0.6490924393550196,0.6490924393550196,positive,117,51,256
C_LOGISTIC_REGRESSION,final_training_fit,4,63,disorders,textual,coefficient,-0.6477296157878235,0.6477296157878235,negative,118,240,67
C_LOGISTIC_REGRESSION,final_training_fit,4,123,hyperactivity,textual,coefficient,-0.6426919785207793,0.6426919785207793,negative,119,239,68
C_LOGISTIC_REGRESSION,final_training_fit,4,134,intense,textual,coefficient,-0.6412363313495298,0.6412363313495298,negative,120,238,69
C_LOGISTIC_REGRESSION,final_training_fit,4,271,treatment,textual,coefficient,-0.635779842023533,0.635779842023533,negative,121,237,70
C_LOGISTIC_REGRESSION,final_training_fit,4,286,video,textual,coefficient,0.6334712625869477,0.6334712625869477,positive,122,52,255
C_LOGISTIC_REGRESSION,final_training_fit,4,78,effects,textual,coefficient,-0.6327147507410744,0.6327147507410744,negative,123,236,71
