condition,fold,class_label,feature_index,feature,feature_group,weight_type,weight,absolute_weight,direction,absolute_rank,positive_rank,negative_rank
C_COMPLEMENT_NB,1,1,149,let,textual,complement_log_weight,5.8513737185223675,5.8513737185223675,positive,234,234,73
C_COMPLEMENT_NB,1,1,191,patients,textual,complement_log_weight,5.850508836196594,5.850508836196594,positive,235,235,72
C_COMPLEMENT_NB,1,1,15,adhd symptoms,textual,complement_log_weight,5.847682820532335,5.847682820532335,positive,236,236,71
C_COMPLEMENT_NB,1,1,34,bit,textual,complement_log_weight,5.845073566606183,5.845073566606183,positive,237,237,70
C_COMPLEMENT_NB,1,1,134,increase,textual,complement_log_weight,5.840744737576008,5.840744737576008,positive,238,238,69
C_COMPLEMENT_NB,1,1,203,problem,textual,complement_log_weight,5.8334864404435685,5.8334864404435685,positive,239,239,68
C_COMPLEMENT_NB,1,1,103,food,textual,complement_log_weight,5.830363512282073,5.830363512282073,positive,240,240,67
C_COMPLEMENT_NB,1,1,224,sensitivity,textual,complement_log_weight,5.824759664835044,5.824759664835044,positive,241,241,66
C_COMPLEMENT_NB,1,1,208,real,textual,complement_log_weight,5.821288717700253,5.821288717700253,positive,242,242,65
C_COMPLEMENT_NB,1,1,216,say,textual,complement_log_weight,5.8205904439953695,5.8205904439953695,positive,243,243,64
C_COMPLEMENT_NB,1,1,238,stimulants,textual,complement_log_weight,5.805787788146379,5.805787788146379,positive,244,244,63
C_COMPLEMENT_NB,1,1,14,adhd sep,textual,complement_log_weight,5.796507136267511,5.796507136267511,positive,245,245,62
C_COMPLEMENT_NB,1,1,59,diet,textual,complement_log_weight,5.796424458563608,5.796424458563608,positive,246,246,61
C_COMPLEMENT_NB,1,1,61,different,textual,complement_log_weight,5.786611934928543,5.786611934928543,positive,247,247,60
C_COMPLEMENT_NB,1,1,56,diagnosed,textual,complement_log_weight,5.785146499723217,5.785146499723217,positive,248,248,59
C_COMPLEMENT_NB,1,1,158,look,textual,complement_log_weight,5.780824400915073,5.780824400915073,positive,249,249,58
C_COMPLEMENT_NB,1,1,292,women,textual,complement_log_weight,5.776397160731279,5.776397160731279,positive,250,250,57
C_COMPLEMENT_NB,1,1,1,able,textual,complement_log_weight,5.774136716752843,5.774136716752843,positive,251,251,56
C_COMPLEMENT_NB,1,1,64,disorder,textual,complement_log_weight,5.734050204670225,5.734050204670225,positive,252,252,55
C_COMPLEMENT_NB,1,1,55,depression,textual,complement_log_weight,5.733611744003368,5.733611744003368,positive,253,253,54
C_COMPLEMENT_NB,1,1,211,rejection,textual,complement_log_weight,5.725612294950841,5.725612294950841,positive,254,254,53
C_COMPLEMENT_NB,1,1,213,remember,textual,complement_log_weight,5.722527006459955,5.722527006459955,positive,255,255,52
C_COMPLEMENT_NB,1,1,233,sleep,textual,complement_log_weight,5.722117972300179,5.722117972300179,positive,256,256,51
C_COMPLEMENT_NB,1,1,69,doesn,textual,complement_log_weight,5.709355015309617,5.709355015309617,positive,257,257,50
C_COMPLEMENT_NB,1,1,0,10,textual,complement_log_weight,5.703759342772174,5.703759342772174,positive,258,258,49
C_COMPLEMENT_NB,1,1,127,hyperactivity,textual,complement_log_weight,5.676120320313218,5.676120320313218,positive,259,259,48
C_COMPLEMENT_NB,1,1,261,thing,textual,complement_log_weight,5.658177939070868,5.658177939070868,positive,260,260,47
C_COMPLEMENT_NB,1,1,180,need,textual,complement_log_weight,5.644544306445491,5.644544306445491,positive,261,261,46
C_COMPLEMENT_NB,1,1,171,medication,textual,complement_log_weight,5.644301027101614,5.644301027101614,positive,262,262,45
C_COMPLEMENT_NB,1,1,264,think,textual,complement_log_weight,5.643716983305657,5.643716983305657,positive,263,263,44
C_COMPLEMENT_NB,1,1,3,actually,textual,complement_log_weight,5.640818017215771,5.640818017215771,positive,264,264,43
C_COMPLEMENT_NB,1,1,277,uh,textual,complement_log_weight,5.635880018731745,5.635880018731745,positive,265,265,42
C_COMPLEMENT_NB,1,1,294,work,textual,complement_log_weight,5.630313400574248,5.630313400574248,positive,266,266,41
C_COMPLEMENT_NB,1,1,215,right,textual,complement_log_weight,5.6289642669745135,5.6289642669745135,positive,267,267,40
C_COMPLEMENT_NB,1,1,53,day,textual,complement_log_weight,5.628047771789214,5.628047771789214,positive,268,268,39
C_COMPLEMENT_NB,1,1,4,add,textual,complement_log_weight,5.627611543889469,5.627611543889469,positive,269,269,38
C_COMPLEMENT_NB,1,1,163,make,textual,complement_log_weight,5.619796272440262,5.619796272440262,positive,270,270,37
C_COMPLEMENT_NB,1,1,110,good,textual,complement_log_weight,5.616807259250891,5.616807259250891,positive,271,271,36
C_COMPLEMENT_NB,1,1,289,want,textual,complement_log_weight,5.61196243055429,5.61196243055429,positive,272,272,35
C_COMPLEMENT_NB,1,1,96,feel,textual,complement_log_weight,5.6025418535337606,5.6025418535337606,positive,273,273,34
C_COMPLEMENT_NB,1,1,162,low,textual,complement_log_weight,5.602110032756989,5.602110032756989,positive,274,274,33
C_COMPLEMENT_NB,1,1,290,way,textual,complement_log_weight,5.600733775988521,5.600733775988521,positive,275,275,32
C_COMPLEMENT_NB,1,1,101,focus,textual,complement_log_weight,5.592707995738047,5.592707995738047,positive,276,276,31
C_COMPLEMENT_NB,1,1,43,child,textual,complement_log_weight,5.586454474147455,5.586454474147455,positive,277,277,30
C_COMPLEMENT_NB,1,1,160,lot,textual,complement_log_weight,5.585846416439613,5.585846416439613,positive,278,278,29
C_COMPLEMENT_NB,1,1,285,ve,textual,complement_log_weight,5.541607212412459,5.541607212412459,positive,279,279,28
C_COMPLEMENT_NB,1,1,282,use,textual,complement_log_weight,5.493555029720615,5.493555029720615,positive,280,280,27
C_COMPLEMENT_NB,1,1,24,attention,textual,complement_log_weight,5.481519457140434,5.481519457140434,positive,281,281,26
C_COMPLEMENT_NB,1,1,109,going,textual,complement_log_weight,5.452400387426346,5.452400387426346,positive,282,282,25
C_COMPLEMENT_NB,1,1,195,people adhd,textual,complement_log_weight,5.429027885701264,5.429027885701264,positive,283,283,24
C_COMPLEMENT_NB,1,1,145,know,textual,complement_log_weight,5.408084103227257,5.408084103227257,positive,284,284,23
C_COMPLEMENT_NB,1,1,196,person,textual,complement_log_weight,5.399628942196307,5.399628942196307,positive,285,285,22
C_COMPLEMENT_NB,1,1,119,help,textual,complement_log_weight,5.393967971314806,5.393967971314806,positive,286,286,21
C_COMPLEMENT_NB,1,1,209,really,textual,complement_log_weight,5.381163493295541,5.381163493295541,positive,287,287,20
C_COMPLEMENT_NB,1,1,226,sep,textual,complement_log_weight,5.356120669925777,5.356120669925777,positive,288,288,19
C_COMPLEMENT_NB,1,1,156,ll,textual,complement_log_weight,5.351197119881126,5.351197119881126,positive,289,289,18
C_COMPLEMENT_NB,1,1,72,dopamine,textual,complement_log_weight,5.331415354473984,5.331415354473984,positive,290,290,17
C_COMPLEMENT_NB,1,1,250,symptoms,textual,complement_log_weight,5.216444962915597,5.216444962915597,positive,291,291,16
C_COMPLEMENT_NB,1,1,266,time,textual,complement_log_weight,5.203573069366777,5.203573069366777,positive,292,292,15
C_COMPLEMENT_NB,1,1,262,things,textual,complement_log_weight,5.1778130982550525,5.1778130982550525,positive,293,293,14
C_COMPLEMENT_NB,1,1,141,just,textual,complement_log_weight,5.174836276568249,5.174836276568249,positive,294,294,13
C_COMPLEMENT_NB,1,1,184,number,textual,complement_log_weight,5.151009375544385,5.151009375544385,positive,295,295,12
C_COMPLEMENT_NB,1,1,71,don,textual,complement_log_weight,5.1042458654970995,5.1042458654970995,positive,296,296,11
C_COMPLEMENT_NB,1,1,194,people,textual,complement_log_weight,4.977629792498197,4.977629792498197,positive,297,297,10
C_COMPLEMENT_NB,1,1,37,brain,textual,complement_log_weight,4.886307976289106,4.886307976289106,positive,298,298,9
C_COMPLEMENT_NB,1,1,152,like,textual,complement_log_weight,4.786088167513057,4.786088167513057,positive,299,299,8
C_COMPLEMENT_NB,1,1,5,adhd,textual,complement_log_weight,4.205388442916069,4.205388442916069,positive,300,300,7
C_COMPLEMENT_NB,1,1,301,hedge_score,handcrafted_linguistic,complement_log_weight,3.902046576453315,3.902046576453315,positive,301,301,6
C_COMPLEMENT_NB,1,1,300,certainty_score,handcrafted_linguistic,complement_log_weight,3.743070842433598,3.743070842433598,positive,302,302,5
C_COMPLEMENT_NB,1,1,303,comments,engagement_or_format,complement_log_weight,3.2147157830522803,3.2147157830522803,positive,303,303,4
C_COMPLEMENT_NB,1,1,305,duration_sec,engagement_or_format,complement_log_weight,3.0756150058668377,3.0756150058668377,positive,304,304,3
C_COMPLEMENT_NB,1,1,304,views,engagement_or_format,complement_log_weight,2.9435774100922316,2.9435774100922316,positive,305,305,2
C_COMPLEMENT_NB,1,1,302,likes,engagement_or_format,complement_log_weight,2.9173055893367827,2.9173055893367827,positive,306,306,1
C_COMPLEMENT_NB,1,2,298,इपर,textual,complement_log_weight,7.0384128489574875,7.0384128489574875,positive,1,1,305
C_COMPLEMENT_NB,1,2,299,एक,textual,complement_log_weight,7.0384128489574875,7.0384128489574875,positive,1,1,305
C_COMPLEMENT_NB,1,2,62,differently,textual,complement_log_weight,6.657960354267302,6.657960354267302,positive,3,3,304
C_COMPLEMENT_NB,1,2,102,follow,textual,complement_log_weight,6.637554601453934,6.637554601453934,positive,4,4,303
C_COMPLEMENT_NB,1,2,92,explained,textual,complement_log_weight,6.605387841830503,6.605387841830503,positive,5,5,302
C_COMPLEMENT_NB,1,2,151,light,textual,complement_log_weight,6.599428389232075,6.599428389232075,positive,6,6,301
C_COMPLEMENT_NB,1,2,35,blindness,textual,complement_log_weight,6.57521860053416,6.57521860053416,positive,7,7,299
C_COMPLEMENT_NB,1,2,267,time blindness,textual,complement_log_weight,6.57521860053416,6.57521860053416,positive,7,7,299
C_COMPLEMENT_NB,1,2,155,little bit,textual,complement_log_weight,6.568707231353577,6.568707231353577,positive,9,9,298
C_COMPLEMENT_NB,1,2,201,present,textual,complement_log_weight,6.550352140941524,6.550352140941524,positive,10,10,297
C_COMPLEMENT_NB,1,2,30,behaviors,textual,complement_log_weight,6.546668216383683,6.546668216383683,positive,11,11,296
C_COMPLEMENT_NB,1,2,164,make sure,textual,complement_log_weight,6.537218952711793,6.537218952711793,positive,12,12,295
C_COMPLEMENT_NB,1,2,118,hear,textual,complement_log_weight,6.521929091511306,6.521929091511306,positive,13,13,294
C_COMPLEMENT_NB,1,2,77,eating,textual,complement_log_weight,6.5149894958728805,6.5149894958728805,positive,14,14,293
C_COMPLEMENT_NB,1,2,170,means,textual,complement_log_weight,6.514027186373089,6.514027186373089,positive,15,15,292
C_COMPLEMENT_NB,1,2,103,food,textual,complement_log_weight,6.478330525447317,6.478330525447317,positive,16,16,291
C_COMPLEMENT_NB,1,2,93,fact,textual,complement_log_weight,6.474345724603308,6.474345724603308,positive,17,17,290
C_COMPLEMENT_NB,1,2,175,mind,textual,complement_log_weight,6.473525677604165,6.473525677604165,positive,18,18,289
C_COMPLEMENT_NB,1,2,137,intense,textual,complement_log_weight,6.459059252461883,6.459059252461883,positive,19,19,288
C_COMPLEMENT_NB,1,2,100,feels,textual,complement_log_weight,6.454426597378714,6.454426597378714,positive,20,20,287
C_COMPLEMENT_NB,1,2,190,parents,textual,complement_log_weight,6.453440484909084,6.453440484909084,positive,21,21,286
C_COMPLEMENT_NB,1,2,19,affects,textual,complement_log_weight,6.435395783852771,6.435395783852771,positive,22,22,285
C_COMPLEMENT_NB,1,2,86,executive function,textual,complement_log_weight,6.427517939289666,6.427517939289666,positive,23,23,284
C_COMPLEMENT_NB,1,2,132,inattention,textual,complement_log_weight,6.422042273975577,6.422042273975577,positive,24,24,283
C_COMPLEMENT_NB,1,2,283,using,textual,complement_log_weight,6.4219858935861325,6.4219858935861325,positive,25,25,282
C_COMPLEMENT_NB,1,2,40,care,textual,complement_log_weight,6.418261999577451,6.418261999577451,positive,26,26,281
C_COMPLEMENT_NB,1,2,220,seen,textual,complement_log_weight,6.417301556227641,6.417301556227641,positive,27,27,280
C_COMPLEMENT_NB,1,2,123,highly,textual,complement_log_weight,6.409678421205492,6.409678421205492,positive,28,28,279
C_COMPLEMENT_NB,1,2,159,looking,textual,complement_log_weight,6.406400675834226,6.406400675834226,positive,29,29,278
C_COMPLEMENT_NB,1,2,142,kid,textual,complement_log_weight,6.405903371771648,6.405903371771648,positive,30,30,277
C_COMPLEMENT_NB,1,2,146,lack,textual,complement_log_weight,6.4039884318112055,6.4039884318112055,positive,31,31,276
C_COMPLEMENT_NB,1,2,228,short,textual,complement_log_weight,6.390928580514679,6.390928580514679,positive,32,32,275
C_COMPLEMENT_NB,1,2,176,minutes,textual,complement_log_weight,6.376971551984522,6.376971551984522,positive,33,33,274
C_COMPLEMENT_NB,1,2,279,unable,textual,complement_log_weight,6.374641938942494,6.374641938942494,positive,34,34,273
C_COMPLEMENT_NB,1,2,165,making,textual,complement_log_weight,6.373857127091743,6.373857127091743,positive,35,35,272
C_COMPLEMENT_NB,1,2,125,hyper,textual,complement_log_weight,6.369976214904751,6.369976214904751,positive,36,36,271
C_COMPLEMENT_NB,1,2,225,sensory,textual,complement_log_weight,6.365816959852961,6.365816959852961,positive,37,37,270
C_COMPLEMENT_NB,1,2,235,sort,textual,complement_log_weight,6.364742901711611,6.364742901711611,positive,38,38,269
C_COMPLEMENT_NB,1,2,46,comes,textual,complement_log_weight,6.363956778952326,6.363956778952326,positive,39,39,268
C_COMPLEMENT_NB,1,2,284,usually,textual,complement_log_weight,6.3633943807934195,6.3633943807934195,positive,40,40,267
C_COMPLEMENT_NB,1,2,8,adhd brain,textual,complement_log_weight,6.363084640235783,6.363084640235783,positive,41,41,266
C_COMPLEMENT_NB,1,2,154,little,textual,complement_log_weight,6.3618599892493375,6.3618599892493375,positive,42,42,265
C_COMPLEMENT_NB,1,2,76,easily,textual,complement_log_weight,6.355450988027341,6.355450988027341,positive,43,43,264
C_COMPLEMENT_NB,1,2,188,options,textual,complement_log_weight,6.354156972665942,6.354156972665942,positive,44,44,263
C_COMPLEMENT_NB,1,2,52,criteria,textual,complement_log_weight,6.35381543991685,6.35381543991685,positive,45,45,262
C_COMPLEMENT_NB,1,2,16,adhd women,textual,complement_log_weight,6.352438249843175,6.352438249843175,positive,46,46,261
C_COMPLEMENT_NB,1,2,242,structure,textual,complement_log_weight,6.351214422327127,6.351214422327127,positive,47,47,260
C_COMPLEMENT_NB,1,2,199,playing,textual,complement_log_weight,6.349988891733546,6.349988891733546,positive,48,48,259
C_COMPLEMENT_NB,1,2,153,like adhd,textual,complement_log_weight,6.349767539738551,6.349767539738551,positive,49,49,258
C_COMPLEMENT_NB,1,2,178,moving,textual,complement_log_weight,6.3471179364024595,6.3471179364024595,positive,50,50,257
C_COMPLEMENT_NB,1,2,210,regulation,textual,complement_log_weight,6.339371519367445,6.339371519367445,positive,51,51,256
C_COMPLEMENT_NB,1,2,288,wait,textual,complement_log_weight,6.339241610062314,6.339241610062314,positive,52,52,255
C_COMPLEMENT_NB,1,2,286,ve got,textual,complement_log_weight,6.338671305399096,6.338671305399096,positive,53,53,254
C_COMPLEMENT_NB,1,2,113,happens,textual,complement_log_weight,6.3384715310745525,6.3384715310745525,positive,54,54,253
C_COMPLEMENT_NB,1,2,51,create,textual,complement_log_weight,6.3325598218248755,6.3325598218248755,positive,55,55,252
C_COMPLEMENT_NB,1,2,214,research,textual,complement_log_weight,6.331505885990473,6.331505885990473,positive,56,56,251
C_COMPLEMENT_NB,1,2,98,feeling,textual,complement_log_weight,6.328041605497485,6.328041605497485,positive,57,57,250
C_COMPLEMENT_NB,1,2,252,taking,textual,complement_log_weight,6.32575614581444,6.32575614581444,positive,58,58,249
C_COMPLEMENT_NB,1,2,148,lead,textual,complement_log_weight,6.317044157928941,6.317044157928941,positive,59,59,248
C_COMPLEMENT_NB,1,2,186,oh,textual,complement_log_weight,6.313680472421306,6.313680472421306,positive,60,60,247
C_COMPLEMENT_NB,1,2,247,sugar,textual,complement_log_weight,6.3111218286042545,6.3111218286042545,positive,61,61,246
C_COMPLEMENT_NB,1,2,276,turn,textual,complement_log_weight,6.309865708817935,6.309865708817935,positive,62,62,245
C_COMPLEMENT_NB,1,2,29,behavior,textual,complement_log_weight,6.308897145138729,6.308897145138729,positive,63,63,244
C_COMPLEMENT_NB,1,2,174,mental,textual,complement_log_weight,6.308829671916697,6.308829671916697,positive,64,64,243
C_COMPLEMENT_NB,1,2,106,friends,textual,complement_log_weight,6.308287765667397,6.308287765667397,positive,65,65,242
C_COMPLEMENT_NB,1,2,45,come,textual,complement_log_weight,6.306576445304288,6.306576445304288,positive,66,66,241
C_COMPLEMENT_NB,1,2,13,adhd real,textual,complement_log_weight,6.3060914399573536,6.3060914399573536,positive,67,67,240
C_COMPLEMENT_NB,1,2,241,stress,textual,complement_log_weight,6.299284014471908,6.299284014471908,positive,68,68,239
C_COMPLEMENT_NB,1,2,95,fast,textual,complement_log_weight,6.294904661200165,6.294904661200165,positive,69,69,238
C_COMPLEMENT_NB,1,2,75,early,textual,complement_log_weight,6.2943676817297645,6.2943676817297645,positive,70,70,237
C_COMPLEMENT_NB,1,2,99,feelings,textual,complement_log_weight,6.2940311154740565,6.2940311154740565,positive,71,71,236
C_COMPLEMENT_NB,1,2,130,impulsive,textual,complement_log_weight,6.291708247373095,6.291708247373095,positive,72,72,235
C_COMPLEMENT_NB,1,2,257,tell,textual,complement_log_weight,6.288772245658934,6.288772245658934,positive,73,73,234
C_COMPLEMENT_NB,1,2,20,anger,textual,complement_log_weight,6.288455422133661,6.288455422133661,positive,74,74,233
C_COMPLEMENT_NB,1,2,269,treated,textual,complement_log_weight,6.281869412954026,6.281869412954026,positive,75,75,232
C_COMPLEMENT_NB,1,2,244,struggles,textual,complement_log_weight,6.280809609517044,6.280809609517044,positive,76,76,231
C_COMPLEMENT_NB,1,2,73,dr,textual,complement_log_weight,6.277528366479312,6.277528366479312,positive,77,77,230
