condition,fold,class_label,feature_index,feature,feature_group,weight_type,weight,absolute_weight,direction,absolute_rank,positive_rank,negative_rank
C_LOGISTIC_REGRESSION,1,1,142,kid,textual,coefficient,-0.28015995513539077,0.28015995513539077,negative,225,195,112
C_LOGISTIC_REGRESSION,1,1,197,phone,textual,coefficient,0.2619356400724722,0.2619356400724722,positive,226,114,193
C_LOGISTIC_REGRESSION,1,1,225,sensory,textual,coefficient,0.25635854718631895,0.25635854718631895,positive,227,115,192
C_LOGISTIC_REGRESSION,1,1,262,things,textual,coefficient,-0.255555935864707,0.255555935864707,negative,228,194,113
C_LOGISTIC_REGRESSION,1,1,209,really,textual,coefficient,0.25392104960158046,0.25392104960158046,positive,229,116,191
C_LOGISTIC_REGRESSION,1,1,266,time,textual,coefficient,-0.253676491897721,0.253676491897721,negative,230,193,114
C_LOGISTIC_REGRESSION,1,1,186,oh,textual,coefficient,0.25296704662388086,0.25296704662388086,positive,231,117,190
C_LOGISTIC_REGRESSION,1,1,126,hyperactive,textual,coefficient,-0.24973876683682147,0.24973876683682147,negative,232,192,115
C_LOGISTIC_REGRESSION,1,1,214,research,textual,coefficient,-0.23799315252605585,0.23799315252605585,negative,233,191,116
C_LOGISTIC_REGRESSION,1,1,190,parents,textual,coefficient,0.23455609187923956,0.23455609187923956,positive,234,118,189
C_LOGISTIC_REGRESSION,1,1,288,wait,textual,coefficient,-0.2340679882558442,0.2340679882558442,negative,235,190,117
C_LOGISTIC_REGRESSION,1,1,168,maybe,textual,coefficient,0.23376413529593745,0.23376413529593745,positive,236,119,188
C_LOGISTIC_REGRESSION,1,1,258,tend,textual,coefficient,-0.233747393800803,0.233747393800803,negative,237,189,118
C_LOGISTIC_REGRESSION,1,1,54,deficit,textual,coefficient,-0.2248899465457254,0.2248899465457254,negative,238,188,119
C_LOGISTIC_REGRESSION,1,1,249,sure,textual,coefficient,-0.22452461042365396,0.22452461042365396,negative,239,187,120
C_LOGISTIC_REGRESSION,1,1,240,strategies,textual,coefficient,-0.22414189462628428,0.22414189462628428,negative,240,186,121
C_LOGISTIC_REGRESSION,1,1,61,different,textual,coefficient,-0.22188743531292848,0.22188743531292848,negative,241,185,122
C_LOGISTIC_REGRESSION,1,1,151,light,textual,coefficient,0.2198410262672137,0.2198410262672137,positive,242,120,187
C_LOGISTIC_REGRESSION,1,1,65,disorders,textual,coefficient,-0.21948979748335312,0.21948979748335312,negative,243,184,123
C_LOGISTIC_REGRESSION,1,1,32,better,textual,coefficient,0.2176409486976784,0.2176409486976784,positive,244,121,186
C_LOGISTIC_REGRESSION,1,1,202,probably,textual,coefficient,-0.20868567574348887,0.20868567574348887,negative,245,183,124
C_LOGISTIC_REGRESSION,1,1,279,unable,textual,coefficient,0.19972016928442451,0.19972016928442451,positive,246,122,185
C_LOGISTIC_REGRESSION,1,1,104,forget,textual,coefficient,-0.19869926903020058,0.19869926903020058,negative,247,182,125
C_LOGISTIC_REGRESSION,1,1,112,great,textual,coefficient,-0.1986406189027355,0.1986406189027355,negative,248,181,126
C_LOGISTIC_REGRESSION,1,1,158,look,textual,coefficient,-0.19428112253488908,0.19428112253488908,negative,249,180,127
C_LOGISTIC_REGRESSION,1,1,42,challenges,textual,coefficient,0.18926091252796223,0.18926091252796223,positive,250,123,184
C_LOGISTIC_REGRESSION,1,1,53,day,textual,coefficient,0.18643419263207794,0.18643419263207794,positive,251,124,183
C_LOGISTIC_REGRESSION,1,1,123,highly,textual,coefficient,-0.18383552329458663,0.18383552329458663,negative,252,179,128
C_LOGISTIC_REGRESSION,1,1,138,isn,textual,coefficient,-0.17960430472202177,0.17960430472202177,negative,253,178,129
C_LOGISTIC_REGRESSION,1,1,20,anger,textual,coefficient,0.17374776113198312,0.17374776113198312,positive,254,125,182
C_LOGISTIC_REGRESSION,1,1,294,work,textual,coefficient,0.1717550471363372,0.1717550471363372,positive,255,126,181
C_LOGISTIC_REGRESSION,1,1,265,thinking,textual,coefficient,0.17044284882976984,0.17044284882976984,positive,256,127,180
C_LOGISTIC_REGRESSION,1,1,244,struggles,textual,coefficient,0.16843785903909733,0.16843785903909733,positive,257,128,179
C_LOGISTIC_REGRESSION,1,1,50,control,textual,coefficient,0.16271713094090245,0.16271713094090245,positive,258,129,178
C_LOGISTIC_REGRESSION,1,1,132,inattention,textual,coefficient,0.15938852732083128,0.15938852732083128,positive,259,130,177
C_LOGISTIC_REGRESSION,1,1,219,second,textual,coefficient,-0.1582101240373448,0.1582101240373448,negative,260,177,130
C_LOGISTIC_REGRESSION,1,1,67,doctor,textual,coefficient,-0.1527811857254437,0.1527811857254437,negative,261,176,131
C_LOGISTIC_REGRESSION,1,1,177,motivation,textual,coefficient,0.1501727788773494,0.1501727788773494,positive,262,131,176
C_LOGISTIC_REGRESSION,1,1,245,struggling,textual,coefficient,0.14690698125302742,0.14690698125302742,positive,263,132,175
C_LOGISTIC_REGRESSION,1,1,284,usually,textual,coefficient,-0.14299399504743726,0.14299399504743726,negative,264,175,132
C_LOGISTIC_REGRESSION,1,1,183,non,textual,coefficient,0.13393855352608303,0.13393855352608303,positive,265,133,174
C_LOGISTIC_REGRESSION,1,1,275,trying,textual,coefficient,0.13284499104114977,0.13284499104114977,positive,266,134,173
C_LOGISTIC_REGRESSION,1,1,75,early,textual,coefficient,0.1275467842535274,0.1275467842535274,positive,267,135,172
C_LOGISTIC_REGRESSION,1,1,200,poor,textual,coefficient,0.12213115171728924,0.12213115171728924,positive,268,136,171
C_LOGISTIC_REGRESSION,1,1,149,let,textual,coefficient,-0.12179615928024154,0.12179615928024154,negative,269,174,133
C_LOGISTIC_REGRESSION,1,1,286,ve got,textual,coefficient,0.1137371028513693,0.1137371028513693,positive,270,137,170
C_LOGISTIC_REGRESSION,1,1,194,people,textual,coefficient,0.11039532775187515,0.11039532775187515,positive,271,138,169
C_LOGISTIC_REGRESSION,1,1,101,focus,textual,coefficient,0.10880624629984999,0.10880624629984999,positive,272,139,168
C_LOGISTIC_REGRESSION,1,1,129,important,textual,coefficient,0.10465040338310327,0.10465040338310327,positive,273,140,167
C_LOGISTIC_REGRESSION,1,1,178,moving,textual,coefficient,-0.09985809124564826,0.09985809124564826,negative,274,173,134
C_LOGISTIC_REGRESSION,1,1,159,looking,textual,coefficient,0.09839737245847575,0.09839737245847575,positive,275,141,166
C_LOGISTIC_REGRESSION,1,1,201,present,textual,coefficient,-0.09795773328342697,0.09795773328342697,negative,276,172,135
C_LOGISTIC_REGRESSION,1,1,164,make sure,textual,coefficient,-0.09472051749201826,0.09472051749201826,negative,277,171,136
C_LOGISTIC_REGRESSION,1,1,98,feeling,textual,coefficient,-0.0916703276722188,0.0916703276722188,negative,278,170,137
C_LOGISTIC_REGRESSION,1,1,102,follow,textual,coefficient,-0.090533627008669,0.090533627008669,negative,279,169,138
C_LOGISTIC_REGRESSION,1,1,122,higher,textual,coefficient,0.08583123015708836,0.08583123015708836,positive,280,142,165
C_LOGISTIC_REGRESSION,1,1,80,emotions,textual,coefficient,-0.08544367808047171,0.08544367808047171,negative,281,168,139
C_LOGISTIC_REGRESSION,1,1,226,sep,textual,coefficient,-0.08520856113765475,0.08520856113765475,negative,282,167,140
C_LOGISTIC_REGRESSION,1,1,96,feel,textual,coefficient,0.08468886281450022,0.08468886281450022,positive,283,143,164
C_LOGISTIC_REGRESSION,1,1,91,explain,textual,coefficient,-0.08430251450833201,0.08430251450833201,negative,284,166,141
C_LOGISTIC_REGRESSION,1,1,10,adhd just,textual,coefficient,0.07919630797417491,0.07919630797417491,positive,285,144,163
C_LOGISTIC_REGRESSION,1,1,216,say,textual,coefficient,0.07273708579634759,0.07273708579634759,positive,286,145,162
C_LOGISTIC_REGRESSION,1,1,114,hard,textual,coefficient,-0.06680606841519202,0.06680606841519202,negative,287,165,142
C_LOGISTIC_REGRESSION,1,1,49,constantly,textual,coefficient,-0.06374323704422312,0.06374323704422312,negative,288,164,143
C_LOGISTIC_REGRESSION,1,1,83,everybody,textual,coefficient,-0.06351382960269338,0.06351382960269338,negative,289,163,144
C_LOGISTIC_REGRESSION,1,1,246,study,textual,coefficient,-0.06282750539142481,0.06282750539142481,negative,290,162,145
C_LOGISTIC_REGRESSION,1,1,235,sort,textual,coefficient,-0.05740352335053852,0.05740352335053852,negative,291,161,146
C_LOGISTIC_REGRESSION,1,1,24,attention,textual,coefficient,0.05310699859440901,0.05310699859440901,positive,292,146,161
C_LOGISTIC_REGRESSION,1,1,193,pay attention,textual,coefficient,0.05091554085018269,0.05091554085018269,positive,293,147,160
C_LOGISTIC_REGRESSION,1,1,283,using,textual,coefficient,0.028956643133293523,0.028956643133293523,positive,294,148,159
C_LOGISTIC_REGRESSION,1,1,300,certainty_score,handcrafted_linguistic,coefficient,-0.028586597006730313,0.028586597006730313,negative,295,160,147
C_LOGISTIC_REGRESSION,1,1,251,symptoms adhd,textual,coefficient,0.027745627667154358,0.027745627667154358,positive,296,149,158
C_LOGISTIC_REGRESSION,1,1,4,add,textual,coefficient,-0.026405681800777573,0.026405681800777573,negative,297,159,148
C_LOGISTIC_REGRESSION,1,1,176,minutes,textual,coefficient,-0.025361749349523854,0.025361749349523854,negative,298,158,149
C_LOGISTIC_REGRESSION,1,1,146,lack,textual,coefficient,-0.02444067177033414,0.02444067177033414,negative,299,157,150
C_LOGISTIC_REGRESSION,1,1,215,right,textual,coefficient,-0.024314491013157823,0.024314491013157823,negative,300,156,151
C_LOGISTIC_REGRESSION,1,1,135,information,textual,coefficient,-0.016307604471088182,0.016307604471088182,negative,301,155,152
C_LOGISTIC_REGRESSION,1,1,252,taking,textual,coefficient,-0.010104163698567791,0.010104163698567791,negative,302,154,153
C_LOGISTIC_REGRESSION,1,1,196,person,textual,coefficient,0.007237833152498212,0.007237833152498212,positive,303,150,157
C_LOGISTIC_REGRESSION,1,1,94,family,textual,coefficient,-0.0017605066213838274,0.0017605066213838274,negative,304,153,154
C_LOGISTIC_REGRESSION,1,1,165,making,textual,coefficient,0.0015987297426955467,0.0015987297426955467,positive,305,151,156
C_LOGISTIC_REGRESSION,1,1,116,having,textual,coefficient,-0.001067592146679045,0.001067592146679045,negative,306,152,155
C_LOGISTIC_REGRESSION,1,2,101,focus,textual,coefficient,2.277990941014008,2.277990941014008,positive,1,1,306
C_LOGISTIC_REGRESSION,1,2,171,medication,textual,coefficient,2.231055935244422,2.231055935244422,positive,2,2,305
C_LOGISTIC_REGRESSION,1,2,266,time,textual,coefficient,1.980531096039357,1.980531096039357,positive,3,3,304
C_LOGISTIC_REGRESSION,1,2,96,feel,textual,coefficient,-1.9654540656616242,1.9654540656616242,negative,4,306,1
C_LOGISTIC_REGRESSION,1,2,110,good,textual,coefficient,1.930325740287769,1.930325740287769,positive,5,4,303
C_LOGISTIC_REGRESSION,1,2,290,way,textual,coefficient,1.899529836577413,1.899529836577413,positive,6,5,302
C_LOGISTIC_REGRESSION,1,2,262,things,textual,coefficient,-1.821761467220412,1.821761467220412,negative,7,305,2
C_LOGISTIC_REGRESSION,1,2,150,life,textual,coefficient,-1.6805215917058907,1.6805215917058907,negative,8,304,3
C_LOGISTIC_REGRESSION,1,2,277,uh,textual,coefficient,1.6647387820863624,1.6647387820863624,positive,9,6,301
C_LOGISTIC_REGRESSION,1,2,299,एक,textual,coefficient,1.5814715621251596,1.5814715621251596,positive,10,7,300
C_LOGISTIC_REGRESSION,1,2,120,helps,textual,coefficient,-1.5354850585897002,1.5354850585897002,negative,11,303,4
C_LOGISTIC_REGRESSION,1,2,28,bad,textual,coefficient,-1.467786138169835,1.467786138169835,negative,12,302,5
C_LOGISTIC_REGRESSION,1,2,195,people adhd,textual,coefficient,1.4677312699604335,1.4677312699604335,positive,13,8,299
C_LOGISTIC_REGRESSION,1,2,117,health,textual,coefficient,-1.4672431547670723,1.4672431547670723,negative,14,301,6
C_LOGISTIC_REGRESSION,1,2,289,want,textual,coefficient,1.4451529079117438,1.4451529079117438,positive,15,9,298
C_LOGISTIC_REGRESSION,1,2,139,issues,textual,coefficient,1.4416797824746401,1.4416797824746401,positive,16,10,297
C_LOGISTIC_REGRESSION,1,2,220,seen,textual,coefficient,1.4250127232181105,1.4250127232181105,positive,17,11,296
C_LOGISTIC_REGRESSION,1,2,243,struggle,textual,coefficient,-1.4209430543770416,1.4209430543770416,negative,18,300,7
C_LOGISTIC_REGRESSION,1,2,147,late,textual,coefficient,-1.4204482748007954,1.4204482748007954,negative,19,299,8
C_LOGISTIC_REGRESSION,1,2,103,food,textual,coefficient,1.4140270668086417,1.4140270668086417,positive,20,12,295
C_LOGISTIC_REGRESSION,1,2,287,video,textual,coefficient,1.407802020971923,1.407802020971923,positive,21,13,294
C_LOGISTIC_REGRESSION,1,2,4,add,textual,coefficient,-1.3396089814189036,1.3396089814189036,negative,22,298,9
C_LOGISTIC_REGRESSION,1,2,221,self,textual,coefficient,1.3264570257044097,1.3264570257044097,positive,23,14,293
C_LOGISTIC_REGRESSION,1,2,145,know,textual,coefficient,-1.3240883182771452,1.3240883182771452,negative,24,297,10
C_LOGISTIC_REGRESSION,1,2,142,kid,textual,coefficient,1.315737639045413,1.315737639045413,positive,25,15,292
C_LOGISTIC_REGRESSION,1,2,71,don,textual,coefficient,1.307575020017297,1.307575020017297,positive,26,16,291
C_LOGISTIC_REGRESSION,1,2,146,lack,textual,coefficient,1.2846641383619262,1.2846641383619262,positive,27,17,290
C_LOGISTIC_REGRESSION,1,2,237,stimulant,textual,coefficient,1.2643493310188332,1.2643493310188332,positive,28,18,289
C_LOGISTIC_REGRESSION,1,2,62,differently,textual,coefficient,1.2562847520065317,1.2562847520065317,positive,29,19,288
C_LOGISTIC_REGRESSION,1,2,137,intense,textual,coefficient,1.2516150072635706,1.2516150072635706,positive,30,20,287
C_LOGISTIC_REGRESSION,1,2,162,low,textual,coefficient,-1.2274857026733255,1.2274857026733255,negative,31,296,11
C_LOGISTIC_REGRESSION,1,2,268,treat,textual,coefficient,-1.2172688084857204,1.2172688084857204,negative,32,295,12
C_LOGISTIC_REGRESSION,1,2,160,lot,textual,coefficient,-1.2041779478996693,1.2041779478996693,negative,33,294,13
C_LOGISTIC_REGRESSION,1,2,177,motivation,textual,coefficient,1.2008095473621885,1.2008095473621885,positive,34,21,286
C_LOGISTIC_REGRESSION,1,2,31,best,textual,coefficient,-1.1908981381505759,1.1908981381505759,negative,35,293,14
C_LOGISTIC_REGRESSION,1,2,259,term,textual,coefficient,-1.1825414423299005,1.1825414423299005,negative,36,292,15
C_LOGISTIC_REGRESSION,1,2,108,getting,textual,coefficient,1.1788780792976783,1.1788780792976783,positive,37,22,285
C_LOGISTIC_REGRESSION,1,2,298,इपर,textual,coefficient,1.1694719796266044,1.1694719796266044,positive,38,23,284
C_LOGISTIC_REGRESSION,1,2,238,stimulants,textual,coefficient,1.1681401587089981,1.1681401587089981,positive,39,24,283
C_LOGISTIC_REGRESSION,1,2,218,school,textual,coefficient,-1.1619241501170663,1.1619241501170663,negative,40,291,16
C_LOGISTIC_REGRESSION,1,2,88,experience,textual,coefficient,-1.1552703465323773,1.1552703465323773,negative,41,290,17
C_LOGISTIC_REGRESSION,1,2,19,affects,textual,coefficient,1.1510428003319912,1.1510428003319912,positive,42,25,282
C_LOGISTIC_REGRESSION,1,2,72,dopamine,textual,coefficient,-1.1434064584567754,1.1434064584567754,negative,43,289,18
C_LOGISTIC_REGRESSION,1,2,36,body,textual,coefficient,-1.1403907808637725,1.1403907808637725,negative,44,288,19
C_LOGISTIC_REGRESSION,1,2,154,little,textual,coefficient,1.1403446588975439,1.1403446588975439,positive,45,26,281
C_LOGISTIC_REGRESSION,1,2,39,called,textual,coefficient,-1.135968045614826,1.135968045614826,negative,46,287,20
C_LOGISTIC_REGRESSION,1,2,26,autism,textual,coefficient,-1.1123944990637396,1.1123944990637396,negative,47,286,21
C_LOGISTIC_REGRESSION,1,2,205,protein,textual,coefficient,-1.0812236230167132,1.0812236230167132,negative,48,285,22
C_LOGISTIC_REGRESSION,1,2,281,understanding,textual,coefficient,-1.073137896834981,1.073137896834981,negative,49,284,23
C_LOGISTIC_REGRESSION,1,2,170,means,textual,coefficient,1.0706164495988275,1.0706164495988275,positive,50,27,280
C_LOGISTIC_REGRESSION,1,2,258,tend,textual,coefficient,-1.070015714289556,1.070015714289556,negative,51,283,24
C_LOGISTIC_REGRESSION,1,2,97,feel like,textual,coefficient,-1.0565230214034813,1.0565230214034813,negative,52,282,25
C_LOGISTIC_REGRESSION,1,2,3,actually,textual,coefficient,1.0437502053228136,1.0437502053228136,positive,53,28,279
C_LOGISTIC_REGRESSION,1,2,223,sensitive,textual,coefficient,-1.0381053829675106,1.0381053829675106,negative,54,281,26
C_LOGISTIC_REGRESSION,1,2,119,help,textual,coefficient,-1.023491873336749,1.023491873336749,negative,55,280,27
C_LOGISTIC_REGRESSION,1,2,217,saying,textual,coefficient,-1.0037717333284584,1.0037717333284584,negative,56,279,28
C_LOGISTIC_REGRESSION,1,2,270,treating,textual,coefficient,-1.0034227346436393,1.0034227346436393,negative,57,278,29
C_LOGISTIC_REGRESSION,1,2,92,explained,textual,coefficient,0.9967839109873811,0.9967839109873811,positive,58,29,278
C_LOGISTIC_REGRESSION,1,2,73,dr,textual,coefficient,0.9958200980108108,0.9958200980108108,positive,59,30,277
C_LOGISTIC_REGRESSION,1,2,169,mean,textual,coefficient,0.982775258635453,0.982775258635453,positive,60,31,276
C_LOGISTIC_REGRESSION,1,2,257,tell,textual,coefficient,0.9804828690319507,0.9804828690319507,positive,61,32,275
C_LOGISTIC_REGRESSION,1,2,261,thing,textual,coefficient,-0.9791032275247955,0.9791032275247955,negative,62,277,30
C_LOGISTIC_REGRESSION,1,2,231,signs adhd,textual,coefficient,-0.9778246817488282,0.9778246817488282,negative,63,276,31
C_LOGISTIC_REGRESSION,1,2,42,challenges,textual,coefficient,-0.9729180770084348,0.9729180770084348,negative,64,275,32
C_LOGISTIC_REGRESSION,1,2,304,views,engagement_or_format,coefficient,0.9695562913159944,0.9695562913159944,positive,65,33,274
C_LOGISTIC_REGRESSION,1,2,134,increase,textual,coefficient,0.9665178375334915,0.9665178375334915,positive,66,34,273
C_LOGISTIC_REGRESSION,1,2,58,did,textual,coefficient,-0.9578379978713375,0.9578379978713375,negative,67,274,33
C_LOGISTIC_REGRESSION,1,2,14,adhd sep,textual,coefficient,-0.9386909060440143,0.9386909060440143,negative,68,273,34
C_LOGISTIC_REGRESSION,1,2,40,care,textual,coefficient,0.9375145498070926,0.9375145498070926,positive,69,35,272
C_LOGISTIC_REGRESSION,1,2,155,little bit,textual,coefficient,0.9355189363963815,0.9355189363963815,positive,70,36,271
C_LOGISTIC_REGRESSION,1,2,116,having,textual,coefficient,0.9202419396635783,0.9202419396635783,positive,71,37,270
C_LOGISTIC_REGRESSION,1,2,93,fact,textual,coefficient,0.9187829709525954,0.9187829709525954,positive,72,38,269
C_LOGISTIC_REGRESSION,1,2,157,long,textual,coefficient,-0.9132108646582472,0.9132108646582472,negative,73,272,35
C_LOGISTIC_REGRESSION,1,2,230,signs,textual,coefficient,-0.9121644634822007,0.9121644634822007,negative,74,271,36
C_LOGISTIC_REGRESSION,1,2,127,hyperactivity,textual,coefficient,0.9071256670086981,0.9071256670086981,positive,75,39,268
C_LOGISTIC_REGRESSION,1,2,21,answer,textual,coefficient,-0.9015347145657857,0.9015347145657857,negative,76,270,37
C_LOGISTIC_REGRESSION,1,2,129,important,textual,coefficient,-0.8804550993272912,0.8804550993272912,negative,77,269,38
C_LOGISTIC_REGRESSION,1,2,165,making,textual,coefficient,0.8468362961358672,0.8468362961358672,positive,78,40,267
C_LOGISTIC_REGRESSION,1,2,255,task,textual,coefficient,0.8451042658194354,0.8451042658194354,positive,79,41,266
C_LOGISTIC_REGRESSION,1,2,8,adhd brain,textual,coefficient,0.8445248596476141,0.8445248596476141,positive,80,42,265
C_LOGISTIC_REGRESSION,1,2,181,neurotypical,textual,coefficient,-0.8321667301081344,0.8321667301081344,negative,81,268,39
